time,ssrd
1986-01-01 00:00:00,-0.25
1986-01-01 01:00:00,-0.25
1986-01-01 02:00:00,58003.0
1986-01-01 03:00:00,640069.4
1986-01-01 04:00:00,1350949.2
1986-01-01 05:00:00,1912145.1
1986-01-01 06:00:00,2258403.5
1986-01-01 07:00:00,2357605.5
1986-01-01 08:00:00,2223303.2
1986-01-01 09:00:00,1688805.1
1986-01-01 10:00:00,985040.25
1986-01-01 11:00:00,428384.25
1986-01-01 12:00:00,13348.75
1986-01-01 13:00:00,-0.25
1986-01-01 14:00:00,-0.25
1986-01-01 15:00:00,-0.25
1986-01-01 16:00:00,-0.25
1986-01-01 17:00:00,-0.25
1986-01-01 18:00:00,-0.25
1986-01-01 19:00:00,-0.25
1986-01-01 20:00:00,-0.25
1986-01-01 21:00:00,-0.25
1986-01-01 22:00:00,-0.25
1986-01-01 23:00:00,-0.25
1986-01-02 00:00:00,-0.25
1986-01-02 01:00:00,-0.25
1986-01-02 02:00:00,60713.5
1986-01-02 03:00:00,664327.75
1986-01-02 04:00:00,1390995.9
1986-01-02 05:00:00,1961136.2
1986-01-02 06:00:00,2310918.0
1986-01-02 07:00:00,2409103.8
1986-01-02 08:00:00,2247968.2
1986-01-02 09:00:00,1843367.8
1986-01-02 10:00:00,1232842.0
1986-01-02 11:00:00,501024.0
1986-01-02 12:00:00,17685.25
1986-01-02 13:00:00,-0.25
1986-01-02 14:00:00,-0.25
1986-01-02 15:00:00,-0.25
1986-01-02 16:00:00,-0.25
1986-01-02 17:00:00,-0.25
1986-01-02 18:00:00,-0.25
1986-01-02 19:00:00,-0.25
1986-01-02 20:00:00,-0.25
1986-01-02 21:00:00,-0.25
1986-01-02 22:00:00,-0.25
1986-01-02 23:00:00,-0.25
1986-01-03 00:00:00,-0.25
1986-01-03 01:00:00,-0.25
1986-01-03 02:00:00,60036.0
1986-01-03 03:00:00,661143.0
1986-01-03 04:00:00,1382051.5
1986-01-03 05:00:00,1956596.2
1986-01-03 06:00:00,2302041.5
1986-01-03 07:00:00,2409849.0
1986-01-03 08:00:00,2250882.0
1986-01-03 09:00:00,1848924.1
1986-01-03 10:00:00,1243480.4
1986-01-03 11:00:00,511730.25
1986-01-03 12:00:00,19650.5
1986-01-03 13:00:00,-0.25
1986-01-03 14:00:00,-0.25
1986-01-03 15:00:00,-0.25
1986-01-03 16:00:00,-0.25
1986-01-03 17:00:00,-0.25
1986-01-03 18:00:00,-0.25
1986-01-03 19:00:00,-0.25
1986-01-03 20:00:00,-0.25
1986-01-03 21:00:00,-0.25
1986-01-03 22:00:00,-0.25
1986-01-03 23:00:00,-0.25
1986-01-04 00:00:00,-0.25
1986-01-04 01:00:00,-0.25
1986-01-04 02:00:00,58816.25
1986-01-04 03:00:00,655518.9
1986-01-04 04:00:00,1379679.8
1986-01-04 05:00:00,1950362.2
1986-01-04 06:00:00,2303329.0
1986-01-04 07:00:00,2404834.8
1986-01-04 08:00:00,2250272.0
1986-01-04 09:00:00,1651265.5
1986-01-04 10:00:00,980906.9
1986-01-04 11:00:00,456166.25
1986-01-04 12:00:00,20463.5
1986-01-04 13:00:00,-0.25
1986-01-04 14:00:00,-0.25
1986-01-04 15:00:00,-0.25
1986-01-04 16:00:00,-0.25
1986-01-04 17:00:00,-0.25
1986-01-04 18:00:00,-0.25
1986-01-04 19:00:00,-0.25
1986-01-04 20:00:00,-0.25
1986-01-04 21:00:00,-0.25
1986-01-04 22:00:00,-0.25
1986-01-04 23:00:00,-0.25
1986-01-05 00:00:00,-0.25
1986-01-05 01:00:00,-0.25
1986-01-05 02:00:00,59087.25
1986-01-05 03:00:00,660465.4
1986-01-05 04:00:00,1390521.5
1986-01-05 05:00:00,1967167.0
1986-01-05 06:00:00,2325215.8
1986-01-05 07:00:00,2431126.0
1986-01-05 08:00:00,2275140.2
1986-01-05 09:00:00,1869794.5
1986-01-05 10:00:00,1261843.5
1986-01-05 11:00:00,531448.6
1986-01-05 12:00:00,23783.75
1986-01-05 13:00:00,-0.25
1986-01-05 14:00:00,-0.25
1986-01-05 15:00:00,-0.25
1986-01-05 16:00:00,-0.25
1986-01-05 17:00:00,-0.25
1986-01-05 18:00:00,-0.25
1986-01-05 19:00:00,-0.25
1986-01-05 20:00:00,-0.25
1986-01-05 21:00:00,-0.25
1986-01-05 22:00:00,-0.25
1986-01-05 23:00:00,-0.25
1986-01-06 00:00:00,-0.25
1986-01-06 01:00:00,-0.25
1986-01-06 02:00:00,57461.0
1986-01-06 03:00:00,650165.75
1986-01-06 04:00:00,1373920.1
1986-01-06 05:00:00,1945280.2
1986-01-06 06:00:00,2299602.0
1986-01-06 07:00:00,2406596.5
1986-01-06 08:00:00,2257929.0
1986-01-06 09:00:00,1867084.1
1986-01-06 10:00:00,1270042.6
1986-01-06 11:00:00,540054.25
1986-01-06 12:00:00,26087.75
1986-01-06 13:00:00,-0.25
1986-01-06 14:00:00,-0.25
1986-01-06 15:00:00,-0.25
1986-01-06 16:00:00,-0.25
1986-01-06 17:00:00,-0.25
1986-01-06 18:00:00,-0.25
1986-01-06 19:00:00,-0.25
1986-01-06 20:00:00,-0.25
1986-01-06 21:00:00,-0.25
1986-01-06 22:00:00,-0.25
1986-01-06 23:00:00,-0.25
1986-01-07 00:00:00,-0.25
1986-01-07 01:00:00,-0.25
1986-01-07 02:00:00,58003.0
1986-01-07 03:00:00,655112.4
1986-01-07 04:00:00,1383338.9
1986-01-07 05:00:00,1959035.6
1986-01-07 06:00:00,2316542.2
1986-01-07 07:00:00,2426653.8
1986-01-07 08:00:00,2274937.0
1986-01-07 09:00:00,1836049.6
1986-01-07 10:00:00,1229928.2
1986-01-07 11:00:00,515321.5
1986-01-07 12:00:00,27104.25
1986-01-07 13:00:00,-0.25
1986-01-07 14:00:00,-0.25
1986-01-07 15:00:00,-0.25
1986-01-07 16:00:00,-0.25
1986-01-07 17:00:00,-0.25
1986-01-07 18:00:00,-0.25
1986-01-07 19:00:00,-0.25
1986-01-07 20:00:00,-0.25
1986-01-07 21:00:00,-0.25
1986-01-07 22:00:00,-0.25
1986-01-07 23:00:00,-0.25
1986-01-08 00:00:00,-0.25
1986-01-08 01:00:00,-0.25
1986-01-08 02:00:00,57596.5
1986-01-08 03:00:00,653350.5
1986-01-08 04:00:00,1381441.6
1986-01-08 05:00:00,1960255.4
1986-01-08 06:00:00,2322911.8
1986-01-08 07:00:00,2434446.2
1986-01-08 08:00:00,2288286.0
1986-01-08 09:00:00,1895814.8
1986-01-08 10:00:00,1261708.0
1986-01-08 11:00:00,540257.6
1986-01-08 12:00:00,31034.25
1986-01-08 13:00:00,-0.25
1986-01-08 14:00:00,-0.25
1986-01-08 15:00:00,-0.25
1986-01-08 16:00:00,-0.25
1986-01-08 17:00:00,-0.25
1986-01-08 18:00:00,-0.25
1986-01-08 19:00:00,-0.25
1986-01-08 20:00:00,-0.25
1986-01-08 21:00:00,-0.25
1986-01-08 22:00:00,-0.25
1986-01-08 23:00:00,-0.25
1986-01-09 00:00:00,-0.25
1986-01-09 01:00:00,-0.25
1986-01-09 02:00:00,57867.5
1986-01-09 03:00:00,654841.25
1986-01-09 04:00:00,1385439.5
1986-01-09 05:00:00,1965405.2
1986-01-09 06:00:00,2328603.8
1986-01-09 07:00:00,2441629.0
1986-01-09 08:00:00,2296552.8
1986-01-09 09:00:00,1905707.8
1986-01-09 10:00:00,1297892.4
1986-01-09 11:00:00,544865.25
1986-01-09 12:00:00,33067.0
1986-01-09 13:00:00,-0.25
1986-01-09 14:00:00,-0.25
1986-01-09 15:00:00,-0.25
1986-01-09 16:00:00,-0.25
1986-01-09 17:00:00,-0.25
1986-01-09 18:00:00,-0.25
1986-01-09 19:00:00,-0.25
1986-01-09 20:00:00,-0.25
1986-01-09 21:00:00,-0.25
1986-01-09 22:00:00,-0.25
1986-01-09 23:00:00,-0.25
1986-01-10 00:00:00,-0.25
1986-01-10 01:00:00,-0.25
1986-01-10 02:00:00,58680.75
1986-01-10 03:00:00,660329.9
1986-01-10 04:00:00,1394655.0
1986-01-10 05:00:00,1977669.9
1986-01-10 06:00:00,2343511.0
1986-01-10 07:00:00,2458365.8
1986-01-10 08:00:00,2313899.5
1986-01-10 09:00:00,1923732.2
1986-01-10 10:00:00,1324048.1
1986-01-10 11:00:00,581930.5
1986-01-10 12:00:00,37539.25
1986-01-10 13:00:00,-0.25
1986-01-10 14:00:00,-0.25
1986-01-10 15:00:00,-0.25
1986-01-10 16:00:00,-0.25
1986-01-10 17:00:00,-0.25
1986-01-10 18:00:00,-0.25
1986-01-10 19:00:00,-0.25
1986-01-10 20:00:00,-0.25
1986-01-10 21:00:00,-0.25
1986-01-10 22:00:00,-0.25
1986-01-10 23:00:00,-0.25
1986-01-11 00:00:00,-0.25
1986-01-11 01:00:00,-0.25
1986-01-11 02:00:00,59155.0
1986-01-11 03:00:00,661278.6
1986-01-11 04:00:00,1396958.9
1986-01-11 05:00:00,1983023.0
1986-01-11 06:00:00,2352252.2
