time,ssrd
1995-01-01 00:00:00,-0.25
1995-01-01 01:00:00,-0.25
1995-01-01 02:00:00,60443.25
1995-01-01 03:00:00,652787.9
1995-01-01 04:00:00,1365618.5
1995-01-01 05:00:00,1925637.6
1995-01-01 06:00:00,2269663.8
1995-01-01 07:00:00,2352882.0
1995-01-01 08:00:00,2134818.2
1995-01-01 09:00:00,1728478.9
1995-01-01 10:00:00,941179.4
1995-01-01 11:00:00,362259.12
1995-01-01 12:00:00,12288.75
1995-01-01 13:00:00,-0.25
1995-01-01 14:00:00,-0.25
1995-01-01 15:00:00,-0.25
1995-01-01 16:00:00,-0.25
1995-01-01 17:00:00,-0.25
1995-01-01 18:00:00,-0.25
1995-01-01 19:00:00,-0.25
1995-01-01 20:00:00,-0.25
1995-01-01 21:00:00,-0.25
1995-01-01 22:00:00,-0.25
1995-01-01 23:00:00,-0.25
1995-01-02 00:00:00,-0.25
1995-01-02 01:00:00,-0.25
1995-01-02 02:00:00,57704.75
1995-01-02 03:00:00,640365.25
1995-01-02 04:00:00,1360141.8
1995-01-02 05:00:00,1921830.8
1995-01-02 06:00:00,2262918.2
1995-01-02 07:00:00,2364770.2
1995-01-02 08:00:00,2195662.5
1995-01-02 09:00:00,1745242.8
1995-01-02 10:00:00,1120305.4
1995-01-02 11:00:00,460705.0
1995-01-02 12:00:00,16897.25
1995-01-02 13:00:00,-0.25
1995-01-02 14:00:00,-0.25
1995-01-02 15:00:00,-0.25
1995-01-02 16:00:00,-0.25
1995-01-02 17:00:00,-0.25
1995-01-02 18:00:00,-0.25
1995-01-02 19:00:00,-0.25
1995-01-02 20:00:00,-0.25
1995-01-02 21:00:00,-0.25
1995-01-02 22:00:00,-0.25
1995-01-02 23:00:00,-0.25
1995-01-03 00:00:00,-0.25
1995-01-03 01:00:00,-0.25
1995-01-03 02:00:00,59641.75
1995-01-03 03:00:00,647712.0
1995-01-03 04:00:00,1344513.4
1995-01-03 05:00:00,1908807.0
1995-01-03 06:00:00,2225917.5
1995-01-03 07:00:00,2340726.5
1995-01-03 08:00:00,1920161.0
1995-01-03 09:00:00,1651472.0
1995-01-03 10:00:00,1006097.5
1995-01-03 11:00:00,265215.88
1995-01-03 12:00:00,13023.5
1995-01-03 13:00:00,-0.25
1995-01-03 14:00:00,-0.25
1995-01-03 15:00:00,-0.25
1995-01-03 16:00:00,-0.25
1995-01-03 17:00:00,-0.25
1995-01-03 18:00:00,-0.25
1995-01-03 19:00:00,-0.25
1995-01-03 20:00:00,-0.25
1995-01-03 21:00:00,-0.25
1995-01-03 22:00:00,-0.25
1995-01-03 23:00:00,-0.25
1995-01-04 00:00:00,-0.25
1995-01-04 01:00:00,-0.25
1995-01-04 02:00:00,48554.75
1995-01-04 03:00:00,534172.0
1995-01-04 04:00:00,1072084.2
1995-01-04 05:00:00,1694216.5
1995-01-04 06:00:00,1916220.5
1995-01-04 07:00:00,1795066.8
1995-01-04 08:00:00,1424325.2
1995-01-04 09:00:00,996680.4
1995-01-04 10:00:00,745690.25
1995-01-04 11:00:00,238968.0
1995-01-04 12:00:00,12622.75
1995-01-04 13:00:00,-0.25
1995-01-04 14:00:00,-0.25
1995-01-04 15:00:00,-0.25
1995-01-04 16:00:00,-0.25
1995-01-04 17:00:00,-0.25
1995-01-04 18:00:00,-0.25
1995-01-04 19:00:00,-0.25
1995-01-04 20:00:00,-0.25
1995-01-04 21:00:00,-0.25
1995-01-04 22:00:00,-0.25
1995-01-04 23:00:00,-0.25
1995-01-05 00:00:00,-0.25
1995-01-05 01:00:00,-0.25
1995-01-05 02:00:00,52762.5
