time,ssrd
1993-01-01 00:00:00,0.25
1993-01-01 01:00:00,0.25
1993-01-01 02:00:00,49860.0
1993-01-01 03:00:00,507266.0
1993-01-01 04:00:00,1060561.5
1993-01-01 05:00:00,1330422.2
1993-01-01 06:00:00,1579989.9
1993-01-01 07:00:00,1808457.8
1993-01-01 08:00:00,1424161.4
1993-01-01 09:00:00,881483.0
1993-01-01 10:00:00,722496.25
1993-01-01 11:00:00,339812.5
1993-01-01 12:00:00,10617.25
1993-01-01 13:00:00,0.25
1993-01-01 14:00:00,0.25
1993-01-01 15:00:00,0.25
1993-01-01 16:00:00,0.25
1993-01-01 17:00:00,0.25
1993-01-01 18:00:00,0.25
1993-01-01 19:00:00,0.25
1993-01-01 20:00:00,0.25
1993-01-01 21:00:00,0.25
1993-01-01 22:00:00,0.25
1993-01-01 23:00:00,0.25
1993-01-02 00:00:00,0.25
1993-01-02 01:00:00,0.25
1993-01-02 02:00:00,54294.75
1993-01-02 03:00:00,607321.5
1993-01-02 04:00:00,1302267.0
1993-01-02 05:00:00,1856368.9
1993-01-02 06:00:00,2183951.5
1993-01-02 07:00:00,2158349.5
1993-01-02 08:00:00,1737901.5
1993-01-02 09:00:00,1215449.2
1993-01-02 10:00:00,602886.5
1993-01-02 11:00:00,243923.25
1993-01-02 12:00:00,11289.25
1993-01-02 13:00:00,0.25
1993-01-02 14:00:00,0.25
1993-01-02 15:00:00,0.25
1993-01-02 16:00:00,0.25
1993-01-02 17:00:00,0.25
1993-01-02 18:00:00,0.25
1993-01-02 19:00:00,0.25
1993-01-02 20:00:00,0.25
1993-01-02 21:00:00,0.25
1993-01-02 22:00:00,0.25
1993-01-02 23:00:00,0.25
1993-01-03 00:00:00,0.25
1993-01-03 01:00:00,0.25
1993-01-03 02:00:00,52883.75
1993-01-03 03:00:00,602550.6
1993-01-03 04:00:00,1305694.0
1993-01-03 05:00:00,1841787.2
1993-01-03 06:00:00,1925984.4
1993-01-03 07:00:00,1753491.1
1993-01-03 08:00:00,1198919.0
1993-01-03 09:00:00,820132.6
1993-01-03 10:00:00,610882.9
1993-01-03 11:00:00,266904.38
1993-01-03 12:00:00,11826.75
1993-01-03 13:00:00,0.25
1993-01-03 14:00:00,0.25
1993-01-03 15:00:00,0.25
1993-01-03 16:00:00,0.25
1993-01-03 17:00:00,0.25
1993-01-03 18:00:00,0.25
1993-01-03 19:00:00,0.25
1993-01-03 20:00:00,0.25
1993-01-03 21:00:00,0.25
1993-01-03 22:00:00,0.25
1993-01-03 23:00:00,0.25
1993-01-04 00:00:00,0.25
1993-01-04 01:00:00,0.25
1993-01-04 02:00:00,46433.0
1993-01-04 03:00:00,577083.1
1993-01-04 04:00:00,1308583.5
1993-01-04 05:00:00,1793002.6
1993-01-04 06:00:00,2138459.5
1993-01-04 07:00:00,2186437.8
1993-01-04 08:00:00,1407295.0
1993-01-04 09:00:00,1482756.6
1993-01-04 10:00:00,889949.75
1993-01-04 11:00:00,330539.38
1993-01-04 12:00:00,18479.25
1993-01-04 13:00:00,0.25
1993-01-04 14:00:00,0.25
1993-01-04 15:00:00,0.25
1993-01-04 16:00:00,0.25
1993-01-04 17:00:00,0.25
1993-01-04 18:00:00,0.25
1993-01-04 19:00:00,0.25
1993-01-04 20:00:00,0.25
1993-01-04 21:00:00,0.25
1993-01-04 22:00:00,0.25
1993-01-04 23:00:00,0.25
1993-01-05 00:00:00,0.25
1993-01-05 01:00:00,0.25
1993-01-05 02:00:00,46164.0
1993-01-05 03:00:00,540797.0
1993-01-05 04:00:00,1291986.0
1993-01-05 05:00:00,1814707.0
1993-01-05 06:00:00,1873907.1
1993-01-05 07:00:00,1530735.0
1993-01-05 08:00:00,1581468.2
1993-01-05 09:00:00,1329212.8
1993-01-05 10:00:00,790364.6
1993-01-05 11:00:00,347808.88
1993-01-05 12:00:00,17135.25
1993-01-05 13:00:00,0.25
1993-01-05 14:00:00,0.25
1993-01-05 15:00:00,0.25
1993-01-05 16:00:00,0.25
1993-01-05 17:00:00,0.25
1993-01-05 18:00:00,0.25
1993-01-05 19:00:00,0.25
1993-01-05 20:00:00,0.25
1993-01-05 21:00:00,0.25
1993-01-05 22:00:00,0.25
1993-01-05 23:00:00,0.25
1993-01-06 00:00:00,0.25
1993-01-06 01:00:00,0.25
1993-01-06 02:00:00,29163.5
1993-01-06 03:00:00,295530.0
1993-01-06 04:00:00,850908.6
1993-01-06 05:00:00,1238497.6
1993-01-06 06:00:00,1583215.2
1993-01-06 07:00:00,2098612.0
1993-01-06 08:00:00,1516287.8
1993-01-06 09:00:00,1020915.6
1993-01-06 10:00:00,570363.5
1993-01-06 11:00:00,273758.38
1993-01-06 12:00:00,13103.5
1993-01-06 13:00:00,0.25
1993-01-06 14:00:00,0.25
1993-01-06 15:00:00,0.25
1993-01-06 16:00:00,0.25
1993-01-06 17:00:00,0.25
1993-01-06 18:00:00,0.25
1993-01-06 19:00:00,0.25
1993-01-06 20:00:00,0.25
1993-01-06 21:00:00,0.25
1993-01-06 22:00:00,0.25
1993-01-06 23:00:00,0.25
1993-01-07 00:00:00,0.25
1993-01-07 01:00:00,0.25
1993-01-07 02:00:00,38100.5
1993-01-07 03:00:00,410973.5
1993-01-07 04:00:00,1067213.9
1993-01-07 05:00:00,1285669.5
1993-01-07 06:00:00,1347423.0
1993-01-07 07:00:00,1571590.2
1993-01-07 08:00:00,1402188.1
1993-01-07 09:00:00,961379.5
1993-01-07 10:00:00,660877.1
1993-01-07 11:00:00,254674.62
1993-01-07 12:00:00,17672.75
1993-01-07 13:00:00,0.25
1993-01-07 14:00:00,0.25
1993-01-07 15:00:00,0.25
1993-01-07 16:00:00,0.25
1993-01-07 17:00:00,0.25
1993-01-07 18:00:00,0.25
1993-01-07 19:00:00,0.25
1993-01-07 20:00:00,0.25
1993-01-07 21:00:00,0.25
1993-01-07 22:00:00,0.25
1993-01-07 23:00:00,0.25
1993-01-08 00:00:00,0.25
1993-01-08 01:00:00,0.25
1993-01-08 02:00:00,33329.5
1993-01-08 03:00:00,294186.12
1993-01-08 04:00:00,745007.0
1993-01-08 05:00:00,1199456.5
1993-01-08 06:00:00,1397551.5
1993-01-08 07:00:00,1582879.2
1993-01-08 08:00:00,1493844.0
1993-01-08 09:00:00,1402591.2
1993-01-08 10:00:00,774640.6
1993-01-08 11:00:00,326373.25
1993-01-08 12:00:00,21771.75
1993-01-08 13:00:00,0.25
1993-01-08 14:00:00,0.25
1993-01-08 15:00:00,0.25
1993-01-08 16:00:00,0.25
1993-01-08 17:00:00,0.25
1993-01-08 18:00:00,0.25
1993-01-08 19:00:00,0.25
1993-01-08 20:00:00,0.25
1993-01-08 21:00:00,0.25
1993-01-08 22:00:00,0.25
1993-01-08 23:00:00,0.25
1993-01-09 00:00:00,0.25
1993-01-09 01:00:00,0.25
1993-01-09 02:00:00,54765.25
1993-01-09 03:00:00,632385.75
1993-01-09 04:00:00,1364894.1
1993-01-09 05:00:00,1943657.0
1993-01-09 06:00:00,2329028.5
1993-01-09 07:00:00,2293414.5
1993-01-09 08:00:00,1985386.0
1993-01-09 09:00:00,1358443.2
1993-01-09 10:00:00,675660.25
1993-01-09 11:00:00,283905.12
1993-01-09 12:00:00,20360.75
1993-01-09 13:00:00,0.25
1993-01-09 14:00:00,0.25
1993-01-09 15:00:00,0.25
1993-01-09 16:00:00,0.25
1993-01-09 17:00:00,0.25
1993-01-09 18:00:00,0.25
1993-01-09 19:00:00,0.25
1993-01-09 20:00:00,0.25
1993-01-09 21:00:00,0.25
1993-01-09 22:00:00,0.25
1993-01-09 23:00:00,0.25
1993-01-10 00:00:00,0.25
1993-01-10 01:00:00,0.25
1993-01-10 02:00:00,55571.5
1993-01-10 03:00:00,632654.6
1993-01-10 04:00:00,1350782.9
1993-01-10 05:00:00,1932032.0
1993-01-10 06:00:00,2293750.5
1993-01-10 07:00:00,2402474.2
1993-01-10 08:00:00,2039546.2
1993-01-10 09:00:00,1361870.2
1993-01-10 10:00:00,785929.6
1993-01-10 11:00:00,416886.88
1993-01-10 12:00:00,32926.5
1993-01-10 13:00:00,0.25
1993-01-10 14:00:00,0.25
1993-01-10 15:00:00,0.25
1993-01-10 16:00:00,0.25
1993-01-10 17:00:00,0.25
1993-01-10 18:00:00,0.25
1993-01-10 19:00:00,0.25
1993-01-10 20:00:00,0.25
1993-01-10 21:00:00,0.25
1993-01-10 22:00:00,0.25
1993-01-10 23:00:00,0.25
1993-01-11 00:00:00,0.25
1993-01-11 01:00:00,0.25
1993-01-11 02:00:00,56243.5
1993-01-11 03:00:00,628622.75
1993-01-11 04:00:00,1344332.0
1993-01-11 05:00:00,1910596.4
1993-01-11 06:00:00,2022008.0
1993-01-11 07:00:00,1899441.8
1993-01-11 08:00:00,1497338.2
1993-01-11 09:00:00,1145632.1
1993-01-11 10:00:00,782301.0
1993-01-11 11:00:00,272616.12
1993-01-11 12:00:00,26475.5
1993-01-11 13:00:00,0.25
1993-01-11 14:00:00,0.25
1993-01-11 15:00:00,0.25
1993-01-11 16:00:00,0.25
1993-01-11 17:00:00,0.25
1993-01-11 18:00:00,0.25
1993-01-11 19:00:00,0.25
1993-01-11 20:00:00,0.25
1993-01-11 21:00:00,0.25
1993-01-11 22:00:00,0.25
1993-01-11 23:00:00,0.25
1993-01-12 00:00:00,0.25
1993-01-12 01:00:00,0.25
