time,ssrd
1980-01-01 00:00:00,0.0
1980-01-01 01:00:00,0.0
1980-01-01 02:00:00,49240.0
1980-01-01 03:00:00,569018.0
1980-01-01 04:00:00,1219118.0
1980-01-01 05:00:00,1750844.9
1980-01-01 06:00:00,2101434.0
1980-01-01 07:00:00,1954830.0
1980-01-01 08:00:00,1769030.9
1980-01-01 09:00:00,1219774.5
1980-01-01 10:00:00,687588.1
1980-01-01 11:00:00,275087.75
1980-01-01 12:00:00,9716.75
1980-01-01 13:00:00,0.0
1980-01-01 14:00:00,0.0
1980-01-01 15:00:00,0.0
1980-01-01 16:00:00,0.0
1980-01-01 17:00:00,0.0
1980-01-01 18:00:00,0.0
1980-01-01 19:00:00,0.0
1980-01-01 20:00:00,0.0
1980-01-01 21:00:00,0.0
1980-01-01 22:00:00,0.0
1980-01-01 23:00:00,0.0
1980-01-02 00:00:00,0.0
1980-01-02 01:00:00,0.0
1980-01-02 02:00:00,52128.75
1980-01-02 03:00:00,624626.5
1980-01-02 04:00:00,1350227.8
1980-01-02 05:00:00,1922725.5
1980-01-02 06:00:00,1949643.4
1980-01-02 07:00:00,1739355.5
1980-01-02 08:00:00,1266388.5
1980-01-02 09:00:00,1207431.8
1980-01-02 10:00:00,710501.1
1980-01-02 11:00:00,281850.12
1980-01-02 12:00:00,10307.75
1980-01-02 13:00:00,0.0
1980-01-02 14:00:00,0.0
1980-01-02 15:00:00,0.0
1980-01-02 16:00:00,0.0
1980-01-02 17:00:00,0.0
1980-01-02 18:00:00,0.0
1980-01-02 19:00:00,0.0
1980-01-02 20:00:00,0.0
1980-01-02 21:00:00,0.0
1980-01-02 22:00:00,0.0
1980-01-02 23:00:00,0.0
1980-01-03 00:00:00,0.0
1980-01-03 01:00:00,0.0
1980-01-03 02:00:00,57972.0
1980-01-03 03:00:00,637888.5
1980-01-03 04:00:00,1355545.8
1980-01-03 05:00:00,1930997.8
1980-01-03 06:00:00,2040245.0
1980-01-03 07:00:00,1748153.0
1980-01-03 08:00:00,1486196.0
1980-01-03 09:00:00,1104224.5
1980-01-03 10:00:00,677608.75
1980-01-03 11:00:00,282244.0
1980-01-03 12:00:00,11620.75
1980-01-03 13:00:00,0.0
1980-01-03 14:00:00,0.0
1980-01-03 15:00:00,0.0
1980-01-03 16:00:00,0.0
1980-01-03 17:00:00,0.0
1980-01-03 18:00:00,0.0
1980-01-03 19:00:00,0.0
1980-01-03 20:00:00,0.0
1980-01-03 21:00:00,0.0
1980-01-03 22:00:00,0.0
1980-01-03 23:00:00,0.0
1980-01-04 00:00:00,0.0
1980-01-04 01:00:00,0.0
1980-01-04 02:00:00,56855.875
1980-01-04 03:00:00,645898.1
1980-01-04 04:00:00,1365722.0
1980-01-04 05:00:00,1922856.8
1980-01-04 06:00:00,2196959.8
1980-01-04 07:00:00,2064733.8
1980-01-04 08:00:00,1590716.2
1980-01-04 09:00:00,1228703.4
1980-01-04 10:00:00,729278.0
1980-01-04 11:00:00,312969.75
1980-01-04 12:00:00,13656.0
1980-01-04 13:00:00,0.0
1980-01-04 14:00:00,0.0
1980-01-04 15:00:00,0.0
1980-01-04 16:00:00,0.0
1980-01-04 17:00:00,0.0
1980-01-04 18:00:00,0.0
1980-01-04 19:00:00,0.0
1980-01-04 20:00:00,0.0
1980-01-04 21:00:00,0.0
1980-01-04 22:00:00,0.0
1980-01-04 23:00:00,0.0
1980-01-05 00:00:00,0.0
1980-01-05 01:00:00,0.0
1980-01-05 02:00:00,58234.625
1980-01-05 03:00:00,654104.9
1980-01-05 04:00:00,1377145.8
1980-01-05 05:00:00,1946688.9
1980-01-05 06:00:00,2298131.5
1980-01-05 07:00:00,2399828.8
1980-01-05 08:00:00,2229195.5
1980-01-05 09:00:00,1729441.9
1980-01-05 10:00:00,945868.5
1980-01-05 11:00:00,342382.5
1980-01-05 12:00:00,16216.5
1980-01-05 13:00:00,0.0
1980-01-05 14:00:00,0.0
1980-01-05 15:00:00,0.0
1980-01-05 16:00:00,0.0
1980-01-05 17:00:00,0.0
1980-01-05 18:00:00,0.0
1980-01-05 19:00:00,0.0
1980-01-05 20:00:00,0.0
1980-01-05 21:00:00,0.0
1980-01-05 22:00:00,0.0
1980-01-05 23:00:00,0.0
1980-01-06 00:00:00,0.0
1980-01-06 01:00:00,0.0
1980-01-06 02:00:00,55871.125
1980-01-06 03:00:00,637231.9
1980-01-06 04:00:00,1354364.0
1980-01-06 05:00:00,1926796.0
1980-01-06 06:00:00,2258345.5
1980-01-06 07:00:00,2362603.2
1980-01-06 08:00:00,2042411.6
1980-01-06 09:00:00,1350687.4
1980-01-06 10:00:00,656337.1
1980-01-06 11:00:00,285592.38
1980-01-06 12:00:00,15560.0
1980-01-06 13:00:00,0.0
1980-01-06 14:00:00,0.0
1980-01-06 15:00:00,0.0
1980-01-06 16:00:00,0.0
1980-01-06 17:00:00,0.0
1980-01-06 18:00:00,0.0
1980-01-06 19:00:00,0.0
1980-01-06 20:00:00,0.0
1980-01-06 21:00:00,0.0
1980-01-06 22:00:00,0.0
1980-01-06 23:00:00,0.0
1980-01-07 00:00:00,0.0
1980-01-07 01:00:00,0.0
1980-01-07 02:00:00,57775.0
1980-01-07 03:00:00,653514.0
1980-01-07 04:00:00,1377802.2
1980-01-07 05:00:00,1947411.1
1980-01-07 06:00:00,2304500.0
1980-01-07 07:00:00,2405474.8
1980-01-07 08:00:00,2258673.8
1980-01-07 09:00:00,1859566.9
1980-01-07 10:00:00,1097134.0
1980-01-07 11:00:00,471325.75
1980-01-07 12:00:00,26655.25
1980-01-07 13:00:00,0.0
1980-01-07 14:00:00,0.0
1980-01-07 15:00:00,0.0
1980-01-07 16:00:00,0.0
1980-01-07 17:00:00,0.0
1980-01-07 18:00:00,0.0
1980-01-07 19:00:00,0.0
1980-01-07 20:00:00,0.0
1980-01-07 21:00:00,0.0
1980-01-07 22:00:00,0.0
1980-01-07 23:00:00,0.0
1980-01-08 00:00:00,0.0
1980-01-08 01:00:00,0.0
1980-01-08 02:00:00,57249.875
1980-01-08 03:00:00,649837.4
1980-01-08 04:00:00,1372943.9
1980-01-08 05:00:00,1943865.9
1980-01-08 06:00:00,2297934.5
1980-01-08 07:00:00,2407247.5
1980-01-08 08:00:00,2261365.8
1980-01-08 09:00:00,1878409.4
1980-01-08 10:00:00,1140990.5
1980-01-08 11:00:00,422414.0
1980-01-08 12:00:00,23832.25
1980-01-08 13:00:00,0.0
1980-01-08 14:00:00,0.0
1980-01-08 15:00:00,0.0
1980-01-08 16:00:00,0.0
1980-01-08 17:00:00,0.0
1980-01-08 18:00:00,0.0
1980-01-08 19:00:00,0.0
1980-01-08 20:00:00,0.0
1980-01-08 21:00:00,0.0
1980-01-08 22:00:00,0.0
1980-01-08 23:00:00,0.0
1980-01-09 00:00:00,0.0
1980-01-09 01:00:00,0.0
1980-01-09 02:00:00,56068.0
1980-01-09 03:00:00,636772.4
1980-01-09 04:00:00,1356661.9
1980-01-09 05:00:00,1924498.1
1980-01-09 06:00:00,1975773.4
1980-01-09 07:00:00,1679085.8
1980-01-09 08:00:00,1419098.2
1980-01-09 09:00:00,1037849.0
1980-01-09 10:00:00,719364.4
1980-01-09 11:00:00,332797.12
1980-01-09 12:00:00,21665.75
1980-01-09 13:00:00,0.0
1980-01-09 14:00:00,0.0
1980-01-09 15:00:00,0.0
1980-01-09 16:00:00,0.0
1980-01-09 17:00:00,0.0
1980-01-09 18:00:00,0.0
1980-01-09 19:00:00,0.0
1980-01-09 20:00:00,0.0
1980-01-09 21:00:00,0.0
1980-01-09 22:00:00,0.0
1980-01-09 23:00:00,0.0
1980-01-10 00:00:00,0.0
1980-01-10 01:00:00,0.0
1980-01-10 02:00:00,57840.75
1980-01-10 03:00:00,654367.5
1980-01-10 04:00:00,1382398.0
1980-01-10 05:00:00,1959622.6
1980-01-10 06:00:00,2321176.0
1980-01-10 07:00:00,2358467.0
1980-01-10 08:00:00,1737189.0
1980-01-10 09:00:00,1395134.8
1980-01-10 10:00:00,870432.75
1980-01-10 11:00:00,358139.38
1980-01-10 12:00:00,26130.0
1980-01-10 13:00:00,0.0
1980-01-10 14:00:00,0.0
1980-01-10 15:00:00,0.0
1980-01-10 16:00:00,0.0
1980-01-10 17:00:00,0.0
1980-01-10 18:00:00,0.0
1980-01-10 19:00:00,0.0
1980-01-10 20:00:00,0.0
1980-01-10 21:00:00,0.0
1980-01-10 22:00:00,0.0
1980-01-10 23:00:00,0.0
1980-01-11 00:00:00,0.0
1980-01-11 01:00:00,0.0
1980-01-11 02:00:00,59153.75
1980-01-11 03:00:00,662836.75
1980-01-11 04:00:00,1396579.1
1980-01-11 05:00:00,1978793.5
1980-01-11 06:00:00,2343826.2
1980-01-11 07:00:00,2458391.5
1980-01-11 08:00:00,2304959.5
1980-01-11 09:00:00,1790236.9
1980-01-11 10:00:00,1171125.4
1980-01-11 11:00:00,562912.25
1980-01-11 12:00:00,37619.5
1980-01-11 13:00:00,0.0
1980-01-11 14:00:00,0.0
1980-01-11 15:00:00,0.0
1980-01-11 16:00:00,0.0
1980-01-11 17:00:00,0.0
1980-01-11 18:00:00,0.0
1980-01-11 19:00:00,0.0
1980-01-11 20:00:00,0.0
1980-01-11 21:00:00,0.0
1980-01-11 22:00:00,0.0
1980-01-11 23:00:00,0.0
1980-01-12 00:00:00,0.0
1980-01-12 01:00:00,0.0
1980-01-12 02:00:00,58169.0
1980-01-12 03:00:00,650165.6
1980-01-12 04:00:00,1377342.8
1980-01-12 05:00:00,1938744.9
1980-01-12 06:00:00,2263532.2
1980-01-12 07:00:00,1899943.8
1980-01-12 08:00:00,1445162.6
1980-01-12 09:00:00,1095230.0
1980-01-12 10:00:00,777073.6
1980-01-12 11:00:00,367987.38
1980-01-12 12:00:00,27115.0
1980-01-12 13:00:00,0.0
1980-01-12 14:00:00,0.0
1980-01-12 15:00:00,0.0
1980-01-12 16:00:00,0.0
1980-01-12 17:00:00,0.0
1980-01-12 18:00:00,0.0
1980-01-12 19:00:00,0.0
1980-01-12 20:00:00,0.0
1980-01-12 21:00:00,0.0
1980-01-12 22:00:00,0.0
1980-01-12 23:00:00,0.0
1980-01-13 00:00:00,0.0
1980-01-13 01:00:00,0.0
1980-01-13 02:00:00,56527.625
1980-01-13 03:00:00,598496.4
1980-01-13 04:00:00,1296063.8
1980-01-13 05:00:00,1821028.2
1980-01-13 06:00:00,2116600.0
1980-01-13 07:00:00,1932901.8
1980-01-13 08:00:00,1516856.1
1980-01-13 09:00:00,1311558.0
1980-01-13 10:00:00,865968.4
1980-01-13 11:00:00,429832.88
1980-01-13 12:00:00,36634.75
1980-01-13 13:00:00,0.0
1980-01-13 14:00:00,0.0
1980-01-13 15:00:00,0.0
1980-01-13 16:00:00,0.0
1980-01-13 17:00:00,0.0
1980-01-13 18:00:00,0.0
1980-01-13 19:00:00,0.0
1980-01-13 20:00:00,0.0
1980-01-13 21:00:00,0.0
1980-01-13 22:00:00,0.0
1980-01-13 23:00:00,0.0
1980-01-14 00:00:00,0.0
1980-01-14 01:00:00,0.0
1980-01-14 02:00:00,57578.125
1980-01-14 03:00:00,632964.5
1980-01-14 04:00:00,1321077.8
1980-01-14 05:00:00,1869480.5
1980-01-14 06:00:00,2226372.5
1980-01-14 07:00:00,2297606.2
1980-01-14 08:00:00,2153168.8
1980-01-14 09:00:00,1658601.8
1980-01-14 10:00:00,994911.6
1980-01-14 11:00:00,366346.0
1980-01-14 12:00:00,29215.75
1980-01-14 13:00:00,0.0
1980-01-14 14:00:00,0.0
1980-01-14 15:00:00,0.0
1980-01-14 16:00:00,0.0
1980-01-14 17:00:00,0.0
1980-01-14 18:00:00,0.0
1980-01-14 19:00:00,0.0
1980-01-14 20:00:00,0.0
1980-01-14 21:00:00,0.0
1980-01-14 22:00:00,0.0
1980-01-14 23:00:00,0.0
1980-01-15 00:00:00,0.0
1980-01-15 01:00:00,0.0
1980-01-15 02:00:00,62567.75
1980-01-15 03:00:00,677280.5
1980-01-15 04:00:00,1418047.8
1980-01-15 05:00:00,2006761.8
1980-01-15 06:00:00,2378819.5
1980-01-15 07:00:00,2501197.5
1980-01-15 08:00:00,2361355.8
1980-01-15 09:00:00,1975313.8
1980-01-15 10:00:00,1356005.2
1980-01-15 11:00:00,560351.75
1980-01-15 12:00:00,48583.5
1980-01-15 13:00:00,0.0
1980-01-15 14:00:00,0.0
1980-01-15 15:00:00,0.0
1980-01-15 16:00:00,0.0
1980-01-15 17:00:00,0.0
1980-01-15 18:00:00,0.0
1980-01-15 19:00:00,0.0
1980-01-15 20:00:00,0.0
1980-01-15 21:00:00,0.0
1980-01-15 22:00:00,0.0
1980-01-15 23:00:00,0.0
1980-01-16 00:00:00,0.0
1980-01-16 01:00:00,0.0
1980-01-16 02:00:00,57775.0
1980-01-16 03:00:00,644847.75
1980-01-16 04:00:00,1405179.8
1980-01-16 05:00:00,1995929.0
1980-01-16 06:00:00,2365098.0
1980-01-16 07:00:00,2424383.0
1980-01-16 08:00:00,1893838.0
1980-01-16 09:00:00,1149262.8
1980-01-16 10:00:00,775826.25
1980-01-16 11:00:00,334175.88
