time,ssrd
1984-01-01 00:00:00,0.0
1984-01-01 01:00:00,0.0
1984-01-01 02:00:00,58628.75
1984-01-01 03:00:00,636464.9
1984-01-01 04:00:00,1342605.2
1984-01-01 05:00:00,1896550.6
1984-01-01 06:00:00,2237941.8
1984-01-01 07:00:00,2334835.5
1984-01-01 08:00:00,2178314.8
1984-01-01 09:00:00,1781888.5
1984-01-01 10:00:00,1185219.4
1984-01-01 11:00:00,469096.75
1984-01-01 12:00:00,14574.0
1984-01-01 13:00:00,0.0
1984-01-01 14:00:00,0.0
1984-01-01 15:00:00,0.0
1984-01-01 16:00:00,0.0
1984-01-01 17:00:00,0.0
1984-01-01 18:00:00,0.0
1984-01-01 19:00:00,0.0
1984-01-01 20:00:00,0.0
1984-01-01 21:00:00,0.0
1984-01-01 22:00:00,0.0
1984-01-01 23:00:00,0.0
1984-01-02 00:00:00,0.0
1984-01-02 01:00:00,0.0
1984-01-02 02:00:00,55833.75
1984-01-02 03:00:00,619628.25
1984-01-02 04:00:00,1286572.0
1984-01-02 05:00:00,1844709.8
1984-01-02 06:00:00,2063120.1
1984-01-02 07:00:00,1786347.1
1984-01-02 08:00:00,1577053.8
1984-01-02 09:00:00,1122531.1
1984-01-02 10:00:00,640723.9
1984-01-02 11:00:00,259869.88
1984-01-02 12:00:00,11047.0
1984-01-02 13:00:00,0.0
1984-01-02 14:00:00,0.0
1984-01-02 15:00:00,0.0
1984-01-02 16:00:00,0.0
1984-01-02 17:00:00,0.0
1984-01-02 18:00:00,0.0
1984-01-02 19:00:00,0.0
1984-01-02 20:00:00,0.0
1984-01-02 21:00:00,0.0
1984-01-02 22:00:00,0.0
1984-01-02 23:00:00,0.0
1984-01-03 00:00:00,0.0
1984-01-03 01:00:00,0.0
1984-01-03 02:00:00,57164.75
1984-01-03 03:00:00,613572.4
1984-01-03 04:00:00,1314122.8
1984-01-03 05:00:00,1860681.2
1984-01-03 06:00:00,2232285.0
1984-01-03 07:00:00,2333238.2
1984-01-03 08:00:00,2181708.5
1984-01-03 09:00:00,1715407.0
1984-01-03 10:00:00,983845.25
1984-01-03 11:00:00,420849.38
1984-01-03 12:00:00,17236.0
1984-01-03 13:00:00,0.0
1984-01-03 14:00:00,0.0
1984-01-03 15:00:00,0.0
1984-01-03 16:00:00,0.0
1984-01-03 17:00:00,0.0
1984-01-03 18:00:00,0.0
1984-01-03 19:00:00,0.0
1984-01-03 20:00:00,0.0
1984-01-03 21:00:00,0.0
1984-01-03 22:00:00,0.0
1984-01-03 23:00:00,0.0
1984-01-04 00:00:00,0.0
1984-01-04 01:00:00,0.0
1984-01-04 02:00:00,54968.75
1984-01-04 03:00:00,621225.4
1984-01-04 04:00:00,1277255.2
1984-01-04 05:00:00,1756267.5
1984-01-04 06:00:00,1819421.5
1984-01-04 07:00:00,1586503.6
1984-01-04 08:00:00,1451078.5
1984-01-04 09:00:00,1183688.8
1984-01-04 10:00:00,742742.0
1984-01-04 11:00:00,346049.5
1984-01-04 12:00:00,14840.25
1984-01-04 13:00:00,0.0
1984-01-04 14:00:00,0.0
1984-01-04 15:00:00,0.0
1984-01-04 16:00:00,0.0
1984-01-04 17:00:00,0.0
1984-01-04 18:00:00,0.0
1984-01-04 19:00:00,0.0
1984-01-04 20:00:00,0.0
1984-01-04 21:00:00,0.0
1984-01-04 22:00:00,0.0
1984-01-04 23:00:00,0.0
1984-01-05 00:00:00,0.0
1984-01-05 01:00:00,0.0
1984-01-05 02:00:00,56033.5
1984-01-05 03:00:00,631407.25
1984-01-05 04:00:00,1339144.8
1984-01-05 05:00:00,1899744.9
1984-01-05 06:00:00,2247191.8
1984-01-05 07:00:00,2326916.2
1984-01-05 08:00:00,2044686.4
1984-01-05 09:00:00,1325635.5
1984-01-05 10:00:00,760909.5
1984-01-05 11:00:00,345184.38
1984-01-05 12:00:00,16836.75
1984-01-05 13:00:00,0.0
1984-01-05 14:00:00,0.0
1984-01-05 15:00:00,0.0
1984-01-05 16:00:00,0.0
1984-01-05 17:00:00,0.0
1984-01-05 18:00:00,0.0
1984-01-05 19:00:00,0.0
1984-01-05 20:00:00,0.0
1984-01-05 21:00:00,0.0
1984-01-05 22:00:00,0.0
1984-01-05 23:00:00,0.0
1984-01-06 00:00:00,0.0
1984-01-06 01:00:00,0.0
1984-01-06 02:00:00,52639.5
1984-01-06 03:00:00,616101.1
1984-01-06 04:00:00,1321709.2
1984-01-06 05:00:00,1777496.2
1984-01-06 06:00:00,1506446.4
1984-01-06 07:00:00,1433376.8
1984-01-06 08:00:00,1300413.9
1984-01-06 09:00:00,1005673.0
1984-01-06 10:00:00,691366.9
1984-01-06 11:00:00,264794.5
1984-01-06 12:00:00,15572.25
1984-01-06 13:00:00,0.0
1984-01-06 14:00:00,0.0
1984-01-06 15:00:00,0.0
1984-01-06 16:00:00,0.0
1984-01-06 17:00:00,0.0
1984-01-06 18:00:00,0.0
1984-01-06 19:00:00,0.0
1984-01-06 20:00:00,0.0
1984-01-06 21:00:00,0.0
1984-01-06 22:00:00,0.0
1984-01-06 23:00:00,0.0
1984-01-07 00:00:00,0.0
1984-01-07 01:00:00,0.0
1984-01-07 02:00:00,44720.25
1984-01-07 03:00:00,587219.4
1984-01-07 04:00:00,1235130.4
1984-01-07 05:00:00,1809439.2
1984-01-07 06:00:00,2185501.8
1984-01-07 07:00:00,2291313.0
1984-01-07 08:00:00,1834594.5
1984-01-07 09:00:00,1458997.8
1984-01-07 10:00:00,815079.6
1984-01-07 11:00:00,318232.5
1984-01-07 12:00:00,20297.25
1984-01-07 13:00:00,0.0
1984-01-07 14:00:00,0.0
1984-01-07 15:00:00,0.0
1984-01-07 16:00:00,0.0
1984-01-07 17:00:00,0.0
1984-01-07 18:00:00,0.0
1984-01-07 19:00:00,0.0
1984-01-07 20:00:00,0.0
1984-01-07 21:00:00,0.0
1984-01-07 22:00:00,0.0
1984-01-07 23:00:00,0.0
1984-01-08 00:00:00,0.0
1984-01-08 01:00:00,0.0
1984-01-08 02:00:00,56432.75
1984-01-08 03:00:00,639925.4
1984-01-08 04:00:00,1358177.5
1984-01-08 05:00:00,1928360.5
1984-01-08 06:00:00,2283527.0
1984-01-08 07:00:00,2392665.8
1984-01-08 08:00:00,2241269.0
1984-01-08 09:00:00,1732776.0
1984-01-08 10:00:00,1137438.0
1984-01-08 11:00:00,513218.0
1984-01-08 12:00:00,27417.75
1984-01-08 13:00:00,0.0
1984-01-08 14:00:00,0.0
1984-01-08 15:00:00,0.0
1984-01-08 16:00:00,0.0
1984-01-08 17:00:00,0.0
1984-01-08 18:00:00,0.0
1984-01-08 19:00:00,0.0
1984-01-08 20:00:00,0.0
1984-01-08 21:00:00,0.0
1984-01-08 22:00:00,0.0
1984-01-08 23:00:00,0.0
1984-01-09 00:00:00,0.0
1984-01-09 01:00:00,0.0
1984-01-09 02:00:00,57164.75
1984-01-09 03:00:00,645715.0
1984-01-09 04:00:00,1368093.2
1984-01-09 05:00:00,1941071.1
1984-01-09 06:00:00,2298034.5
1984-01-09 07:00:00,2406507.8
1984-01-09 08:00:00,2262032.0
1984-01-09 09:00:00,1875122.1
1984-01-09 10:00:00,1282712.1
1984-01-09 11:00:00,553213.4
1984-01-09 12:00:00,32142.75
1984-01-09 13:00:00,0.0
1984-01-09 14:00:00,0.0
1984-01-09 15:00:00,0.0
1984-01-09 16:00:00,0.0
1984-01-09 17:00:00,0.0
1984-01-09 18:00:00,0.0
1984-01-09 19:00:00,0.0
1984-01-09 20:00:00,0.0
1984-01-09 21:00:00,0.0
1984-01-09 22:00:00,0.0
1984-01-09 23:00:00,0.0
1984-01-10 00:00:00,0.0
1984-01-10 01:00:00,0.0
1984-01-10 02:00:00,51175.5
1984-01-10 03:00:00,592410.1
1984-01-10 04:00:00,1255560.5
1984-01-10 05:00:00,1882375.9
1984-01-10 06:00:00,2202804.2
1984-01-10 07:00:00,2176917.2
1984-01-10 08:00:00,1871395.5
1984-01-10 09:00:00,1353785.4
1984-01-10 10:00:00,675994.4
1984-01-10 11:00:00,359292.62
1984-01-10 12:00:00,22626.5
1984-01-10 13:00:00,0.0
1984-01-10 14:00:00,0.0
1984-01-10 15:00:00,0.0
1984-01-10 16:00:00,0.0
1984-01-10 17:00:00,0.0
1984-01-10 18:00:00,0.0
1984-01-10 19:00:00,0.0
1984-01-10 20:00:00,0.0
1984-01-10 21:00:00,0.0
1984-01-10 22:00:00,0.0
1984-01-10 23:00:00,0.0
1984-01-11 00:00:00,0.0
1984-01-11 01:00:00,0.0
1984-01-11 02:00:00,56699.0
1984-01-11 03:00:00,638461.25
1984-01-11 04:00:00,1357844.8
1984-01-11 05:00:00,1926297.5
1984-01-11 06:00:00,2286455.0
1984-01-11 07:00:00,2315203.8
1984-01-11 08:00:00,1791338.2
1984-01-11 09:00:00,1424592.4
1984-01-11 10:00:00,865922.25
1984-01-11 11:00:00,411998.5
1984-01-11 12:00:00,32741.75
1984-01-11 13:00:00,0.0
1984-01-11 14:00:00,0.0
1984-01-11 15:00:00,0.0
1984-01-11 16:00:00,0.0
1984-01-11 17:00:00,0.0
1984-01-11 18:00:00,0.0
1984-01-11 19:00:00,0.0
1984-01-11 20:00:00,0.0
1984-01-11 21:00:00,0.0
1984-01-11 22:00:00,0.0
1984-01-11 23:00:00,0.0
1984-01-12 00:00:00,0.0
1984-01-12 01:00:00,0.0
1984-01-12 02:00:00,57031.75
1984-01-12 03:00:00,639725.75
1984-01-12 04:00:00,1359708.1
1984-01-12 05:00:00,1934682.5
1984-01-12 06:00:00,2295705.2
1984-01-12 07:00:00,2414360.2
1984-01-12 08:00:00,2270883.0
1984-01-12 09:00:00,1811103.0
1984-01-12 10:00:00,1134709.5
1984-01-12 11:00:00,471559.0
1984-01-12 12:00:00,37533.25
1984-01-12 13:00:00,0.0
1984-01-12 14:00:00,0.0
1984-01-12 15:00:00,0.0
1984-01-12 16:00:00,0.0
1984-01-12 17:00:00,0.0
1984-01-12 18:00:00,0.0
1984-01-12 19:00:00,0.0
1984-01-12 20:00:00,0.0
1984-01-12 21:00:00,0.0
1984-01-12 22:00:00,0.0
1984-01-12 23:00:00,0.0
1984-01-13 00:00:00,0.0
1984-01-13 01:00:00,0.0
1984-01-13 02:00:00,57630.75
1984-01-13 03:00:00,641123.25
1984-01-13 04:00:00,1360174.0
1984-01-13 05:00:00,1937344.5
1984-01-13 06:00:00,2283992.8
1984-01-13 07:00:00,2207795.5
1984-01-13 08:00:00,1771972.8
1984-01-13 09:00:00,1251235.0
1984-01-13 10:00:00,771823.4
1984-01-13 11:00:00,405876.12
1984-01-13 12:00:00,32741.75
1984-01-13 13:00:00,0.0
1984-01-13 14:00:00,0.0
1984-01-13 15:00:00,0.0
1984-01-13 16:00:00,0.0
1984-01-13 17:00:00,0.0
1984-01-13 18:00:00,0.0
1984-01-13 19:00:00,0.0
1984-01-13 20:00:00,0.0
1984-01-13 21:00:00,0.0
1984-01-13 22:00:00,0.0
1984-01-13 23:00:00,0.0
1984-01-14 00:00:00,0.0
1984-01-14 01:00:00,0.0
1984-01-14 02:00:00,59161.25
1984-01-14 03:00:00,650772.6
1984-01-14 04:00:00,1378075.4
1984-01-14 05:00:00,1954913.1
1984-01-14 06:00:00,2007818.8
1984-01-14 07:00:00,1919243.5
1984-01-14 08:00:00,1618779.4
1984-01-14 09:00:00,1249571.2
1984-01-14 10:00:00,685244.5
1984-01-14 11:00:00,374665.12
1984-01-14 12:00:00,30745.25
1984-01-14 13:00:00,0.0
1984-01-14 14:00:00,0.0
1984-01-14 15:00:00,0.0
1984-01-14 16:00:00,0.0
1984-01-14 17:00:00,0.0
1984-01-14 18:00:00,0.0
1984-01-14 19:00:00,0.0
1984-01-14 20:00:00,0.0
1984-01-14 21:00:00,0.0
1984-01-14 22:00:00,0.0
1984-01-14 23:00:00,0.0
1984-01-15 00:00:00,0.0
1984-01-15 01:00:00,0.0
1984-01-15 02:00:00,58961.5
1984-01-15 03:00:00,649974.1
1984-01-15 04:00:00,1377476.5
1984-01-15 05:00:00,1961235.2
1984-01-15 06:00:00,2158683.0
1984-01-15 07:00:00,1653051.5
1984-01-15 08:00:00,1374947.6
1984-01-15 09:00:00,1174704.8
1984-01-15 10:00:00,679854.1
1984-01-15 11:00:00,354368.0
1984-01-15 12:00:00,31743.5
1984-01-15 13:00:00,0.0
1984-01-15 14:00:00,0.0
1984-01-15 15:00:00,0.0
1984-01-15 16:00:00,0.0
1984-01-15 17:00:00,0.0
1984-01-15 18:00:00,0.0
1984-01-15 19:00:00,0.0
1984-01-15 20:00:00,0.0
1984-01-15 21:00:00,0.0
1984-01-15 22:00:00,0.0
1984-01-15 23:00:00,0.0
1984-01-16 00:00:00,0.0
1984-01-16 01:00:00,0.0
1984-01-16 02:00:00,59028.25
1984-01-16 03:00:00,629477.25
1984-01-16 04:00:00,1331358.8
1984-01-16 05:00:00,1852895.1
1984-01-16 06:00:00,1673548.4
1984-01-16 07:00:00,1696574.0
1984-01-16 08:00:00,1659373.6
1984-01-16 09:00:00,1353519.2
1984-01-16 10:00:00,921290.1
1984-01-16 11:00:00,405277.25
1984-01-16 12:00:00,40062.0
1984-01-16 13:00:00,0.0
1984-01-16 14:00:00,0.0
1984-01-16 15:00:00,0.0
1984-01-16 16:00:00,0.0
1984-01-16 17:00:00,0.0
1984-01-16 18:00:00,0.0
1984-01-16 19:00:00,0.0
1984-01-16 20:00:00,0.0
1984-01-16 21:00:00,0.0
1984-01-16 22:00:00,0.0
1984-01-16 23:00:00,0.0
1984-01-17 00:00:00,0.0
1984-01-17 01:00:00,0.0
1984-01-17 02:00:00,35470.25
1984-01-17 03:00:00,376861.25
1984-01-17 04:00:00,838105.1
1984-01-17 05:00:00,1399836.5
1984-01-17 06:00:00,1855756.8
1984-01-17 07:00:00,1773902.8
1984-01-17 08:00:00,1680136.6
1984-01-17 09:00:00,1377676.0
1984-01-17 10:00:00,857736.9
1984-01-17 11:00:00,400086.5
1984-01-17 12:00:00,44254.5
1984-01-17 13:00:00,0.0
1984-01-17 14:00:00,0.0
1984-01-17 15:00:00,0.0
1984-01-17 16:00:00,0.0
1984-01-17 17:00:00,0.0
1984-01-17 18:00:00,0.0
1984-01-17 19:00:00,0.0
1984-01-17 20:00:00,0.0
1984-01-17 21:00:00,0.0
1984-01-17 22:00:00,0.0
1984-01-17 23:00:00,0.0
1984-01-18 00:00:00,0.0
1984-01-18 01:00:00,0.0
1984-01-18 02:00:00,62688.25
1984-01-18 03:00:00,649508.25
1984-01-18 04:00:00,1389721.2
1984-01-18 05:00:00,1912988.0
1984-01-18 06:00:00,2263828.8
1984-01-18 07:00:00,2196349.2
1984-01-18 08:00:00,1720531.2
1984-01-18 09:00:00,995624.25
1984-01-18 10:00:00,769095.0
1984-01-18 11:00:00,427703.88
1984-01-18 12:00:00,48646.75
1984-01-18 13:00:00,0.0
1984-01-18 14:00:00,0.0
1984-01-18 15:00:00,0.0
1984-01-18 16:00:00,0.0
1984-01-18 17:00:00,0.0
1984-01-18 18:00:00,0.0
1984-01-18 19:00:00,0.0
1984-01-18 20:00:00,0.0
1984-01-18 21:00:00,0.0
1984-01-18 22:00:00,0.0
1984-01-18 23:00:00,0.0
1984-01-19 00:00:00,0.0
1984-01-19 01:00:00,0.0
1984-01-19 02:00:00,47315.75
1984-01-19 03:00:00,546558.5
1984-01-19 04:00:00,1244380.5
1984-01-19 05:00:00,1726187.8
1984-01-19 06:00:00,1582643.8
1984-01-19 07:00:00,1564010.4
1984-01-19 08:00:00,1603074.0
1984-01-19 09:00:00,1230738.2
1984-01-19 10:00:00,944182.6
1984-01-19 11:00:00,391036.0
1984-01-19 12:00:00,50842.75
1984-01-19 13:00:00,0.0
1984-01-19 14:00:00,0.0
1984-01-19 15:00:00,0.0
1984-01-19 16:00:00,0.0
1984-01-19 17:00:00,0.0
1984-01-19 18:00:00,0.0
1984-01-19 19:00:00,0.0
1984-01-19 20:00:00,0.0
1984-01-19 21:00:00,0.0
1984-01-19 22:00:00,0.0
1984-01-19 23:00:00,0.0
1984-01-20 00:00:00,0.0
1984-01-20 01:00:00,0.0
1984-01-20 02:00:00,69675.75
1984-01-20 03:00:00,695226.75
1984-01-20 04:00:00,1443092.8
1984-01-20 05:00:00,2040161.1
1984-01-20 06:00:00,2420216.5
1984-01-20 07:00:00,2550983.2
1984-01-20 08:00:00,2395261.0
1984-01-20 09:00:00,1960303.5
1984-01-20 10:00:00,1380338.0
1984-01-20 11:00:00,662751.25
1984-01-20 12:00:00,78127.5
1984-01-20 13:00:00,0.0
1984-01-20 14:00:00,0.0
1984-01-20 15:00:00,0.0
1984-01-20 16:00:00,0.0
1984-01-20 17:00:00,0.0
1984-01-20 18:00:00,0.0
1984-01-20 19:00:00,0.0
1984-01-20 20:00:00,0.0
1984-01-20 21:00:00,0.0
1984-01-20 22:00:00,0.0
1984-01-20 23:00:00,0.0
1984-01-21 00:00:00,0.0
1984-01-21 01:00:00,0.0
1984-01-21 02:00:00,71872.0
1984-01-21 03:00:00,701349.1
1984-01-21 04:00:00,1448749.2
1984-01-21 05:00:00,2045351.9
1984-01-21 06:00:00,2425540.2
1984-01-21 07:00:00,2555708.2
1984-01-21 08:00:00,2287586.5
1984-01-21 09:00:00,1753605.5
1984-01-21 10:00:00,1197331.1
1984-01-21 11:00:00,587618.6
1984-01-21 12:00:00,72404.25
1984-01-21 13:00:00,0.0
1984-01-21 14:00:00,0.0
1984-01-21 15:00:00,0.0
1984-01-21 16:00:00,0.0
1984-01-21 17:00:00,0.0
1984-01-21 18:00:00,0.0
1984-01-21 19:00:00,0.0
1984-01-21 20:00:00,0.0
1984-01-21 21:00:00,0.0
1984-01-21 22:00:00,0.0
1984-01-21 23:00:00,0.0
1984-01-22 00:00:00,0.0
1984-01-22 01:00:00,0.0
1984-01-22 02:00:00,67746.0
1984-01-22 03:00:00,682516.0
1984-01-22 04:00:00,1434375.0
1984-01-22 05:00:00,1914784.8
1984-01-22 06:00:00,2194419.2
1984-01-22 07:00:00,2039096.4
1984-01-22 08:00:00,1763188.5
1984-01-22 09:00:00,1453075.0
1984-01-22 10:00:00,860997.6
1984-01-22 11:00:00,410933.75
1984-01-22 12:00:00,53970.5
1984-01-22 13:00:00,0.0
1984-01-22 14:00:00,0.0
