time,ssrd
1994-01-01 00:00:00,-0.25
1994-01-01 02:00:00,51902.0
1994-01-01 03:00:00,566847.5
1994-01-01 04:00:00,1219397.0
1994-01-01 05:00:00,1758122.8
1994-01-01 06:00:00,1946960.6
1994-01-01 07:00:00,1736480.1
1994-01-01 08:00:00,1370360.5
1994-01-01 09:00:00,890083.0
1994-01-01 10:00:00,618081.6
1994-01-01 11:00:00,226578.62
1994-01-01 12:00:00,9151.25
1994-01-02 02:00:00,51835.0
1994-01-02 03:00:00,607126.75
1994-01-02 04:00:00,1298352.2
1994-01-02 05:00:00,1595937.2
1994-01-02 06:00:00,1997459.9
1994-01-02 07:00:00,1842956.1
1994-01-02 08:00:00,1656122.2
1994-01-02 09:00:00,1195483.2
1994-01-02 10:00:00,686282.25
1994-01-02 11:00:00,284024.88
1994-01-02 12:00:00,12624.75
1994-01-03 02:00:00,42817.25
1994-01-03 03:00:00,562171.6
1994-01-03 04:00:00,1279047.5
1994-01-03 05:00:00,1598008.0
1994-01-03 06:00:00,1709827.8
1994-01-03 07:00:00,1635548.5
1994-01-03 08:00:00,1429476.6
1994-01-03 09:00:00,958484.1
1994-01-03 10:00:00,574462.5
1994-01-03 11:00:00,248154.38
1994-01-03 12:00:00,12357.5
1994-01-04 02:00:00,56243.75
1994-01-04 03:00:00,630238.75
1994-01-04 04:00:00,1329146.0
1994-01-04 05:00:00,1866268.6
1994-01-04 06:00:00,2188836.0
1994-01-04 07:00:00,2192844.0
1994-01-04 08:00:00,1568282.9
1994-01-04 09:00:00,1402356.8
1994-01-04 10:00:00,757422.1
1994-01-04 11:00:00,357235.5
1994-01-04 12:00:00,15563.75
1994-01-05 02:00:00,36404.75
1994-01-05 03:00:00,434921.5
1994-01-05 04:00:00,1049529.8
1994-01-05 05:00:00,1564943.0
1994-01-05 06:00:00,1804280.1
1994-01-05 07:00:00,1696201.0
1994-01-05 08:00:00,1687250.0
1994-01-05 09:00:00,1309106.8
1994-01-05 10:00:00,781335.9
1994-01-05 11:00:00,271466.88
1994-01-05 12:00:00,14829.0
1994-01-06 02:00:00,51634.75
1994-01-06 03:00:00,599578.5
1994-01-06 04:00:00,1350655.0
1994-01-06 05:00:00,1925986.0
1994-01-06 06:00:00,2241005.2
1994-01-06 07:00:00,2318624.5
1994-01-06 08:00:00,2156639.5
1994-01-06 09:00:00,1703214.8
1994-01-06 10:00:00,1212249.6
1994-01-06 11:00:00,493636.88
1994-01-06 12:00:00,24982.25
1994-01-07 02:00:00,56177.0
1994-01-07 03:00:00,635115.0
1994-01-07 04:00:00,1345578.4
1994-01-07 05:00:00,1909620.5
1994-01-07 06:00:00,2262046.8
1994-01-07 07:00:00,2374467.8
1994-01-07 08:00:00,2215355.0
1994-01-07 09:00:00,1762397.8
1994-01-07 10:00:00,1103903.2
1994-01-07 11:00:00,487491.5
1994-01-07 12:00:00,26986.25
1994-01-08 02:00:00,56845.0
1994-01-08 03:00:00,641193.6
1994-01-08 04:00:00,1358737.5
1994-01-08 05:00:00,1929192.4
1994-01-08 06:00:00,2284357.2
1994-01-08 07:00:00,2394774.2
1994-01-08 08:00:00,2002336.1
1994-01-08 09:00:00,1429009.0
1994-01-08 10:00:00,721017.25
1994-01-08 11:00:00,324771.62
1994-01-08 12:00:00,21041.25
1994-01-09 02:00:00,56778.25
1994-01-09 03:00:00,640458.9
1994-01-09 04:00:00,1356533.2
1994-01-09 05:00:00,1925384.9
1994-01-09 06:00:00,2283488.8
1994-01-09 07:00:00,2399583.8
1994-01-09 08:00:00,2260243.2
1994-01-09 09:00:00,1877958.2
1994-01-09 10:00:00,1262548.5
1994-01-09 11:00:00,507130.12
1994-01-09 12:00:00,29725.0
1994-01-10 02:00:00,56043.25
1994-01-10 03:00:00,634113.1
1994-01-10 04:00:00,1359606.0
1994-01-10 05:00:00,1932064.6
1994-01-10 06:00:00,2289033.0
1994-01-10 07:00:00,2399650.5
1994-01-10 08:00:00,2227779.2
1994-01-10 09:00:00,1873816.8
1994-01-10 10:00:00,1305299.2
1994-01-10 11:00:00,531979.0
1994-01-10 12:00:00,26117.75
1994-01-11 02:00:00,55709.25
1994-01-11 03:00:00,631775.1
1994-01-11 04:00:00,1335091.1
1994-01-11 05:00:00,1866669.5
1994-01-11 06:00:00,2195916.8
1994-01-11 07:00:00,2031660.5
1994-01-11 08:00:00,1597740.8
1994-01-11 09:00:00,1163086.2
1994-01-11 10:00:00,728031.0
1994-01-11 11:00:00,307805.0
1994-01-11 12:00:00,23980.25
1994-01-12 02:00:00,44153.25
1994-01-12 03:00:00,471192.75
1994-01-12 04:00:00,1044787.1
1994-01-12 05:00:00,1451520.0
1994-01-12 06:00:00,1479642.0
1994-01-12 07:00:00,1723788.5
1994-01-12 08:00:00,1702546.8
1994-01-12 09:00:00,1363079.5
1994-01-12 10:00:00,994555.0
1994-01-12 11:00:00,349219.75
