time,ssrd
2007-01-01 00:00:00,0.0
2007-01-01 01:00:00,0.0
2007-01-01 02:00:00,57597.0
2007-01-01 03:00:00,628834.1
2007-01-01 04:00:00,1344597.0
2007-01-01 05:00:00,1899168.2
2007-01-01 06:00:00,2174287.2
2007-01-01 07:00:00,2222084.8
2007-01-01 08:00:00,1945699.1
2007-01-01 09:00:00,1448525.0
2007-01-01 10:00:00,817691.0
2007-01-01 11:00:00,329116.38
2007-01-01 12:00:00,12932.75
2007-01-01 13:00:00,0.0
2007-01-01 14:00:00,0.0
2007-01-01 15:00:00,0.0
2007-01-01 16:00:00,0.0
2007-01-01 17:00:00,0.0
2007-01-01 18:00:00,0.0
2007-01-01 19:00:00,0.0
2007-01-01 20:00:00,0.0
2007-01-01 21:00:00,0.0
2007-01-01 22:00:00,0.0
2007-01-01 23:00:00,0.0
2007-01-02 00:00:00,0.0
2007-01-02 01:00:00,0.0
2007-01-02 02:00:00,60130.25
2007-01-02 03:00:00,653566.1
2007-01-02 04:00:00,1365795.9
2007-01-02 05:00:00,1924833.5
2007-01-02 06:00:00,2267082.5
2007-01-02 07:00:00,2364344.0
2007-01-02 08:00:00,2210085.5
2007-01-02 09:00:00,1819105.8
2007-01-02 10:00:00,1221603.4
2007-01-02 11:00:00,494974.38
2007-01-02 12:00:00,16799.25
2007-01-02 13:00:00,0.0
2007-01-02 14:00:00,0.0
2007-01-02 15:00:00,0.0
2007-01-02 16:00:00,0.0
2007-01-02 17:00:00,0.0
2007-01-02 18:00:00,0.0
2007-01-02 19:00:00,0.0
2007-01-02 20:00:00,0.0
2007-01-02 21:00:00,0.0
2007-01-02 22:00:00,0.0
2007-01-02 23:00:00,0.0
2007-01-03 00:00:00,0.0
2007-01-03 01:00:00,0.0
2007-01-03 02:00:00,59597.0
2007-01-03 03:00:00,652099.6
2007-01-03 04:00:00,1363929.2
2007-01-03 05:00:00,1921567.0
2007-01-03 06:00:00,2262816.0
2007-01-03 07:00:00,2361744.2
2007-01-03 08:00:00,2205952.2
2007-01-03 09:00:00,1815905.9
2007-01-03 10:00:00,1223070.0
2007-01-03 11:00:00,501774.0
2007-01-03 12:00:00,18665.75
2007-01-03 13:00:00,0.0
2007-01-03 14:00:00,0.0
2007-01-03 15:00:00,0.0
2007-01-03 16:00:00,0.0
2007-01-03 17:00:00,0.0
2007-01-03 18:00:00,0.0
2007-01-03 19:00:00,0.0
2007-01-03 20:00:00,0.0
2007-01-03 21:00:00,0.0
2007-01-03 22:00:00,0.0
2007-01-03 23:00:00,0.0
2007-01-04 00:00:00,0.0
2007-01-04 01:00:00,0.0
2007-01-04 02:00:00,58597.0
2007-01-04 03:00:00,648766.4
2007-01-04 04:00:00,1360929.5
2007-01-04 05:00:00,1920833.8
2007-01-04 06:00:00,2266415.8
2007-01-04 07:00:00,2365144.0
2007-01-04 08:00:00,2212818.5
2007-01-04 09:00:00,1823705.5
2007-01-04 10:00:00,1233669.4
2007-01-04 11:00:00,511706.88
2007-01-04 12:00:00,20665.75
2007-01-04 13:00:00,0.0
