time,ssrd
2012-01-01 00:00:00,0.0
2012-01-01 01:00:00,0.0
2012-01-01 02:00:00,52879.25
2012-01-01 03:00:00,544223.9
2012-01-01 04:00:00,1185359.6
2012-01-01 05:00:00,1688144.8
2012-01-01 06:00:00,1709229.9
2012-01-01 07:00:00,1701447.6
2012-01-01 08:00:00,1630809.0
2012-01-01 09:00:00,1116649.9
2012-01-01 10:00:00,667475.6
2012-01-01 11:00:00,267655.38
2012-01-01 12:00:00,10509.25
2012-01-01 13:00:00,0.0
2012-01-01 14:00:00,0.0
2012-01-01 15:00:00,0.0
2012-01-01 16:00:00,0.0
2012-01-01 17:00:00,0.0
2012-01-01 18:00:00,0.0
2012-01-01 19:00:00,0.0
2012-01-01 20:00:00,0.0
2012-01-01 21:00:00,0.0
2012-01-01 22:00:00,0.0
2012-01-01 23:00:00,0.0
2012-01-02 00:00:00,0.0
2012-01-02 01:00:00,0.0
2012-01-02 02:00:00,56936.75
2012-01-02 03:00:00,622844.25
2012-01-02 04:00:00,1289455.2
2012-01-02 05:00:00,1666727.0
2012-01-02 06:00:00,1788848.0
2012-01-02 07:00:00,1912166.5
2012-01-02 08:00:00,1779868.5
2012-01-02 09:00:00,1169928.2
2012-01-02 10:00:00,821257.75
2012-01-02 11:00:00,262267.75
2012-01-02 12:00:00,11041.5
2012-01-02 13:00:00,0.0
2012-01-02 14:00:00,0.0
2012-01-02 15:00:00,0.0
2012-01-02 16:00:00,0.0
2012-01-02 17:00:00,0.0
2012-01-02 18:00:00,0.0
2012-01-02 19:00:00,0.0
2012-01-02 20:00:00,0.0
2012-01-02 21:00:00,0.0
2012-01-02 22:00:00,0.0
2012-01-02 23:00:00,0.0
2012-01-03 00:00:00,0.0
2012-01-03 01:00:00,0.0
2012-01-03 02:00:00,57867.75
2012-01-03 03:00:00,630293.9
2012-01-03 04:00:00,1347456.1
2012-01-03 05:00:00,1907377.4
2012-01-03 06:00:00,2193390.8
2012-01-03 07:00:00,2164390.5
2012-01-03 08:00:00,1805343.8
2012-01-03 09:00:00,1393417.8
2012-01-03 10:00:00,811945.75
2012-01-03 11:00:00,297919.62
2012-01-03 12:00:00,11174.5
2012-01-03 13:00:00,0.0
2012-01-03 14:00:00,0.0
2012-01-03 15:00:00,0.0
2012-01-03 16:00:00,0.0
2012-01-03 17:00:00,0.0
2012-01-03 18:00:00,0.0
2012-01-03 19:00:00,0.0
2012-01-03 20:00:00,0.0
2012-01-03 21:00:00,0.0
2012-01-03 22:00:00,0.0
2012-01-03 23:00:00,0.0
2012-01-04 00:00:00,0.0
2012-01-04 01:00:00,0.0
2012-01-04 02:00:00,48888.5
2012-01-04 03:00:00,576150.9
2012-01-04 04:00:00,1229392.4
2012-01-04 05:00:00,1833745.5
2012-01-04 06:00:00,2219930.2
2012-01-04 07:00:00,1685550.6
2012-01-04 08:00:00,1490728.9
2012-01-04 09:00:00,948301.0
2012-01-04 10:00:00,623775.5
2012-01-04 11:00:00,295658.12
2012-01-04 12:00:00,14234.25
2012-01-04 13:00:00,0.0
2012-01-04 14:00:00,0.0
2012-01-04 15:00:00,0.0
2012-01-04 16:00:00,0.0
2012-01-04 17:00:00,0.0
2012-01-04 18:00:00,0.0
2012-01-04 19:00:00,0.0
2012-01-04 20:00:00,0.0
2012-01-04 21:00:00,0.0
2012-01-04 22:00:00,0.0
2012-01-04 23:00:00,0.0
2012-01-05 00:00:00,0.0
2012-01-05 01:00:00,0.0
2012-01-05 02:00:00,45629.25
2012-01-05 03:00:00,439130.5
2012-01-05 04:00:00,962535.1
2012-01-05 05:00:00,1227130.9
2012-01-05 06:00:00,1239436.1
2012-01-05 07:00:00,1333022.4
2012-01-05 08:00:00,1211167.4
2012-01-05 09:00:00,907128.4
2012-01-05 10:00:00,545953.25
2012-01-05 11:00:00,178326.12
2012-01-05 12:00:00,12504.75
2012-01-05 13:00:00,0.0
2012-01-05 14:00:00,0.0
2012-01-05 15:00:00,0.0
2012-01-05 16:00:00,0.0
2012-01-05 17:00:00,0.0
2012-01-05 18:00:00,0.0
2012-01-05 19:00:00,0.0
2012-01-05 20:00:00,0.0
2012-01-05 21:00:00,0.0
2012-01-05 22:00:00,0.0
2012-01-05 23:00:00,0.0
2012-01-06 00:00:00,0.0
2012-01-06 01:00:00,0.0
2012-01-06 02:00:00,46627.0
2012-01-06 03:00:00,533781.0
