time,ssrd
1979-01-01 07:00:00,2308173.0
1979-01-01 08:00:00,2124792.2
1979-01-01 09:00:00,1725136.9
1979-01-01 10:00:00,1162543.0
1979-01-01 11:00:00,468706.12
1979-01-01 12:00:00,15115.25
1979-01-01 13:00:00,0.0
1979-01-01 14:00:00,0.0
1979-01-01 15:00:00,0.0
1979-01-01 16:00:00,0.0
1979-01-01 17:00:00,0.0
1979-01-01 18:00:00,0.0
1979-01-01 19:00:00,0.0
1979-01-01 20:00:00,0.0
1979-01-01 21:00:00,0.0
1979-01-01 22:00:00,0.0
1979-01-01 23:00:00,0.0
1979-01-02 00:00:00,0.0
1979-01-02 01:00:00,0.0
1979-01-02 02:00:00,58263.5
1979-01-02 03:00:00,641699.25
1979-01-02 04:00:00,1348587.2
1979-01-02 05:00:00,1905188.2
1979-01-02 06:00:00,2248178.0
1979-01-02 07:00:00,2349190.5
1979-01-02 08:00:00,2197771.8
1979-01-02 09:00:00,1807438.5
1979-01-02 10:00:00,1212949.4
1979-01-02 11:00:00,490613.25
1979-01-02 12:00:00,16846.5
1979-01-02 13:00:00,0.0
1979-01-02 14:00:00,0.0
1979-01-02 15:00:00,0.0
1979-01-02 16:00:00,0.0
1979-01-02 17:00:00,0.0
1979-01-02 18:00:00,0.0
1979-01-02 19:00:00,0.0
1979-01-02 20:00:00,0.0
1979-01-02 21:00:00,0.0
1979-01-02 22:00:00,0.0
1979-01-02 23:00:00,0.0
1979-01-03 00:00:00,0.0
1979-01-03 01:00:00,0.0
1979-01-03 02:00:00,55666.75
1979-01-03 03:00:00,632976.25
1979-01-03 04:00:00,1330475.5
1979-01-03 05:00:00,1886410.6
1979-01-03 06:00:00,2234128.2
1979-01-03 07:00:00,2180592.2
1979-01-03 08:00:00,2057605.9
1979-01-03 09:00:00,1694973.0
1979-01-03 10:00:00,1183717.8
1979-01-03 11:00:00,489481.25
1979-01-03 12:00:00,18711.0
1979-01-03 13:00:00,0.0
1979-01-03 14:00:00,0.0
1979-01-03 15:00:00,0.0
1979-01-03 16:00:00,0.0
1979-01-03 17:00:00,0.0
1979-01-03 18:00:00,0.0
1979-01-03 19:00:00,0.0
1979-01-03 20:00:00,0.0
1979-01-03 21:00:00,0.0
1979-01-03 22:00:00,0.0
1979-01-03 23:00:00,0.0
1979-01-04 00:00:00,0.0
1979-01-04 01:00:00,0.0
1979-01-04 02:00:00,56532.25
1979-01-04 03:00:00,633375.75
1979-01-04 04:00:00,1332406.5
1979-01-04 05:00:00,1899528.2
1979-01-04 06:00:00,2244182.8
1979-01-04 07:00:00,2346593.8
1979-01-04 08:00:00,2137244.0
1979-01-04 09:00:00,1595425.2
1979-01-04 10:00:00,912641.9
1979-01-04 11:00:00,410375.88
1979-01-04 12:00:00,17312.5
1979-01-04 13:00:00,0.0
1979-01-04 14:00:00,0.0
1979-01-04 15:00:00,0.0
1979-01-04 16:00:00,0.0
