time,ssrd
2006-01-01 00:00:00,-0.25
2006-01-01 01:00:00,-0.25
2006-01-01 02:00:00,58499.5
2006-01-01 03:00:00,636606.4
2006-01-01 04:00:00,1335422.8
2006-01-01 05:00:00,1884048.0
2006-01-01 06:00:00,2220272.2
2006-01-01 07:00:00,2315740.0
2006-01-01 08:00:00,2121425.8
2006-01-01 09:00:00,1713584.0
2006-01-01 10:00:00,1145414.8
2006-01-01 11:00:00,438515.62
2006-01-01 12:00:00,11461.25
2006-01-01 13:00:00,-0.25
2006-01-01 14:00:00,-0.25
2006-01-01 15:00:00,-0.25
2006-01-01 16:00:00,-0.25
2006-01-01 17:00:00,-0.25
2006-01-01 18:00:00,-0.25
2006-01-01 19:00:00,-0.25
2006-01-01 20:00:00,-0.25
2006-01-01 21:00:00,-0.25
2006-01-01 22:00:00,-0.25
2006-01-01 23:00:00,-0.25
2006-01-02 00:00:00,-0.25
2006-01-02 01:00:00,-0.25
2006-01-02 02:00:00,56048.25
2006-01-02 03:00:00,617791.1
2006-01-02 04:00:00,1295208.5
2006-01-02 05:00:00,1863642.8
2006-01-02 06:00:00,2163031.2
2006-01-02 07:00:00,2103538.0
2006-01-02 08:00:00,1815213.2
2006-01-02 09:00:00,1169927.6
2006-01-02 10:00:00,664100.6
2006-01-02 11:00:00,274809.25
2006-01-02 12:00:00,10666.25
2006-01-02 13:00:00,-0.25
2006-01-02 14:00:00,-0.25
2006-01-02 15:00:00,-0.25
2006-01-02 16:00:00,-0.25
2006-01-02 17:00:00,-0.25
2006-01-02 18:00:00,-0.25
2006-01-02 19:00:00,-0.25
2006-01-02 20:00:00,-0.25
2006-01-02 21:00:00,-0.25
2006-01-02 22:00:00,-0.25
2006-01-02 23:00:00,-0.25
2006-01-03 00:00:00,-0.25
2006-01-03 01:00:00,-0.25
2006-01-03 02:00:00,43526.75
2006-01-03 03:00:00,501321.75
2006-01-03 04:00:00,1102219.0
2006-01-03 05:00:00,1483361.5
2006-01-03 06:00:00,1440497.0
2006-01-03 07:00:00,1424265.5
2006-01-03 08:00:00,1311241.2
2006-01-03 09:00:00,942752.6
2006-01-03 10:00:00,497611.62
2006-01-03 11:00:00,289715.75
2006-01-03 12:00:00,14840.0
2006-01-03 13:00:00,-0.25
2006-01-03 14:00:00,-0.25
2006-01-03 15:00:00,-0.25
2006-01-03 16:00:00,-0.25
2006-01-03 17:00:00,-0.25
2006-01-03 18:00:00,-0.25
2006-01-03 19:00:00,-0.25
2006-01-03 20:00:00,-0.25
2006-01-03 21:00:00,-0.25
2006-01-03 22:00:00,-0.25
2006-01-03 23:00:00,-0.25
2006-01-04 00:00:00,-0.25
2006-01-04 01:00:00,-0.25
2006-01-04 02:00:00,57240.75
2006-01-04 03:00:00,637865.1
2006-01-04 04:00:00,1342048.0
2006-01-04 05:00:00,1896967.0
2006-01-04 06:00:00,2142294.8
2006-01-04 07:00:00,2009395.1
2006-01-04 08:00:00,1801896.8
2006-01-04 09:00:00,1307928.6
2006-01-04 10:00:00,814358.1
2006-01-04 11:00:00,338211.5
2006-01-04 12:00:00,18815.0
2006-01-04 13:00:00,-0.25
2006-01-04 14:00:00,-0.25
2006-01-04 15:00:00,-0.25
2006-01-04 16:00:00,-0.25
2006-01-04 17:00:00,-0.25
2006-01-04 18:00:00,-0.25
2006-01-04 19:00:00,-0.25
2006-01-04 20:00:00,-0.25
