time,ssrd
2015-01-01 00:00:00,-0.25
2015-01-01 01:00:00,-0.25
2015-01-01 02:00:00,59137.5
2015-01-01 03:00:00,640087.25
2015-01-01 04:00:00,1342205.2
2015-01-01 05:00:00,1895301.6
2015-01-01 06:00:00,2234048.8
2015-01-01 07:00:00,2294330.2
2015-01-01 08:00:00,2052666.0
2015-01-01 09:00:00,1647044.1
2015-01-01 10:00:00,1059972.1
2015-01-01 11:00:00,442086.62
2015-01-01 12:00:00,14464.75
2015-01-01 13:00:00,-0.25
2015-01-01 14:00:00,-0.25
2015-01-01 15:00:00,-0.25
2015-01-01 16:00:00,-0.25
2015-01-01 17:00:00,-0.25
2015-01-01 18:00:00,-0.25
2015-01-01 19:00:00,-0.25
2015-01-01 20:00:00,-0.25
2015-01-01 21:00:00,-0.25
2015-01-01 22:00:00,-0.25
2015-01-01 23:00:00,-0.25
2015-01-02 00:00:00,-0.25
2015-01-02 01:00:00,-0.25
2015-01-02 02:00:00,54428.0
2015-01-02 03:00:00,555921.9
2015-01-02 04:00:00,1274119.5
2015-01-02 05:00:00,1730267.5
2015-01-02 06:00:00,2010751.5
2015-01-02 07:00:00,2100232.0
2015-01-02 08:00:00,1702010.6
2015-01-02 09:00:00,1182890.0
2015-01-02 10:00:00,718399.4
2015-01-02 11:00:00,242673.25
2015-01-02 12:00:00,10091.5
2015-01-02 13:00:00,-0.25
2015-01-02 14:00:00,-0.25
2015-01-02 15:00:00,-0.25
2015-01-02 16:00:00,-0.25
2015-01-02 17:00:00,-0.25
2015-01-02 18:00:00,-0.25
2015-01-02 19:00:00,-0.25
2015-01-02 20:00:00,-0.25
2015-01-02 21:00:00,-0.25
2015-01-02 22:00:00,-0.25
2015-01-02 23:00:00,-0.25
2015-01-03 00:00:00,-0.25
2015-01-03 01:00:00,-0.25
2015-01-03 02:00:00,38146.75
2015-01-03 03:00:00,429707.38
2015-01-03 04:00:00,971231.9
2015-01-03 05:00:00,1432291.2
2015-01-03 06:00:00,1798084.2
2015-01-03 07:00:00,1815845.8
2015-01-03 08:00:00,1500511.5
2015-01-03 09:00:00,1079617.5
2015-01-03 10:00:00,691151.5
2015-01-03 11:00:00,222960.62
2015-01-03 12:00:00,8342.25
2015-01-03 13:00:00,-0.25
2015-01-03 14:00:00,-0.25
2015-01-03 15:00:00,-0.25
2015-01-03 16:00:00,-0.25
2015-01-03 17:00:00,-0.25
2015-01-03 18:00:00,-0.25
2015-01-03 19:00:00,-0.25
2015-01-03 20:00:00,-0.25
2015-01-03 21:00:00,-0.25
2015-01-03 22:00:00,-0.25
2015-01-03 23:00:00,-0.25
2015-01-04 00:00:00,-0.25
2015-01-04 01:00:00,-0.25
2015-01-04 02:00:00,47902.0
2015-01-04 03:00:00,489719.75
2015-01-04 04:00:00,1030235.0
2015-01-04 05:00:00,1369587.8
2015-01-04 06:00:00,1551777.8
2015-01-04 07:00:00,1764108.6
2015-01-04 08:00:00,1589319.2
2015-01-04 09:00:00,1205630.0
2015-01-04 10:00:00,919427.4
2015-01-04 11:00:00,455138.62
2015-01-04 12:00:00,17290.25
2015-01-04 13:00:00,-0.25
2015-01-04 14:00:00,-0.25
2015-01-04 15:00:00,-0.25
2015-01-04 16:00:00,-0.25
2015-01-04 17:00:00,-0.25
2015-01-04 18:00:00,-0.25
2015-01-04 19:00:00,-0.25
2015-01-04 20:00:00,-0.25
2015-01-04 21:00:00,-0.25
