time,ssrd
2014-01-01 00:00:00,0.0
2014-01-01 01:00:00,0.0
2014-01-01 02:00:00,59895.875
2014-01-01 03:00:00,647399.6
2014-01-01 04:00:00,1357641.0
2014-01-01 05:00:00,1912545.6
2014-01-01 06:00:00,2232907.0
2014-01-01 07:00:00,2129087.5
2014-01-01 08:00:00,1964913.6
2014-01-01 09:00:00,1606061.8
2014-01-01 10:00:00,1060779.8
2014-01-01 11:00:00,384839.38
2014-01-01 12:00:00,13615.5
2014-01-01 13:00:00,0.0
2014-01-01 14:00:00,0.0
2014-01-01 15:00:00,0.0
2014-01-01 16:00:00,0.0
2014-01-01 17:00:00,0.0
2014-01-01 18:00:00,0.0
2014-01-01 19:00:00,0.0
2014-01-01 20:00:00,0.0
2014-01-01 21:00:00,0.0
2014-01-01 22:00:00,0.0
2014-01-01 23:00:00,0.0
2014-01-02 00:00:00,0.0
2014-01-02 01:00:00,0.0
2014-01-02 02:00:00,60419.5
2014-01-02 03:00:00,654993.0
2014-01-02 04:00:00,1367132.6
2014-01-02 05:00:00,1925048.5
2014-01-02 06:00:00,2267535.2
2014-01-02 07:00:00,2365005.2
2014-01-02 08:00:00,2206068.5
2014-01-02 09:00:00,1790593.5
2014-01-02 10:00:00,1187444.9
2014-01-02 11:00:00,489313.62
2014-01-02 12:00:00,16823.25
2014-01-02 13:00:00,0.0
2014-01-02 14:00:00,0.0
2014-01-02 15:00:00,0.0
2014-01-02 16:00:00,0.0
2014-01-02 17:00:00,0.0
2014-01-02 18:00:00,0.0
2014-01-02 19:00:00,0.0
2014-01-02 20:00:00,0.0
2014-01-02 21:00:00,0.0
2014-01-02 22:00:00,0.0
2014-01-02 23:00:00,0.0
2014-01-03 00:00:00,0.0
2014-01-03 01:00:00,0.0
2014-01-03 02:00:00,58717.625
2014-01-03 03:00:00,645370.4
2014-01-03 04:00:00,1354695.2
2014-01-03 05:00:00,1913331.1
2014-01-03 06:00:00,2258763.8
2014-01-03 07:00:00,2360226.8
2014-01-03 08:00:00,2210912.5
2014-01-03 09:00:00,1821949.0
2014-01-03 10:00:00,1229142.9
2014-01-03 11:00:00,506595.12
2014-01-03 12:00:00,19310.75
2014-01-03 13:00:00,0.0
2014-01-03 14:00:00,0.0
2014-01-03 15:00:00,0.0
2014-01-03 16:00:00,0.0
2014-01-03 17:00:00,0.0
2014-01-03 18:00:00,0.0
2014-01-03 19:00:00,0.0
2014-01-03 20:00:00,0.0
2014-01-03 21:00:00,0.0
2014-01-03 22:00:00,0.0
2014-01-03 23:00:00,0.0
2014-01-04 00:00:00,0.0
2014-01-04 01:00:00,0.0
2014-01-04 02:00:00,58390.25
2014-01-04 03:00:00,645959.5
2014-01-04 04:00:00,1356462.6
2014-01-04 05:00:00,1915949.5
2014-01-04 06:00:00,2261774.8
2014-01-04 07:00:00,2366249.0
2014-01-04 08:00:00,2154878.8
2014-01-04 09:00:00,1652538.4
2014-01-04 10:00:00,950675.9
2014-01-04 11:00:00,363957.62
2014-01-04 12:00:00,15644.75
2014-01-04 13:00:00,0.0
2014-01-04 14:00:00,0.0
2014-01-04 15:00:00,0.0
2014-01-04 16:00:00,0.0
2014-01-04 17:00:00,0.0
2014-01-04 18:00:00,0.0
2014-01-04 19:00:00,0.0
2014-01-04 20:00:00,0.0
2014-01-04 21:00:00,0.0
2014-01-04 22:00:00,0.0
2014-01-04 23:00:00,0.0
2014-01-05 00:00:00,0.0
2014-01-05 01:00:00,0.0
2014-01-05 02:00:00,57408.375
2014-01-05 03:00:00,640722.75
2014-01-05 04:00:00,1354564.2
2014-01-05 05:00:00,1910647.2
2014-01-05 06:00:00,2034825.0
2014-01-05 07:00:00,1555853.9
2014-01-05 08:00:00,1360717.5
2014-01-05 09:00:00,960756.75
2014-01-05 10:00:00,633718.5
2014-01-05 11:00:00,246849.75
2014-01-05 12:00:00,15252.0
2014-01-05 13:00:00,0.0
2014-01-05 14:00:00,0.0
2014-01-05 15:00:00,0.0
2014-01-05 16:00:00,0.0
2014-01-05 17:00:00,0.0
2014-01-05 18:00:00,0.0
2014-01-05 19:00:00,0.0
2014-01-05 20:00:00,0.0
2014-01-05 21:00:00,0.0
2014-01-05 22:00:00,0.0
2014-01-05 23:00:00,0.0
2014-01-06 00:00:00,0.0
2014-01-06 01:00:00,0.0
2014-01-06 02:00:00,54069.875
2014-01-06 03:00:00,602559.5
