time,ssrd
1982-01-01 00:00:00,0.25
1982-01-01 01:00:00,0.25
1982-01-01 02:00:00,57743.75
1982-01-01 03:00:00,605601.6
1982-01-01 04:00:00,1277483.8
1982-01-01 05:00:00,1805175.0
1982-01-01 06:00:00,2137452.5
1982-01-01 07:00:00,2277408.5
1982-01-01 08:00:00,2146662.0
1982-01-01 09:00:00,1576957.0
1982-01-01 10:00:00,776748.4
1982-01-01 11:00:00,361183.0
1982-01-01 12:00:00,13243.0
1982-01-01 13:00:00,0.25
1982-01-01 14:00:00,0.25
1982-01-01 15:00:00,0.25
1982-01-01 16:00:00,0.25
1982-01-01 17:00:00,0.25
1982-01-01 18:00:00,0.25
1982-01-01 19:00:00,0.25
1982-01-01 20:00:00,0.25
1982-01-01 21:00:00,0.25
1982-01-01 22:00:00,0.25
1982-01-01 23:00:00,0.25
1982-01-02 00:00:00,0.25
1982-01-02 01:00:00,0.25
1982-01-02 02:00:00,57407.75
1982-01-02 03:00:00,620995.4
1982-01-02 04:00:00,1323261.8
1982-01-02 05:00:00,1852297.5
1982-01-02 06:00:00,2228000.2
1982-01-02 07:00:00,2309137.0
1982-01-02 08:00:00,2146729.2
1982-01-02 09:00:00,1491316.4
1982-01-02 10:00:00,717727.6
1982-01-02 11:00:00,252149.25
1982-01-02 12:00:00,11764.0
1982-01-02 13:00:00,0.25
1982-01-02 14:00:00,0.25
1982-01-02 15:00:00,0.25
1982-01-02 16:00:00,0.25
1982-01-02 17:00:00,0.25
1982-01-02 18:00:00,0.25
1982-01-02 19:00:00,0.25
1982-01-02 20:00:00,0.25
1982-01-02 21:00:00,0.25
1982-01-02 22:00:00,0.25
1982-01-02 23:00:00,0.25
1982-01-03 00:00:00,0.25
1982-01-03 01:00:00,0.25
1982-01-03 02:00:00,56264.75
1982-01-03 03:00:00,630473.6
1982-01-03 04:00:00,1332000.6
1982-01-03 05:00:00,1885303.5
1982-01-03 06:00:00,2227933.2
1982-01-03 07:00:00,2298180.0
1982-01-03 08:00:00,1932627.6
1982-01-03 09:00:00,1436329.0
1982-01-03 10:00:00,787772.75
1982-01-03 11:00:00,310632.25
1982-01-03 12:00:00,15259.5
1982-01-03 13:00:00,0.25
1982-01-03 14:00:00,0.25
1982-01-03 15:00:00,0.25
1982-01-03 16:00:00,0.25
1982-01-03 17:00:00,0.25
1982-01-03 18:00:00,0.25
1982-01-03 19:00:00,0.25
1982-01-03 20:00:00,0.25
1982-01-03 21:00:00,0.25
1982-01-03 22:00:00,0.25
1982-01-03 23:00:00,0.25
1982-01-04 00:00:00,0.25
1982-01-04 01:00:00,0.25
1982-01-04 02:00:00,56802.75
1982-01-04 03:00:00,637195.9
1982-01-04 04:00:00,1340941.1
1982-01-04 05:00:00,1894109.5
1982-01-04 06:00:00,2118227.0
1982-01-04 07:00:00,2161316.2
1982-01-04 08:00:00,1811292.2
1982-01-04 09:00:00,1342151.1
1982-01-04 10:00:00,773589.0
1982-01-04 11:00:00,290465.75
1982-01-04 12:00:00,14990.75
1982-01-04 13:00:00,0.25
1982-01-04 14:00:00,0.25
1982-01-04 15:00:00,0.25
1982-01-04 16:00:00,0.25
1982-01-04 17:00:00,0.25
1982-01-04 18:00:00,0.25
1982-01-04 19:00:00,0.25
1982-01-04 20:00:00,0.25
1982-01-04 21:00:00,0.25
1982-01-04 22:00:00,0.25
1982-01-04 23:00:00,0.25
1982-01-05 00:00:00,0.25
1982-01-05 01:00:00,0.25
1982-01-05 02:00:00,54248.25
1982-01-05 03:00:00,608693.9
1982-01-05 04:00:00,1235873.5
1982-01-05 05:00:00,1671470.9
1982-01-05 06:00:00,1675773.0
1982-01-05 07:00:00,1610567.9
1982-01-05 08:00:00,1136855.8
1982-01-05 09:00:00,935996.9
1982-01-05 10:00:00,683578.9
1982-01-05 11:00:00,287508.0
1982-01-05 12:00:00,15999.0
1982-01-05 13:00:00,0.25
1982-01-05 14:00:00,0.25
1982-01-05 15:00:00,0.25
1982-01-05 16:00:00,0.25
1982-01-05 17:00:00,0.25
1982-01-05 18:00:00,0.25
1982-01-05 19:00:00,0.25
1982-01-05 20:00:00,0.25
1982-01-05 21:00:00,0.25
1982-01-05 22:00:00,0.25
1982-01-05 23:00:00,0.25
1982-01-06 00:00:00,0.25
1982-01-06 01:00:00,0.25
1982-01-06 02:00:00,55659.75
1982-01-06 03:00:00,637868.1
1982-01-06 04:00:00,1348873.2
1982-01-06 05:00:00,1914208.9
1982-01-06 06:00:00,2245343.5
1982-01-06 07:00:00,2327421.5
1982-01-06 08:00:00,2137183.8
1982-01-06 09:00:00,1780370.2
1982-01-06 10:00:00,1229151.2
1982-01-06 11:00:00,522313.75
1982-01-06 12:00:00,25611.75
1982-01-06 13:00:00,0.25
1982-01-06 14:00:00,0.25
1982-01-06 15:00:00,0.25
1982-01-06 16:00:00,0.25
1982-01-06 17:00:00,0.25
1982-01-06 18:00:00,0.25
1982-01-06 19:00:00,0.25
1982-01-06 20:00:00,0.25
1982-01-06 21:00:00,0.25
1982-01-06 22:00:00,0.25
1982-01-06 23:00:00,0.25
1982-01-07 00:00:00,0.25
1982-01-07 01:00:00,0.25
1982-01-07 02:00:00,53240.0
1982-01-07 03:00:00,627448.75
1982-01-07 04:00:00,1349612.8
1982-01-07 05:00:00,1918981.6
1982-01-07 06:00:00,2254956.2
1982-01-07 07:00:00,2371787.8
1982-01-07 08:00:00,2236403.0
1982-01-07 09:00:00,1846046.0
1982-01-07 10:00:00,1265249.4
1982-01-07 11:00:00,542345.9
1982-01-07 12:00:00,27964.5
1982-01-07 13:00:00,0.25
1982-01-07 14:00:00,0.25
1982-01-07 15:00:00,0.25
1982-01-07 16:00:00,0.25
1982-01-07 17:00:00,0.25
1982-01-07 18:00:00,0.25
1982-01-07 19:00:00,0.25
1982-01-07 20:00:00,0.25
1982-01-07 21:00:00,0.25
1982-01-07 22:00:00,0.25
1982-01-07 23:00:00,0.25
1982-01-08 00:00:00,0.25
1982-01-08 01:00:00,0.25
1982-01-08 02:00:00,54517.0
1982-01-08 03:00:00,630406.5
1982-01-08 04:00:00,1338722.8
1982-01-08 05:00:00,1902512.2
1982-01-08 06:00:00,2266787.2
1982-01-08 07:00:00,2376964.0
1982-01-08 08:00:00,2221883.2
1982-01-08 09:00:00,1817745.5
1982-01-08 10:00:00,1264778.8
1982-01-08 11:00:00,542614.75
1982-01-08 12:00:00,30720.5
1982-01-08 13:00:00,0.25
1982-01-08 14:00:00,0.25
1982-01-08 15:00:00,0.25
1982-01-08 16:00:00,0.25
1982-01-08 17:00:00,0.25
1982-01-08 18:00:00,0.25
1982-01-08 19:00:00,0.25
1982-01-08 20:00:00,0.25
1982-01-08 21:00:00,0.25
1982-01-08 22:00:00,0.25
1982-01-08 23:00:00,0.25
1982-01-09 00:00:00,0.25
1982-01-09 01:00:00,0.25
1982-01-09 02:00:00,43761.5
1982-01-09 03:00:00,479157.38
1982-01-09 04:00:00,1190364.2
1982-01-09 05:00:00,1703670.1
1982-01-09 06:00:00,2254687.5
1982-01-09 07:00:00,2355453.0
1982-01-09 08:00:00,2148544.2
1982-01-09 09:00:00,1751532.0
1982-01-09 10:00:00,1105261.4
1982-01-09 11:00:00,458318.62
1982-01-09 12:00:00,28905.5
1982-01-09 13:00:00,0.25
1982-01-09 14:00:00,0.25
1982-01-09 15:00:00,0.25
1982-01-09 16:00:00,0.25
1982-01-09 17:00:00,0.25
1982-01-09 18:00:00,0.25
1982-01-09 19:00:00,0.25
1982-01-09 20:00:00,0.25
1982-01-09 21:00:00,0.25
1982-01-09 22:00:00,0.25
1982-01-09 23:00:00,0.25
1982-01-10 00:00:00,0.25
1982-01-10 01:00:00,0.25
1982-01-10 02:00:00,55256.5
1982-01-10 03:00:00,618575.4
1982-01-10 04:00:00,1303229.8
1982-01-10 05:00:00,1864532.0
1982-01-10 06:00:00,2176441.2
1982-01-10 07:00:00,2350814.5
1982-01-10 08:00:00,1694191.9
1982-01-10 09:00:00,1264173.8
1982-01-10 10:00:00,804847.1
1982-01-10 11:00:00,316682.25
1982-01-10 12:00:00,25141.25
1982-01-10 13:00:00,0.25
1982-01-10 14:00:00,0.25
1982-01-10 15:00:00,0.25
1982-01-10 16:00:00,0.25
1982-01-10 17:00:00,0.25
1982-01-10 18:00:00,0.25
1982-01-10 19:00:00,0.25
1982-01-10 20:00:00,0.25
1982-01-10 21:00:00,0.25
1982-01-10 22:00:00,0.25
1982-01-10 23:00:00,0.25
1982-01-11 00:00:00,0.25
1982-01-11 01:00:00,0.25
1982-01-11 02:00:00,53979.25
1982-01-11 03:00:00,634170.9
1982-01-11 04:00:00,1356335.0
1982-01-11 05:00:00,1881135.8
1982-01-11 06:00:00,2034670.4
1982-01-11 07:00:00,2223698.2
1982-01-11 08:00:00,1970070.2
1982-01-11 09:00:00,1524187.9
1982-01-11 10:00:00,770227.9
1982-01-11 11:00:00,309422.25
1982-01-11 12:00:00,25880.5
1982-01-11 13:00:00,0.25
1982-01-11 14:00:00,0.25
1982-01-11 15:00:00,0.25
1982-01-11 16:00:00,0.25
1982-01-11 17:00:00,0.25
1982-01-11 18:00:00,0.25
1982-01-11 19:00:00,0.25
1982-01-11 20:00:00,0.25
1982-01-11 21:00:00,0.25
1982-01-11 22:00:00,0.25
1982-01-11 23:00:00,0.25
1982-01-12 00:00:00,0.25
1982-01-12 01:00:00,0.25
1982-01-12 02:00:00,59088.25
1982-01-12 03:00:00,656824.6
1982-01-12 04:00:00,1382685.9
1982-01-12 05:00:00,1959314.8
1982-01-12 06:00:00,2322514.2
1982-01-12 07:00:00,2439749.0
1982-01-12 08:00:00,2306045.0
1982-01-12 09:00:00,1923687.1
1982-01-12 10:00:00,1260745.5
1982-01-12 11:00:00,481375.62
1982-01-12 12:00:00,35560.5
1982-01-12 13:00:00,0.25
1982-01-12 14:00:00,0.25
1982-01-12 15:00:00,0.25
1982-01-12 16:00:00,0.25
1982-01-12 17:00:00,0.25
1982-01-12 18:00:00,0.25
1982-01-12 19:00:00,0.25
1982-01-12 20:00:00,0.25
1982-01-12 21:00:00,0.25
1982-01-12 22:00:00,0.25
1982-01-12 23:00:00,0.25
1982-01-13 00:00:00,0.25
1982-01-13 01:00:00,0.25
1982-01-13 02:00:00,60231.0
1982-01-13 03:00:00,661933.5
1982-01-13 04:00:00,1390550.9
1982-01-13 05:00:00,1969666.9
1982-01-13 06:00:00,2335420.8
1982-01-13 07:00:00,2456218.5
1982-01-13 08:00:00,2289508.2
1982-01-13 09:00:00,1867489.8
1982-01-13 10:00:00,1231235.1
1982-01-13 11:00:00,496030.0
1982-01-13 12:00:00,39392.25
1982-01-13 13:00:00,0.25
1982-01-13 14:00:00,0.25
1982-01-13 15:00:00,0.25
1982-01-13 16:00:00,0.25
1982-01-13 17:00:00,0.25
1982-01-13 18:00:00,0.25
1982-01-13 19:00:00,0.25
1982-01-13 20:00:00,0.25
1982-01-13 21:00:00,0.25
1982-01-13 22:00:00,0.25
1982-01-13 23:00:00,0.25
1982-01-14 00:00:00,0.25
1982-01-14 01:00:00,0.25
1982-01-14 02:00:00,62046.0
1982-01-14 03:00:00,671815.1
1982-01-14 04:00:00,1405743.0
1982-01-14 05:00:00,1989161.2
1982-01-14 06:00:00,2358007.2
1982-01-14 07:00:00,2480082.2
1982-01-14 08:00:00,2342412.0
1982-01-14 09:00:00,1941164.9
1982-01-14 10:00:00,1245284.5
1982-01-14 11:00:00,500735.62
1982-01-14 12:00:00,45173.25
1982-01-14 13:00:00,0.25
1982-01-14 14:00:00,0.25
1982-01-14 15:00:00,0.25
1982-01-14 16:00:00,0.25
1982-01-14 17:00:00,0.25
1982-01-14 18:00:00,0.25
1982-01-14 19:00:00,0.25
1982-01-14 20:00:00,0.25
1982-01-14 21:00:00,0.25
1982-01-14 22:00:00,0.25
1982-01-14 23:00:00,0.25
1982-01-15 00:00:00,0.25
1982-01-15 01:00:00,0.25
1982-01-15 02:00:00,63659.25
1982-01-15 03:00:00,679209.5
1982-01-15 04:00:00,1416834.5
1982-01-15 05:00:00,2002403.9
1982-01-15 06:00:00,2372594.5
1982-01-15 07:00:00,2495207.0
1982-01-15 08:00:00,2362511.2
1982-01-15 09:00:00,1985732.9
1982-01-15 10:00:00,1385845.2
1982-01-15 11:00:00,647548.0
1982-01-15 12:00:00,58214.25
1982-01-15 13:00:00,0.25
