time,ssrd
1997-01-01 00:00:00,0.25
1997-01-01 01:00:00,0.25
1997-01-01 02:00:00,58047.0
1997-01-01 03:00:00,640046.6
1997-01-01 04:00:00,1348790.8
1997-01-01 05:00:00,1899636.8
1997-01-01 06:00:00,2237200.5
1997-01-01 07:00:00,2335520.8
1997-01-01 08:00:00,2183414.0
1997-01-01 09:00:00,1792995.8
1997-01-01 10:00:00,1200411.8
1997-01-01 11:00:00,482015.38
1997-01-01 12:00:00,15643.5
1997-01-01 13:00:00,0.25
1997-01-01 14:00:00,0.25
1997-01-01 15:00:00,0.25
1997-01-01 16:00:00,0.25
1997-01-01 17:00:00,0.25
1997-01-01 18:00:00,0.25
1997-01-01 19:00:00,0.25
1997-01-01 20:00:00,0.25
1997-01-01 21:00:00,0.25
1997-01-01 22:00:00,0.25
1997-01-01 23:00:00,0.25
1997-01-02 00:00:00,0.25
1997-01-02 01:00:00,0.25
1997-01-02 02:00:00,58313.25
1997-01-02 03:00:00,640912.0
1997-01-02 04:00:00,1345262.8
1997-01-02 05:00:00,1900102.8
1997-01-02 06:00:00,2242659.0
1997-01-02 07:00:00,2342443.8
1997-01-02 08:00:00,2191136.0
1997-01-02 09:00:00,1793861.0
1997-01-02 10:00:00,1134110.5
1997-01-02 11:00:00,465906.0
1997-01-02 12:00:00,17440.75
1997-01-02 13:00:00,0.25
1997-01-02 14:00:00,0.25
1997-01-02 15:00:00,0.25
1997-01-02 16:00:00,0.25
1997-01-02 17:00:00,0.25
1997-01-02 18:00:00,0.25
1997-01-02 19:00:00,0.25
1997-01-02 20:00:00,0.25
1997-01-02 21:00:00,0.25
1997-01-02 22:00:00,0.25
1997-01-02 23:00:00,0.25
1997-01-03 00:00:00,0.25
1997-01-03 01:00:00,0.25
1997-01-03 02:00:00,57514.5
1997-01-03 03:00:00,637117.6
1997-01-03 04:00:00,1336542.4
1997-01-03 05:00:00,1895309.9
1997-01-03 06:00:00,2241061.5
1997-01-03 07:00:00,2348435.0
1997-01-03 08:00:00,2202918.2
1997-01-03 09:00:00,1811434.9
1997-01-03 10:00:00,1230234.0
1997-01-03 11:00:00,507777.0
1997-01-03 12:00:00,19837.25
1997-01-03 13:00:00,0.25
1997-01-03 14:00:00,0.25
1997-01-03 15:00:00,0.25
1997-01-03 16:00:00,0.25
1997-01-03 17:00:00,0.25
1997-01-03 18:00:00,0.25
1997-01-03 19:00:00,0.25
1997-01-03 20:00:00,0.25
1997-01-03 21:00:00,0.25
1997-01-03 22:00:00,0.25
1997-01-03 23:00:00,0.25
1997-01-04 00:00:00,0.25
1997-01-04 01:00:00,0.25
1997-01-04 02:00:00,54252.75
1997-01-04 03:00:00,604765.9
1997-01-04 04:00:00,1296269.0
1997-01-04 05:00:00,1797455.8
1997-01-04 06:00:00,2064790.8
1997-01-04 07:00:00,2083496.2
1997-01-04 08:00:00,1965472.0
1997-01-04 09:00:00,1724031.8
1997-01-04 10:00:00,1188962.2
1997-01-04 11:00:00,497791.88
1997-01-04 12:00:00,19903.75
1997-01-04 13:00:00,0.25
1997-01-04 14:00:00,0.25
1997-01-04 15:00:00,0.25
1997-01-04 16:00:00,0.25
1997-01-04 17:00:00,0.25
1997-01-04 18:00:00,0.25
1997-01-04 19:00:00,0.25
1997-01-04 20:00:00,0.25
1997-01-04 21:00:00,0.25
1997-01-04 22:00:00,0.25
1997-01-04 23:00:00,0.25
1997-01-05 00:00:00,0.25
1997-01-05 01:00:00,0.25
1997-01-05 02:00:00,54385.75
1997-01-05 03:00:00,629861.75
1997-01-05 04:00:00,1323894.5
1997-01-05 05:00:00,1877536.4
1997-01-05 06:00:00,2000220.2
1997-01-05 07:00:00,1558278.8
1997-01-05 08:00:00,1401112.8
1997-01-05 09:00:00,1085649.5
1997-01-05 10:00:00,797878.1
1997-01-05 11:00:00,321454.62
1997-01-05 12:00:00,16109.5
