time,ssrd
2019-01-01 00:00:00,-0.25
2019-01-01 01:00:00,-0.25
2019-01-01 02:00:00,59396.0
2019-01-01 03:00:00,642964.6
2019-01-01 04:00:00,1349206.4
2019-01-01 05:00:00,1906135.6
2019-01-01 06:00:00,2248370.5
2019-01-01 07:00:00,2345390.8
2019-01-01 08:00:00,2189434.8
2019-01-01 09:00:00,1793329.0
2019-01-01 10:00:00,1141813.2
2019-01-01 11:00:00,392159.0
2019-01-01 12:00:00,12957.75
2019-01-01 13:00:00,-0.25
2019-01-01 14:00:00,-0.25
2019-01-01 15:00:00,-0.25
2019-01-01 16:00:00,-0.25
2019-01-01 17:00:00,-0.25
2019-01-01 18:00:00,-0.25
2019-01-01 19:00:00,-0.25
2019-01-01 20:00:00,-0.25
2019-01-01 21:00:00,-0.25
2019-01-01 22:00:00,-0.25
2019-01-01 23:00:00,-0.25
2019-01-02 00:00:00,-0.25
2019-01-02 01:00:00,-0.25
2019-01-02 02:00:00,40978.5
2019-01-02 03:00:00,441951.75
2019-01-02 04:00:00,1153258.2
2019-01-02 05:00:00,1720514.5
2019-01-02 06:00:00,2095045.5
2019-01-02 07:00:00,1772872.5
2019-01-02 08:00:00,1379660.9
2019-01-02 09:00:00,985265.25
2019-01-02 10:00:00,587515.1
2019-01-02 11:00:00,262974.0
2019-01-02 12:00:00,9932.0
2019-01-02 13:00:00,-0.25
2019-01-02 14:00:00,-0.25
2019-01-02 15:00:00,-0.25
2019-01-02 16:00:00,-0.25
2019-01-02 17:00:00,-0.25
2019-01-02 18:00:00,-0.25
2019-01-02 19:00:00,-0.25
2019-01-02 20:00:00,-0.25
2019-01-02 21:00:00,-0.25
2019-01-02 22:00:00,-0.25
2019-01-02 23:00:00,-0.25
2019-01-03 00:00:00,-0.25
2019-01-03 01:00:00,-0.25
2019-01-03 02:00:00,37295.0
2019-01-03 03:00:00,403735.62
2019-01-03 04:00:00,968821.1
2019-01-03 05:00:00,1389461.5
2019-01-03 06:00:00,1491678.2
2019-01-03 07:00:00,1651843.8
2019-01-03 08:00:00,1217258.8
2019-01-03 09:00:00,1055646.1
2019-01-03 10:00:00,657435.4
2019-01-03 11:00:00,235413.75
2019-01-03 12:00:00,10195.25
2019-01-03 13:00:00,-0.25
2019-01-03 14:00:00,-0.25
2019-01-03 15:00:00,-0.25
2019-01-03 16:00:00,-0.25
2019-01-03 17:00:00,-0.25
2019-01-03 18:00:00,-0.25
2019-01-03 19:00:00,-0.25
2019-01-03 20:00:00,-0.25
2019-01-03 21:00:00,-0.25
2019-01-03 22:00:00,-0.25
2019-01-03 23:00:00,-0.25
2019-01-04 00:00:00,-0.25
2019-01-04 01:00:00,-0.25
2019-01-04 02:00:00,51437.0
2019-01-04 03:00:00,577188.1
2019-01-04 04:00:00,1290468.0
2019-01-04 05:00:00,1901662.8
2019-01-04 06:00:00,2178384.2
2019-01-04 07:00:00,2141878.5
2019-01-04 08:00:00,2072681.5
2019-01-04 09:00:00,1765374.0
2019-01-04 10:00:00,1241990.8
2019-01-04 11:00:00,514963.62
