time,ssrd
2018-01-01 00:00:00,-0.25
2018-01-01 01:00:00,-0.25
2018-01-01 02:00:00,45148.75
2018-01-01 03:00:00,514405.75
2018-01-01 04:00:00,1175330.0
2018-01-01 05:00:00,1749138.9
2018-01-01 06:00:00,2091037.5
2018-01-01 07:00:00,1853359.2
2018-01-01 08:00:00,1386422.8
2018-01-01 09:00:00,891110.75
2018-01-01 10:00:00,590184.25
2018-01-01 11:00:00,242053.75
2018-01-01 12:00:00,8419.75
2018-01-01 13:00:00,-0.25
2018-01-01 14:00:00,-0.25
2018-01-01 15:00:00,-0.25
2018-01-01 16:00:00,-0.25
2018-01-01 17:00:00,-0.25
2018-01-01 18:00:00,-0.25
2018-01-01 19:00:00,-0.25
2018-01-01 20:00:00,-0.25
2018-01-01 21:00:00,-0.25
2018-01-01 22:00:00,-0.25
2018-01-01 23:00:00,-0.25
2018-01-02 00:00:00,-0.25
2018-01-02 01:00:00,-0.25
2018-01-02 02:00:00,42364.25
2018-01-02 03:00:00,440417.12
2018-01-02 04:00:00,987773.1
2018-01-02 05:00:00,1492168.0
2018-01-02 06:00:00,1876629.9
2018-01-02 07:00:00,1586775.2
2018-01-02 08:00:00,1491770.2
2018-01-02 09:00:00,1145694.9
2018-01-02 10:00:00,694471.0
2018-01-02 11:00:00,264064.62
2018-01-02 12:00:00,11801.0
2018-01-02 13:00:00,-0.25
2018-01-02 14:00:00,-0.25
2018-01-02 15:00:00,-0.25
2018-01-02 16:00:00,-0.25
2018-01-02 17:00:00,-0.25
2018-01-02 18:00:00,-0.25
2018-01-02 19:00:00,-0.25
2018-01-02 20:00:00,-0.25
2018-01-02 21:00:00,-0.25
2018-01-02 22:00:00,-0.25
2018-01-02 23:00:00,-0.25
2018-01-03 00:00:00,-0.25
2018-01-03 01:00:00,-0.25
2018-01-03 02:00:00,59137.5
2018-01-03 03:00:00,647465.75
2018-01-03 04:00:00,1354202.0
2018-01-03 05:00:00,1893469.5
2018-01-03 06:00:00,2238948.2
2018-01-03 07:00:00,2021225.8
2018-01-03 08:00:00,1656520.6
2018-01-03 09:00:00,1402002.8
2018-01-03 10:00:00,837077.9
2018-01-03 11:00:00,351975.75
2018-01-03 12:00:00,15977.75
2018-01-03 13:00:00,-0.25
2018-01-03 14:00:00,-0.25
2018-01-03 15:00:00,-0.25
2018-01-03 16:00:00,-0.25
2018-01-03 17:00:00,-0.25
2018-01-03 18:00:00,-0.25
2018-01-03 19:00:00,-0.25
2018-01-03 20:00:00,-0.25
2018-01-03 21:00:00,-0.25
2018-01-03 22:00:00,-0.25
2018-01-03 23:00:00,-0.25
2018-01-04 00:00:00,-0.25
2018-01-04 01:00:00,-0.25
2018-01-04 02:00:00,53900.0
2018-01-04 03:00:00,630957.5
2018-01-04 04:00:00,1339682.8
2018-01-04 05:00:00,1900563.4
2018-01-04 06:00:00,2244915.0
2018-01-04 07:00:00,2327986.2
2018-01-04 08:00:00,1957646.0
