time,ssrd
2003-01-01 00:00:00,0.0
2003-01-01 01:00:00,0.0
2003-01-01 02:00:00,48798.25
2003-01-01 03:00:00,578338.5
2003-01-01 04:00:00,1251994.0
2003-01-01 05:00:00,1832611.5
2003-01-01 06:00:00,2249339.5
2003-01-01 07:00:00,2352097.2
2003-01-01 08:00:00,2140080.0
2003-01-01 09:00:00,1732267.0
2003-01-01 10:00:00,1171222.5
2003-01-01 11:00:00,479669.62
2003-01-01 12:00:00,15350.0
2003-01-01 13:00:00,0.0
2003-01-01 14:00:00,0.0
2003-01-01 15:00:00,0.0
2003-01-01 16:00:00,0.0
2003-01-01 17:00:00,0.0
2003-01-01 18:00:00,0.0
2003-01-01 19:00:00,0.0
2003-01-01 20:00:00,0.0
2003-01-01 21:00:00,0.0
2003-01-01 22:00:00,0.0
2003-01-01 23:00:00,0.0
2003-01-02 00:00:00,0.0
2003-01-02 01:00:00,0.0
2003-01-02 02:00:00,59590.0
2003-01-02 03:00:00,649994.0
2003-01-02 04:00:00,1359712.0
2003-01-02 05:00:00,1917136.9
2003-01-02 06:00:00,2259997.5
2003-01-02 07:00:00,2358465.0
2003-01-02 08:00:00,2204831.2
2003-01-02 09:00:00,1812703.5
2003-01-02 10:00:00,1217540.5
2003-01-02 11:00:00,494215.25
2003-01-02 12:00:00,16891.75
2003-01-02 13:00:00,0.0
2003-01-02 14:00:00,0.0
2003-01-02 15:00:00,0.0
2003-01-02 16:00:00,0.0
2003-01-02 17:00:00,0.0
2003-01-02 18:00:00,0.0
2003-01-02 19:00:00,0.0
2003-01-02 20:00:00,0.0
2003-01-02 21:00:00,0.0
2003-01-02 22:00:00,0.0
2003-01-02 23:00:00,0.0
2003-01-03 00:00:00,0.0
2003-01-03 01:00:00,0.0
2003-01-03 02:00:00,58852.75
2003-01-03 03:00:00,647178.6
2003-01-03 04:00:00,1358974.6
2003-01-03 05:00:00,1914522.6
2003-01-03 06:00:00,2255774.5
2003-01-03 07:00:00,2357191.5
2003-01-03 08:00:00,2207043.2
2003-01-03 09:00:00,1818267.0
2003-01-03 10:00:00,1228131.2
2003-01-03 11:00:00,502795.12
2003-01-03 12:00:00,18634.5
2003-01-03 13:00:00,0.0
2003-01-03 14:00:00,0.0
2003-01-03 15:00:00,0.0
2003-01-03 16:00:00,0.0
2003-01-03 17:00:00,0.0
2003-01-03 18:00:00,0.0
2003-01-03 19:00:00,0.0
2003-01-03 20:00:00,0.0
2003-01-03 21:00:00,0.0
2003-01-03 22:00:00,0.0
2003-01-03 23:00:00,0.0
2003-01-04 00:00:00,0.0
2003-01-04 01:00:00,0.0
2003-01-04 02:00:00,39280.0
2003-01-04 03:00:00,444277.62
2003-01-04 04:00:00,966712.6
2003-01-04 05:00:00,1330955.9
2003-01-04 06:00:00,1682597.5
2003-01-04 07:00:00,1578700.2
2003-01-04 08:00:00,1252329.2
2003-01-04 09:00:00,1103454.6
2003-01-04 10:00:00,672583.25
2003-01-04 11:00:00,333141.25
2003-01-04 12:00:00,15685.25
2003-01-04 13:00:00,0.0
2003-01-04 14:00:00,0.0
2003-01-04 15:00:00,0.0
2003-01-04 16:00:00,0.0
2003-01-04 17:00:00,0.0
2003-01-04 18:00:00,0.0
2003-01-04 19:00:00,0.0
2003-01-04 20:00:00,0.0
2003-01-04 21:00:00,0.0
2003-01-04 22:00:00,0.0
2003-01-04 23:00:00,0.0
2003-01-05 00:00:00,0.0
2003-01-05 01:00:00,0.0
2003-01-05 02:00:00,58182.5
2003-01-05 03:00:00,648787.4
2003-01-05 04:00:00,1362996.5
2003-01-05 05:00:00,1925984.9
2003-01-05 06:00:00,2275548.5
2003-01-05 07:00:00,2381992.8
2003-01-05 08:00:00,2234123.8
2003-01-05 09:00:00,1844677.0
2003-01-05 10:00:00,1250184.2
2003-01-05 11:00:00,524446.0
2003-01-05 12:00:00,22790.5
2003-01-05 13:00:00,0.0
2003-01-05 14:00:00,0.0
2003-01-05 15:00:00,0.0
2003-01-05 16:00:00,0.0
2003-01-05 17:00:00,0.0
2003-01-05 18:00:00,0.0
2003-01-05 19:00:00,0.0
2003-01-05 20:00:00,0.0
2003-01-05 21:00:00,0.0
2003-01-05 22:00:00,0.0
2003-01-05 23:00:00,0.0
2003-01-06 00:00:00,0.0
2003-01-06 01:00:00,0.0
2003-01-06 02:00:00,57713.25
2003-01-06 03:00:00,647044.6
2003-01-06 04:00:00,1361991.0
2003-01-06 05:00:00,1926454.0
2003-01-06 06:00:00,2277023.0
2003-01-06 07:00:00,2382059.8
2003-01-06 08:00:00,2234660.0
2003-01-06 09:00:00,1773557.8
2003-01-06 10:00:00,1170954.2
2003-01-06 11:00:00,484227.75
2003-01-06 12:00:00,23460.75
2003-01-06 13:00:00,0.0
2003-01-06 14:00:00,0.0
2003-01-06 15:00:00,0.0
2003-01-06 16:00:00,0.0
2003-01-06 17:00:00,0.0
2003-01-06 18:00:00,0.0
2003-01-06 19:00:00,0.0
2003-01-06 20:00:00,0.0
2003-01-06 21:00:00,0.0
2003-01-06 22:00:00,0.0
2003-01-06 23:00:00,0.0
2003-01-07 00:00:00,0.0
2003-01-07 01:00:00,0.0
2003-01-07 02:00:00,57914.25
2003-01-07 03:00:00,648117.1
2003-01-07 04:00:00,1361857.0
2003-01-07 05:00:00,1923437.8
2003-01-07 06:00:00,2247529.8
2003-01-07 07:00:00,2287614.0
2003-01-07 08:00:00,1991272.5
2003-01-07 09:00:00,1450404.0
2003-01-07 10:00:00,785998.6
2003-01-07 11:00:00,332873.12
2003-01-07 12:00:00,19371.75
2003-01-07 13:00:00,0.0
2003-01-07 14:00:00,0.0
2003-01-07 15:00:00,0.0
2003-01-07 16:00:00,0.0
2003-01-07 17:00:00,0.0
2003-01-07 18:00:00,0.0
2003-01-07 19:00:00,0.0
2003-01-07 20:00:00,0.0
2003-01-07 21:00:00,0.0
2003-01-07 22:00:00,0.0
2003-01-07 23:00:00,0.0
2003-01-08 00:00:00,0.0
2003-01-08 01:00:00,0.0
2003-01-08 02:00:00,36866.75
2003-01-08 03:00:00,498974.5
2003-01-08 04:00:00,1192940.2
2003-01-08 05:00:00,1825908.5
2003-01-08 06:00:00,2061922.5
2003-01-08 07:00:00,1838711.2
2003-01-08 08:00:00,1571528.0
2003-01-08 09:00:00,1366415.0
2003-01-08 10:00:00,837545.0
2003-01-08 11:00:00,385424.88
2003-01-08 12:00:00,22321.25
2003-01-08 13:00:00,0.0
2003-01-08 14:00:00,0.0
2003-01-08 15:00:00,0.0
2003-01-08 16:00:00,0.0
2003-01-08 17:00:00,0.0
2003-01-08 18:00:00,0.0
2003-01-08 19:00:00,0.0
2003-01-08 20:00:00,0.0
2003-01-08 21:00:00,0.0
2003-01-08 22:00:00,0.0
2003-01-08 23:00:00,0.0
2003-01-09 00:00:00,0.0
2003-01-09 01:00:00,0.0
2003-01-09 02:00:00,58450.5
2003-01-09 03:00:00,653747.6
2003-01-09 04:00:00,1375129.0
2003-01-09 05:00:00,1944954.5
2003-01-09 06:00:00,2299344.2
2003-01-09 07:00:00,2410681.8
2003-01-09 08:00:00,2236939.0
2003-01-09 09:00:00,1881878.9
2003-01-09 10:00:00,1199643.2
2003-01-09 11:00:00,459158.38
2003-01-09 12:00:00,29359.5
2003-01-09 13:00:00,0.0
2003-01-09 14:00:00,0.0
