time,ssrd
2005-01-01 00:00:00,0.0
2005-01-01 01:00:00,0.0
2005-01-01 02:00:00,56920.0
2005-01-01 03:00:00,620467.0
2005-01-01 04:00:00,1319398.4
2005-01-01 05:00:00,1848833.4
2005-01-01 06:00:00,2122527.8
2005-01-01 07:00:00,2135494.2
2005-01-01 08:00:00,1712451.8
2005-01-01 09:00:00,1206290.0
2005-01-01 10:00:00,722537.1
2005-01-01 11:00:00,312062.12
2005-01-01 12:00:00,10971.75
2005-01-01 13:00:00,0.0
2005-01-01 14:00:00,0.0
2005-01-01 15:00:00,0.0
2005-01-01 16:00:00,0.0
2005-01-01 17:00:00,0.0
2005-01-01 18:00:00,0.0
2005-01-01 19:00:00,0.0
2005-01-01 20:00:00,0.0
2005-01-01 21:00:00,0.0
2005-01-01 22:00:00,0.0
2005-01-01 23:00:00,0.0
2005-01-02 00:00:00,0.0
2005-01-02 01:00:00,0.0
2005-01-02 02:00:00,57119.5
2005-01-02 03:00:00,627848.0
2005-01-02 04:00:00,1323055.6
2005-01-02 05:00:00,1734461.6
2005-01-02 06:00:00,1824097.2
2005-01-02 07:00:00,1680800.0
2005-01-02 08:00:00,1515426.2
2005-01-02 09:00:00,1183349.1
2005-01-02 10:00:00,718082.0
2005-01-02 11:00:00,292845.0
2005-01-02 12:00:00,12767.0
2005-01-02 13:00:00,0.0
2005-01-02 14:00:00,0.0
2005-01-02 15:00:00,0.0
2005-01-02 16:00:00,0.0
2005-01-02 17:00:00,0.0
2005-01-02 18:00:00,0.0
2005-01-02 19:00:00,0.0
2005-01-02 20:00:00,0.0
2005-01-02 21:00:00,0.0
2005-01-02 22:00:00,0.0
2005-01-02 23:00:00,0.0
2005-01-03 00:00:00,0.0
2005-01-03 01:00:00,0.0
2005-01-03 02:00:00,58116.75
2005-01-03 03:00:00,643075.4
2005-01-03 04:00:00,1350584.6
2005-01-03 05:00:00,1906817.2
2005-01-03 06:00:00,2250398.0
2005-01-03 07:00:00,2353199.8
2005-01-03 08:00:00,2184634.2
2005-01-03 09:00:00,1523339.2
2005-01-03 10:00:00,821548.6
2005-01-03 11:00:00,314522.38
2005-01-03 12:00:00,13565.0
2005-01-03 13:00:00,0.0
2005-01-03 14:00:00,0.0
2005-01-03 15:00:00,0.0
2005-01-03 16:00:00,0.0
2005-01-03 17:00:00,0.0
2005-01-03 18:00:00,0.0
2005-01-03 19:00:00,0.0
2005-01-03 20:00:00,0.0
2005-01-03 21:00:00,0.0
2005-01-03 22:00:00,0.0
2005-01-03 23:00:00,0.0
2005-01-04 00:00:00,0.0
2005-01-04 01:00:00,0.0
2005-01-04 02:00:00,58249.75
2005-01-04 03:00:00,649791.4
2005-01-04 04:00:00,1365080.6
2005-01-04 05:00:00,1925635.4
2005-01-04 06:00:00,2265958.0
2005-01-04 07:00:00,2365368.5
2005-01-04 08:00:00,2216286.0
2005-01-04 09:00:00,1829549.8
2005-01-04 10:00:00,1240402.0
2005-01-04 11:00:00,516601.5
2005-01-04 12:00:00,21611.0
2005-01-04 13:00:00,0.0
2005-01-04 14:00:00,0.0
2005-01-04 15:00:00,0.0
2005-01-04 16:00:00,0.0
2005-01-04 17:00:00,0.0
2005-01-04 18:00:00,0.0
2005-01-04 19:00:00,0.0
2005-01-04 20:00:00,0.0
2005-01-04 21:00:00,0.0
2005-01-04 22:00:00,0.0
2005-01-04 23:00:00,0.0
2005-01-05 00:00:00,0.0
2005-01-05 01:00:00,0.0
2005-01-05 02:00:00,56587.5
2005-01-05 03:00:00,635029.5
2005-01-05 04:00:00,1335756.2
2005-01-05 05:00:00,1876030.0
2005-01-05 06:00:00,2059490.2
2005-01-05 07:00:00,1718236.8
2005-01-05 08:00:00,1216995.8
2005-01-05 09:00:00,1027218.4
2005-01-05 10:00:00,756383.25
2005-01-05 11:00:00,312793.5
2005-01-05 12:00:00,16889.75
2005-01-05 13:00:00,0.0
2005-01-05 14:00:00,0.0
2005-01-05 15:00:00,0.0
2005-01-05 16:00:00,0.0
2005-01-05 17:00:00,0.0
2005-01-05 18:00:00,0.0
2005-01-05 19:00:00,0.0
2005-01-05 20:00:00,0.0
2005-01-05 21:00:00,0.0
2005-01-05 22:00:00,0.0
2005-01-05 23:00:00,0.0
2005-01-06 00:00:00,0.0
2005-01-06 01:00:00,0.0
2005-01-06 02:00:00,53794.75
2005-01-06 03:00:00,602912.25
2005-01-06 04:00:00,1309756.5
2005-01-06 05:00:00,1730338.9
2005-01-06 06:00:00,1847969.0
2005-01-06 07:00:00,1966995.5
2005-01-06 08:00:00,1540029.5
2005-01-06 09:00:00,1084005.2
2005-01-06 10:00:00,720276.4
2005-01-06 11:00:00,301090.38
2005-01-06 12:00:00,18086.75
2005-01-06 13:00:00,0.0
2005-01-06 14:00:00,0.0
2005-01-06 15:00:00,0.0
2005-01-06 16:00:00,0.0
2005-01-06 17:00:00,0.0
2005-01-06 18:00:00,0.0
2005-01-06 19:00:00,0.0
2005-01-06 20:00:00,0.0
2005-01-06 21:00:00,0.0
2005-01-06 22:00:00,0.0
2005-01-06 23:00:00,0.0
2005-01-07 00:00:00,0.0
2005-01-07 01:00:00,0.0
2005-01-07 02:00:00,58648.75
2005-01-07 03:00:00,655044.5
2005-01-07 04:00:00,1367674.0
2005-01-07 05:00:00,1901963.1
2005-01-07 06:00:00,2225994.2
2005-01-07 07:00:00,2360115.2
2005-01-07 08:00:00,2176455.5
2005-01-07 09:00:00,1791182.0
2005-01-07 10:00:00,1033335.9
2005-01-07 11:00:00,327156.5
2005-01-07 12:00:00,25534.25
2005-01-07 13:00:00,0.0
2005-01-07 14:00:00,0.0
2005-01-07 15:00:00,0.0
2005-01-07 16:00:00,0.0
2005-01-07 17:00:00,0.0
2005-01-07 18:00:00,0.0
2005-01-07 19:00:00,0.0
2005-01-07 20:00:00,0.0
2005-01-07 21:00:00,0.0
2005-01-07 22:00:00,0.0
2005-01-07 23:00:00,0.0
2005-01-08 00:00:00,0.0
2005-01-08 01:00:00,0.0
2005-01-08 02:00:00,57518.25
2005-01-08 03:00:00,643607.4
2005-01-08 04:00:00,1354374.9
2005-01-08 05:00:00,1915528.1
2005-01-08 06:00:00,2278326.0
2005-01-08 07:00:00,2388708.2
2005-01-08 08:00:00,2187826.0
2005-01-08 09:00:00,1660984.4
2005-01-08 10:00:00,1056742.2
2005-01-08 11:00:00,295704.25
2005-01-08 12:00:00,24736.25
