time,ssrd
1989-01-01 00:00:00,0.0
1989-01-01 01:00:00,0.0
1989-01-01 02:00:00,58795.75
1989-01-01 03:00:00,643873.5
1989-01-01 04:00:00,1350384.8
1989-01-01 05:00:00,1905549.9
1989-01-01 06:00:00,2237400.2
1989-01-01 07:00:00,2248103.0
1989-01-01 08:00:00,2016075.2
1989-01-01 09:00:00,1496311.2
1989-01-01 10:00:00,999393.1
1989-01-01 11:00:00,379051.75
1989-01-01 12:00:00,13035.25
1989-01-01 13:00:00,0.0
1989-01-01 14:00:00,0.0
1989-01-01 15:00:00,0.0
1989-01-01 16:00:00,0.0
1989-01-01 17:00:00,0.0
1989-01-01 18:00:00,0.0
1989-01-01 19:00:00,0.0
1989-01-01 20:00:00,0.0
1989-01-01 21:00:00,0.0
1989-01-01 22:00:00,0.0
1989-01-01 23:00:00,0.0
1989-01-02 00:00:00,0.0
1989-01-02 01:00:00,0.0
1989-01-02 02:00:00,43771.0
1989-01-02 03:00:00,565593.25
1989-01-02 04:00:00,1160207.1
1989-01-02 05:00:00,1818145.0
1989-01-02 06:00:00,1888123.8
1989-01-02 07:00:00,1744735.9
1989-01-02 08:00:00,1511267.5
1989-01-02 09:00:00,1105390.5
1989-01-02 10:00:00,613069.1
1989-01-02 11:00:00,255148.12
1989-01-02 12:00:00,11388.75
1989-01-02 13:00:00,0.0
1989-01-02 14:00:00,0.0
1989-01-02 15:00:00,0.0
1989-01-02 16:00:00,0.0
1989-01-02 17:00:00,0.0
1989-01-02 18:00:00,0.0
1989-01-02 19:00:00,0.0
1989-01-02 20:00:00,0.0
1989-01-02 21:00:00,0.0
1989-01-02 22:00:00,0.0
1989-01-02 23:00:00,0.0
1989-01-03 00:00:00,0.0
1989-01-03 01:00:00,0.0
1989-01-03 02:00:00,57286.5
1989-01-03 03:00:00,628231.1
1989-01-03 04:00:00,1342152.0
1989-01-03 05:00:00,1850664.6
1989-01-03 06:00:00,2132157.8
1989-01-03 07:00:00,1881606.2
1989-01-03 08:00:00,1509277.9
1989-01-03 09:00:00,1212622.8
1989-01-03 10:00:00,676050.0
1989-01-03 11:00:00,273809.12
1989-01-03 12:00:00,10977.0
1989-01-03 13:00:00,0.0
1989-01-03 14:00:00,0.0
1989-01-03 15:00:00,0.0
1989-01-03 16:00:00,0.0
1989-01-03 17:00:00,0.0
1989-01-03 18:00:00,0.0
1989-01-03 19:00:00,0.0
1989-01-03 20:00:00,0.0
1989-01-03 21:00:00,0.0
1989-01-03 22:00:00,0.0
1989-01-03 23:00:00,0.0
1989-01-04 00:00:00,0.0
1989-01-04 01:00:00,0.0
1989-01-04 02:00:00,44319.75
1989-01-04 03:00:00,507620.62
1989-01-04 04:00:00,1168302.8
1989-01-04 05:00:00,1830151.2
1989-01-04 06:00:00,2236234.0
1989-01-04 07:00:00,2357119.0
1989-01-04 08:00:00,2113359.5
1989-01-04 09:00:00,1480943.2
1989-01-04 10:00:00,736149.4
1989-01-04 11:00:00,268526.38
1989-01-04 12:00:00,13309.75
1989-01-04 13:00:00,0.0
1989-01-04 14:00:00,0.0
1989-01-04 15:00:00,0.0
1989-01-04 16:00:00,0.0
1989-01-04 17:00:00,0.0
1989-01-04 18:00:00,0.0
1989-01-04 19:00:00,0.0
1989-01-04 20:00:00,0.0
