time,tcc
1996-01-01 00:00:00,0.0
1996-01-01 01:00:00,0.0
1996-01-01 02:00:00,0.0
1996-01-01 03:00:00,0.0
1996-01-01 04:00:00,0.0
1996-01-01 05:00:00,0.0
1996-01-01 06:00:00,0.0
1996-01-01 07:00:00,0.0
1996-01-01 08:00:00,0.0
1996-01-01 09:00:00,0.0
1996-01-01 10:00:00,0.0
1996-01-01 11:00:00,0.0
1996-01-01 12:00:00,0.0
1996-01-01 13:00:00,0.0
1996-01-01 14:00:00,0.0
1996-01-01 15:00:00,0.0
1996-01-01 16:00:00,0.0
1996-01-01 17:00:00,0.0
1996-01-01 18:00:00,0.0
1996-01-01 19:00:00,0.0
1996-01-01 20:00:00,0.0
1996-01-01 21:00:00,0.0
1996-01-01 22:00:00,0.0
1996-01-01 23:00:00,0.0
1996-01-02 00:00:00,0.0
1996-01-02 01:00:00,0.0
1996-01-02 02:00:00,0.0
1996-01-02 03:00:00,0.0
1996-01-02 04:00:00,0.0
1996-01-02 05:00:00,0.0
1996-01-02 06:00:00,0.0
1996-01-02 07:00:00,0.0
1996-01-02 08:00:00,0.0
1996-01-02 09:00:00,0.0
1996-01-02 10:00:00,0.0
1996-01-02 11:00:00,0.0
1996-01-02 12:00:00,0.0
1996-01-02 13:00:00,0.0
1996-01-02 14:00:00,0.0
1996-01-02 15:00:00,0.0
1996-01-02 16:00:00,0.0
1996-01-02 17:00:00,0.0
1996-01-02 18:00:00,0.0
1996-01-02 19:00:00,0.011200458
1996-01-02 20:00:00,0.061434686
1996-01-02 21:00:00,0.05221796
1996-01-02 22:00:00,0.12027529
1996-01-02 23:00:00,0.12732518
1996-01-03 00:00:00,0.52990097
1996-01-03 01:00:00,0.79962766
1996-01-03 02:00:00,0.82102144
1996-01-03 03:00:00,0.50103
1996-01-03 04:00:00,0.40338457
1996-01-03 05:00:00,0.26592708
1996-01-03 06:00:00,0.23592693
1996-01-03 07:00:00,0.3455511
1996-01-03 08:00:00,0.51833427
1996-01-03 09:00:00,0.6741642
1996-01-03 10:00:00,0.71576154
1996-01-03 11:00:00,0.56930095
