time,tcc
1994-01-01 00:00:00,0.9945066
1994-01-01 01:00:00,0.9945066
1994-01-01 02:00:00,0.9945066
1994-01-01 03:00:00,0.9852898
1994-01-01 04:00:00,0.94531
1994-01-01 05:00:00,0.94216657
1994-01-01 06:00:00,0.9962767
1994-01-01 07:00:00,0.9890437
1994-01-01 08:00:00,1.0
1994-01-01 09:00:00,0.9561137
1994-01-01 10:00:00,0.9651168
1994-01-01 11:00:00,0.88610315
1994-01-01 12:00:00,0.69650406
1994-01-01 13:00:00,0.7464636
1994-01-01 14:00:00,0.72140753
1994-01-01 15:00:00,0.64294326
1994-01-01 16:00:00,0.51351225
1994-01-01 17:00:00,0.3206476
1994-01-01 18:00:00,0.36557156
1994-01-01 19:00:00,0.32830787
1994-01-01 20:00:00,0.32876566
1994-01-01 21:00:00,0.20638457
1994-01-01 22:00:00,0.1565013
1994-01-01 23:00:00,0.09473091
1994-01-02 00:00:00,0.033723474
1994-01-02 01:00:00,0.076877296
1994-01-02 02:00:00,0.15946165
1994-01-02 03:00:00,0.16394794
1994-01-02 04:00:00,0.5365846
1994-01-02 05:00:00,0.99392676
1994-01-02 06:00:00,0.98001003
1994-01-02 07:00:00,0.9907833
1994-01-02 08:00:00,0.9690232
1994-01-02 09:00:00,0.93880945
1994-01-02 10:00:00,0.9168663
1994-01-02 11:00:00,0.8594296
1994-01-02 12:00:00,0.8102788
1994-01-02 13:00:00,0.98138344
1994-01-02 14:00:00,0.9570598
1994-01-02 15:00:00,0.9907833
1994-01-02 16:00:00,0.98156655
1994-01-02 17:00:00,0.9651168
1994-01-02 18:00:00,0.8245617
1994-01-02 19:00:00,0.6222514
1994-01-02 20:00:00,0.5328613
1994-01-02 21:00:00,0.47659957
1994-01-02 22:00:00,0.30593747
1994-01-02 23:00:00,0.37164482
1994-01-03 00:00:00,0.41672134
1994-01-03 01:00:00,0.47382236
1994-01-03 02:00:00,0.6945814
1994-01-03 03:00:00,0.8827766
1994-01-03 04:00:00,0.6708376
1994-01-03 05:00:00,0.34124792
1994-01-03 06:00:00,0.66864026
1994-01-03 07:00:00,0.7894038
1994-01-03 08:00:00,0.9821464
1994-01-03 09:00:00,1.0
1994-01-03 10:00:00,0.9945066
1994-01-03 11:00:00,0.98001003
1994-01-03 12:00:00,0.99920654
1994-01-03 13:00:00,1.0
1994-01-03 14:00:00,1.0
1994-01-03 15:00:00,1.0
1994-01-03 16:00:00,0.9835503
1994-01-03 17:00:00,0.90920603
1994-01-03 18:00:00,0.93923676
1994-01-03 19:00:00,0.85161674
1994-01-03 20:00:00,0.86867684
1994-01-03 21:00:00,0.985473
1994-01-03 22:00:00,1.0
1994-01-03 23:00:00,1.0
1994-01-04 00:00:00,1.0
1994-01-04 01:00:00,1.0
1994-01-04 02:00:00,1.0
1994-01-04 03:00:00,1.0
1994-01-04 04:00:00,1.0
1994-01-04 05:00:00,0.9837334
1994-01-04 06:00:00,1.0
1994-01-04 07:00:00,0.98120034
1994-01-04 08:00:00,0.9690232
1994-01-04 09:00:00,0.9484534
1994-01-04 10:00:00,0.87786305
1994-01-04 11:00:00,0.6885386
1994-01-04 12:00:00,0.6282941
1994-01-04 13:00:00,0.46817634
1994-01-04 14:00:00,0.34173623
1994-01-04 15:00:00,0.325256
1994-01-04 16:00:00,0.24953839
1994-01-04 17:00:00,0.25286496
1994-01-04 18:00:00,0.2632414
1994-01-04 19:00:00,0.23244777
1994-01-04 20:00:00,0.20797154
1994-01-04 21:00:00,0.2093144
1994-01-04 22:00:00,0.18886667
1994-01-04 23:00:00,0.17907009
1994-01-05 00:00:00,0.15103841
1994-01-05 01:00:00,0.16851053
1994-01-05 02:00:00,0.19143027
1994-01-05 03:00:00,0.16654205
1994-01-05 04:00:00,0.19103351
1994-01-05 05:00:00,0.15006182
1994-01-05 06:00:00,0.07907468
1994-01-05 07:00:00,0.15689805
1994-01-05 08:00:00,0.20028079
1994-01-05 09:00:00,0.063967764
1994-01-05 10:00:00,0.062960654
1994-01-05 11:00:00,0.041017503
1994-01-05 12:00:00,0.0054934025
1994-01-05 13:00:00,0.02472037
1994-01-05 14:00:00,0.014923781
1994-01-05 15:00:00,0.007446617
1994-01-05 16:00:00,0.007446617
1994-01-05 17:00:00,0.0955244
1994-01-05 18:00:00,0.21102345
1994-01-05 19:00:00,0.2339432
1994-01-05 20:00:00,0.15689805
1994-01-05 21:00:00,0.09042773
1994-01-05 22:00:00,0.04532069
1994-01-05 23:00:00,0.0
1994-01-06 00:00:00,0.0
1994-01-06 01:00:00,0.0037233233
1994-01-06 02:00:00,0.0
1994-01-06 03:00:00,0.0
1994-01-06 04:00:00,0.0
1994-01-06 05:00:00,0.0
1994-01-06 06:00:00,0.0
1994-01-06 07:00:00,0.0
1994-01-06 08:00:00,0.0
1994-01-06 09:00:00,0.007446617
1994-01-06 10:00:00,0.0
1994-01-06 11:00:00,0.0
1994-01-06 12:00:00,0.0
1994-01-06 13:00:00,0.0
1994-01-06 14:00:00,0.020417184
1994-01-06 15:00:00,0.0
1994-01-06 16:00:00,0.007446617
1994-01-06 17:00:00,0.0
1994-01-06 18:00:00,0.024140507
1994-01-06 19:00:00,0.05926785
1994-01-06 20:00:00,0.050020605
1994-01-06 21:00:00,0.047853768
1994-01-06 22:00:00,0.35693467
1994-01-06 23:00:00,0.29656816
1994-01-07 00:00:00,0.12845436
1994-01-07 01:00:00,0.14530084
1994-01-07 02:00:00,0.15125203
1994-01-07 03:00:00,0.11908504
1994-01-07 04:00:00,0.0837746
1994-01-07 05:00:00,0.074496806
1994-01-07 06:00:00,0.115544856
1994-01-07 07:00:00,0.4195596
1994-01-07 08:00:00,0.59579146
1994-01-07 09:00:00,0.52932113
1994-01-07 10:00:00,0.49875635
1994-01-07 11:00:00,0.68267894
1994-01-07 12:00:00,0.81357485
1994-01-07 13:00:00,0.7376741
1994-01-07 14:00:00,0.8299025
1994-01-07 15:00:00,0.9564799
1994-01-07 16:00:00,0.9617902
1994-01-07 17:00:00,0.985473
1994-01-07 18:00:00,1.0
1994-01-07 19:00:00,0.98705995
1994-01-07 20:00:00,0.99920654
1994-01-07 21:00:00,1.0
1994-01-07 22:00:00,0.7248562
1994-01-07 23:00:00,0.607236
1994-01-08 00:00:00,0.45886806
1994-01-08 01:00:00,0.3537302
1994-01-08 02:00:00,0.29916227
1994-01-08 03:00:00,0.37332338
1994-01-08 04:00:00,0.18895823
1994-01-08 05:00:00,0.08456808
1994-01-08 06:00:00,0.2725497
1994-01-08 07:00:00,0.7508278
1994-01-08 08:00:00,0.8413929
1994-01-08 09:00:00,0.5416508
1994-01-08 10:00:00,0.32550013
1994-01-08 11:00:00,0.10474113
1994-01-08 12:00:00,0.0060732663
1994-01-08 13:00:00,0.25829735
1994-01-08 14:00:00,0.1305907
1994-01-08 15:00:00,0.24456382
1994-01-08 16:00:00,0.07394749
1994-01-08 17:00:00,0.100376904
1994-01-08 18:00:00,0.19255948
1994-01-08 19:00:00,0.37777913
1994-01-08 20:00:00,0.8109197
1994-01-08 21:00:00,0.9805899
1994-01-08 22:00:00,0.95998967
1994-01-08 23:00:00,0.99548316
1994-01-09 00:00:00,0.9962767
1994-01-09 01:00:00,0.9862665
1994-01-09 02:00:00,0.99255335
1994-01-09 03:00:00,0.9650863
1994-01-09 04:00:00,0.9750965
1994-01-09 05:00:00,0.96371293
1994-01-09 06:00:00,0.98001003
1994-01-09 07:00:00,0.9607831
1994-01-09 08:00:00,0.9515664
1994-01-09 09:00:00,0.9645064
1994-01-09 10:00:00,0.9345063
1994-01-09 11:00:00,0.41772848
1994-01-09 12:00:00,0.05612439
1994-01-09 13:00:00,0.020783424
1994-01-09 14:00:00,0.07681626
1994-01-09 15:00:00,0.6107457
1994-01-09 16:00:00,0.93920624
1994-01-09 17:00:00,0.97628677
1994-01-09 18:00:00,0.9850762
1994-01-09 19:00:00,0.99920654
1994-01-09 20:00:00,1.0
1994-01-09 21:00:00,1.0
1994-01-09 22:00:00,0.9937131
1994-01-09 23:00:00,0.9796133
1994-01-10 00:00:00,0.94686645
1994-01-10 01:00:00,0.9088398
1994-01-10 02:00:00,0.94473016
1994-01-10 03:00:00,0.98998976
1994-01-10 04:00:00,0.98998976
1994-01-10 05:00:00,0.96154606
1994-01-10 06:00:00,0.9758595
1994-01-10 07:00:00,0.8723391
1994-01-10 08:00:00,0.7239101
1994-01-10 09:00:00,0.53954494
1994-01-10 10:00:00,0.42587703
1994-01-10 11:00:00,0.18721867
1994-01-10 12:00:00,0.18624204
1994-01-10 13:00:00,0.05624646
1994-01-10 14:00:00,0.063723624
1994-01-10 15:00:00,0.012543291
1994-01-10 16:00:00,0.0015564561
1994-01-10 17:00:00,0.00079348683
1994-01-10 18:00:00,0.0023499727
1994-01-10 19:00:00,0.0
1994-01-10 20:00:00,0.0
1994-01-10 21:00:00,0.0
1994-01-10 22:00:00,0.0
1994-01-10 23:00:00,0.0
1994-01-11 00:00:00,0.0
1994-01-11 01:00:00,0.0
1994-01-11 02:00:00,0.0
1994-01-11 03:00:00,0.0
1994-01-11 04:00:00,0.0
1994-01-11 05:00:00,0.0
1994-01-11 06:00:00,0.0
1994-01-11 07:00:00,0.0
1994-01-11 08:00:00,0.0
1994-01-11 09:00:00,0.0
1994-01-11 10:00:00,0.0
1994-01-11 11:00:00,0.0
1994-01-11 12:00:00,0.003906429
1994-01-11 13:00:00,0.07055986
1994-01-11 14:00:00,0.2371782
1994-01-11 15:00:00,0.27987427
1994-01-11 16:00:00,0.41574472
1994-01-11 17:00:00,0.54082674
1994-01-11 18:00:00,0.571834
1994-01-11 19:00:00,0.62124425
1994-01-11 20:00:00,0.7858026
1994-01-11 21:00:00,0.9093586
1994-01-11 22:00:00,0.91546243
1994-01-11 23:00:00,0.93273616
1994-01-12 00:00:00,0.9446691
1994-01-12 01:00:00,0.9521768
1994-01-12 02:00:00,0.92156625
1994-01-12 03:00:00,0.9813529
1994-01-12 04:00:00,1.0
1994-01-12 05:00:00,1.0
1994-01-12 06:00:00,1.0
1994-01-12 07:00:00,1.0
1994-01-12 08:00:00,1.0
1994-01-12 09:00:00,1.0
1994-01-12 10:00:00,0.99548316
1994-01-12 11:00:00,0.98705995
1994-01-12 12:00:00,0.98156655
1994-01-12 13:00:00,0.96783304
1994-01-12 14:00:00,0.9770497
1994-01-12 15:00:00,0.9539163
1994-01-12 16:00:00,0.93526924
1994-01-12 17:00:00,0.88827
1994-01-12 18:00:00,0.6641234
1994-01-12 19:00:00,0.3730487
1994-01-12 20:00:00,0.19591656
1994-01-12 21:00:00,0.11939022
1994-01-12 22:00:00,0.070376754
1994-01-12 23:00:00,0.010193348
1994-01-13 00:00:00,0.008636862
1994-01-13 01:00:00,0.0046999156
1994-01-13 02:00:00,0.0031434596
1994-01-13 03:00:00,0.0015564561
1994-01-13 04:00:00,0.00079348683
1994-01-13 05:00:00,0.0062564015
1994-01-13 06:00:00,0.016846478
1994-01-13 07:00:00,0.05197382
1994-01-13 08:00:00,0.099247694
1994-01-13 09:00:00,0.13626722
1994-01-13 10:00:00,0.13684708
1994-01-13 11:00:00,0.12961408
1994-01-13 12:00:00,0.13944119
1994-01-13 13:00:00,0.16391742
1994-01-13 14:00:00,0.3325195
1994-01-13 15:00:00,0.63229215
1994-01-13 16:00:00,0.7035234
1994-01-13 17:00:00,0.8221202
1994-01-13 18:00:00,0.7923336
1994-01-13 19:00:00,0.8329544
1994-01-13 20:00:00,0.8135138
1994-01-13 21:00:00,0.79834586
1994-01-13 22:00:00,0.54000276
1994-01-13 23:00:00,0.72329974
