time,tcc
2010-01-01 00:00:00,0.0
2010-01-01 01:00:00,0.0
2010-01-01 02:00:00,0.0
2010-01-01 03:00:00,0.0
2010-01-01 04:00:00,0.0
2010-01-01 05:00:00,0.0
2010-01-01 06:00:00,0.0
2010-01-01 07:00:00,0.0
2010-01-01 08:00:00,0.0
2010-01-01 09:00:00,0.0
2010-01-01 10:00:00,0.0
2010-01-01 11:00:00,0.0
2010-01-01 12:00:00,0.0
2010-01-01 13:00:00,0.0
2010-01-01 14:00:00,0.0
2010-01-01 15:00:00,0.0
2010-01-01 16:00:00,0.0
2010-01-01 17:00:00,0.0
2010-01-01 18:00:00,0.03000015
2010-01-01 19:00:00,0.067477465
2010-01-01 20:00:00,0.113164365
2010-01-01 21:00:00,0.03238064
2010-01-01 22:00:00,0.007446617
2010-01-01 23:00:00,0.006286919
2010-01-02 00:00:00,0.0
2010-01-02 01:00:00,0.010010213
2010-01-02 02:00:00,0.010010213
2010-01-02 03:00:00,0.049990088
2010-01-02 04:00:00,0.01919645
2010-01-02 05:00:00,0.069217026
2010-01-02 06:00:00,0.033723474
2010-01-02 07:00:00,0.039216876
2010-01-02 08:00:00,0.03766042
2010-01-02 09:00:00,0.049990088
2010-01-02 10:00:00,0.026276827
2010-01-02 11:00:00,0.052950412
2010-01-02 12:00:00,0.29830772
2010-01-02 13:00:00,0.47574505
2010-01-02 14:00:00,0.5868799
2010-01-02 15:00:00,0.66845715
2010-01-02 16:00:00,0.77060413
2010-01-02 17:00:00,0.92000973
2010-01-02 18:00:00,0.9309661
2010-01-02 19:00:00,0.9240993
2010-01-02 20:00:00,0.98001003
2010-01-02 21:00:00,0.9891963
2010-01-02 22:00:00,0.9606
2010-01-02 23:00:00,0.99920654
2010-01-03 00:00:00,1.0
2010-01-03 01:00:00,1.0
2010-01-03 02:00:00,1.0
2010-01-03 03:00:00,1.0
2010-01-03 04:00:00,1.0
2010-01-03 05:00:00,1.0
2010-01-03 06:00:00,1.0
2010-01-03 07:00:00,1.0
2010-01-03 08:00:00,0.9890437
2010-01-03 09:00:00,1.0
2010-01-03 10:00:00,0.9204065
2010-01-03 11:00:00,0.9139365
2010-01-03 12:00:00,0.89550304
2010-01-03 13:00:00,0.47098407
2010-01-03 14:00:00,0.17812401
2010-01-03 15:00:00,0.055544525
2010-01-03 16:00:00,0.01806724
2010-01-03 17:00:00,0.010010213
2010-01-03 18:00:00,0.016663373
2010-01-03 19:00:00,0.0
2010-01-03 20:00:00,0.007446617
2010-01-03 21:00:00,0.007446617
2010-01-03 22:00:00,0.022370398
2010-01-03 23:00:00,0.044740826
2010-01-04 00:00:00,0.08398822
2010-01-04 01:00:00,0.05475104
2010-01-04 02:00:00,0.07416111
2010-01-04 03:00:00,0.05298093
2010-01-04 04:00:00,0.00079348683
2010-01-04 05:00:00,0.0
2010-01-04 06:00:00,0.0
2010-01-04 07:00:00,0.0
2010-01-04 08:00:00,0.0
2010-01-04 09:00:00,0.0
2010-01-04 10:00:00,0.0
2010-01-04 11:00:00,0.0
2010-01-04 12:00:00,0.0
2010-01-04 13:00:00,0.0
2010-01-04 14:00:00,0.0
2010-01-04 15:00:00,0.0
2010-01-04 16:00:00,0.029817045
2010-01-04 17:00:00,0.0633879
2010-01-04 18:00:00,0.2801184
2010-01-04 19:00:00,0.43890864
2010-01-04 20:00:00,0.46243876
2010-01-04 21:00:00,0.3591931
2010-01-04 22:00:00,0.021760017
2010-01-04 23:00:00,0.0
2010-01-05 00:00:00,0.0
2010-01-05 01:00:00,0.0
2010-01-05 02:00:00,0.0
2010-01-05 03:00:00,0.0
2010-01-05 04:00:00,0.0
2010-01-05 05:00:00,0.0
2010-01-05 06:00:00,0.0
2010-01-05 07:00:00,0.0
2010-01-05 08:00:00,0.0
2010-01-05 09:00:00,0.0
2010-01-05 10:00:00,0.0037233233
2010-01-05 11:00:00,0.0
2010-01-05 12:00:00,0.0
2010-01-05 13:00:00,0.2090092
2010-01-05 14:00:00,0.0
2010-01-05 15:00:00,0.0
2010-01-05 16:00:00,0.0
2010-01-05 17:00:00,0.0
2010-01-05 18:00:00,0.0
2010-01-05 19:00:00,0.27874506
2010-01-05 20:00:00,0.24413654
2010-01-05 21:00:00,0.022156775
2010-01-05 22:00:00,0.15796623
2010-01-05 23:00:00,0.085941434
2010-01-06 00:00:00,0.06140417
2010-01-06 01:00:00,0.18578425
2010-01-06 02:00:00,0.022156775
2010-01-06 03:00:00,0.007446617
2010-01-06 04:00:00,0.0
2010-01-06 05:00:00,0.0
2010-01-06 06:00:00,0.0
2010-01-06 07:00:00,0.0
2010-01-06 08:00:00,0.0
2010-01-06 09:00:00,0.3056628
2010-01-06 10:00:00,0.8585751
2010-01-06 11:00:00,0.9709765
2010-01-06 12:00:00,0.9962767
2010-01-06 13:00:00,0.9029802
2010-01-06 14:00:00,0.93529975
2010-01-06 15:00:00,0.79001415
2010-01-06 16:00:00,0.8100041
2010-01-06 17:00:00,0.77078724
2010-01-06 18:00:00,0.66744995
2010-01-06 19:00:00,0.578243
2010-01-06 20:00:00,0.40100408
2010-01-06 21:00:00,0.27593732
2010-01-06 22:00:00,0.10922742
2010-01-06 23:00:00,0.003906429
2010-01-07 00:00:00,0.0
2010-01-07 01:00:00,0.0
2010-01-07 02:00:00,0.0
2010-01-07 03:00:00,0.0
2010-01-07 04:00:00,0.0
2010-01-07 05:00:00,0.0
2010-01-07 06:00:00,0.0
2010-01-07 07:00:00,0.0
2010-01-07 08:00:00,0.0
2010-01-07 09:00:00,0.0
2010-01-07 10:00:00,0.0
2010-01-07 11:00:00,0.0
2010-01-07 12:00:00,0.0
2010-01-07 13:00:00,0.0
2010-01-07 14:00:00,0.0
2010-01-07 15:00:00,0.0
2010-01-07 16:00:00,0.0
2010-01-07 17:00:00,0.0
2010-01-07 18:00:00,0.0
2010-01-07 19:00:00,0.0
2010-01-07 20:00:00,0.0
2010-01-07 21:00:00,0.0
2010-01-07 22:00:00,0.0
2010-01-07 23:00:00,0.0
2010-01-08 00:00:00,0.0
2010-01-08 01:00:00,0.0
2010-01-08 02:00:00,0.0
2010-01-08 03:00:00,0.0
2010-01-08 04:00:00,0.0
2010-01-08 05:00:00,0.0
2010-01-08 06:00:00,0.0
2010-01-08 07:00:00,0.0
2010-01-08 08:00:00,0.0
2010-01-08 09:00:00,0.050020605
2010-01-08 10:00:00,0.19301727
2010-01-08 11:00:00,0.4581051
2010-01-08 12:00:00,0.21731037
2010-01-08 13:00:00,0.0062564015
2010-01-08 14:00:00,0.0
2010-01-08 15:00:00,0.0
2010-01-08 16:00:00,0.0
2010-01-08 17:00:00,0.0
2010-01-08 18:00:00,0.0
2010-01-08 19:00:00,0.0
2010-01-08 20:00:00,0.0
2010-01-08 21:00:00,0.0
2010-01-08 22:00:00,0.0
2010-01-08 23:00:00,0.085544676
2010-01-09 00:00:00,0.15415135
2010-01-09 01:00:00,0.26086092
2010-01-09 02:00:00,0.39581585
2010-01-09 03:00:00,0.45349672
2010-01-09 04:00:00,0.4738834
2010-01-09 05:00:00,0.20208138
2010-01-09 06:00:00,0.22951797
2010-01-09 07:00:00,0.18123692
2010-01-09 08:00:00,0.15244228
2010-01-09 09:00:00,0.005310297
2010-01-09 10:00:00,0.0031434596
2010-01-09 11:00:00,0.0015564561
2010-01-09 12:00:00,0.00079348683
2010-01-09 13:00:00,0.00079348683
2010-01-09 14:00:00,0.00079348683
2010-01-09 15:00:00,0.0
2010-01-09 16:00:00,0.0
2010-01-09 17:00:00,0.0
2010-01-09 18:00:00,0.0
2010-01-09 19:00:00,0.0
2010-01-09 20:00:00,0.0
2010-01-09 21:00:00,0.0
2010-01-09 22:00:00,0.0
2010-01-09 23:00:00,0.0
2010-01-10 00:00:00,0.0
2010-01-10 01:00:00,0.0
2010-01-10 02:00:00,0.0
2010-01-10 03:00:00,0.0
2010-01-10 04:00:00,0.0
2010-01-10 05:00:00,0.0
2010-01-10 06:00:00,0.0
2010-01-10 07:00:00,0.0
2010-01-10 08:00:00,0.0
2010-01-10 09:00:00,0.0
2010-01-10 10:00:00,0.0
2010-01-10 11:00:00,0.0
2010-01-10 12:00:00,0.0
2010-01-10 13:00:00,0.0
2010-01-10 14:00:00,0.0
2010-01-10 15:00:00,0.0
2010-01-10 16:00:00,0.0
2010-01-10 17:00:00,0.0
2010-01-10 18:00:00,0.0
2010-01-10 19:00:00,0.0
2010-01-10 20:00:00,0.0
2010-01-10 21:00:00,0.009216726
2010-01-10 22:00:00,0.009216726
2010-01-10 23:00:00,0.0037233233
2010-01-11 00:00:00,0.03689745
2010-01-11 01:00:00,0.0037233233
2010-01-11 02:00:00,0.011200458
2010-01-11 03:00:00,0.0
2010-01-11 04:00:00,0.0
2010-01-11 05:00:00,0.0
2010-01-11 06:00:00,0.0
2010-01-11 07:00:00,0.0
2010-01-11 08:00:00,0.0
2010-01-11 09:00:00,0.0
2010-01-11 10:00:00,0.0
2010-01-11 11:00:00,0.0
2010-01-11 12:00:00,0.0
2010-01-11 13:00:00,0.0
2010-01-11 14:00:00,0.0
2010-01-11 15:00:00,0.0
2010-01-11 16:00:00,0.0
2010-01-11 17:00:00,0.0
2010-01-11 18:00:00,0.0054934025
2010-01-11 19:00:00,0.39313018
2010-01-11 20:00:00,0.8207773
2010-01-11 21:00:00,0.9195825
2010-01-11 22:00:00,0.95293975
2010-01-11 23:00:00,0.9362764
2010-01-12 00:00:00,0.985473
2010-01-12 01:00:00,0.94451654
2010-01-12 02:00:00,0.9690232
2010-01-12 03:00:00,0.88491297
2010-01-12 04:00:00,0.7090473
2010-01-12 05:00:00,0.5431767
2010-01-12 06:00:00,0.3741779
2010-01-12 07:00:00,0.3377077
2010-01-12 08:00:00,0.51879203
2010-01-12 09:00:00,0.7187524
2010-01-12 10:00:00,0.8583614
2010-01-12 11:00:00,0.90838206
2010-01-12 12:00:00,0.9962767
2010-01-12 13:00:00,1.0
2010-01-12 14:00:00,1.0
2010-01-12 15:00:00,1.0
2010-01-12 16:00:00,0.9887996
2010-01-12 17:00:00,0.96270585
2010-01-12 18:00:00,0.9801932
2010-01-12 19:00:00,0.9750965
2010-01-12 20:00:00,0.95138323
2010-01-12 21:00:00,0.9480262
2010-01-12 22:00:00,1.0
2010-01-12 23:00:00,1.0
2010-01-13 00:00:00,1.0
2010-01-13 01:00:00,1.0
2010-01-13 02:00:00,1.0
2010-01-13 03:00:00,0.47852227
2010-01-13 04:00:00,0.5451605
2010-01-13 05:00:00,0.08575833
2010-01-13 06:00:00,0.0023499727
2010-01-13 07:00:00,0.010986835
2010-01-13 08:00:00,0.0070498884
2010-01-13 09:00:00,0.010193348
2010-01-13 10:00:00,0.0046999156
2010-01-13 11:00:00,0.0
2010-01-13 12:00:00,0.0015564561
2010-01-13 13:00:00,0.0
2010-01-13 14:00:00,0.0
2010-01-13 15:00:00,0.011200458
2010-01-13 16:00:00,0.0082401335
2010-01-13 17:00:00,0.010590076
2010-01-13 18:00:00,0.0070498884
2010-01-13 19:00:00,0.02649048
2010-01-13 20:00:00,0.006866783
2010-01-13 21:00:00,0.011383593
2010-01-13 22:00:00,0.020997047
2010-01-13 23:00:00,0.48294753
2010-01-14 00:00:00,0.3767415
2010-01-14 01:00:00,0.5252926
2010-01-14 02:00:00,0.24843973
2010-01-14 03:00:00,0.042146713
2010-01-14 04:00:00,0.1707384
2010-01-14 05:00:00,0.28494042
2010-01-14 06:00:00,0.3476264
2010-01-14 07:00:00,0.42898998
2010-01-14 08:00:00,0.5950895
2010-01-14 09:00:00,0.7605939
2010-01-14 10:00:00,0.9329498
2010-01-14 11:00:00,0.94195294
2010-01-14 12:00:00,0.9492164
2010-01-14 13:00:00,0.97628677
2010-01-14 14:00:00,0.8227
2010-01-14 15:00:00,0.0037233233
