time,tcc
1999-01-01 00:00:00,0.0
1999-01-01 01:00:00,0.0
1999-01-01 02:00:00,0.0
1999-01-01 03:00:00,0.0
1999-01-01 04:00:00,0.0
1999-01-01 05:00:00,0.0
1999-01-01 06:00:00,0.0
1999-01-01 07:00:00,0.0
1999-01-01 08:00:00,0.0
1999-01-01 09:00:00,0.0
1999-01-01 10:00:00,0.0
1999-01-01 11:00:00,0.0
1999-01-01 12:00:00,0.10596189
1999-01-01 13:00:00,0.974303
1999-01-01 14:00:00,0.9864496
1999-01-01 15:00:00,1.0
1999-01-01 16:00:00,1.0
1999-01-01 17:00:00,0.9887996
1999-01-01 18:00:00,1.0
1999-01-01 19:00:00,0.97451663
1999-01-01 20:00:00,0.9562968
1999-01-01 21:00:00,0.9770497
1999-01-01 22:00:00,0.9560832
1999-01-01 23:00:00,1.0
1999-01-02 00:00:00,0.9545267
1999-01-02 01:00:00,0.9937131
1999-01-02 02:00:00,0.9874567
1999-01-02 03:00:00,0.9845269
1999-01-02 04:00:00,0.9891963
1999-01-02 05:00:00,0.9784231
1999-01-02 06:00:00,1.0
1999-01-02 07:00:00,1.0
1999-01-02 08:00:00,1.0
1999-01-02 09:00:00,1.0
1999-01-02 10:00:00,1.0
1999-01-02 11:00:00,1.0
1999-01-02 12:00:00,1.0
1999-01-02 13:00:00,1.0
1999-01-02 14:00:00,1.0
1999-01-02 15:00:00,0.95861626
1999-01-02 16:00:00,0.8629087
1999-01-02 17:00:00,0.82294416
1999-01-02 18:00:00,0.8974868
1999-01-02 19:00:00,0.97744644
1999-01-02 20:00:00,0.9921566
1999-01-02 21:00:00,0.98156655
1999-01-02 22:00:00,0.96529996
1999-01-02 23:00:00,0.8970595
1999-01-03 00:00:00,0.854516
1999-01-03 01:00:00,0.30401477
1999-01-03 02:00:00,0.14655212
1999-01-03 03:00:00,0.09418157
1999-01-03 04:00:00,0.059664607
1999-01-03 05:00:00,0.61721575
1999-01-03 06:00:00,0.8537531
1999-01-03 07:00:00,0.90356004
1999-01-03 08:00:00,0.8717898
1999-01-03 09:00:00,0.9590435
1999-01-03 10:00:00,0.9264798
1999-01-03 11:00:00,0.96154606
1999-01-03 12:00:00,0.943723
1999-01-03 13:00:00,0.9487891
1999-01-03 14:00:00,0.96920633
1999-01-03 15:00:00,0.98669374
1999-01-03 16:00:00,0.9835503
1999-01-03 17:00:00,0.97726333
1999-01-03 18:00:00,0.98998976
1999-01-03 19:00:00,0.97531015
1999-01-03 20:00:00,0.94607294
1999-01-03 21:00:00,0.9660629
1999-01-03 22:00:00,0.9286466
1999-01-03 23:00:00,0.9651168
1999-01-04 00:00:00,0.90648985
1999-01-04 01:00:00,0.9546793
1999-01-04 02:00:00,0.94939953
1999-01-04 03:00:00,0.9374361
1999-01-04 04:00:00,0.9523599
1999-01-04 05:00:00,0.9651168
1999-01-04 06:00:00,0.98669374
1999-01-04 07:00:00,0.91744614
1999-01-04 08:00:00,0.9880366
1999-01-04 09:00:00,0.99548316
1999-01-04 10:00:00,0.9907833
1999-01-04 11:00:00,0.9945066
1999-01-04 12:00:00,0.9907833
1999-01-04 13:00:00,0.9962767
1999-01-04 14:00:00,1.0
1999-01-04 15:00:00,0.9945066
1999-01-04 16:00:00,1.0
1999-01-04 17:00:00,0.9962767
1999-01-04 18:00:00,0.9962767
1999-01-04 19:00:00,1.0
1999-01-04 20:00:00,0.9937131
1999-01-04 21:00:00,0.9962767
1999-01-04 22:00:00,1.0
1999-01-04 23:00:00,1.0
1999-01-05 00:00:00,1.0
1999-01-05 01:00:00,1.0
1999-01-05 02:00:00,0.99844354
1999-01-05 03:00:00,0.9921566
1999-01-05 04:00:00,0.9929501
1999-01-05 05:00:00,0.97256345
1999-01-05 06:00:00,0.99844354
1999-01-05 07:00:00,1.0
1999-01-05 08:00:00,1.0
1999-01-05 09:00:00,1.0
1999-01-05 10:00:00,1.0
1999-01-05 11:00:00,1.0
1999-01-05 12:00:00,1.0
1999-01-05 13:00:00,1.0
1999-01-05 14:00:00,1.0
1999-01-05 15:00:00,1.0
1999-01-05 16:00:00,1.0
1999-01-05 17:00:00,0.99530005
1999-01-05 18:00:00,0.9686265
1999-01-05 19:00:00,0.92022336
1999-01-05 20:00:00,0.9492164
1999-01-05 21:00:00,0.9166832
1999-01-05 22:00:00,0.95806694
1999-01-05 23:00:00,0.9880366
1999-01-06 00:00:00,0.9864496
1999-01-06 01:00:00,0.98428273
1999-01-06 02:00:00,0.9674668
1999-01-06 03:00:00,0.9603864
1999-01-06 04:00:00,1.0
1999-01-06 05:00:00,1.0
1999-01-06 06:00:00,1.0
1999-01-06 07:00:00,1.0
1999-01-06 08:00:00,1.0
1999-01-06 09:00:00,1.0
1999-01-06 10:00:00,1.0
1999-01-06 11:00:00,1.0
1999-01-06 12:00:00,1.0
1999-01-06 13:00:00,1.0
1999-01-06 14:00:00,1.0
1999-01-06 15:00:00,0.9890437
