time,tcc
1985-01-01 00:00:00,0.37414736
1985-01-01 01:00:00,0.2401996
1985-01-01 02:00:00,0.15625715
1985-01-01 03:00:00,0.10214701
1985-01-01 04:00:00,0.05823019
1985-01-01 05:00:00,0.10785407
1985-01-01 06:00:00,0.2854287
1985-01-01 07:00:00,0.5888026
1985-01-01 08:00:00,0.70120394
1985-01-01 09:00:00,0.87603194
1985-01-01 10:00:00,0.90032506
1985-01-01 11:00:00,0.74475455
1985-01-01 12:00:00,0.7372774
1985-01-01 13:00:00,0.8889719
1985-01-01 14:00:00,0.7797293
1985-01-01 15:00:00,0.3942899
1985-01-01 16:00:00,0.59789723
1985-01-01 17:00:00,0.45194024
1985-01-01 18:00:00,0.40924418
1985-01-01 19:00:00,0.39529702
1985-01-01 20:00:00,0.4570369
1985-01-01 21:00:00,0.45416814
1985-01-01 22:00:00,0.5846215
1985-01-01 23:00:00,0.85335636
1985-01-02 00:00:00,0.90121007
1985-01-02 01:00:00,0.8711794
1985-01-02 02:00:00,0.9082295
1985-01-02 03:00:00,0.9362764
1985-01-02 04:00:00,0.9031328
1985-01-02 05:00:00,0.931546
1985-01-02 06:00:00,0.9309661
1985-01-02 07:00:00,0.9711901
1985-01-02 08:00:00,0.9335297
1985-01-02 09:00:00,0.9341401
1985-01-02 10:00:00,0.85213554
1985-01-02 11:00:00,0.5138785
1985-01-02 12:00:00,0.24401447
1985-01-02 13:00:00,0.08511743
1985-01-02 14:00:00,0.09079397
1985-01-02 15:00:00,0.112920195
1985-01-02 16:00:00,0.28463522
1985-01-02 17:00:00,0.1547007
1985-01-02 18:00:00,0.028260559
1985-01-02 19:00:00,0.015106887
1985-01-02 20:00:00,0.41333374
1985-01-02 21:00:00,0.99844354
1985-01-02 22:00:00,1.0
1985-01-02 23:00:00,1.0
1985-01-03 00:00:00,1.0
1985-01-03 01:00:00,1.0
1985-01-03 02:00:00,1.0
1985-01-03 03:00:00,0.9945066
1985-01-03 04:00:00,1.0
1985-01-03 05:00:00,1.0
1985-01-03 06:00:00,1.0
1985-01-03 07:00:00,1.0
1985-01-03 08:00:00,1.0
1985-01-03 09:00:00,0.96707
1985-01-03 10:00:00,0.9456762
1985-01-03 11:00:00,0.90667295
1985-01-03 12:00:00,0.88430256
1985-01-03 13:00:00,0.92080325
1985-01-03 14:00:00,0.45487007
1985-01-03 15:00:00,0.5095448
1985-01-03 16:00:00,0.5801352
1985-01-03 17:00:00,0.85845304
1985-01-03 18:00:00,0.9490333
1985-01-03 19:00:00,0.9874567
1985-01-03 20:00:00,0.9837334
1985-01-03 21:00:00,0.96389604
1985-01-03 22:00:00,0.98156655
1985-01-03 23:00:00,0.9962767
1985-01-04 00:00:00,1.0
1985-01-04 01:00:00,1.0
1985-01-04 02:00:00,1.0
1985-01-04 03:00:00,1.0
1985-01-04 04:00:00,1.0
1985-01-04 05:00:00,1.0
1985-01-04 06:00:00,1.0
1985-01-04 07:00:00,1.0
1985-01-04 08:00:00,1.0
1985-01-04 09:00:00,1.0
1985-01-04 10:00:00,1.0
1985-01-04 11:00:00,1.0
1985-01-04 12:00:00,1.0
1985-01-04 13:00:00,1.0
1985-01-04 14:00:00,1.0
1985-01-04 15:00:00,1.0
1985-01-04 16:00:00,1.0
1985-01-04 17:00:00,1.0
1985-01-04 18:00:00,0.99920654
1985-01-04 19:00:00,1.0
1985-01-04 20:00:00,1.0
1985-01-04 21:00:00,1.0
1985-01-04 22:00:00,1.0
1985-01-04 23:00:00,1.0
1985-01-05 00:00:00,1.0
1985-01-05 01:00:00,1.0
1985-01-05 02:00:00,1.0
1985-01-05 03:00:00,1.0
1985-01-05 04:00:00,1.0
1985-01-05 05:00:00,0.9835503
1985-01-05 06:00:00,0.9835503
1985-01-05 07:00:00,0.9890437
1985-01-05 08:00:00,1.0
1985-01-05 09:00:00,1.0
1985-01-05 10:00:00,0.99920654
1985-01-05 11:00:00,0.9945066
1985-01-05 12:00:00,0.9960936
1985-01-05 13:00:00,0.99844354
1985-01-05 14:00:00,0.9892268
1985-01-05 15:00:00,0.98193276
1985-01-05 16:00:00,0.95037615
1985-01-05 17:00:00,0.94057953
1985-01-05 18:00:00,0.920376
1985-01-05 19:00:00,0.6288435
1985-01-05 20:00:00,0.729434
1985-01-05 21:00:00,0.49045518
1985-01-05 22:00:00,0.37982392
1985-01-05 23:00:00,0.30877572
1985-01-06 00:00:00,0.11728442
1985-01-06 01:00:00,0.038820148
1985-01-06 02:00:00,0.015503645
1985-01-06 03:00:00,0.009216726
1985-01-06 04:00:00,0.0031434596
1985-01-06 05:00:00,0.0076602697
1985-01-06 06:00:00,0.023316503
1985-01-06 07:00:00,0.028809905
1985-01-06 08:00:00,0.041749954
1985-01-06 09:00:00,0.06744695
1985-01-06 10:00:00,0.09607375
1985-01-06 11:00:00,0.032166988
1985-01-06 12:00:00,0.03805715
1985-01-06 13:00:00,0.016083509
1985-01-06 14:00:00,0.045503795
1985-01-06 15:00:00,0.03940001
1985-01-06 16:00:00,0.04471031
1985-01-06 17:00:00,0.008636862
1985-01-06 18:00:00,0.03918636
1985-01-06 19:00:00,0.24077946
1985-01-06 20:00:00,0.17391238
1985-01-06 21:00:00,0.20980269
1985-01-06 22:00:00,0.31216335
1985-01-06 23:00:00,0.65667677
1985-01-07 00:00:00,0.8366624
1985-01-07 01:00:00,0.91549295
1985-01-07 02:00:00,0.9184228
1985-01-07 03:00:00,0.91863644
1985-01-07 04:00:00,0.9399997
1985-01-07 05:00:00,0.94353986
1985-01-07 06:00:00,0.94588983
1985-01-07 07:00:00,0.9399997
1985-01-07 08:00:00,0.98275673
1985-01-07 09:00:00,0.9358796
1985-01-07 10:00:00,0.8817695
1985-01-07 11:00:00,0.8337021
1985-01-07 12:00:00,0.9117696
1985-01-07 13:00:00,0.90685606
1985-01-07 14:00:00,0.9251064
1985-01-07 15:00:00,0.8937329
1985-01-07 16:00:00,0.9364595
1985-01-07 17:00:00,0.9335297
1985-01-07 18:00:00,0.90389574
1985-01-07 19:00:00,0.801001
1985-01-07 20:00:00,0.5176934
1985-01-07 21:00:00,0.21709672
1985-01-07 22:00:00,0.14942092
1985-01-07 23:00:00,0.24331254
1985-01-08 00:00:00,0.31606978
1985-01-08 01:00:00,0.29076952
1985-01-08 02:00:00,0.19039261
1985-01-08 03:00:00,0.32583582
1985-01-08 04:00:00,0.2369951
1985-01-08 05:00:00,0.34289593
1985-01-08 06:00:00,0.34271282
1985-01-08 07:00:00,0.37784016
1985-01-08 08:00:00,0.3037706
1985-01-08 09:00:00,0.24493003
1985-01-08 10:00:00,0.14237103
1985-01-08 11:00:00,0.11688769
1985-01-08 12:00:00,0.0833168
1985-01-08 13:00:00,0.09640944
1985-01-08 14:00:00,0.10233012
1985-01-08 15:00:00,0.11313385
1985-01-08 16:00:00,0.20720857
1985-01-08 17:00:00,0.3442693
1985-01-08 18:00:00,0.5792807
1985-01-08 19:00:00,0.6198404
1985-01-08 20:00:00,0.41321167
1985-01-08 21:00:00,0.3061816
1985-01-08 22:00:00,0.16680145
1985-01-08 23:00:00,0.02685669
1985-01-09 00:00:00,0.019806802
1985-01-09 01:00:00,0.023713231
1985-01-09 02:00:00,0.010773212
1985-01-09 03:00:00,0.007843375
1985-01-09 04:00:00,0.0789831
1985-01-09 05:00:00,0.101353526
1985-01-09 06:00:00,0.26604915
1985-01-09 07:00:00,0.16217783
1985-01-09 08:00:00,0.13095692
1985-01-09 09:00:00,0.49390385
1985-01-09 10:00:00,0.5971038
1985-01-09 11:00:00,0.5447637
1985-01-09 12:00:00,0.45358828
1985-01-09 13:00:00,0.24300733
1985-01-09 14:00:00,0.27135947
1985-01-09 15:00:00,0.63879263
1985-01-09 16:00:00,0.93349916
1985-01-09 17:00:00,0.9425328
1985-01-09 18:00:00,0.94176984
1985-01-09 19:00:00,0.9399997
1985-01-09 20:00:00,0.9537332
1985-01-09 21:00:00,0.9554728
1985-01-09 22:00:00,0.9709765
1985-01-09 23:00:00,0.9737232
1985-01-10 00:00:00,0.98120034
1985-01-10 01:00:00,0.96804667
1985-01-10 02:00:00,0.9662765
1985-01-10 03:00:00,0.9543131
1985-01-10 04:00:00,0.9617902
1985-01-10 05:00:00,0.9560832
1985-01-10 06:00:00,0.9792166
1985-01-10 07:00:00,0.9715563
1985-01-10 08:00:00,0.97531015
1985-01-10 09:00:00,0.9945066
1985-01-10 10:00:00,0.9650863
1985-01-10 11:00:00,0.97079337
1985-01-10 12:00:00,0.97354007
1985-01-10 13:00:00,0.56185436
1985-01-10 14:00:00,0.120061636
1985-01-10 15:00:00,0.032960504
1985-01-10 16:00:00,0.035493582
1985-01-10 17:00:00,0.02899304
1985-01-10 18:00:00,0.025086612
1985-01-10 19:00:00,0.053530276
1985-01-10 20:00:00,0.18151161
1985-01-10 21:00:00,0.38952893
1985-01-10 22:00:00,0.36578518
1985-01-10 23:00:00,0.27468604
1985-01-11 00:00:00,0.058474362
1985-01-11 01:00:00,0.022370398
1985-01-11 02:00:00,0.0
1985-01-11 03:00:00,0.0
1985-01-11 04:00:00,0.0
1985-01-11 05:00:00,0.0
1985-01-11 06:00:00,0.0
1985-01-11 07:00:00,0.05133292
