time,tcc
2013-01-01 00:00:00,0.24306837
2013-01-01 01:00:00,0.31637496
2013-01-01 02:00:00,0.08621609
2013-01-01 03:00:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 05:00:00,0.0
2013-01-01 06:00:00,0.0
2013-01-01 07:00:00,0.0
2013-01-01 08:00:00,0.0
2013-01-01 09:00:00,0.0
2013-01-01 10:00:00,0.0
2013-01-01 11:00:00,0.0
2013-01-01 12:00:00,0.0
2013-01-01 13:00:00,0.0
2013-01-01 14:00:00,0.0
2013-01-01 15:00:00,0.0
2013-01-01 16:00:00,0.0
2013-01-01 17:00:00,0.0
2013-01-01 18:00:00,0.0
2013-01-01 19:00:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 23:00:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 01:00:00,0.0031434596
2013-01-02 02:00:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 05:00:00,0.0
2013-01-02 06:00:00,0.0
2013-01-02 07:00:00,0.0
2013-01-02 08:00:00,0.0
2013-01-02 09:00:00,0.0
2013-01-02 10:00:00,0.0
2013-01-02 11:00:00,0.0
2013-01-02 12:00:00,0.0
2013-01-02 13:00:00,0.0
2013-01-02 14:00:00,0.0
2013-01-02 15:00:00,0.011200458
2013-01-02 16:00:00,0.04846412
2013-01-02 17:00:00,0.06317428
2013-01-02 18:00:00,0.029817045
2013-01-02 19:00:00,0.16933453
2013-01-02 20:00:00,0.2012879
2013-01-02 21:00:00,0.14050937
2013-01-02 22:00:00,0.14304245
2013-01-02 23:00:00,0.13797629
2013-01-03 00:00:00,0.0633879
2013-01-03 01:00:00,0.026093721
2013-01-03 02:00:00,0.007446617
2013-01-03 03:00:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 05:00:00,0.0
2013-01-03 06:00:00,0.0
2013-01-03 07:00:00,0.0
2013-01-03 08:00:00,0.0
2013-01-03 09:00:00,0.0
2013-01-03 10:00:00,0.0
2013-01-03 11:00:00,0.0
2013-01-03 12:00:00,0.0
2013-01-03 13:00:00,0.0
2013-01-03 14:00:00,0.0
2013-01-03 15:00:00,0.0060732663
2013-01-03 16:00:00,0.037843525
2013-01-03 17:00:00,0.07648057
2013-01-03 18:00:00,0.08276746
2013-01-03 19:00:00,0.07529032
2013-01-03 20:00:00,0.054903626
2013-01-03 21:00:00,0.03238064
2013-01-03 22:00:00,0.00903362
2013-01-03 23:00:00,0.007446617
2013-01-04 00:00:00,0.0037233233
2013-01-04 01:00:00,0.0
2013-01-04 02:00:00,0.0037233233
2013-01-04 03:00:00,0.00079348683
2013-01-04 04:00:00,0.0015564561
2013-01-04 05:00:00,0.00451681
2013-01-04 06:00:00,0.0
2013-01-04 07:00:00,0.0015564561
2013-01-04 08:00:00,0.0
2013-01-04 09:00:00,0.0
2013-01-04 10:00:00,0.0
2013-01-04 11:00:00,0.0
2013-01-04 12:00:00,0.0
2013-01-04 13:00:00,0.00079348683
2013-01-04 14:00:00,0.0037233233
2013-01-04 15:00:00,0.011200458
2013-01-04 16:00:00,0.007446617
2013-01-04 17:00:00,0.009216726
2013-01-04 18:00:00,0.0
2013-01-04 19:00:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 23:00:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 05:00:00,0.0
2013-01-05 06:00:00,0.0
2013-01-05 07:00:00,0.0
2013-01-05 08:00:00,0.0
2013-01-05 09:00:00,0.0
2013-01-05 10:00:00,0.0
2013-01-05 11:00:00,0.0
2013-01-05 12:00:00,0.00079348683
2013-01-05 13:00:00,0.0082401335
2013-01-05 14:00:00,0.0
2013-01-05 15:00:00,0.0
2013-01-05 16:00:00,0.0
2013-01-05 17:00:00,0.0
2013-01-05 18:00:00,0.0
2013-01-05 19:00:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 23:00:00,0.0
2013-01-06 00:00:00,0.10794562
2013-01-06 01:00:00,0.14560604
2013-01-06 02:00:00,0.13971588
2013-01-06 03:00:00,0.18523493
2013-01-06 04:00:00,0.25915188
2013-01-06 05:00:00,0.40176705
2013-01-06 06:00:00,0.3191827
2013-01-06 07:00:00,0.22368884
2013-01-06 08:00:00,0.14188272
2013-01-06 09:00:00,0.12335771
2013-01-06 10:00:00,0.034700066
2013-01-06 11:00:00,0.031556636
2013-01-06 12:00:00,0.07391697
2013-01-06 13:00:00,0.077274054
2013-01-06 14:00:00,0.05136344
2013-01-06 15:00:00,0.04669404
2013-01-06 16:00:00,0.014710158
2013-01-06 17:00:00,0.018647105
2013-01-06 18:00:00,0.016846478
2013-01-06 19:00:00,0.010010213
2013-01-06 20:00:00,0.005310297
2013-01-06 21:00:00,0.0023499727
2013-01-06 22:00:00,0.0
2013-01-06 23:00:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 05:00:00,0.0
2013-01-07 06:00:00,0.0
2013-01-07 07:00:00,0.0
2013-01-07 08:00:00,0.0
2013-01-07 09:00:00,0.0
2013-01-07 10:00:00,0.0
2013-01-07 11:00:00,0.0
2013-01-07 12:00:00,0.0
2013-01-07 13:00:00,0.0
2013-01-07 14:00:00,0.0
2013-01-07 15:00:00,0.0
2013-01-07 16:00:00,0.0
2013-01-07 17:00:00,0.0
2013-01-07 18:00:00,0.0
2013-01-07 19:00:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 23:00:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 02:00:00,0.368715
2013-01-08 03:00:00,0.38696533
2013-01-08 04:00:00,0.37219417
2013-01-08 05:00:00,0.44232675
2013-01-08 06:00:00,0.6903392
2013-01-08 07:00:00,0.9921566
2013-01-08 08:00:00,0.9105184
2013-01-08 09:00:00,0.8171456
2013-01-08 10:00:00,0.86242044
2013-01-08 11:00:00,0.89876854
2013-01-08 12:00:00,0.88781226
2013-01-08 13:00:00,0.8403858
2013-01-08 14:00:00,0.8292616
2013-01-08 15:00:00,0.87767994
2013-01-08 16:00:00,0.9145163
2013-01-08 17:00:00,0.9262967
2013-01-08 18:00:00,0.9415867
2013-01-08 19:00:00,0.83498394
2013-01-08 20:00:00,0.91317356
2013-01-08 21:00:00,0.8958998
2013-01-08 22:00:00,0.7874506
2013-01-08 23:00:00,0.29113576
2013-01-09 00:00:00,0.18502128
2013-01-09 01:00:00,0.14285931
2013-01-09 02:00:00,0.15402928
2013-01-09 03:00:00,0.20009765
2013-01-09 04:00:00,0.20681185
2013-01-09 05:00:00,0.18755436
2013-01-09 06:00:00,0.17205071
2013-01-09 07:00:00,0.12814918
2013-01-09 08:00:00,0.08633819
2013-01-09 09:00:00,0.099491864
2013-01-09 10:00:00,0.054567933
2013-01-09 11:00:00,0.030610532
2013-01-09 12:00:00,0.035310447
