time,tcc
1979-01-01 00:00:00,0.27596784
1979-01-01 01:00:00,0.18416676
1979-01-01 02:00:00,0.1402652
1979-01-01 03:00:00,0.07535136
1979-01-01 04:00:00,0.044740826
1979-01-01 05:00:00,0.011200458
1979-01-01 06:00:00,0.0
1979-01-01 07:00:00,0.0
1979-01-01 08:00:00,0.0
1979-01-01 09:00:00,0.010956317
1979-01-01 10:00:00,0.022553533
1979-01-01 11:00:00,0.01919645
1979-01-01 12:00:00,0.03000015
1979-01-01 13:00:00,0.042146713
1979-01-01 14:00:00,0.014923781
1979-01-01 15:00:00,0.00451681
1979-01-01 16:00:00,0.021546394
1979-01-01 17:00:00,0.11557537
1979-01-01 18:00:00,0.272977
1979-01-01 19:00:00,0.44708773
1979-01-01 20:00:00,0.71609724
1979-01-01 21:00:00,0.8237376
1979-01-01 22:00:00,0.8596127
1979-01-01 23:00:00,0.8378527
1979-01-02 00:00:00,0.93880945
1979-01-02 01:00:00,0.90920603
1979-01-02 02:00:00,0.4100377
1979-01-02 03:00:00,0.04507652
1979-01-02 04:00:00,0.0
1979-01-02 05:00:00,0.0
1979-01-02 06:00:00,0.0
1979-01-02 07:00:00,0.0
1979-01-02 08:00:00,0.0
1979-01-02 09:00:00,0.0
1979-01-02 10:00:00,0.0015564561
1979-01-02 11:00:00,0.0015564561
1979-01-02 12:00:00,0.26888743
1979-01-02 13:00:00,0.7088642
1979-01-02 14:00:00,0.7519876
1979-01-02 15:00:00,0.6816108
1979-01-02 16:00:00,0.21953824
1979-01-02 17:00:00,0.033570886
1979-01-02 18:00:00,0.0
1979-01-02 19:00:00,0.0
1979-01-02 20:00:00,0.0
1979-01-02 21:00:00,0.0
1979-01-02 22:00:00,0.0
1979-01-02 23:00:00,0.0
1979-01-03 00:00:00,0.0
1979-01-03 01:00:00,0.0
1979-01-03 02:00:00,0.0
1979-01-03 03:00:00,0.0
1979-01-03 04:00:00,0.0
1979-01-03 05:00:00,0.0
1979-01-03 06:00:00,0.0
1979-01-03 07:00:00,0.0
1979-01-03 08:00:00,0.0
1979-01-03 09:00:00,0.0
1979-01-03 10:00:00,0.0
1979-01-03 11:00:00,0.0
1979-01-03 12:00:00,0.0
1979-01-03 13:00:00,0.0
1979-01-03 14:00:00,0.0
1979-01-03 15:00:00,0.0
1979-01-03 16:00:00,0.0
1979-01-03 17:00:00,0.0
1979-01-03 18:00:00,0.0
1979-01-03 19:00:00,0.0
1979-01-03 20:00:00,0.0
1979-01-03 21:00:00,0.0
1979-01-03 22:00:00,0.0
1979-01-03 23:00:00,0.0
1979-01-04 00:00:00,0.0
1979-01-04 01:00:00,0.0
1979-01-04 02:00:00,0.0
1979-01-04 03:00:00,0.0
1979-01-04 04:00:00,0.0
1979-01-04 05:00:00,0.0
1979-01-04 06:00:00,0.0
1979-01-04 07:00:00,0.0
1979-01-04 08:00:00,0.0
1979-01-04 09:00:00,0.0
1979-01-04 10:00:00,0.0
1979-01-04 11:00:00,0.0
1979-01-04 12:00:00,0.0
1979-01-04 13:00:00,0.0
1979-01-04 14:00:00,0.0
1979-01-04 15:00:00,0.0
1979-01-04 16:00:00,0.0
1979-01-04 17:00:00,0.0
1979-01-04 18:00:00,0.0
1979-01-04 19:00:00,0.0
1979-01-04 20:00:00,0.0
1979-01-04 21:00:00,0.0
1979-01-04 22:00:00,0.0
1979-01-04 23:00:00,0.0
1979-01-05 00:00:00,0.0
1979-01-05 01:00:00,0.0
1979-01-05 02:00:00,0.0
1979-01-05 03:00:00,0.0
1979-01-05 04:00:00,0.0
1979-01-05 05:00:00,0.0
1979-01-05 06:00:00,0.0
1979-01-05 07:00:00,0.0
1979-01-05 08:00:00,0.0
1979-01-05 09:00:00,0.0
1979-01-05 10:00:00,0.0
1979-01-05 11:00:00,0.0
1979-01-05 12:00:00,0.0
1979-01-05 13:00:00,0.0
1979-01-05 14:00:00,0.0
1979-01-05 15:00:00,0.0
1979-01-05 16:00:00,0.0
1979-01-05 17:00:00,0.0
1979-01-05 18:00:00,0.0
1979-01-05 19:00:00,0.0
1979-01-05 20:00:00,0.0
1979-01-05 21:00:00,0.0
1979-01-05 22:00:00,0.0
1979-01-05 23:00:00,0.0
1979-01-06 00:00:00,0.0
1979-01-06 01:00:00,0.0
1979-01-06 02:00:00,0.0
1979-01-06 03:00:00,0.0
1979-01-06 04:00:00,0.018433452
1979-01-06 05:00:00,0.25530648
1979-01-06 06:00:00,0.58938247
1979-01-06 07:00:00,0.70434743
1979-01-06 08:00:00,0.45325255
1979-01-06 09:00:00,0.28548974
1979-01-06 10:00:00,0.36685336
1979-01-06 11:00:00,0.48923442
1979-01-06 12:00:00,0.3886744
1979-01-06 13:00:00,0.30593747
1979-01-06 14:00:00,0.248104
1979-01-06 15:00:00,0.25457403
1979-01-06 16:00:00,0.43106526
1979-01-06 17:00:00,0.794531
1979-01-06 18:00:00,0.81433785
1979-01-06 19:00:00,0.7286711
1979-01-06 20:00:00,0.45337462
1979-01-06 21:00:00,0.25490975
1979-01-06 22:00:00,0.16419208
1979-01-06 23:00:00,0.00903362
1979-01-07 00:00:00,0.0
1979-01-07 01:00:00,0.0
1979-01-07 02:00:00,0.0
1979-01-07 03:00:00,0.012940049
1979-01-07 04:00:00,0.17339355
1979-01-07 05:00:00,0.3785116
1979-01-07 06:00:00,0.6880808
1979-01-07 07:00:00,0.7751515
1979-01-07 08:00:00,0.85845304
1979-01-07 09:00:00,0.91845334
1979-01-07 10:00:00,0.96999985
1979-01-07 11:00:00,0.8331375
1979-01-07 12:00:00,0.5176934
1979-01-07 13:00:00,0.8756962
1979-01-07 14:00:00,0.9792166
1979-01-07 15:00:00,0.98001003
1979-01-07 16:00:00,1.0
1979-01-07 17:00:00,0.9335602
1979-01-07 18:00:00,0.96999985
1979-01-07 19:00:00,0.9504067
1979-01-07 20:00:00,0.9344758
1979-01-07 21:00:00,0.95998967
1979-01-07 22:00:00,0.9887996
1979-01-07 23:00:00,0.98705995
1979-01-08 00:00:00,0.9399997
1979-01-08 01:00:00,0.8792364
1979-01-08 02:00:00,0.78708434
1979-01-08 03:00:00,0.538019
1979-01-08 04:00:00,0.895442
1979-01-08 05:00:00,0.95843315
1979-01-08 06:00:00,0.98998976
1979-01-08 07:00:00,0.9237331
1979-01-08 08:00:00,0.8825325
1979-01-08 09:00:00,0.8823494
1979-01-08 10:00:00,0.9103963
1979-01-08 11:00:00,0.8374254
1979-01-08 12:00:00,0.6246929
1979-01-08 13:00:00,0.14612484
1979-01-08 14:00:00,0.05862695
1979-01-08 15:00:00,0.0023499727
1979-01-08 16:00:00,0.08948162
1979-01-08 17:00:00,0.09869838
1979-01-08 18:00:00,0.12613493
1979-01-08 19:00:00,0.2831703
1979-01-08 20:00:00,0.28982344
1979-01-08 21:00:00,0.41339478
1979-01-08 22:00:00,0.34649718
1979-01-08 23:00:00,0.4513909
1979-01-09 00:00:00,0.657867
1979-01-09 01:00:00,0.8452688
1979-01-09 02:00:00,0.2546961
1979-01-09 03:00:00,0.21331239
1979-01-09 04:00:00,0.22551996
1979-01-09 05:00:00,0.26766667
1979-01-09 06:00:00,0.34393358
1979-01-09 07:00:00,0.74844736
1979-01-09 08:00:00,0.21883631
1979-01-09 09:00:00,0.025666445
1979-01-09 10:00:00,0.018036723
1979-01-09 11:00:00,0.0054934025
1979-01-09 12:00:00,0.003906429
1979-01-09 13:00:00,0.00079348683
1979-01-09 14:00:00,0.0
1979-01-09 15:00:00,0.0
1979-01-09 16:00:00,0.0
1979-01-09 17:00:00,0.34576473
1979-01-09 18:00:00,0.7556193
1979-01-09 19:00:00,0.839226
1979-01-09 20:00:00,0.63247526
1979-01-09 21:00:00,0.24184763
1979-01-09 22:00:00,0.090824485
1979-01-09 23:00:00,0.11185205
1979-01-10 00:00:00,0.0
1979-01-10 01:00:00,0.020997047
1979-01-10 02:00:00,0.023163915
1979-01-10 03:00:00,0.18395314
1979-01-10 04:00:00,0.11572796
1979-01-10 05:00:00,0.033570886
1979-01-10 06:00:00,0.0
1979-01-10 07:00:00,0.041017503
1979-01-10 08:00:00,0.077274054
1979-01-10 09:00:00,0.17882594
1979-01-10 10:00:00,0.90978587
1979-01-10 11:00:00,0.068240434
1979-01-10 12:00:00,0.0
1979-01-10 13:00:00,0.0
1979-01-10 14:00:00,0.47782034
