time,tcc
2017-01-01 00:00:00,0.00451681
2017-01-01 01:00:00,0.00979659
2017-01-01 02:00:00,0.011963427
2017-01-01 03:00:00,0.030396909
2017-01-01 04:00:00,0.023926884
2017-01-01 05:00:00,0.019623697
2017-01-01 06:00:00,0.019989938
2017-01-01 07:00:00,0.009216726
2017-01-01 08:00:00,0.07629743
2017-01-01 09:00:00,0.10416126
2017-01-01 10:00:00,0.010590076
2017-01-01 11:00:00,0.0031434596
2017-01-01 12:00:00,0.005310297
2017-01-01 13:00:00,0.00903362
2017-01-01 14:00:00,0.0037233233
2017-01-01 15:00:00,0.0
2017-01-01 16:00:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.011200458
2017-01-02 05:00:00,0.059450954
2017-01-02 06:00:00,0.17516366
2017-01-02 07:00:00,0.24816504
2017-01-02 08:00:00,0.30859262
2017-01-02 09:00:00,0.43710804
2017-01-02 10:00:00,0.56600493
2017-01-02 11:00:00,0.8474967
2017-01-02 12:00:00,0.9882502
2017-01-02 13:00:00,0.9764699
2017-01-02 14:00:00,0.97451663
2017-01-02 15:00:00,0.9960936
2017-01-02 16:00:00,0.9946897
2017-01-02 17:00:00,0.96685636
2017-01-02 18:00:00,0.98471
2017-01-02 19:00:00,0.9770497
2017-01-02 20:00:00,0.9862665
2017-01-02 21:00:00,0.94057953
2017-01-02 22:00:00,0.9590435
2017-01-02 23:00:00,0.9484534
2017-01-03 00:00:00,0.83791375
2017-01-03 01:00:00,0.8772832
2017-01-03 02:00:00,0.9833061
2017-01-03 03:00:00,1.0
2017-01-03 04:00:00,0.99920654
2017-01-03 05:00:00,0.9937131
2017-01-03 06:00:00,0.9837334
2017-01-03 07:00:00,0.97805685
2017-01-03 08:00:00,0.99920654
2017-01-03 09:00:00,1.0
2017-01-03 10:00:00,1.0
2017-01-03 11:00:00,0.96707
2017-01-03 12:00:00,0.9937131
2017-01-03 13:00:00,0.9890437
2017-01-03 14:00:00,1.0
2017-01-03 15:00:00,0.9835503
2017-01-03 16:00:00,0.9615766
2017-01-03 17:00:00,1.0
2017-01-03 18:00:00,0.98275673
2017-01-03 19:00:00,1.0
2017-01-03 20:00:00,0.9962767
2017-01-03 21:00:00,1.0
2017-01-03 22:00:00,0.9304167
2017-01-03 23:00:00,1.0
2017-01-04 00:00:00,0.911556
2017-01-04 01:00:00,1.0
2017-01-04 02:00:00,0.9121969
2017-01-04 03:00:00,0.94353986
2017-01-04 04:00:00,0.9921566
2017-01-04 05:00:00,0.93334657
