time,tcc
2016-01-01 00:00:00,1.0
2016-01-01 01:00:00,0.96981674
2016-01-01 02:00:00,0.9531534
2016-01-01 03:00:00,0.88863623
2016-01-01 04:00:00,0.7649276
2016-01-01 05:00:00,0.69723654
2016-01-01 06:00:00,0.7171044
2016-01-01 07:00:00,0.66400135
2016-01-01 08:00:00,0.5576122
2016-01-01 09:00:00,0.33547986
2016-01-01 10:00:00,0.07867792
2016-01-01 11:00:00,0.07455787
2016-01-01 12:00:00,0.07947141
2016-01-01 13:00:00,0.07516825
2016-01-01 14:00:00,0.104374886
2016-01-01 15:00:00,0.06140417
2016-01-01 16:00:00,0.011963427
2016-01-01 17:00:00,0.051393956
2016-01-01 18:00:00,0.1979003
2016-01-01 19:00:00,0.45114675
2016-01-01 20:00:00,0.41272336
2016-01-01 21:00:00,0.3226924
2016-01-01 22:00:00,0.04217723
2016-01-01 23:00:00,0.25155264
2016-01-02 00:00:00,0.14911571
2016-01-02 01:00:00,0.01644972
2016-01-02 02:00:00,0.021943152
2016-01-02 03:00:00,0.26748356
2016-01-02 04:00:00,0.007446617
2016-01-02 05:00:00,0.26662904
2016-01-02 06:00:00,0.96389604
2016-01-02 07:00:00,1.0
2016-01-02 08:00:00,1.0
2016-01-02 09:00:00,1.0
2016-01-02 10:00:00,1.0
2016-01-02 11:00:00,1.0
2016-01-02 12:00:00,0.9937131
2016-01-02 13:00:00,0.9850762
2016-01-02 14:00:00,0.65679884
2016-01-02 15:00:00,0.5049975
2016-01-02 16:00:00,0.019410074
2016-01-02 17:00:00,0.0037233233
2016-01-02 18:00:00,0.0
2016-01-02 19:00:00,0.0
2016-01-02 20:00:00,0.029817045
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.07611433
2016-01-03 00:00:00,0.65393007
2016-01-03 01:00:00,0.9264798
2016-01-03 02:00:00,0.96999985
2016-01-03 03:00:00,1.0
2016-01-03 04:00:00,0.9845269
2016-01-03 05:00:00,0.8923596
2016-01-03 06:00:00,0.67578167
2016-01-03 07:00:00,0.7749073
2016-01-03 08:00:00,0.7390475
2016-01-03 09:00:00,0.93884
2016-01-03 10:00:00,0.9739368
2016-01-03 11:00:00,0.9837334
2016-01-03 12:00:00,0.97903347
2016-01-03 13:00:00,1.0
2016-01-03 14:00:00,1.0
2016-01-03 15:00:00,1.0
2016-01-03 16:00:00,1.0
2016-01-03 17:00:00,1.0
2016-01-03 18:00:00,1.0
2016-01-03 19:00:00,0.9737232
2016-01-03 20:00:00,1.0
2016-01-03 21:00:00,1.0
2016-01-03 22:00:00,0.99920654
