time,tcc
2004-01-01 00:00:00,0.7224757
2004-01-01 01:00:00,0.9623396
2004-01-01 02:00:00,0.90121007
2004-01-01 03:00:00,0.9886164
2004-01-01 04:00:00,1.0
2004-01-01 05:00:00,0.93591017
2004-01-01 06:00:00,0.99255335
2004-01-01 07:00:00,0.98705995
2004-01-01 08:00:00,1.0
2004-01-01 09:00:00,0.8494499
2004-01-01 10:00:00,0.6003998
2004-01-01 11:00:00,0.40906107
2004-01-01 12:00:00,0.45648757
2004-01-01 13:00:00,0.36450338
2004-01-01 14:00:00,0.26647645
2004-01-01 15:00:00,0.14859688
2004-01-01 16:00:00,0.21215266
2004-01-01 17:00:00,0.14899364
2004-01-01 18:00:00,0.1029405
2004-01-01 19:00:00,0.11490396
2004-01-01 20:00:00,0.11432409
2004-01-01 21:00:00,0.23861262
2004-01-01 22:00:00,0.24648651
2004-01-01 23:00:00,0.54195595
2004-01-02 00:00:00,0.67868096
2004-01-02 01:00:00,0.55483496
2004-01-02 02:00:00,0.5473883
2004-01-02 03:00:00,0.46155372
2004-01-02 04:00:00,0.40646696
2004-01-02 05:00:00,0.35864374
2004-01-02 06:00:00,0.31439123
2004-01-02 07:00:00,0.33950835
2004-01-02 08:00:00,0.4530084
2004-01-02 09:00:00,0.46832892
2004-01-02 10:00:00,0.49616224
2004-01-02 11:00:00,0.5444585
2004-01-02 12:00:00,0.2858865
2004-01-02 13:00:00,0.15631819
2004-01-02 14:00:00,0.16281873
2004-01-02 15:00:00,0.2451742
2004-01-02 16:00:00,0.36139044
2004-01-02 17:00:00,0.3564769
2004-01-02 18:00:00,0.3227229
2004-01-02 19:00:00,0.32788062
2004-01-02 20:00:00,0.31570354
2004-01-02 21:00:00,0.77390015
2004-01-02 22:00:00,0.84957194
2004-01-02 23:00:00,0.76562953
2004-01-03 00:00:00,0.7438695
2004-01-03 01:00:00,0.9317596
2004-01-03 02:00:00,0.9508034
2004-01-03 03:00:00,0.9737232
2004-01-03 04:00:00,0.98001003
2004-01-03 05:00:00,0.78143835
2004-01-03 06:00:00,0.5310912
2004-01-03 07:00:00,0.29659867
2004-01-03 08:00:00,0.37429997
2004-01-03 09:00:00,0.37451363
2004-01-03 10:00:00,0.46802375
2004-01-03 11:00:00,0.52489585
2004-01-03 12:00:00,0.37472725
2004-01-03 13:00:00,0.27511328
2004-01-03 14:00:00,0.12872905
2004-01-03 15:00:00,0.0749546
2004-01-03 16:00:00,0.038637012
2004-01-03 17:00:00,0.0286268
2004-01-03 18:00:00,0.030793637
2004-01-03 19:00:00,0.038637012
2004-01-03 20:00:00,0.016266614
2004-01-03 21:00:00,0.013153672
2004-01-03 22:00:00,0.016266614
2004-01-03 23:00:00,0.06979689
2004-01-04 00:00:00,0.2350724
2004-01-04 01:00:00,0.582241
2004-01-04 02:00:00,0.7009598
2004-01-04 03:00:00,0.6373888
2004-01-04 04:00:00,0.7640731
2004-01-04 05:00:00,0.7879084
2004-01-04 06:00:00,0.60070497
2004-01-04 07:00:00,0.45349672
2004-01-04 08:00:00,0.23433995
2004-01-04 09:00:00,0.32311964
2004-01-04 10:00:00,0.5473273
2004-01-04 11:00:00,0.4608518
2004-01-04 12:00:00,0.379183
2004-01-04 13:00:00,0.78674865
2004-01-04 14:00:00,0.79227257
2004-01-04 15:00:00,0.9615766
2004-01-04 16:00:00,0.9937131
2004-01-04 17:00:00,0.9945066
2004-01-04 18:00:00,0.9852898
2004-01-04 19:00:00,0.9937131
2004-01-04 20:00:00,1.0
2004-01-04 21:00:00,1.0
2004-01-04 22:00:00,0.9945066
2004-01-04 23:00:00,0.9937131
2004-01-05 00:00:00,0.9874567
2004-01-05 01:00:00,1.0
2004-01-05 02:00:00,1.0
2004-01-05 03:00:00,1.0
2004-01-05 04:00:00,0.98998976
2004-01-05 05:00:00,1.0
2004-01-05 06:00:00,1.0
2004-01-05 07:00:00,1.0
2004-01-05 08:00:00,1.0
2004-01-05 09:00:00,0.9962767
2004-01-05 10:00:00,0.9907833
2004-01-05 11:00:00,0.99765
2004-01-05 12:00:00,0.9480262
2004-01-05 13:00:00,0.9576397
2004-01-05 14:00:00,0.92043704
2004-01-05 15:00:00,0.74106175
2004-01-05 16:00:00,0.6508477
2004-01-05 17:00:00,0.8039614
2004-01-05 18:00:00,0.57958585
2004-01-05 19:00:00,0.6688844
2004-01-05 20:00:00,0.4296614
2004-01-05 21:00:00,0.4959181
2004-01-05 22:00:00,0.41943753
2004-01-05 23:00:00,0.5121694
2004-01-06 00:00:00,0.4715029
2004-01-06 01:00:00,0.6747745
2004-01-06 02:00:00,0.77866113
2004-01-06 03:00:00,0.83571637
2004-01-06 04:00:00,0.89199334
2004-01-06 05:00:00,0.9713732
2004-01-06 06:00:00,0.946897
2004-01-06 07:00:00,0.9114034
2004-01-06 08:00:00,0.9290434
2004-01-06 09:00:00,0.9329498
2004-01-06 10:00:00,0.9545267
2004-01-06 11:00:00,0.97628677
2004-01-06 12:00:00,0.8654723
2004-01-06 13:00:00,0.9490333
2004-01-06 14:00:00,0.9090229
2004-01-06 15:00:00,0.8743229
2004-01-06 16:00:00,0.694032
2004-01-06 17:00:00,0.35128868
2004-01-06 18:00:00,0.16043824
2004-01-06 19:00:00,0.14899364
2004-01-06 20:00:00,0.40643644
2004-01-06 21:00:00,0.7916622
2004-01-06 22:00:00,0.8824104
2004-01-06 23:00:00,0.9660629
2004-01-07 00:00:00,0.8972731
2004-01-07 01:00:00,0.8176949
2004-01-07 02:00:00,0.94375354
2004-01-07 03:00:00,0.97744644
2004-01-07 04:00:00,0.98705995
2004-01-07 05:00:00,0.9497963
2004-01-07 06:00:00,0.79358494
2004-01-07 07:00:00,0.4859994
2004-01-07 08:00:00,0.5852319
2004-01-07 09:00:00,0.6105016
2004-01-07 10:00:00,0.8829597
2004-01-07 11:00:00,0.9423497
2004-01-07 12:00:00,0.88469934
2004-01-07 13:00:00,0.86962295
2004-01-07 14:00:00,0.82804084
2004-01-07 15:00:00,0.9384432
2004-01-07 16:00:00,0.8970595
2004-01-07 17:00:00,0.9594098
2004-01-07 18:00:00,0.9929501
2004-01-07 19:00:00,1.0
2004-01-07 20:00:00,1.0
2004-01-07 21:00:00,1.0
2004-01-07 22:00:00,0.83379364
2004-01-07 23:00:00,0.73651445
2004-01-08 00:00:00,0.4018586
2004-01-08 01:00:00,0.21499091
2004-01-08 02:00:00,0.022370398
2004-01-08 03:00:00,0.9960936
2004-01-08 04:00:00,0.96667325
2004-01-08 05:00:00,1.0
2004-01-08 06:00:00,1.0
2004-01-08 07:00:00,1.0
2004-01-08 08:00:00,1.0
2004-01-08 09:00:00,1.0
2004-01-08 10:00:00,1.0
2004-01-08 11:00:00,1.0
2004-01-08 12:00:00,1.0
2004-01-08 13:00:00,1.0
2004-01-08 14:00:00,1.0
2004-01-08 15:00:00,1.0
2004-01-08 16:00:00,0.99255335
2004-01-08 17:00:00,0.92705965
2004-01-08 18:00:00,0.7921505
2004-01-08 19:00:00,0.51735765
2004-01-08 20:00:00,0.34903026
2004-01-08 21:00:00,0.31509316
2004-01-08 22:00:00,0.38962048
2004-01-08 23:00:00,0.40823707
2004-01-09 00:00:00,0.34722966
2004-01-09 01:00:00,0.21996552
2004-01-09 02:00:00,0.12186226
2004-01-09 03:00:00,0.12454793
2004-01-09 04:00:00,0.32308912
2004-01-09 05:00:00,0.23345491
2004-01-09 06:00:00,0.0031434596
2004-01-09 07:00:00,0.0
2004-01-09 08:00:00,0.018647105
2004-01-09 09:00:00,0.12311354
2004-01-09 10:00:00,0.16007203
2004-01-09 11:00:00,0.9884333
2004-01-09 12:00:00,0.9741199
2004-01-09 13:00:00,0.9578533
2004-01-09 14:00:00,0.9929501
2004-01-09 15:00:00,1.0
2004-01-09 16:00:00,0.97469974
2004-01-09 17:00:00,0.9962767
2004-01-09 18:00:00,0.97805685
2004-01-09 19:00:00,0.9929501
2004-01-09 20:00:00,1.0
2004-01-09 21:00:00,1.0
2004-01-09 22:00:00,0.97805685
2004-01-09 23:00:00,0.48105535
2004-01-10 00:00:00,0.49359864
2004-01-10 01:00:00,0.62606627
2004-01-10 02:00:00,0.51003313
2004-01-10 03:00:00,0.37915248
2004-01-10 04:00:00,0.23272243
2004-01-10 05:00:00,0.16790015
2004-01-10 06:00:00,0.17531624
2004-01-10 07:00:00,0.24886698
2004-01-10 08:00:00,0.36367935
2004-01-10 09:00:00,0.37857264
2004-01-10 10:00:00,0.48392412
2004-01-10 11:00:00,0.4727847
2004-01-10 12:00:00,0.35687363
2004-01-10 13:00:00,0.968657
2004-01-10 14:00:00,0.9850762
2004-01-10 15:00:00,0.99765
2004-01-10 16:00:00,0.9227259
2004-01-10 17:00:00,0.74844736
2004-01-10 18:00:00,0.27520484
2004-01-10 19:00:00,0.016480237
2004-01-10 20:00:00,0.0
2004-01-10 21:00:00,0.0
2004-01-10 22:00:00,0.0
2004-01-10 23:00:00,0.0
2004-01-11 00:00:00,0.0
2004-01-11 01:00:00,0.8738956
2004-01-11 02:00:00,1.0
2004-01-11 03:00:00,1.0
2004-01-11 04:00:00,0.88057923
2004-01-11 05:00:00,0.6690675
2004-01-11 06:00:00,0.053164065
2004-01-11 07:00:00,0.0
2004-01-11 08:00:00,0.0
2004-01-11 09:00:00,0.0
2004-01-11 10:00:00,0.0
2004-01-11 11:00:00,0.012940049
2004-01-11 12:00:00,0.112157226
2004-01-11 13:00:00,0.43796256
2004-01-11 14:00:00,0.5906948
2004-01-11 15:00:00,0.26147133
2004-01-11 16:00:00,0.010956317
2004-01-11 17:00:00,0.25072864
2004-01-11 18:00:00,0.9250759
2004-01-11 19:00:00,0.828285
2004-01-11 20:00:00,0.6848763
2004-01-11 21:00:00,0.06436452
2004-01-11 22:00:00,0.9090229
2004-01-11 23:00:00,0.5080799
2004-01-12 00:00:00,0.6814582
2004-01-12 01:00:00,0.9607831
2004-01-12 02:00:00,0.97057974
2004-01-12 03:00:00,0.99920654
2004-01-12 04:00:00,0.9574261
2004-01-12 05:00:00,0.8072269
2004-01-12 06:00:00,0.74216044
2004-01-12 07:00:00,0.94469965
2004-01-12 08:00:00,0.97570693
2004-01-12 09:00:00,0.829872
2004-01-12 10:00:00,0.51574016
2004-01-12 11:00:00,0.5956999
2004-01-12 12:00:00,0.766423
2004-01-12 13:00:00,0.64981
2004-01-12 14:00:00,0.4307906
2004-01-12 15:00:00,0.80768466
2004-01-12 16:00:00,0.6598508
2004-01-12 17:00:00,0.6615293
2004-01-12 18:00:00,0.6481315
2004-01-12 19:00:00,0.36798254
2004-01-12 20:00:00,0.34939647
2004-01-12 21:00:00,0.2933026
2004-01-12 22:00:00,0.2716036
2004-01-12 23:00:00,0.2477378
2004-01-13 00:00:00,0.25616103
2004-01-13 01:00:00,0.24184763
2004-01-13 02:00:00,0.2953779
2004-01-13 03:00:00,0.21319029
2004-01-13 04:00:00,0.09415105
2004-01-13 05:00:00,0.047853768
2004-01-13 06:00:00,0.027650207
2004-01-13 07:00:00,0.0015564561
2004-01-13 08:00:00,0.018250346
2004-01-13 09:00:00,0.009216726
2004-01-13 10:00:00,0.048647255
2004-01-13 11:00:00,0.059847713
2004-01-13 12:00:00,0.061587304
2004-01-13 13:00:00,0.024506748
2004-01-13 14:00:00,0.0015564561
2004-01-13 15:00:00,0.0
2004-01-13 16:00:00,0.0
2004-01-13 17:00:00,0.0
2004-01-13 18:00:00,0.18331224
2004-01-13 19:00:00,0.75043106
2004-01-13 20:00:00,0.7739612
2004-01-13 21:00:00,0.3555308
2004-01-13 22:00:00,0.0037233233
2004-01-13 23:00:00,0.0037233233
2004-01-14 00:00:00,0.007446617
2004-01-14 01:00:00,0.049806982
2004-01-14 02:00:00,0.05374393
2004-01-14 03:00:00,0.87218654
2004-01-14 04:00:00,0.96081364
2004-01-14 05:00:00,0.49909207
2004-01-14 06:00:00,0.0
2004-01-14 07:00:00,0.0
2004-01-14 08:00:00,0.0
2004-01-14 09:00:00,0.0
2004-01-14 10:00:00,0.0
2004-01-14 11:00:00,0.92019284
2004-01-14 12:00:00,0.9537027
2004-01-14 13:00:00,0.8594601
2004-01-14 14:00:00,0.023163915
2004-01-14 15:00:00,0.0
2004-01-14 16:00:00,0.0054934025
2004-01-14 17:00:00,0.021546394
2004-01-14 18:00:00,0.038637012
2004-01-14 19:00:00,0.24724948
2004-01-14 20:00:00,0.43549052
