time,tcc
1992-01-01 00:00:00,0.041017503
1992-01-01 01:00:00,0.51284087
1992-01-01 02:00:00,0.16449729
1992-01-01 03:00:00,0.095341265
1992-01-01 04:00:00,0.0
1992-01-01 05:00:00,0.0
1992-01-01 06:00:00,0.009216726
1992-01-01 07:00:00,0.07080403
1992-01-01 08:00:00,0.25487924
1992-01-01 09:00:00,0.08887127
1992-01-01 10:00:00,0.39969176
1992-01-01 11:00:00,0.9580364
1992-01-01 12:00:00,0.97018296
1992-01-01 13:00:00,1.0
1992-01-01 14:00:00,1.0
1992-01-01 15:00:00,1.0
1992-01-01 16:00:00,1.0
1992-01-01 17:00:00,1.0
1992-01-01 18:00:00,1.0
1992-01-01 19:00:00,0.94982684
1992-01-01 20:00:00,0.90099645
1992-01-01 21:00:00,0.94588983
1992-01-01 22:00:00,0.8892161
1992-01-01 23:00:00,0.83550274
1992-01-02 00:00:00,0.7319976
1992-01-02 01:00:00,0.8088749
1992-01-02 02:00:00,0.7975218
1992-01-02 03:00:00,0.75964785
1992-01-02 04:00:00,0.17366824
1992-01-02 05:00:00,0.119207114
1992-01-02 06:00:00,0.084171325
1992-01-02 07:00:00,0.09262508
1992-01-02 08:00:00,0.11145529
1992-01-02 09:00:00,0.14325607
1992-01-02 10:00:00,0.13834253
1992-01-02 11:00:00,0.086551815
1992-01-02 12:00:00,0.10892221
1992-01-02 13:00:00,0.045534313
1992-01-02 14:00:00,0.023926884
1992-01-02 15:00:00,0.02020356
1992-01-02 16:00:00,0.038850665
1992-01-02 17:00:00,0.022370398
1992-01-02 18:00:00,0.011200458
1992-01-02 19:00:00,0.007446617
1992-01-02 20:00:00,0.011200458
1992-01-02 21:00:00,0.007446617
1992-01-02 22:00:00,0.0
1992-01-02 23:00:00,0.04806739
1992-01-03 00:00:00,0.27724963
1992-01-03 01:00:00,0.47977355
1992-01-03 02:00:00,0.35351655
1992-01-03 03:00:00,0.37347597
1992-01-03 04:00:00,0.17339355
1992-01-03 05:00:00,0.028657317
1992-01-03 06:00:00,0.26275313
1992-01-03 07:00:00,0.6125463
1992-01-03 08:00:00,0.86806643
1992-01-03 09:00:00,0.9027666
1992-01-03 10:00:00,0.9882502
1992-01-03 11:00:00,0.9221766
1992-01-03 12:00:00,1.0
1992-01-03 13:00:00,1.0
1992-01-03 14:00:00,1.0
1992-01-03 15:00:00,1.0
1992-01-03 16:00:00,1.0
1992-01-03 17:00:00,0.95532024
1992-01-03 18:00:00,0.9197961
1992-01-03 19:00:00,0.9025529
1992-01-03 20:00:00,0.93783283
1992-01-03 21:00:00,0.9862665
1992-01-03 22:00:00,0.9741199
1992-01-03 23:00:00,1.0
1992-01-04 00:00:00,1.0
1992-01-04 01:00:00,1.0
1992-01-04 02:00:00,0.9890437
1992-01-04 03:00:00,0.92998946
1992-01-04 04:00:00,0.9945066
1992-01-04 05:00:00,0.9937131
1992-01-04 06:00:00,0.93801594
1992-01-04 07:00:00,0.33099353
1992-01-04 08:00:00,0.47763723
1992-01-04 09:00:00,0.50493646
1992-01-04 10:00:00,0.6367479
1992-01-04 11:00:00,0.9013932
1992-01-04 12:00:00,0.9962767
1992-01-04 13:00:00,1.0
1992-01-04 14:00:00,1.0
1992-01-04 15:00:00,0.9658798
1992-01-04 16:00:00,0.95214623
1992-01-04 17:00:00,0.96649015
1992-01-04 18:00:00,1.0
1992-01-04 19:00:00,0.96999985
1992-01-04 20:00:00,0.9715563
1992-01-04 21:00:00,0.9607831
1992-01-04 22:00:00,0.9845269
1992-01-04 23:00:00,0.9607831
1992-01-05 00:00:00,0.97451663
1992-01-05 01:00:00,0.98080355
1992-01-05 02:00:00,0.95861626
1992-01-05 03:00:00,0.95000994
1992-01-05 04:00:00,0.9662765
1992-01-05 05:00:00,0.91726303
1992-01-05 06:00:00,0.9690232
1992-01-05 07:00:00,0.9399997
1992-01-05 08:00:00,0.9195825
1992-01-05 09:00:00,0.76306593
1992-01-05 10:00:00,0.44177744
1992-01-05 11:00:00,0.2820411
1992-01-05 12:00:00,0.69055283
1992-01-05 13:00:00,0.9342927
1992-01-05 14:00:00,0.8374559
1992-01-05 15:00:00,0.82038057
1992-01-05 16:00:00,0.9060626
1992-01-05 17:00:00,0.8684327
1992-01-05 18:00:00,0.8923596
1992-01-05 19:00:00,0.85625565
1992-01-05 20:00:00,0.93880945
1992-01-05 21:00:00,0.9513527
1992-01-05 22:00:00,0.9213526
1992-01-05 23:00:00,0.8373949
1992-01-06 00:00:00,0.7332489
1992-01-06 01:00:00,0.41843042
1992-01-06 02:00:00,0.29757527
1992-01-06 03:00:00,0.3588879
1992-01-06 04:00:00,0.59277004
1992-01-06 05:00:00,0.5165337
1992-01-06 06:00:00,0.43088216
1992-01-06 07:00:00,0.5247738
1992-01-06 08:00:00,0.44193003
1992-01-06 09:00:00,0.43576518
1992-01-06 10:00:00,0.44812536
1992-01-06 11:00:00,0.5367677
1992-01-06 12:00:00,0.42206216
1992-01-06 13:00:00,0.53829366
1992-01-06 14:00:00,0.53423464
1992-01-06 15:00:00,0.55590314
1992-01-06 16:00:00,0.6679078
1992-01-06 17:00:00,0.94140357
1992-01-06 18:00:00,0.84005004
1992-01-06 19:00:00,0.91863644
1992-01-06 20:00:00,0.5971343
1992-01-06 21:00:00,0.7765553
1992-01-06 22:00:00,0.7085285
1992-01-06 23:00:00,0.74728763
1992-01-07 00:00:00,0.89531994
1992-01-07 01:00:00,0.82181495
1992-01-07 02:00:00,0.8853097
1992-01-07 03:00:00,0.8711794
1992-01-07 04:00:00,0.7568706
1992-01-07 05:00:00,0.8484733
1992-01-07 06:00:00,0.6525567
1992-01-07 07:00:00,0.7090473
1992-01-07 08:00:00,0.54616755
1992-01-07 09:00:00,0.7617231
1992-01-07 10:00:00,0.5891993
1992-01-07 11:00:00,0.35394382
1992-01-07 12:00:00,0.3669449
1992-01-07 13:00:00,0.34222454
1992-01-07 14:00:00,0.26281416
1992-01-07 15:00:00,0.22631347
1992-01-07 16:00:00,0.15164879
1992-01-07 17:00:00,0.06726381
1992-01-07 18:00:00,0.053896517
1992-01-07 19:00:00,0.0484336
1992-01-07 20:00:00,0.07861689
1992-01-07 21:00:00,0.053316653
1992-01-07 22:00:00,0.113286436
1992-01-07 23:00:00,0.061343133
1992-01-08 00:00:00,0.05826074
1992-01-08 01:00:00,0.075870186
1992-01-08 02:00:00,0.030610532
1992-01-08 03:00:00,0.104130745
1992-01-08 04:00:00,0.15967527
1992-01-08 05:00:00,0.15006182
1992-01-08 06:00:00,0.14453787
1992-01-08 07:00:00,0.33291626
1992-01-08 08:00:00,0.6560359
1992-01-08 09:00:00,0.6314071
1992-01-08 10:00:00,0.49375123
1992-01-08 11:00:00,0.10339829
1992-01-08 12:00:00,0.027039826
1992-01-08 13:00:00,0.019806802
1992-01-08 14:00:00,0.10809821
1992-01-08 15:00:00,0.3129568
1992-01-08 16:00:00,0.37356752
1992-01-08 17:00:00,0.36514428
1992-01-08 18:00:00,0.26864326
1992-01-08 19:00:00,0.081424624
1992-01-08 20:00:00,0.0
1992-01-08 21:00:00,0.0
1992-01-08 22:00:00,0.0
1992-01-08 23:00:00,0.0
1992-01-09 00:00:00,0.0
1992-01-09 01:00:00,0.0015564561
1992-01-09 02:00:00,0.0
1992-01-09 03:00:00,0.0
1992-01-09 04:00:00,0.0
1992-01-09 05:00:00,0.0
1992-01-09 06:00:00,0.0
1992-01-09 07:00:00,0.0037233233
1992-01-09 08:00:00,0.06390673
1992-01-09 09:00:00,0.09940031
1992-01-09 10:00:00,0.19216272
1992-01-09 11:00:00,0.10080418
1992-01-09 12:00:00,0.12940046
1992-01-09 13:00:00,0.23757496
1992-01-09 14:00:00,0.32943708
1992-01-09 15:00:00,0.4226115
1992-01-09 16:00:00,0.4597836
1992-01-09 17:00:00,0.8322219
1992-01-09 18:00:00,0.88814795
1992-01-09 19:00:00,1.0
1992-01-09 20:00:00,1.0
1992-01-09 21:00:00,0.9739063
1992-01-09 22:00:00,0.68032897
1992-01-09 23:00:00,0.7686814
1992-01-10 00:00:00,0.86281717
1992-01-10 01:00:00,0.7890986
1992-01-10 02:00:00,0.84633696
1992-01-10 03:00:00,1.0
1992-01-10 04:00:00,0.9960936
1992-01-10 05:00:00,0.97256345
1992-01-10 06:00:00,0.9094502
1992-01-10 07:00:00,0.7738086
1992-01-10 08:00:00,0.69500864
1992-01-10 09:00:00,0.71335053
1992-01-10 10:00:00,0.6202066
1992-01-10 11:00:00,0.90410936
1992-01-10 12:00:00,0.93511665
1992-01-10 13:00:00,0.82163185
1992-01-10 14:00:00,0.53005356
1992-01-10 15:00:00,0.41650772
1992-01-10 16:00:00,0.5674393
1992-01-10 17:00:00,0.8522576
1992-01-10 18:00:00,0.86980605
1992-01-10 19:00:00,0.8597653
1992-01-10 20:00:00,0.671448
1992-01-10 21:00:00,0.6898204
1992-01-10 22:00:00,0.74817264
1992-01-10 23:00:00,0.61593395
1992-01-11 00:00:00,0.51137596
1992-01-11 01:00:00,0.30529657
1992-01-11 02:00:00,0.14548397
1992-01-11 03:00:00,0.22661865
1992-01-11 04:00:00,0.14920726
1992-01-11 05:00:00,0.10608396
1992-01-11 06:00:00,0.074496806
1992-01-11 07:00:00,0.086063504
1992-01-11 08:00:00,0.11252347
1992-01-11 09:00:00,0.08713168
1992-01-11 10:00:00,0.30142066
1992-01-11 11:00:00,0.49219477
1992-01-11 12:00:00,0.025300235
1992-01-11 13:00:00,0.01568675
1992-01-11 14:00:00,0.0
1992-01-11 15:00:00,0.0
1992-01-11 16:00:00,0.0
1992-01-11 17:00:00,0.0
1992-01-11 18:00:00,0.01883021
1992-01-11 19:00:00,0.050173193
1992-01-11 20:00:00,0.08389667
1992-01-11 21:00:00,0.08935955
1992-01-11 22:00:00,0.18813422
1992-01-11 23:00:00,0.19518411
1992-01-12 00:00:00,0.264981
1992-01-12 01:00:00,0.20302749
1992-01-12 02:00:00,0.13721332
1992-01-12 03:00:00,0.008636862
1992-01-12 04:00:00,0.8409656
1992-01-12 05:00:00,0.9776296
1992-01-12 06:00:00,0.93349916
1992-01-12 07:00:00,0.9040483
1992-01-12 08:00:00,0.92760897
1992-01-12 09:00:00,1.0
1992-01-12 10:00:00,1.0
