time,tcc
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 08:00:00,0.0
2018-01-01 09:00:00,0.0
2018-01-01 10:00:00,0.0
2018-01-01 11:00:00,0.0
2018-01-01 12:00:00,0.0
2018-01-01 13:00:00,0.0
2018-01-01 14:00:00,0.0
2018-01-01 15:00:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.01644972
2018-01-02 07:00:00,0.16132331
2018-01-02 08:00:00,0.36602932
2018-01-02 09:00:00,0.6562495
2018-01-02 10:00:00,0.843102
2018-01-02 11:00:00,0.9345063
2018-01-02 12:00:00,0.9591961
2018-01-02 13:00:00,0.92080325
2018-01-02 14:00:00,0.8878428
2018-01-02 15:00:00,0.8462454
2018-01-02 16:00:00,0.8255383
2018-01-02 17:00:00,0.65832484
2018-01-02 18:00:00,0.5254147
2018-01-02 19:00:00,0.24483848
2018-01-02 20:00:00,0.12634856
2018-01-02 21:00:00,0.06573787
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0037233233
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0037233233
2018-01-03 05:00:00,0.00451681
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 09:00:00,0.0
2018-01-03 10:00:00,0.0
2018-01-03 11:00:00,0.0
2018-01-03 12:00:00,0.0
2018-01-03 13:00:00,0.021943152
2018-01-03 14:00:00,0.026093721
2018-01-03 15:00:00,0.08789465
2018-01-03 16:00:00,0.026093721
2018-01-03 17:00:00,0.0037233233
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.018647105
2018-01-03 21:00:00,0.09906459
2018-01-03 22:00:00,0.11124167
2018-01-03 23:00:00,0.20375994
2018-01-04 00:00:00,0.19909054
2018-01-04 01:00:00,0.2041567
2018-01-04 02:00:00,0.35385227
2018-01-04 03:00:00,0.42346603
2018-01-04 04:00:00,0.50988054
2018-01-04 05:00:00,0.66107154
2018-01-04 06:00:00,0.7265347
2018-01-04 07:00:00,0.93884
2018-01-04 08:00:00,0.9204065
2018-01-04 09:00:00,0.97628677
2018-01-04 10:00:00,0.9937131
2018-01-04 11:00:00,0.9945066
2018-01-04 12:00:00,0.9862665
2018-01-04 13:00:00,0.9778432
2018-01-04 14:00:00,1.0
2018-01-04 15:00:00,0.98705995
2018-01-04 16:00:00,0.93859583
2018-01-04 17:00:00,0.8632445
2018-01-04 18:00:00,0.7540323
2018-01-04 19:00:00,0.8643737
2018-01-04 20:00:00,0.9829399
2018-01-04 21:00:00,0.9484534
2018-01-04 22:00:00,0.71170247
2018-01-04 23:00:00,0.7146018
