time,tcc
2015-01-01 00:00:00,0.016083509
2015-01-01 01:00:00,0.029603422
2015-01-01 02:00:00,0.010010213
2015-01-01 03:00:00,0.010010213
2015-01-01 04:00:00,0.009216726
2015-01-01 05:00:00,0.0037233233
2015-01-01 06:00:00,0.0054934025
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.059664607
2015-01-01 21:00:00,0.15927854
2015-01-01 22:00:00,0.18221354
2015-01-01 23:00:00,0.18517387
2015-01-02 00:00:00,0.21453315
2015-01-02 01:00:00,0.3214411
2015-01-02 02:00:00,0.10733524
2015-01-02 03:00:00,0.14630798
2015-01-02 04:00:00,0.37811485
2015-01-02 05:00:00,0.6231975
2015-01-02 06:00:00,0.8880564
2015-01-02 07:00:00,0.847222
2015-01-02 08:00:00,0.8002075
2015-01-02 09:00:00,0.8259045
2015-01-02 10:00:00,0.8178475
2015-01-02 11:00:00,0.8735294
2015-01-02 12:00:00,0.85918546
2015-01-02 13:00:00,0.8257214
2015-01-02 14:00:00,0.8502129
2015-01-02 15:00:00,0.8949232
2015-01-02 16:00:00,0.89040637
2015-01-02 17:00:00,0.6984267
2015-01-02 18:00:00,0.29882655
2015-01-02 19:00:00,0.38650757
2015-01-02 20:00:00,0.56945354
2015-01-02 21:00:00,0.6920178
2015-01-02 22:00:00,0.3047167
2015-01-02 23:00:00,0.10492423
2015-01-03 00:00:00,0.014099777
2015-01-03 01:00:00,0.017243236
2015-01-03 02:00:00,0.0015564561
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.056460112
2015-01-03 09:00:00,0.032929987
2015-01-03 10:00:00,0.019226968
2015-01-03 11:00:00,0.0139166415
2015-01-03 12:00:00,0.011566699
2015-01-03 13:00:00,0.009216726
2015-01-03 14:00:00,0.0046999156
2015-01-03 15:00:00,0.0031434596
2015-01-03 16:00:00,0.0031434596
2015-01-03 17:00:00,0.00079348683
2015-01-03 18:00:00,0.6898204
2015-01-03 19:00:00,1.0
2015-01-03 20:00:00,0.9302336
2015-01-03 21:00:00,0.87218654
2015-01-03 22:00:00,0.73498845
2015-01-03 23:00:00,0.30605954
2015-01-04 00:00:00,0.28017944
2015-01-04 01:00:00,0.26079988
2015-01-04 02:00:00,0.1938718
2015-01-04 03:00:00,0.11636886
2015-01-04 04:00:00,0.06653136
2015-01-04 05:00:00,0.03592083
2015-01-04 06:00:00,0.00979659
2015-01-04 07:00:00,0.08786413
2015-01-04 08:00:00,0.03979674
2015-01-04 09:00:00,0.06293014
2015-01-04 10:00:00,0.038850665
2015-01-04 11:00:00,0.5332581
2015-01-04 12:00:00,0.9764699
2015-01-04 13:00:00,0.97256345
2015-01-04 14:00:00,0.9890132
2015-01-04 15:00:00,0.9833061
2015-01-04 16:00:00,0.98275673
2015-01-04 17:00:00,1.0
2015-01-04 18:00:00,0.9819633
2015-01-04 19:00:00,0.9845269
2015-01-04 20:00:00,0.9890437
2015-01-04 21:00:00,0.9306303
2015-01-04 22:00:00,0.7251614
2015-01-04 23:00:00,0.49558237
2015-01-05 00:00:00,0.36859292
2015-01-05 01:00:00,0.5567882
2015-01-05 02:00:00,0.59066427
2015-01-05 03:00:00,0.8321304
2015-01-05 04:00:00,0.9170494
2015-01-05 05:00:00,0.8393786
2015-01-05 06:00:00,0.9523599
2015-01-05 07:00:00,0.9121969
2015-01-05 08:00:00,0.98724306
2015-01-05 09:00:00,0.9660629
2015-01-05 10:00:00,0.96999985
2015-01-05 11:00:00,0.8951063
2015-01-05 12:00:00,0.71466285
2015-01-05 13:00:00,0.41397464
2015-01-05 14:00:00,0.17183709
2015-01-05 15:00:00,0.27932492
2015-01-05 16:00:00,0.49185908
2015-01-05 17:00:00,0.6483146
2015-01-05 18:00:00,0.6510613
2015-01-05 19:00:00,0.40375078
2015-01-05 20:00:00,0.4131506
2015-01-05 21:00:00,0.28033203
2015-01-05 22:00:00,0.20522484
2015-01-05 23:00:00,0.20067751
2015-01-06 00:00:00,0.09061083
2015-01-06 01:00:00,0.08771154
2015-01-06 02:00:00,0.031587154
2015-01-06 03:00:00,0.0060732663
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 08:00:00,0.018647105
2015-01-06 09:00:00,0.012940049
2015-01-06 10:00:00,0.0
2015-01-06 11:00:00,0.007446617
2015-01-06 12:00:00,0.022370398
2015-01-06 13:00:00,0.007446617
2015-01-06 14:00:00,0.0
2015-01-06 15:00:00,0.0
2015-01-06 16:00:00,0.0
2015-01-06 17:00:00,0.0
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
