time,tcc
1989-01-01 00:00:00,0.97039664
1989-01-01 01:00:00,0.97213614
1989-01-01 02:00:00,0.97607315
1989-01-01 03:00:00,0.9286161
1989-01-01 04:00:00,0.9398166
1989-01-01 05:00:00,0.9645064
1989-01-01 06:00:00,0.9962767
1989-01-01 07:00:00,0.9907833
1989-01-01 08:00:00,1.0
1989-01-01 09:00:00,0.9937131
1989-01-01 10:00:00,0.9792166
1989-01-01 11:00:00,0.98001003
1989-01-01 12:00:00,1.0
1989-01-01 13:00:00,0.9890437
1989-01-01 14:00:00,1.0
1989-01-01 15:00:00,1.0
1989-01-01 16:00:00,1.0
1989-01-01 17:00:00,0.99844354
1989-01-01 18:00:00,0.91292936
1989-01-01 19:00:00,0.88707983
1989-01-01 20:00:00,0.85552317
1989-01-01 21:00:00,0.83571637
1989-01-01 22:00:00,0.8213572
1989-01-01 23:00:00,0.40176705
1989-01-02 00:00:00,0.29269224
1989-01-02 01:00:00,0.22432974
1989-01-02 02:00:00,0.23861262
1989-01-02 03:00:00,0.54613703
1989-01-02 04:00:00,0.6303084
1989-01-02 05:00:00,0.6811225
1989-01-02 06:00:00,0.77191645
1989-01-02 07:00:00,0.8327408
1989-01-02 08:00:00,0.9229701
1989-01-02 09:00:00,0.93920624
1989-01-02 10:00:00,0.9890437
1989-01-02 11:00:00,0.9797964
1989-01-02 12:00:00,0.9739063
1989-01-02 13:00:00,0.48859352
1989-01-02 14:00:00,0.42917308
1989-01-02 15:00:00,0.523492
1989-01-02 16:00:00,0.48093328
1989-01-02 17:00:00,0.921963
1989-01-02 18:00:00,0.755955
1989-01-02 19:00:00,0.6893321
1989-01-02 20:00:00,0.71243495
1989-01-02 21:00:00,0.75226223
1989-01-02 22:00:00,0.78674865
1989-01-02 23:00:00,0.5603589
1989-01-03 00:00:00,0.4082676
1989-01-03 01:00:00,0.38376087
1989-01-03 02:00:00,0.33648697
1989-01-03 03:00:00,0.31570354
1989-01-03 04:00:00,0.21761554
1989-01-03 05:00:00,0.9968566
1989-01-03 06:00:00,1.0
1989-01-03 07:00:00,1.0
1989-01-03 08:00:00,0.9891963
1989-01-03 09:00:00,1.0
1989-01-03 10:00:00,1.0
1989-01-03 11:00:00,1.0
1989-01-03 12:00:00,1.0
1989-01-03 13:00:00,1.0
1989-01-03 14:00:00,1.0
1989-01-03 15:00:00,1.0
1989-01-03 16:00:00,1.0
1989-01-03 17:00:00,0.9835503
1989-01-03 18:00:00,0.9852898
1989-01-03 19:00:00,1.0
1989-01-03 20:00:00,1.0
1989-01-03 21:00:00,1.0
1989-01-03 22:00:00,1.0
1989-01-03 23:00:00,1.0
1989-01-04 00:00:00,1.0
1989-01-04 01:00:00,0.9890437
1989-01-04 02:00:00,1.0
1989-01-04 03:00:00,1.0
1989-01-04 04:00:00,0.9907833
1989-01-04 05:00:00,0.98705995
1989-01-04 06:00:00,1.0
1989-01-04 07:00:00,0.9945066
1989-01-04 08:00:00,1.0
1989-01-04 09:00:00,1.0
1989-01-04 10:00:00,1.0
1989-01-04 11:00:00,1.0
1989-01-04 12:00:00,1.0
1989-01-04 13:00:00,0.9945066
1989-01-04 14:00:00,1.0
1989-01-04 15:00:00,1.0
1989-01-04 16:00:00,1.0
1989-01-04 17:00:00,1.0
1989-01-04 18:00:00,0.9887996
1989-01-04 19:00:00,1.0
1989-01-04 20:00:00,0.9890437
1989-01-04 21:00:00,0.97805685
1989-01-04 22:00:00,0.8024659
1989-01-04 23:00:00,0.9047503
1989-01-05 00:00:00,0.8937634
1989-01-05 01:00:00,0.8147651
1989-01-05 02:00:00,0.8652587
1989-01-05 03:00:00,1.0
1989-01-05 04:00:00,0.99255335
1989-01-05 05:00:00,0.9890437
1989-01-05 06:00:00,1.0
1989-01-05 07:00:00,1.0
1989-01-05 08:00:00,0.9962767
1989-01-05 09:00:00,0.9962767
1989-01-05 10:00:00,1.0
1989-01-05 11:00:00,1.0
1989-01-05 12:00:00,1.0
1989-01-05 13:00:00,1.0
1989-01-05 14:00:00,1.0
1989-01-05 15:00:00,1.0
1989-01-05 16:00:00,1.0
1989-01-05 17:00:00,1.0
1989-01-05 18:00:00,1.0
1989-01-05 19:00:00,1.0
1989-01-05 20:00:00,1.0
1989-01-05 21:00:00,1.0
1989-01-05 22:00:00,1.0
1989-01-05 23:00:00,1.0
1989-01-06 00:00:00,1.0
1989-01-06 01:00:00,1.0
1989-01-06 02:00:00,1.0
1989-01-06 03:00:00,1.0
1989-01-06 04:00:00,1.0
1989-01-06 05:00:00,1.0
1989-01-06 06:00:00,0.9850762
1989-01-06 07:00:00,0.8615049
1989-01-06 08:00:00,0.41330323
1989-01-06 09:00:00,0.23293608
1989-01-06 10:00:00,0.22194925
1989-01-06 11:00:00,0.25075915
1989-01-06 12:00:00,0.18624204
1989-01-06 13:00:00,0.10352036
1989-01-06 14:00:00,0.10095677
1989-01-06 15:00:00,0.062747
1989-01-06 16:00:00,0.04254344
1989-01-06 17:00:00,0.04507652
1989-01-06 18:00:00,0.08411029
1989-01-06 19:00:00,0.07391697
1989-01-06 20:00:00,0.03878963
1989-01-06 21:00:00,0.020783424
1989-01-06 22:00:00,0.03766042
1989-01-06 23:00:00,0.047243387
1989-01-07 00:00:00,0.017243236
1989-01-07 01:00:00,0.028809905
1989-01-07 02:00:00,0.04644987
1989-01-07 03:00:00,0.13394779
1989-01-07 04:00:00,0.06802681
1989-01-07 05:00:00,0.14725405
1989-01-07 06:00:00,0.13706073
1989-01-07 07:00:00,0.1286375
1989-01-07 08:00:00,0.1384646
1989-01-07 09:00:00,0.13980743
1989-01-07 10:00:00,0.15842399
1989-01-07 11:00:00,0.17897853
1989-01-07 12:00:00,0.17565197
1989-01-07 13:00:00,0.23037249
1989-01-07 14:00:00,0.27132896
1989-01-07 15:00:00,0.2992233
1989-01-07 16:00:00,0.18999588
1989-01-07 17:00:00,0.19179651
1989-01-07 18:00:00,0.21196955
1989-01-07 19:00:00,0.20260021
1989-01-07 20:00:00,0.16651154
1989-01-07 21:00:00,0.120824635
1989-01-07 22:00:00,0.07510719
1989-01-07 23:00:00,0.05197382
1989-01-08 00:00:00,0.017853588
1989-01-08 01:00:00,0.030793637
1989-01-08 02:00:00,0.010010213
1989-01-08 03:00:00,0.016480237
1989-01-08 04:00:00,0.00979659
1989-01-08 05:00:00,0.0023499727
1989-01-08 06:00:00,0.010590076
1989-01-08 07:00:00,0.00903362
1989-01-08 08:00:00,0.009216726
1989-01-08 09:00:00,0.0031434596
1989-01-08 10:00:00,0.00079348683
1989-01-08 11:00:00,0.0
1989-01-08 12:00:00,0.0054934025
1989-01-08 13:00:00,0.0
1989-01-08 14:00:00,0.0046999156
1989-01-08 15:00:00,0.021576911
1989-01-08 16:00:00,0.0139166415
1989-01-08 17:00:00,0.014710158
1989-01-08 18:00:00,0.008423239
1989-01-08 19:00:00,0.009216726
1989-01-08 20:00:00,0.0046999156
1989-01-08 21:00:00,0.00079348683
1989-01-08 22:00:00,0.0
1989-01-08 23:00:00,0.014923781
1989-01-09 00:00:00,0.0
1989-01-09 01:00:00,0.0037233233
1989-01-09 02:00:00,0.0
1989-01-09 03:00:00,0.0
1989-01-09 04:00:00,0.0037233233
1989-01-09 05:00:00,0.0
1989-01-09 06:00:00,0.0
1989-01-09 07:00:00,0.0
1989-01-09 08:00:00,0.0
1989-01-09 09:00:00,0.0
1989-01-09 10:00:00,0.0
1989-01-09 11:00:00,0.0
1989-01-09 12:00:00,0.0
1989-01-09 13:00:00,0.0
1989-01-09 14:00:00,0.0
1989-01-09 15:00:00,0.014923781
1989-01-09 16:00:00,0.11557537
1989-01-09 17:00:00,0.10144508
1989-01-09 18:00:00,0.16184214
1989-01-09 19:00:00,0.2579311
1989-01-09 20:00:00,0.41836938
1989-01-09 21:00:00,0.3766194
1989-01-09 22:00:00,0.48487023
1989-01-09 23:00:00,0.56032836
1989-01-10 00:00:00,0.39374056
1989-01-10 01:00:00,0.33471686
1989-01-10 02:00:00,0.3339539
1989-01-10 03:00:00,0.38281476
1989-01-10 04:00:00,0.38711795
1989-01-10 05:00:00,0.38751468
1989-01-10 06:00:00,0.3294676
1989-01-10 07:00:00,0.27786002
1989-01-10 08:00:00,0.27294648
1989-01-10 09:00:00,0.1489326
1989-01-10 10:00:00,0.0
1989-01-10 11:00:00,0.00079348683
1989-01-10 12:00:00,0.0
1989-01-10 13:00:00,0.0
1989-01-10 14:00:00,0.0
1989-01-10 15:00:00,0.0
1989-01-10 16:00:00,0.0
1989-01-10 17:00:00,0.0
1989-01-10 18:00:00,0.0
1989-01-10 19:00:00,0.0
1989-01-10 20:00:00,0.0
1989-01-10 21:00:00,0.0
1989-01-10 22:00:00,0.0
1989-01-10 23:00:00,0.0
1989-01-11 00:00:00,0.0
1989-01-11 01:00:00,0.0
1989-01-11 02:00:00,0.0
1989-01-11 03:00:00,0.0
1989-01-11 04:00:00,0.0
1989-01-11 05:00:00,0.0
1989-01-11 06:00:00,0.0
1989-01-11 07:00:00,0.0
1989-01-11 08:00:00,0.0
1989-01-11 09:00:00,0.0
1989-01-11 10:00:00,0.0
1989-01-11 11:00:00,0.0
1989-01-11 12:00:00,0.0
1989-01-11 13:00:00,0.0
1989-01-11 14:00:00,0.0
1989-01-11 15:00:00,0.0
1989-01-11 16:00:00,0.0
1989-01-11 17:00:00,0.0
1989-01-11 18:00:00,0.0
