time,tcc
2005-01-01 00:00:00,0.95565593
2005-01-01 01:00:00,0.9686265
2005-01-01 02:00:00,1.0
2005-01-01 03:00:00,1.0
2005-01-01 04:00:00,1.0
2005-01-01 05:00:00,1.0
2005-01-01 06:00:00,1.0
2005-01-01 07:00:00,1.0
2005-01-01 08:00:00,1.0
2005-01-01 09:00:00,0.97256345
2005-01-01 10:00:00,0.9396335
2005-01-01 11:00:00,0.8949537
2005-01-01 12:00:00,0.9304167
2005-01-01 13:00:00,0.9852898
2005-01-01 14:00:00,1.0
2005-01-01 15:00:00,1.0
2005-01-01 16:00:00,1.0
2005-01-01 17:00:00,1.0
2005-01-01 18:00:00,1.0
2005-01-01 19:00:00,1.0
2005-01-01 20:00:00,0.9835503
2005-01-01 21:00:00,0.9851067
2005-01-01 22:00:00,0.9590435
2005-01-01 23:00:00,0.99920654
2005-01-02 00:00:00,0.9862665
2005-01-02 01:00:00,1.0
2005-01-02 02:00:00,0.98998976
2005-01-02 03:00:00,1.0
2005-01-02 04:00:00,0.9711901
2005-01-02 05:00:00,0.9594098
2005-01-02 06:00:00,0.97354007
2005-01-02 07:00:00,0.9427464
2005-01-02 08:00:00,0.9497963
2005-01-02 09:00:00,0.91472995
2005-01-02 10:00:00,0.9231532
2005-01-02 11:00:00,0.89040637
2005-01-02 12:00:00,0.97451663
2005-01-02 13:00:00,0.8992263
2005-01-02 14:00:00,0.96960306
2005-01-02 15:00:00,0.9251369
2005-01-02 16:00:00,0.74087864
2005-01-02 17:00:00,0.6395251
2005-01-02 18:00:00,0.6142249
2005-01-02 19:00:00,0.5855981
2005-01-02 20:00:00,0.41400516
2005-01-02 21:00:00,0.7771352
2005-01-02 22:00:00,0.51186424
2005-01-02 23:00:00,0.36789098
2005-01-03 00:00:00,0.48151314
2005-01-03 01:00:00,0.46726078
2005-01-03 02:00:00,0.42740297
2005-01-03 03:00:00,0.12274733
2005-01-03 04:00:00,0.08765051
2005-01-03 05:00:00,0.20998582
2005-01-03 06:00:00,0.20522484
2005-01-03 07:00:00,0.24340409
2005-01-03 08:00:00,0.1686326
2005-01-03 09:00:00,0.09198418
2005-01-03 10:00:00,0.12982771
2005-01-03 11:00:00,0.07861689
2005-01-03 12:00:00,0.095860094
2005-01-03 13:00:00,0.01568675
2005-01-03 14:00:00,0.011200458
2005-01-03 15:00:00,0.00079348683
2005-01-03 16:00:00,0.0037233233
2005-01-03 17:00:00,0.1454229
2005-01-03 18:00:00,0.8710268
2005-01-03 19:00:00,0.96099675
2005-01-03 20:00:00,0.9962767
2005-01-03 21:00:00,1.0
2005-01-03 22:00:00,1.0
2005-01-03 23:00:00,1.0
2005-01-04 00:00:00,0.9835503
2005-01-04 01:00:00,0.96548307
2005-01-04 02:00:00,0.98001003
2005-01-04 03:00:00,0.98998976
2005-01-04 04:00:00,0.9690232
2005-01-04 05:00:00,0.98998976
2005-01-04 06:00:00,1.0
2005-01-04 07:00:00,0.9564494
2005-01-04 08:00:00,0.96529996
2005-01-04 09:00:00,0.9508034
2005-01-04 10:00:00,0.7696275
2005-01-04 11:00:00,0.41434085
2005-01-04 12:00:00,0.3539133
2005-01-04 13:00:00,0.30547968
2005-01-04 14:00:00,0.35318083
2005-01-04 15:00:00,0.2755406
2005-01-04 16:00:00,0.31988466
2005-01-04 17:00:00,0.49634534
2005-01-04 18:00:00,0.35205165
2005-01-04 19:00:00,0.17650649
2005-01-04 20:00:00,0.047670633
2005-01-04 21:00:00,0.03589031
2005-01-04 22:00:00,0.018036723
2005-01-04 23:00:00,0.014099777
2005-01-05 00:00:00,0.0054934025
2005-01-05 01:00:00,0.00079348683
2005-01-05 02:00:00,0.00079348683
2005-01-05 03:00:00,0.0
2005-01-05 04:00:00,0.0
2005-01-05 05:00:00,0.0
2005-01-05 06:00:00,0.0
2005-01-05 07:00:00,0.0
2005-01-05 08:00:00,0.0
2005-01-05 09:00:00,0.0
2005-01-05 10:00:00,0.0
2005-01-05 11:00:00,0.0
2005-01-05 12:00:00,0.014923781
2005-01-05 13:00:00,0.16086552
2005-01-05 14:00:00,0.23592693
2005-01-05 15:00:00,0.37005782
2005-01-05 16:00:00,0.26491997
2005-01-05 17:00:00,0.23125753
2005-01-05 18:00:00,0.21419743
2005-01-05 19:00:00,0.14456838
2005-01-05 20:00:00,0.10556513
2005-01-05 21:00:00,0.033540368
2005-01-05 22:00:00,0.020600319
2005-01-05 23:00:00,0.038820148
2005-01-06 00:00:00,0.052553684
2005-01-06 01:00:00,0.015290022
2005-01-06 02:00:00,0.0037233233
2005-01-06 03:00:00,0.0076602697
2005-01-06 04:00:00,0.01806724
2005-01-06 05:00:00,0.007446617
2005-01-06 06:00:00,0.0
2005-01-06 07:00:00,0.007446617
2005-01-06 08:00:00,0.0
2005-01-06 09:00:00,0.101353526
2005-01-06 10:00:00,0.6121191
2005-01-06 11:00:00,0.7879999
2005-01-06 12:00:00,0.7758229
2005-01-06 13:00:00,0.7242458
2005-01-06 14:00:00,0.69488657
2005-01-06 15:00:00,0.60766333
2005-01-06 16:00:00,0.67044085
2005-01-06 17:00:00,0.27053547
2005-01-06 18:00:00,0.056307524
2005-01-06 19:00:00,0.0
2005-01-06 20:00:00,0.0
2005-01-06 21:00:00,0.0
2005-01-06 22:00:00,0.031587154
2005-01-06 23:00:00,0.27175623
2005-01-07 00:00:00,0.47687423
2005-01-07 01:00:00,0.33117664
2005-01-07 02:00:00,0.037477314
2005-01-07 03:00:00,0.012940049
2005-01-07 04:00:00,0.00079348683
2005-01-07 05:00:00,0.00079348683
2005-01-07 06:00:00,0.0
2005-01-07 07:00:00,0.0
2005-01-07 08:00:00,0.0
2005-01-07 09:00:00,0.062960654
2005-01-07 10:00:00,0.10025483
2005-01-07 11:00:00,0.14127234
2005-01-07 12:00:00,0.31246853
2005-01-07 13:00:00,0.52581143
2005-01-07 14:00:00,0.71319795
2005-01-07 15:00:00,0.525964
2005-01-07 16:00:00,0.4450735
2005-01-07 17:00:00,0.30227518
2005-01-07 18:00:00,0.2511559
2005-01-07 19:00:00,0.18581477
2005-01-07 20:00:00,0.16851053
2005-01-07 21:00:00,0.153602
2005-01-07 22:00:00,0.20659819
2005-01-07 23:00:00,0.21187797
2005-01-08 00:00:00,0.17284423
2005-01-08 01:00:00,0.24401447
2005-01-08 02:00:00,0.23833793
2005-01-08 03:00:00,0.21703568
2005-01-08 04:00:00,0.15836295
2005-01-08 05:00:00,0.19637436
2005-01-08 06:00:00,0.3703325
2005-01-08 07:00:00,0.39972228
2005-01-08 08:00:00,0.54986036
2005-01-08 09:00:00,0.5687211
2005-01-08 10:00:00,0.49936673
2005-01-08 11:00:00,0.3534555
2005-01-08 12:00:00,0.4536493
2005-01-08 13:00:00,0.3114614
2005-01-08 14:00:00,0.19497049
2005-01-08 15:00:00,0.117559105
2005-01-08 16:00:00,0.14127234
2005-01-08 17:00:00,0.16541284
2005-01-08 18:00:00,0.17281368
