time,t2m
2017-01-01 00:00:00,279.72043
2017-01-01 01:00:00,279.11642
2017-01-01 02:00:00,279.18268
2017-01-01 03:00:00,278.96854
2017-01-01 04:00:00,278.42926
2017-01-01 05:00:00,284.60626
2017-01-01 06:00:00,286.36124
2017-01-01 07:00:00,286.71097
2017-01-01 08:00:00,290.1716
2017-01-01 09:00:00,290.10226
2017-01-01 10:00:00,288.93124
2017-01-01 11:00:00,288.88965
2017-01-01 12:00:00,288.67395
2017-01-01 13:00:00,288.7294
2017-01-01 14:00:00,285.38898
2017-01-01 15:00:00,285.70175
2017-01-01 16:00:00,285.29654
2017-01-01 17:00:00,283.03928
2017-01-01 18:00:00,282.04547
2017-01-01 19:00:00,281.78354
2017-01-01 20:00:00,280.8113
2017-01-01 21:00:00,280.48773
2017-01-01 22:00:00,278.37222
2017-01-01 23:00:00,278.39996
2017-01-02 00:00:00,278.01477
2017-01-02 01:00:00,277.90384
2017-01-02 02:00:00,278.0502
2017-01-02 03:00:00,278.72815
2017-01-02 04:00:00,278.55252
2017-01-02 05:00:00,283.8559
2017-01-02 06:00:00,285.2226
2017-01-02 07:00:00,285.7064
2017-01-02 08:00:00,288.82187
2017-01-02 09:00:00,288.7017
2017-01-02 10:00:00,288.48444
2017-01-02 11:00:00,288.33035
2017-01-02 12:00:00,287.8034
2017-01-02 13:00:00,288.31802
2017-01-02 14:00:00,286.58926
2017-01-02 15:00:00,285.33353
2017-01-02 16:00:00,285.35355
2017-01-02 17:00:00,284.91287
2017-01-02 18:00:00,285.06696
2017-01-02 19:00:00,284.85587
2017-01-02 20:00:00,283.86823
2017-01-02 21:00:00,284.36435
2017-01-02 22:00:00,283.21802
2017-01-02 23:00:00,283.43372
2017-01-03 00:00:00,282.7111
2017-01-03 01:00:00,281.68494
2017-01-03 02:00:00,282.29047
2017-01-03 03:00:00,282.688
2017-01-03 04:00:00,282.22574
2017-01-03 05:00:00,283.6032
2017-01-03 06:00:00,284.00073
2017-01-03 07:00:00,283.68796
2017-01-03 08:00:00,283.09476
2017-01-03 09:00:00,282.64792
2017-01-03 10:00:00,283.0747
2017-01-03 11:00:00,283.02695
2017-01-03 12:00:00,283.3798
2017-01-03 13:00:00,283.3336
2017-01-03 14:00:00,282.44608
2017-01-03 15:00:00,282.34283
2017-01-03 16:00:00,282.3074
2017-01-03 17:00:00,281.8313
2017-01-03 18:00:00,281.92685
2017-01-03 19:00:00,282.1333
2017-01-03 20:00:00,281.5216
2017-01-03 21:00:00,281.58633
