time,t2m
1989-01-01 00:00:00,278.1704
1989-01-01 01:00:00,278.31696
1989-01-01 02:00:00,278.3996
1989-01-01 03:00:00,281.40073
1989-01-01 04:00:00,282.41254
1989-01-01 05:00:00,284.53592
1989-01-01 06:00:00,285.01453
1989-01-01 07:00:00,284.8867
1989-01-01 08:00:00,285.0738
1989-01-01 09:00:00,285.3965
1989-01-01 10:00:00,285.38403
1989-01-01 11:00:00,284.19138
1989-01-01 12:00:00,284.10095
1989-01-01 13:00:00,283.87177
1989-01-01 14:00:00,283.2045
1989-01-01 15:00:00,282.1241
1989-01-01 16:00:00,282.49048
1989-01-01 17:00:00,282.2644
1989-01-01 18:00:00,282.28
1989-01-01 19:00:00,281.98068
1989-01-01 20:00:00,280.93924
1989-01-01 21:00:00,279.46283
1989-01-01 22:00:00,277.74323
1989-01-01 23:00:00,277.11337
1989-01-02 00:00:00,276.60046
1989-01-02 01:00:00,276.3479
1989-01-02 02:00:00,275.66818
1989-01-02 03:00:00,277.09
1989-01-02 04:00:00,282.55438
1989-01-02 05:00:00,284.98648
1989-01-02 06:00:00,284.41742
1989-01-02 07:00:00,284.0838
1989-01-02 08:00:00,283.92477
1989-01-02 09:00:00,284.0807
1989-01-02 10:00:00,284.37534
1989-01-02 11:00:00,284.17734
1989-01-02 12:00:00,283.85306
1989-01-02 13:00:00,284.3504
1989-01-02 14:00:00,284.07288
1989-01-02 15:00:00,283.85306
1989-01-02 16:00:00,282.80072
1989-01-02 17:00:00,282.60895
1989-01-02 18:00:00,282.0337
1989-01-02 19:00:00,280.98758
1989-01-02 20:00:00,281.686
1989-01-02 21:00:00,279.9898
1989-01-02 22:00:00,281.78735
1989-01-02 23:00:00,281.13568
1989-01-03 00:00:00,280.75217
1989-01-03 01:00:00,280.82074
1989-01-03 02:00:00,280.45126
1989-01-03 03:00:00,281.0125
1989-01-03 04:00:00,283.63013
1989-01-03 05:00:00,284.93658
1989-01-03 06:00:00,284.5593
1989-01-03 07:00:00,284.33014
1989-01-03 08:00:00,284.95685
1989-01-03 09:00:00,284.72144
1989-01-03 10:00:00,285.15173
1989-01-03 11:00:00,285.00986
1989-01-03 12:00:00,284.10562
1989-01-03 13:00:00,284.75262
1989-01-03 14:00:00,284.76666
1989-01-03 15:00:00,283.02365
1989-01-03 16:00:00,282.9239
1989-01-03 17:00:00,282.59805
1989-01-03 18:00:00,281.67667
1989-01-03 19:00:00,281.2713
1989-01-03 20:00:00,281.41006
1989-01-03 21:00:00,279.9742
1989-01-03 22:00:00,280.31876
1989-01-03 23:00:00,280.37955
1989-01-04 00:00:00,280.17377
1989-01-04 01:00:00,280.1722
1989-01-04 02:00:00,280.0085
1989-01-04 03:00:00,279.92432
1989-01-04 04:00:00,279.86975
1989-01-04 05:00:00,280.6742
1989-01-04 06:00:00,282.11475
1989-01-04 07:00:00,282.31586
1989-01-04 08:00:00,282.23947
1989-01-04 09:00:00,281.47867
1989-01-04 10:00:00,281.67978
1989-01-04 11:00:00,281.15128
1989-01-04 12:00:00,280.81918
1989-01-04 13:00:00,280.5074
1989-01-04 14:00:00,279.9134
1989-01-04 15:00:00,279.85883
1989-01-04 16:00:00,279.5065
1989-01-04 17:00:00,279.36618
1989-01-04 18:00:00,279.04813
1989-01-04 19:00:00,279.06216
1989-01-04 20:00:00,278.7613
1989-01-04 21:00:00,277.5655
1989-01-04 22:00:00,279.24146
1989-01-04 23:00:00,278.70517
1989-01-05 00:00:00,278.57574
1989-01-05 01:00:00,278.39645
1989-01-05 02:00:00,278.6615
1989-01-05 03:00:00,279.52988
1989-01-05 04:00:00,279.22742
1989-01-05 05:00:00,278.91873
1989-01-05 06:00:00,277.79468
1989-01-05 07:00:00,278.1361
1989-01-05 08:00:00,278.596
1989-01-05 09:00:00,279.533
1989-01-05 10:00:00,280.01474
1989-01-05 11:00:00,279.87286
1989-01-05 12:00:00,279.45193
1989-01-05 13:00:00,278.33255
1989-01-05 14:00:00,277.81805
1989-01-05 15:00:00,277.2241
1989-01-05 16:00:00,276.694
1989-01-05 17:00:00,276.69556
1989-01-05 18:00:00,276.6566
1989-01-05 19:00:00,276.4586
1989-01-05 20:00:00,276.27618
1989-01-05 21:00:00,275.44055
1989-01-05 22:00:00,275.33453
1989-01-05 23:00:00,275.52475
1989-01-06 00:00:00,275.11627
1989-01-06 01:00:00,275.22696
1989-01-06 02:00:00,275.01337
1989-01-06 03:00:00,275.27686
1989-01-06 04:00:00,274.91827
1989-01-06 05:00:00,276.99023
1989-01-06 06:00:00,277.96774
1989-01-06 07:00:00,278.4978
1989-01-06 08:00:00,280.20026
1989-01-06 09:00:00,280.2361
1989-01-06 10:00:00,281.16373
1989-01-06 11:00:00,281.39603
1989-01-06 12:00:00,280.48245
1989-01-06 13:00:00,280.72253
1989-01-06 14:00:00,279.4301
1989-01-06 15:00:00,278.8907
1989-01-06 16:00:00,278.40582
1989-01-06 17:00:00,276.95905
1989-01-06 18:00:00,276.68466
1989-01-06 19:00:00,276.28867
1989-01-06 20:00:00,275.5185
1989-01-06 21:00:00,272.15878
1989-01-06 22:00:00,272.1167
1989-01-06 23:00:00,271.51648
1989-01-07 00:00:00,271.74567
1989-01-07 01:00:00,271.74252
1989-01-07 02:00:00,271.6038
1989-01-07 03:00:00,273.51514
1989-01-07 04:00:00,275.37976
1989-01-07 05:00:00,276.45236
1989-01-07 06:00:00,277.81027
1989-01-07 07:00:00,279.11673
1989-01-07 08:00:00,280.01163
1989-01-07 09:00:00,281.3555
1989-01-07 10:00:00,281.61584
1989-01-07 11:00:00,281.35394
1989-01-07 12:00:00,282.25662
1989-01-07 13:00:00,281.68756
1989-01-07 14:00:00,279.9477
1989-01-07 15:00:00,275.97842
1989-01-07 16:00:00,275.3439
1989-01-07 17:00:00,273.2314
1989-01-07 18:00:00,272.37708
1989-01-07 19:00:00,272.07306
1989-01-07 20:00:00,271.89844
1989-01-07 21:00:00,269.98862
1989-01-07 22:00:00,271.6568
1989-01-07 23:00:00,271.3715
1989-01-08 00:00:00,270.37216
1989-01-08 01:00:00,270.26147
1989-01-08 02:00:00,270.04944
1989-01-08 03:00:00,270.15857
1989-01-08 04:00:00,271.95456
1989-01-08 05:00:00,274.52072
1989-01-08 06:00:00,277.3597
1989-01-08 07:00:00,278.8751
1989-01-08 08:00:00,280.22052
1989-01-08 09:00:00,279.68268
1989-01-08 10:00:00,281.70786
1989-01-08 11:00:00,281.80295
1989-01-08 12:00:00,281.57843
1989-01-08 13:00:00,280.1332
1989-01-08 14:00:00,277.22876
1989-01-08 15:00:00,272.25235
1989-01-08 16:00:00,271.40735
1989-01-08 17:00:00,270.93185
1989-01-08 18:00:00,270.77594
1989-01-08 19:00:00,270.5156
1989-01-08 20:00:00,270.2599
1989-01-08 21:00:00,269.312
1989-01-08 22:00:00,268.85522
1989-01-08 23:00:00,269.05945
1989-01-09 00:00:00,269.10623
1989-01-09 01:00:00,269.06567
1989-01-09 02:00:00,268.9597
1989-01-09 03:00:00,268.0679
1989-01-09 04:00:00,269.74387
1989-01-09 05:00:00,274.57062
1989-01-09 06:00:00,276.42273
1989-01-09 07:00:00,277.341
1989-01-09 08:00:00,278.0379
1989-01-09 09:00:00,278.84235
1989-01-09 10:00:00,279.74658
1989-01-09 11:00:00,279.1417
1989-01-09 12:00:00,280.31406
