time,t2m
2019-01-01 00:00:00,276.9045
2019-01-01 01:00:00,276.75992
2019-01-01 02:00:00,276.97763
2019-01-01 03:00:00,277.2367
2019-01-01 04:00:00,278.09805
2019-01-01 05:00:00,282.1697
2019-01-01 06:00:00,283.12805
2019-01-01 07:00:00,284.1531
2019-01-01 08:00:00,286.58307
2019-01-01 09:00:00,286.21912
2019-01-01 10:00:00,286.9343
2019-01-01 11:00:00,286.98038
2019-01-01 12:00:00,287.51755
2019-01-01 13:00:00,286.83417
2019-01-01 14:00:00,284.78244
2019-01-01 15:00:00,284.64737
2019-01-01 16:00:00,284.21033
2019-01-01 17:00:00,283.01044
2019-01-01 18:00:00,282.1427
2019-01-01 19:00:00,281.50064
2019-01-01 20:00:00,280.4422
2019-01-01 21:00:00,280.24194
2019-01-01 22:00:00,279.39966
2019-01-01 23:00:00,279.05954
2019-01-02 00:00:00,278.85135
2019-01-02 01:00:00,278.8879
2019-01-02 02:00:00,278.65112
2019-01-02 03:00:00,278.7592
2019-01-02 04:00:00,278.93558
2019-01-02 05:00:00,281.02228
2019-01-02 06:00:00,281.658
2019-01-02 07:00:00,282.43353
2019-01-02 08:00:00,284.2246
2019-01-02 09:00:00,284.40897
2019-01-02 10:00:00,284.5234
2019-01-02 11:00:00,284.49002
2019-01-02 12:00:00,283.74307
2019-01-02 13:00:00,283.3998
2019-01-02 14:00:00,282.9278
2019-01-02 15:00:00,279.76358
2019-01-02 16:00:00,279.18988
2019-01-02 17:00:00,278.9785
2019-01-02 18:00:00,278.43338
2019-01-02 19:00:00,278.1537
2019-01-02 20:00:00,277.00464
2019-01-02 21:00:00,276.82666
2019-01-02 22:00:00,276.82507
2019-01-02 23:00:00,276.36258
2019-01-03 00:00:00,276.39438
2019-01-03 01:00:00,276.01932
2019-01-03 02:00:00,275.70624
2019-01-03 03:00:00,275.85086
2019-01-03 04:00:00,277.61493
2019-01-03 05:00:00,281.0461
2019-01-03 06:00:00,285.2052
2019-01-03 07:00:00,285.825
2019-01-03 08:00:00,286.99152
2019-01-03 09:00:00,287.34592
2019-01-03 10:00:00,286.6514
2019-01-03 11:00:00,286.66254
2019-01-03 12:00:00,286.59897
2019-01-03 13:00:00,286.98355
2019-01-03 14:00:00,284.44235
2019-01-03 15:00:00,284.1865
2019-01-03 16:00:00,283.5762
2019-01-03 17:00:00,279.01028
2019-01-03 18:00:00,279.01346
2019-01-03 19:00:00,278.6098
2019-01-03 20:00:00,277.44168
2019-01-03 21:00:00,276.51993
2019-01-03 22:00:00,275.90012
2019-01-03 23:00:00,275.66968
2019-01-04 00:00:00,275.29938
2019-01-04 01:00:00,275.3423
2019-01-04 02:00:00,276.5374
2019-01-04 03:00:00,277.65625
2019-01-04 04:00:00,278.2379
2019-01-04 05:00:00,280.55664
2019-01-04 06:00:00,281.39258
2019-01-04 07:00:00,281.69772
2019-01-04 08:00:00,283.06924
2019-01-04 09:00:00,283.4729
2019-01-04 10:00:00,282.00284
2019-01-04 11:00:00,281.34012
2019-01-04 12:00:00,281.04135
2019-01-04 13:00:00,281.03818
2019-01-04 14:00:00,280.01788
2019-01-04 15:00:00,279.89072
2019-01-04 16:00:00,280.29916
2019-01-04 17:00:00,279.7191
2019-01-04 18:00:00,279.85895
2019-01-04 19:00:00,280.19427
2019-01-04 20:00:00,279.6428
2019-01-04 21:00:00,279.5856
2019-01-04 22:00:00,278.6543
2019-01-04 23:00:00,278.96738
2019-01-05 00:00:00,278.54144
2019-01-05 01:00:00,278.57007
2019-01-05 02:00:00,278.71628
2019-01-05 03:00:00,278.9944
2019-01-05 04:00:00,279.24548
2019-01-05 05:00:00,279.48706
2019-01-05 06:00:00,280.04965
2019-01-05 07:00:00,280.5614
2019-01-05 08:00:00,281.5547
2019-01-05 09:00:00,281.32263
2019-01-05 10:00:00,280.12436
2019-01-05 11:00:00,280.49304
2019-01-05 12:00:00,280.18793
2019-01-05 13:00:00,280.81726
2019-01-05 14:00:00,280.00992
2019-01-05 15:00:00,279.6412
2019-01-05 16:00:00,279.72226
2019-01-05 17:00:00,278.17117
2019-01-05 18:00:00,277.9121
2019-01-05 19:00:00,276.7456
2019-01-05 20:00:00,275.58386
2019-01-05 21:00:00,275.19608
2019-01-05 22:00:00,276.68204
2019-01-05 23:00:00,276.58032
2019-01-06 00:00:00,276.5994
2019-01-06 01:00:00,276.62164
2019-01-06 02:00:00,276.16553
2019-01-06 03:00:00,277.04437
2019-01-06 04:00:00,277.41943
2019-01-06 05:00:00,281.74698
2019-01-06 06:00:00,281.9361
2019-01-06 07:00:00,282.95163
2019-01-06 08:00:00,285.1559
2019-01-06 09:00:00,284.8524
2019-01-06 10:00:00,285.76303
2019-01-06 11:00:00,285.01926
2019-01-06 12:00:00,284.2564
2019-01-06 13:00:00,285.07327
2019-01-06 14:00:00,283.37595
2019-01-06 15:00:00,283.38232
2019-01-06 16:00:00,282.7323
2019-01-06 17:00:00,279.63644
2019-01-06 18:00:00,278.18863
2019-01-06 19:00:00,277.43216
2019-01-06 20:00:00,276.57397
2019-01-06 21:00:00,276.43253
2019-01-06 22:00:00,276.1242
2019-01-06 23:00:00,276.13214
2019-01-07 00:00:00,276.16235
2019-01-07 01:00:00,275.85562
2019-01-07 02:00:00,275.48056
2019-01-07 03:00:00,276.08765
2019-01-07 04:00:00,277.2812
2019-01-07 05:00:00,281.91544
2019-01-07 06:00:00,283.3998
2019-01-07 07:00:00,283.79712
2019-01-07 08:00:00,286.42734
2019-01-07 09:00:00,286.28906
2019-01-07 10:00:00,286.76743
2019-01-07 11:00:00,286.74835
2019-01-07 12:00:00,285.8266
2019-01-07 13:00:00,286.52585
2019-01-07 14:00:00,286.07928
2019-01-07 15:00:00,284.8174
2019-01-07 16:00:00,283.2663
2019-01-07 17:00:00,281.46887
2019-01-07 18:00:00,280.056
2019-01-07 19:00:00,280.25467
2019-01-07 20:00:00,279.38535
2019-01-07 21:00:00,279.03253
2019-01-07 22:00:00,278.33167
2019-01-07 23:00:00,278.14413
2019-01-08 00:00:00,278.30307
2019-01-08 01:00:00,278.524
2019-01-08 02:00:00,279.20895
2019-01-08 03:00:00,279.09927
2019-01-08 04:00:00,280.1021
2019-01-08 05:00:00,284.20078
2019-01-08 06:00:00,285.67877
2019-01-08 07:00:00,285.9696
2019-01-08 08:00:00,287.2887
2019-01-08 09:00:00,287.5668
2019-01-08 10:00:00,287.38565
2019-01-08 11:00:00,287.20764
2019-01-08 12:00:00,288.10397
2019-01-08 13:00:00,287.3634
2019-01-08 14:00:00,285.85202
2019-01-08 15:00:00,285.4229
2019-01-08 16:00:00,284.52023
2019-01-08 17:00:00,281.63412
2019-01-08 18:00:00,280.52008
2019-01-08 19:00:00,279.86847
2019-01-08 20:00:00,278.3857
2019-01-08 21:00:00,277.10635
2019-01-08 22:00:00,277.25098
2019-01-08 23:00:00,276.87274
2019-01-09 00:00:00,276.655
2019-01-09 01:00:00,276.72653
2019-01-09 02:00:00,276.90134
2019-01-09 03:00:00,276.9093
2019-01-09 04:00:00,277.98044
2019-01-09 05:00:00,283.0438
2019-01-09 06:00:00,284.26276
2019-01-09 07:00:00,285.68198
2019-01-09 08:00:00,288.1167
2019-01-09 09:00:00,288.10556
2019-01-09 10:00:00,287.4619
2019-01-09 11:00:00,287.6002
2019-01-09 12:00:00,287.4524
2019-01-09 13:00:00,287.55252
2019-01-09 14:00:00,285.202
2019-01-09 15:00:00,283.52216
2019-01-09 16:00:00,280.95236
2019-01-09 17:00:00,278.33484
2019-01-09 18:00:00,278.44452
2019-01-09 19:00:00,277.67532
2019-01-09 20:00:00,276.68045
2019-01-09 21:00:00,276.7011
2019-01-09 22:00:00,275.98593
2019-01-09 23:00:00,276.12262
2019-01-10 00:00:00,276.6534
2019-01-10 01:00:00,276.58508
2019-01-10 02:00:00,276.87433
2019-01-10 03:00:00,277.80087
2019-01-10 04:00:00,279.26138
2019-01-10 05:00:00,281.79147
2019-01-10 06:00:00,282.15543
2019-01-10 07:00:00,282.66873
2019-01-10 08:00:00,284.04346
2019-01-10 09:00:00,284.44553
2019-01-10 10:00:00,284.56314
2019-01-10 11:00:00,284.21033
2019-01-10 12:00:00,284.169
2019-01-10 13:00:00,283.7065
2019-01-10 14:00:00,282.75616
2019-01-10 15:00:00,282.40335
2019-01-10 16:00:00,281.99966
2019-01-10 17:00:00,281.4069
2019-01-10 18:00:00,281.51813
2019-01-10 19:00:00,281.29562
2019-01-10 20:00:00,280.9158
2019-01-10 21:00:00,279.50296
2019-01-10 22:00:00,279.3027
2019-01-10 23:00:00,279.3456
2019-01-11 00:00:00,279.6031
2019-01-11 01:00:00,279.45526
