time,t2m
1998-01-01 00:00:00,269.36658
1998-01-01 01:00:00,269.50394
1998-01-01 02:00:00,269.60773
1998-01-01 03:00:00,269.22604
1998-01-01 04:00:00,273.37534
1998-01-01 05:00:00,275.14655
1998-01-01 06:00:00,279.68558
1998-01-01 07:00:00,282.02377
1998-01-01 08:00:00,283.0124
1998-01-01 09:00:00,284.19266
1998-01-01 10:00:00,286.18906
1998-01-01 11:00:00,284.37473
1998-01-01 12:00:00,284.116
1998-01-01 13:00:00,283.21362
1998-01-01 14:00:00,277.13815
1998-01-01 15:00:00,274.53168
1998-01-01 16:00:00,273.7874
1998-01-01 17:00:00,272.92337
1998-01-01 18:00:00,272.28452
1998-01-01 19:00:00,273.56702
1998-01-01 20:00:00,273.38174
1998-01-01 21:00:00,270.1875
1998-01-01 22:00:00,271.94113
1998-01-01 23:00:00,271.52908
1998-01-02 00:00:00,271.54187
1998-01-02 01:00:00,271.5275
1998-01-02 02:00:00,271.44922
1998-01-02 03:00:00,270.0725
1998-01-02 04:00:00,277.36975
1998-01-02 05:00:00,279.70316
1998-01-02 06:00:00,281.9439
1998-01-02 07:00:00,282.52365
1998-01-02 08:00:00,283.12738
1998-01-02 09:00:00,285.2723
1998-01-02 10:00:00,285.86163
1998-01-02 11:00:00,286.007
1998-01-02 12:00:00,285.3841
1998-01-02 13:00:00,283.61768
1998-01-02 14:00:00,279.37573
1998-01-02 15:00:00,276.0042
1998-01-02 16:00:00,275.15613
1998-01-02 17:00:00,274.52847
1998-01-02 18:00:00,273.7267
1998-01-02 19:00:00,273.4504
1998-01-02 20:00:00,273.27634
1998-01-02 21:00:00,270.48935
1998-01-02 22:00:00,271.81497
1998-01-02 23:00:00,271.9507
1998-01-03 00:00:00,272.3069
1998-01-03 01:00:00,272.26376
1998-01-03 02:00:00,272.54645
1998-01-03 03:00:00,276.1687
1998-01-03 04:00:00,277.464
1998-01-03 05:00:00,279.30707
1998-01-03 06:00:00,282.42944
1998-01-03 07:00:00,284.30923
1998-01-03 08:00:00,284.91934
1998-01-03 09:00:00,286.65543
1998-01-03 10:00:00,286.01016
1998-01-03 11:00:00,285.3857
1998-01-03 12:00:00,286.02615
1998-01-03 13:00:00,283.5634
1998-01-03 14:00:00,282.25375
1998-01-03 15:00:00,279.30386
1998-01-03 16:00:00,279.2799
1998-01-03 17:00:00,279.1697
1998-01-03 18:00:00,279.0771
1998-01-03 19:00:00,279.0164
1998-01-03 20:00:00,278.77203
1998-01-03 21:00:00,276.568
1998-01-03 22:00:00,277.41766
1998-01-03 23:00:00,276.98004
1998-01-04 00:00:00,277.01678
1998-01-04 01:00:00,277.333
1998-01-04 02:00:00,277.3969
1998-01-04 03:00:00,280.08966
1998-01-04 04:00:00,281.3961
1998-01-04 05:00:00,283.28708
1998-01-04 06:00:00,284.00897
1998-01-04 07:00:00,286.00378
