time,t2m
2010-01-01 00:00:00,276.129
2010-01-01 01:00:00,276.0768
2010-01-01 02:00:00,277.42706
2010-01-01 03:00:00,277.3433
2010-01-01 04:00:00,279.48724
2010-01-01 05:00:00,283.4352
2010-01-01 06:00:00,284.61786
2010-01-01 07:00:00,285.84796
2010-01-01 08:00:00,290.96436
2010-01-01 09:00:00,291.48926
2010-01-01 10:00:00,289.50818
2010-01-01 11:00:00,289.69473
2010-01-01 12:00:00,290.21808
2010-01-01 13:00:00,290.11057
2010-01-01 14:00:00,285.7262
2010-01-01 15:00:00,284.406
2010-01-01 16:00:00,283.4621
2010-01-01 17:00:00,280.61298
2010-01-01 18:00:00,278.9038
2010-01-01 19:00:00,278.18124
2010-01-01 20:00:00,277.04602
2010-01-01 21:00:00,276.44205
2010-01-01 22:00:00,276.16852
2010-01-01 23:00:00,275.91714
2010-01-02 00:00:00,275.70212
2010-01-02 01:00:00,275.4507
2010-01-02 02:00:00,275.1503
2010-01-02 03:00:00,275.45547
2010-01-02 04:00:00,275.895
2010-01-02 05:00:00,283.9206
2010-01-02 06:00:00,285.45267
2010-01-02 07:00:00,286.0266
2010-01-02 08:00:00,290.1248
2010-01-02 09:00:00,290.06155
2010-01-02 10:00:00,288.94214
2010-01-02 11:00:00,289.01804
2010-01-02 12:00:00,288.85516
2010-01-02 13:00:00,289.35638
2010-01-02 14:00:00,285.8416
2010-01-02 15:00:00,284.923
2010-01-02 16:00:00,284.87717
2010-01-02 17:00:00,283.43994
2010-01-02 18:00:00,282.58932
2010-01-02 19:00:00,281.27545
2010-01-02 20:00:00,279.79553
2010-01-02 21:00:00,279.4319
2010-01-02 22:00:00,279.10303
2010-01-02 23:00:00,278.8785
2010-01-03 00:00:00,278.38995
2010-01-03 01:00:00,278.10538
2010-01-03 02:00:00,279.4651
2010-01-03 03:00:00,279.43347
2010-01-03 04:00:00,279.37338
2010-01-03 05:00:00,280.5339
2010-01-03 06:00:00,280.31415
2010-01-03 07:00:00,280.64932
2010-01-03 08:00:00,281.94583
2010-01-03 09:00:00,282.18774
2010-01-03 10:00:00,282.4059
2010-01-03 11:00:00,282.5182
2010-01-03 12:00:00,282.27942
2010-01-03 13:00:00,282.95773
2010-01-03 14:00:00,280.54498
2010-01-03 15:00:00,280.4248
2010-01-03 16:00:00,280.0928
2010-01-03 17:00:00,279.0825
2010-01-03 18:00:00,277.59152
2010-01-03 19:00:00,277.65793
2010-01-03 20:00:00,277.01126
2010-01-03 21:00:00,276.01358
2010-01-03 22:00:00,275.99936
2010-01-03 23:00:00,275.75272
2010-01-04 00:00:00,274.6934
2010-01-04 01:00:00,274.80246
2010-01-04 02:00:00,274.00717
2010-01-04 03:00:00,276.11002
2010-01-04 04:00:00,278.92593
2010-01-04 05:00:00,281.71655
2010-01-04 06:00:00,282.6162
2010-01-04 07:00:00,283.23917
2010-01-04 08:00:00,287.70258
2010-01-04 09:00:00,287.9919
2010-01-04 10:00:00,287.5808
2010-01-04 11:00:00,287.75632
2010-01-04 12:00:00,287.6393
2010-01-04 13:00:00,287.94604
2010-01-04 14:00:00,284.96887
2010-01-04 15:00:00,284.11823
2010-01-04 16:00:00,283.66446
2010-01-04 17:00:00,281.47467
2010-01-04 18:00:00,280.17343
2010-01-04 19:00:00,279.05243
2010-01-04 20:00:00,278.1939
2010-01-04 21:00:00,277.94727
2010-01-04 22:00:00,276.9132
2010-01-04 23:00:00,276.62387
2010-01-05 00:00:00,277.54248
2010-01-05 01:00:00,277.25473
2010-01-05 02:00:00,277.0492
2010-01-05 03:00:00,276.79465
2010-01-05 04:00:00,277.13617
2010-01-05 05:00:00,283.65497
2010-01-05 06:00:00,285.22183
2010-01-05 07:00:00,286.08194
2010-01-05 08:00:00,290.61493
2010-01-05 09:00:00,291.06396
2010-01-05 10:00:00,290.17856
2010-01-05 11:00:00,290.81415
2010-01-05 12:00:00,291.33273
