time,t2m
1995-01-01 00:00:00,271.68536
1995-01-01 01:00:00,271.59818
1995-01-01 02:00:00,271.51712
1995-01-01 03:00:00,270.22333
1995-01-01 04:00:00,272.52954
1995-01-01 05:00:00,276.18307
1995-01-01 06:00:00,279.96353
1995-01-01 07:00:00,280.40552
1995-01-01 08:00:00,282.21927
1995-01-01 09:00:00,283.17664
1995-01-01 10:00:00,284.42914
1995-01-01 11:00:00,282.69183
1995-01-01 12:00:00,281.45157
1995-01-01 13:00:00,279.17593
1995-01-01 14:00:00,277.31628
1995-01-01 15:00:00,273.14737
1995-01-01 16:00:00,272.71613
1995-01-01 17:00:00,272.25427
1995-01-01 18:00:00,272.3078
1995-01-01 19:00:00,272.1166
1995-01-01 20:00:00,272.09674
1995-01-01 21:00:00,269.9756
1995-01-01 22:00:00,271.32443
1995-01-01 23:00:00,271.33972
1995-01-02 00:00:00,271.29385
1995-01-02 01:00:00,271.19138
1995-01-02 02:00:00,271.00482
1995-01-02 03:00:00,273.27124
1995-01-02 04:00:00,276.16013
1995-01-02 05:00:00,279.40533
1995-01-02 06:00:00,280.70984
1995-01-02 07:00:00,281.45767
1995-01-02 08:00:00,281.95776
1995-01-02 09:00:00,281.85223
1995-01-02 10:00:00,282.76218
1995-01-02 11:00:00,282.27585
1995-01-02 12:00:00,282.61078
1995-01-02 13:00:00,283.62164
1995-01-02 14:00:00,282.44867
1995-01-02 15:00:00,278.32718
1995-01-02 16:00:00,277.74908
1995-01-02 17:00:00,277.3591
1995-01-02 18:00:00,277.40347
1995-01-02 19:00:00,277.41724
1995-01-02 20:00:00,277.04102
1995-01-02 21:00:00,274.83728
1995-01-02 22:00:00,276.66327
1995-01-02 23:00:00,276.57306
1995-01-03 00:00:00,275.81604
1995-01-03 01:00:00,275.32666
1995-01-03 02:00:00,275.05902
1995-01-03 03:00:00,277.0502
1995-01-03 04:00:00,280.8169
1995-01-03 05:00:00,281.5892
1995-01-03 06:00:00,282.04187
1995-01-03 07:00:00,282.96405
1995-01-03 08:00:00,283.1231
1995-01-03 09:00:00,283.52838
1995-01-03 10:00:00,284.6096
1995-01-03 11:00:00,284.6555
1995-01-03 12:00:00,285.3467
1995-01-03 13:00:00,285.05005
1995-01-03 14:00:00,282.37375
1995-01-03 15:00:00,277.34534
1995-01-03 16:00:00,276.53482
1995-01-03 17:00:00,276.38034
1995-01-03 18:00:00,276.03015
1995-01-03 19:00:00,275.80075
1995-01-03 20:00:00,275.53006
1995-01-03 21:00:00,272.7788
1995-01-03 22:00:00,273.52817
1995-01-03 23:00:00,273.4242
1995-01-04 00:00:00,273.2881
1995-01-04 01:00:00,272.87363
1995-01-04 02:00:00,272.81247
1995-01-04 03:00:00,273.33243
1995-01-04 04:00:00,278.51987
1995-01-04 05:00:00,280.0293
1995-01-04 06:00:00,281.3858
1995-01-04 07:00:00,282.11987
1995-01-04 08:00:00,282.66125
1995-01-04 09:00:00,285.14792
1995-01-04 10:00:00,285.53177
1995-01-04 11:00:00,285.37732
1995-01-04 12:00:00,285.58224
1995-01-04 13:00:00,284.38632
1995-01-04 14:00:00,282.0694
1995-01-04 15:00:00,277.05783
1995-01-04 16:00:00,276.5501
1995-01-04 17:00:00,276.00873
1995-01-04 18:00:00,275.52545
1995-01-04 19:00:00,275.1248
1995-01-04 20:00:00,275.16913
1995-01-04 21:00:00,273.34924
1995-01-04 22:00:00,273.25903
1995-01-04 23:00:00,273.09232
1995-01-05 00:00:00,273.14432
1995-01-05 01:00:00,273.13055
1995-01-05 02:00:00,273.05563
1995-01-05 03:00:00,276.81775
1995-01-05 04:00:00,277.59616
1995-01-05 05:00:00,279.67755
1995-01-05 06:00:00,281.27722
1995-01-05 07:00:00,282.09387
1995-01-05 08:00:00,282.22693
1995-01-05 09:00:00,285.66177
1995-01-05 10:00:00,285.73517
1995-01-05 11:00:00,284.969
1995-01-05 12:00:00,284.66312
1995-01-05 13:00:00,284.6723
1995-01-05 14:00:00,282.545
1995-01-05 15:00:00,276.14178
1995-01-05 16:00:00,275.67688
1995-01-05 17:00:00,275.5576
1995-01-05 18:00:00,275.43677
1995-01-05 19:00:00,275.02844
1995-01-05 20:00:00,274.822
1995-01-05 21:00:00,272.56012
1995-01-05 22:00:00,273.1596
1995-01-05 23:00:00,272.91187
1995-01-06 00:00:00,272.58154
1995-01-06 01:00:00,272.90115
1995-01-06 02:00:00,272.63507
1995-01-06 03:00:00,273.779
1995-01-06 04:00:00,278.1146
1995-01-06 05:00:00,281.22675
1995-01-06 06:00:00,282.82336
1995-01-06 07:00:00,283.75165
1995-01-06 08:00:00,284.93686
1995-01-06 09:00:00,286.5182
1995-01-06 10:00:00,285.7566
1995-01-06 11:00:00,285.69388
1995-01-06 12:00:00,285.24884
1995-01-06 13:00:00,282.88757
1995-01-06 14:00:00,281.1656
1995-01-06 15:00:00,276.5715
1995-01-06 16:00:00,276.1953
1995-01-06 17:00:00,275.90625
1995-01-06 18:00:00,275.6998
1995-01-06 19:00:00,275.5897
1995-01-06 20:00:00,275.47958
1995-01-06 21:00:00,272.97763
1995-01-06 22:00:00,273.5817
1995-01-06 23:00:00,273.52817
1995-01-07 00:00:00,273.52054
1995-01-07 01:00:00,273.61688
1995-01-07 02:00:00,273.83405
1995-01-07 03:00:00,275.28076
1995-01-07 04:00:00,279.46652
1995-01-07 05:00:00,281.30322
1995-01-07 06:00:00,283.14603
1995-01-07 07:00:00,284.27008
1995-01-07 08:00:00,284.605
1995-01-07 09:00:00,286.08234
1995-01-07 10:00:00,286.54266
1995-01-07 11:00:00,286.22607
1995-01-07 12:00:00,286.29642
1995-01-07 13:00:00,284.3435
1995-01-07 14:00:00,281.55707
1995-01-07 15:00:00,276.492
1995-01-07 16:00:00,276.43695
1995-01-07 17:00:00,276.10812
1995-01-07 18:00:00,276.00415
1995-01-07 19:00:00,275.94144
1995-01-07 20:00:00,275.92462
1995-01-07 21:00:00,273.50217
1995-01-07 22:00:00,274.29895
1995-01-07 23:00:00,274.36624
1995-01-08 00:00:00,274.29132
