time,t2m
1992-01-01 00:00:00,272.6006
1992-01-01 01:00:00,272.69693
1992-01-01 02:00:00,272.65097
1992-01-01 03:00:00,272.8081
1992-01-01 04:00:00,272.72214
1992-01-01 05:00:00,279.62326
1992-01-01 06:00:00,283.2621
1992-01-01 07:00:00,283.5259
1992-01-01 08:00:00,284.83026
1992-01-01 09:00:00,284.93994
1992-01-01 10:00:00,282.7759
1992-01-01 11:00:00,282.73294
1992-01-01 12:00:00,283.88312
1992-01-01 13:00:00,284.2774
1992-01-01 14:00:00,283.84756
1992-01-01 15:00:00,280.74084
1992-01-01 16:00:00,278.72357
1992-01-01 17:00:00,278.81546
1992-01-01 18:00:00,278.0966
1992-01-01 19:00:00,277.97803
1992-01-01 20:00:00,278.18555
1992-01-01 21:00:00,277.78683
1992-01-01 22:00:00,276.4232
1992-01-01 23:00:00,276.66183
1992-01-02 00:00:00,276.5077
1992-01-02 01:00:00,277.1139
1992-01-02 02:00:00,276.85007
1992-01-02 03:00:00,277.1554
1992-01-02 04:00:00,276.9049
1992-01-02 05:00:00,280.41772
1992-01-02 06:00:00,284.32333
1992-01-02 07:00:00,284.37817
1992-01-02 08:00:00,285.18896
1992-01-02 09:00:00,286.0338
1992-01-02 10:00:00,284.77097
1992-01-02 11:00:00,285.00812
1992-01-02 12:00:00,286.82974
1992-01-02 13:00:00,286.96017
1992-01-02 14:00:00,284.57086
1992-01-02 15:00:00,283.87128
1992-01-02 16:00:00,282.89005
1992-01-02 17:00:00,278.7562
1992-01-02 18:00:00,277.33325
1992-01-02 19:00:00,276.9642
1992-01-02 20:00:00,276.99976
1992-01-02 21:00:00,274.09464
1992-01-02 22:00:00,273.75522
1992-01-02 23:00:00,273.4484
1992-01-03 00:00:00,274.60306
1992-01-03 01:00:00,274.5156
1992-01-03 02:00:00,274.62082
1992-01-03 03:00:00,276.94937
1992-01-03 04:00:00,278.77695
1992-01-03 05:00:00,283.0294
1992-01-03 06:00:00,284.41968
1992-01-03 07:00:00,285.43945
1992-01-03 08:00:00,286.7838
1992-01-03 09:00:00,286.7008
1992-01-03 10:00:00,285.54764
1992-01-03 11:00:00,285.62473
1992-01-03 12:00:00,286.67856
1992-01-03 13:00:00,287.10397
1992-01-03 14:00:00,286.56445
1992-01-03 15:00:00,286.37027
1992-01-03 16:00:00,285.93893
1992-01-03 17:00:00,282.89005
1992-01-03 18:00:00,281.93848
1992-01-03 19:00:00,281.61386
1992-01-03 20:00:00,279.87524
1992-01-03 21:00:00,279.14304
1992-01-03 22:00:00,279.5447
1992-01-03 23:00:00,279.4706
1992-01-04 00:00:00,280.18057
1992-01-04 01:00:00,280.47998
