time,ssrd
2000-01-01 00:00:00,0.0
2000-01-01 03:00:00,105273.375
2000-01-01 04:00:00,661709.6
2000-01-01 05:00:00,1271080.0
2000-01-01 06:00:00,1742729.0
2000-01-01 07:00:00,2011232.6
2000-01-01 08:00:00,2053064.5
2000-01-01 09:00:00,1863863.0
2000-01-01 10:00:00,1462726.6
2000-01-01 11:00:00,896377.6
2000-01-01 12:00:00,276367.62
2000-01-01 13:00:00,726.75
2000-01-02 03:00:00,104943.0
2000-01-02 04:00:00,664088.75
2000-01-02 05:00:00,1276499.0
2000-01-02 06:00:00,1750461.0
2000-01-02 07:00:00,2022202.8
2000-01-02 08:00:00,2065620.6
2000-01-02 09:00:00,1876287.0
2000-01-02 10:00:00,1474688.0
2000-01-02 11:00:00,907281.75
2000-01-02 12:00:00,284628.25
2000-01-02 13:00:00,991.25
2000-01-03 03:00:00,105339.5
2000-01-03 04:00:00,669177.25
2000-01-03 05:00:00,1286213.5
2000-01-03 06:00:00,1763810.2
2000-01-03 07:00:00,2037931.0
2000-01-03 08:00:00,2083529.8
2000-01-03 09:00:00,1895583.8
2000-01-03 10:00:00,1493258.0
2000-01-03 11:00:00,923406.5
2000-01-03 12:00:00,294871.5
2000-01-03 13:00:00,1255.5
2000-01-04 03:00:00,104480.375
2000-01-04 04:00:00,666864.25
2000-01-04 05:00:00,1282711.0
2000-01-04 06:00:00,1759316.4
2000-01-04 07:00:00,2028018.2
2000-01-04 08:00:00,2072361.4
2000-01-04 09:00:00,1885671.0
2000-01-04 10:00:00,1486715.5
2000-01-04 11:00:00,921952.6
2000-01-04 12:00:00,298704.38
2000-01-04 13:00:00,1718.25
2000-01-05 03:00:00,103092.625
2000-01-05 04:00:00,662700.9
2000-01-05 05:00:00,1279208.5
2000-01-05 06:00:00,1757333.9
2000-01-05 07:00:00,2035353.8
2000-01-05 08:00:00,2085049.6
2000-01-05 09:00:00,1901597.5
2000-01-05 10:00:00,1504162.0
2000-01-05 11:00:00,938209.5
2000-01-05 12:00:00,309278.0
2000-01-05 13:00:00,2180.75
2000-01-06 03:00:00,103753.5
2000-01-06 04:00:00,667855.5
2000-01-06 05:00:00,1286940.4
2000-01-06 06:00:00,1757862.5
2000-01-06 07:00:00,2015726.4
2000-01-06 08:00:00,2053196.6
2000-01-06 09:00:00,1866638.5
2000-01-06 10:00:00,1479644.5
2000-01-06 11:00:00,927437.6
2000-01-06 12:00:00,313771.75
2000-01-06 13:00:00,2775.5
2000-01-07 03:00:00,60666.0
2000-01-07 04:00:00,384945.38
2000-01-07 05:00:00,743258.6
2000-01-07 06:00:00,1209554.8
2000-01-07 07:00:00,1838750.6
2000-01-07 08:00:00,1937283.5
2000-01-07 09:00:00,1795597.1
2000-01-07 10:00:00,1347011.8
2000-01-07 11:00:00,644064.9
2000-01-07 12:00:00,174728.88
2000-01-07 13:00:00,1850.25
2000-01-08 03:00:00,62318.25
2000-01-08 04:00:00,354876.75
2000-01-08 05:00:00,822692.9
2000-01-08 06:00:00,858312.6
2000-01-08 07:00:00,1312713.5
2000-01-08 08:00:00,1316083.9
2000-01-08 09:00:00,1576326.9
2000-01-08 10:00:00,1351109.0
2000-01-08 11:00:00,849787.75
2000-01-08 12:00:00,285090.88
2000-01-08 13:00:00,3832.75
2000-01-09 03:00:00,67076.25
2000-01-09 04:00:00,362873.0
2000-01-09 05:00:00,654109.9
2000-01-09 06:00:00,1086438.2
2000-01-09 07:00:00,1368687.6
2000-01-09 08:00:00,1137125.5
2000-01-09 09:00:00,903911.4
2000-01-09 10:00:00,891883.9
2000-01-09 11:00:00,593509.9
2000-01-09 12:00:00,251982.25
2000-01-09 13:00:00,3039.75
2000-01-10 03:00:00,100449.25
2000-01-10 04:00:00,650871.6
2000-01-10 05:00:00,1261431.5
2000-01-10 06:00:00,1754492.2
2000-01-10 07:00:00,1995306.1
2000-01-10 08:00:00,1928956.8
2000-01-10 09:00:00,1749800.1
2000-01-10 10:00:00,1177635.8
2000-01-10 11:00:00,759185.1
2000-01-10 12:00:00,232024.62
2000-01-10 13:00:00,4956.25
2000-01-11 03:00:00,20023.75
2000-01-11 04:00:00,98532.75
2000-01-11 05:00:00,245704.12
2000-01-11 06:00:00,349127.25
2000-01-11 07:00:00,427173.75
2000-01-11 08:00:00,400409.25
2000-01-11 09:00:00,298572.25
2000-01-11 10:00:00,299100.88
2000-01-11 11:00:00,128667.5
2000-01-11 12:00:00,27623.5
2000-01-11 13:00:00,1321.5
2000-01-12 03:00:00,18437.75
2000-01-12 04:00:00,73023.875
2000-01-12 05:00:00,193563.0
2000-01-12 06:00:00,236848.75
2000-01-12 07:00:00,152392.12
2000-01-12 08:00:00,171556.75
2000-01-12 09:00:00,220988.38
2000-01-12 10:00:00,146246.12
2000-01-12 11:00:00,97145.0
2000-01-12 12:00:00,38065.0
2000-01-12 13:00:00,1057.25
2000-01-13 03:00:00,77782.0
2000-01-13 04:00:00,442042.88
2000-01-13 05:00:00,896245.5
2000-01-13 06:00:00,770617.75
2000-01-13 07:00:00,1512885.2
2000-01-13 08:00:00,1060599.0
2000-01-13 09:00:00,617895.25
2000-01-13 10:00:00,452682.62
2000-01-13 11:00:00,300885.25
2000-01-13 12:00:00,204070.62
2000-01-14 03:00:00,72627.375
2000-01-14 04:00:00,337099.75
2000-01-14 05:00:00,594170.75
2000-01-14 06:00:00,1012951.75
2000-01-14 07:00:00,1369546.8
2000-01-14 08:00:00,1291632.5
2000-01-14 09:00:00,915476.25
2000-01-14 10:00:00,1014471.6
2000-01-14 11:00:00,710744.75
2000-01-14 12:00:00,252841.38
2000-01-14 13:00:00,7071.0
2000-01-15 03:00:00,85051.375
2000-01-15 04:00:00,545664.25
2000-01-15 05:00:00,961075.0
2000-01-15 06:00:00,1470524.8
2000-01-15 07:00:00,1870934.0
2000-01-15 08:00:00,1956712.5
2000-01-15 09:00:00,1743720.2
2000-01-15 10:00:00,1409792.5
2000-01-15 11:00:00,758392.1
2000-01-15 12:00:00,347673.38
2000-01-15 13:00:00,10111.0
2000-01-16 03:00:00,107057.75
2000-01-16 04:00:00,679684.75
2000-01-16 05:00:00,1327781.0
2000-01-16 06:00:00,1843641.0
2000-01-16 07:00:00,2163757.0
2000-01-16 08:00:00,2237309.8
2000-01-16 09:00:00,2068462.2
2000-01-16 10:00:00,1660254.9
2000-01-16 11:00:00,1077649.0
2000-01-16 12:00:00,415476.75
2000-01-16 13:00:00,14208.25
2000-01-17 03:00:00,70843.125
2000-01-17 04:00:00,471384.62
2000-01-17 05:00:00,1044210.0
2000-01-17 06:00:00,1504889.0
2000-01-17 07:00:00,2119612.2
2000-01-17 08:00:00,2193825.8
2000-01-17 09:00:00,2021806.2
2000-01-17 10:00:00,1533834.2
2000-01-17 11:00:00,961934.0
2000-01-17 12:00:00,341263.12
2000-01-17 13:00:00,13150.75
2000-01-18 03:00:00,29341.75
2000-01-18 04:00:00,169838.5
2000-01-18 05:00:00,240681.75
2000-01-18 06:00:00,377213.5
2000-01-18 07:00:00,1079301.1
2000-01-18 08:00:00,1181468.6
2000-01-18 09:00:00,830424.75
2000-01-18 10:00:00,542360.0
2000-01-18 11:00:00,337298.12
2000-01-18 12:00:00,125892.0
2000-01-18 13:00:00,7731.75
2000-01-19 03:00:00,100184.875
2000-01-19 04:00:00,625759.4
2000-01-19 05:00:00,1192571.0
2000-01-19 06:00:00,1720326.2
2000-01-19 07:00:00,2054121.9
2000-01-19 08:00:00,2110029.8
2000-01-19 09:00:00,1973894.6
2000-01-19 10:00:00,1559012.5
2000-01-19 11:00:00,1031191.25
2000-01-19 12:00:00,426711.12
2000-01-19 13:00:00,18834.25
2000-01-20 03:00:00,99524.0
2000-01-20 04:00:00,682063.9
2000-01-20 05:00:00,1358708.8
2000-01-20 06:00:00,1866242.0
2000-01-20 07:00:00,2181798.2
2000-01-20 08:00:00,2255218.8
2000-01-20 09:00:00,2092979.9
2000-01-20 10:00:00,1698584.2
2000-01-20 11:00:00,1121397.2
2000-01-20 12:00:00,454929.5
2000-01-20 13:00:00,22402.75
2000-01-21 03:00:00,119812.125
2000-01-21 04:00:00,716428.0
2000-01-21 05:00:00,1375296.1
2000-01-21 06:00:00,1895385.5
2000-01-21 07:00:00,2213188.5
2000-01-21 08:00:00,2285287.5
2000-01-21 09:00:00,2096878.9
2000-01-21 10:00:00,1588883.0
2000-01-21 11:00:00,943562.4
2000-01-21 12:00:00,328508.75
2000-01-21 13:00:00,16653.25
2000-01-22 03:00:00,104612.625
2000-01-22 04:00:00,648624.75
2000-01-22 05:00:00,1335843.2
2000-01-22 06:00:00,1830357.9
2000-01-22 07:00:00,2161510.0
2000-01-22 08:00:00,2143402.8
2000-01-22 09:00:00,1810796.6
2000-01-22 10:00:00,1486781.6
2000-01-22 11:00:00,1032975.5
2000-01-22 12:00:00,419045.25
2000-01-22 13:00:00,21543.75
2000-01-23 03:00:00,119019.125
2000-01-23 04:00:00,670036.4
2000-01-23 05:00:00,1276432.9
2000-01-23 06:00:00,1821502.5
2000-01-23 07:00:00,2181467.8
2000-01-23 08:00:00,2201888.0
2000-01-23 09:00:00,2052998.4
2000-01-23 10:00:00,1698386.0
2000-01-23 11:00:00,1132037.0
2000-01-23 12:00:00,480306.12
2000-01-23 13:00:00,29936.5
2000-01-24 03:00:00,125627.625
2000-01-24 04:00:00,722243.5
2000-01-24 05:00:00,1358378.2
2000-01-24 06:00:00,1888909.2
2000-01-24 07:00:00,2227132.5
2000-01-24 08:00:00,2185168.5
2000-01-24 09:00:00,1848531.2
2000-01-24 10:00:00,1282777.0
2000-01-24 11:00:00,850911.1
2000-01-24 12:00:00,304586.0
2000-01-24 13:00:00,25376.5
2000-01-25 03:00:00,27491.25
2000-01-25 04:00:00,86108.75
2000-01-25 05:00:00,221517.0
2000-01-25 06:00:00,514868.62
2000-01-25 08:00:00,702021.5
2000-01-25 09:00:00,607519.9
2000-01-25 10:00:00,573816.5
2000-01-25 11:00:00,418781.0
2000-01-25 12:00:00,155432.0
2000-01-25 13:00:00,15331.75
2000-01-26 03:00:00,102762.25
2000-01-26 04:00:00,486055.5
2000-01-26 05:00:00,1010638.75
2000-01-26 06:00:00,1233147.1
2000-01-26 07:00:00,1919440.5
2000-01-26 08:00:00,2111219.2
2000-01-26 09:00:00,1735790.1
2000-01-26 10:00:00,1508127.0
2000-01-26 11:00:00,1009647.5
2000-01-26 12:00:00,429024.12
2000-01-26 13:00:00,32778.0
2000-01-27 03:00:00,137390.75
2000-01-27 04:00:00,750924.5
2000-01-27 05:00:00,1405034.4
2000-01-27 06:00:00,1934574.0
2000-01-27 07:00:00,2275573.0
2000-01-27 08:00:00,2368885.0
2000-01-27 09:00:00,2179287.0
2000-01-27 10:00:00,1805443.8
2000-01-27 11:00:00,1216295.5
2000-01-27 12:00:00,543483.5
2000-01-27 13:00:00,42889.0
2000-01-28 03:00:00,147700.0
2000-01-28 04:00:00,783900.9
2000-01-28 05:00:00,1465304.0
2000-01-28 06:00:00,2005218.9
2000-01-28 07:00:00,2337957.2
2000-01-28 08:00:00,2423537.2
2000-01-28 09:00:00,2260902.0
2000-01-28 10:00:00,1862210.9
2000-01-28 11:00:00,1271939.0
2000-01-28 12:00:00,572957.4
2000-01-28 13:00:00,49299.25
2000-01-29 03:00:00,155167.62
2000-01-29 04:00:00,796126.6
2000-01-29 05:00:00,1468674.2
2000-01-29 06:00:00,2015924.6
2000-01-29 07:00:00,2335446.0
2000-01-29 08:00:00,2409263.0
2000-01-29 09:00:00,2241605.2
2000-01-29 10:00:00,1853818.0
2000-01-29 11:00:00,1264735.8
2000-01-29 13:00:00,52405.25
2000-01-30 03:00:00,153779.88
2000-01-30 04:00:00,782579.25
2000-01-30 05:00:00,1436358.8
2000-01-30 06:00:00,1983014.2
2000-01-30 07:00:00,2302800.0
2000-01-30 08:00:00,2340204.0
2000-01-30 09:00:00,2228784.8
2000-01-30 10:00:00,1848200.8
2000-01-30 11:00:00,1277820.6
2000-01-30 12:00:00,590602.1
2000-01-30 13:00:00,56370.5
2000-01-31 03:00:00,109767.25
2000-01-31 04:00:00,461141.5
2000-01-31 05:00:00,926248.1
2000-01-31 06:00:00,1177767.9
2000-01-31 07:00:00,988632.4
2000-01-31 08:00:00,1026433.1
2000-01-31 09:00:00,1130054.5
2000-01-31 10:00:00,931072.4
2000-01-31 11:00:00,563903.75
2000-01-31 12:00:00,214379.88
2000-01-31 13:00:00,21874.0
2000-02-01 03:00:00,23063.5
2000-02-01 04:00:00,177372.25
2000-02-01 05:00:00,297647.0
2000-02-01 06:00:00,303132.12
2000-02-01 07:00:00,527557.0
2000-02-01 08:00:00,355207.12
2000-02-01 09:00:00,227200.38
2000-02-01 10:00:00,259714.25
2000-02-01 11:00:00,165410.88
