time,ssrd
1987-01-01 00:00:00,0.25
1987-01-01 03:00:00,60059.0
1987-01-01 04:00:00,507623.0
1987-01-01 05:00:00,1159536.1
1987-01-01 06:00:00,1680633.2
1987-01-01 07:00:00,1994469.8
1987-01-01 08:00:00,2034554.1
1987-01-01 09:00:00,1846320.0
1987-01-01 10:00:00,1412975.1
1987-01-01 11:00:00,874070.25
1987-01-01 12:00:00,266236.38
1987-01-01 13:00:00,677.25
1987-01-02 03:00:00,100414.25
1987-01-02 04:00:00,646631.9
1987-01-02 05:00:00,1263200.2
1987-01-02 06:00:00,1743332.9
1987-01-02 07:00:00,2027918.5
1987-01-02 08:00:00,2075518.8
1987-01-02 09:00:00,1884711.6
1987-01-02 10:00:00,1477232.0
1987-01-02 11:00:00,901899.1
1987-01-02 12:00:00,279575.25
1987-01-02 13:00:00,1015.75
1987-01-03 03:00:00,102784.25
1987-01-03 04:00:00,664710.5
1987-01-03 05:00:00,1292248.0
1987-01-03 06:00:00,1781995.4
1987-01-03 07:00:00,2065971.6
1987-01-03 08:00:00,2112082.2
1987-01-03 09:00:00,1918092.8
1987-01-03 10:00:00,1505128.6
1987-01-03 11:00:00,924514.25
1987-01-03 12:00:00,291424.62
1987-01-03 13:00:00,1354.25
1987-01-04 03:00:00,92153.75
1987-01-04 04:00:00,528342.25
1987-01-04 05:00:00,919571.4
1987-01-04 06:00:00,1232730.8
1987-01-04 07:00:00,943608.5
1987-01-04 08:00:00,897904.25
1987-01-04 09:00:00,1124530.0
1987-01-04 10:00:00,638777.5
1987-01-04 11:00:00,425761.5
1987-01-04 12:00:00,185322.75
1987-01-04 13:00:00,1151.25
1987-01-05 03:00:00,36089.75
1987-01-05 04:00:00,249444.25
1987-01-05 05:00:00,556035.75
1987-01-05 06:00:00,997438.1
1987-01-05 07:00:00,672090.9
1987-01-05 08:00:00,695924.9
1987-01-05 09:00:00,1005360.1
1987-01-05 10:00:00,985995.1
1987-01-05 11:00:00,593682.6
1987-01-05 12:00:00,233735.5
1987-01-05 13:00:00,1963.75
1987-01-06 03:00:00,93981.75
1987-01-06 04:00:00,629772.1
1987-01-06 05:00:00,1226298.2
1987-01-06 06:00:00,1711983.0
1987-01-06 07:00:00,1986344.5
1987-01-06 08:00:00,2008147.1
1987-01-06 09:00:00,1850924.2
1987-01-06 10:00:00,1454142.9
1987-01-06 11:00:00,901966.75
1987-01-06 12:00:00,298331.0
1987-01-06 13:00:00,2640.75
1987-01-07 03:00:00,79830.5
1987-01-07 04:00:00,558879.6
1987-01-07 05:00:00,954239.0
1987-01-07 06:00:00,1555369.5
1987-01-07 07:00:00,1770010.6
1987-01-07 08:00:00,1901165.1
1987-01-07 09:00:00,1666481.9
1987-01-07 10:00:00,1352306.9
1987-01-07 11:00:00,763635.0
1987-01-07 12:00:00,251611.0
1987-01-07 13:00:00,2844.0
1987-01-08 03:00:00,93440.25
1987-01-08 04:00:00,630787.75
1987-01-08 05:00:00,1126087.4
1987-01-08 06:00:00,1634793.5
1987-01-08 07:00:00,1895409.8
1987-01-08 08:00:00,2022095.5
1987-01-08 09:00:00,1838127.0
1987-01-08 10:00:00,1471476.8
1987-01-08 11:00:00,904472.1
1987-01-08 12:00:00,304763.5
1987-01-08 13:00:00,3995.0
1987-01-09 03:00:00,98112.25
1987-01-09 04:00:00,647241.25
1987-01-09 05:00:00,1258866.9
1987-01-09 06:00:00,1726337.6
1987-01-09 07:00:00,2023246.5
1987-01-09 08:00:00,2084388.8
1987-01-09 09:00:00,1903805.9
1987-01-09 10:00:00,1531129.2
1987-01-09 11:00:00,947197.1
1987-01-09 12:00:00,333337.12
1987-01-09 13:00:00,4943.0
1987-01-10 03:00:00,99331.0
1987-01-10 04:00:00,653199.75
1987-01-10 05:00:00,1280872.8
1987-01-10 06:00:00,1771297.1
1987-01-10 07:00:00,2036450.0
1987-01-10 08:00:00,2101654.8
1987-01-10 09:00:00,1928587.8
1987-01-10 10:00:00,1502284.8
1987-01-10 11:00:00,922347.5
1987-01-10 12:00:00,332524.62
1987-01-10 13:00:00,5552.5
1987-01-11 03:00:00,99737.25
1987-01-11 04:00:00,654757.1
1987-01-11 05:00:00,1276674.6
1987-01-11 06:00:00,1776443.1
1987-01-11 07:00:00,2069221.8
1987-01-11 08:00:00,2127384.8
1987-01-11 09:00:00,1958718.8
1987-01-11 10:00:00,1564442.8
1987-01-11 11:00:00,996354.75
1987-01-11 12:00:00,357645.12
1987-01-11 13:00:00,7109.75
1987-01-12 03:00:00,88903.5
1987-01-12 04:00:00,612099.75
1987-01-12 05:00:00,1216412.6
1987-01-12 06:00:00,1678195.8
1987-01-12 07:00:00,1336598.1
1987-01-12 08:00:00,1263268.0
1987-01-12 09:00:00,1146400.4
1987-01-12 10:00:00,1097649.1
1987-01-12 11:00:00,550822.1
1987-01-12 12:00:00,211932.88
1987-01-12 13:00:00,5349.25
1987-01-13 03:00:00,67439.5
1987-01-13 04:00:00,389401.12
1987-01-13 05:00:00,965817.5
1987-01-13 06:00:00,1351900.6
1987-01-13 07:00:00,1805219.9
1987-01-13 08:00:00,1950864.4
1987-01-13 09:00:00,1558822.8
1987-01-13 10:00:00,1230699.5
1987-01-13 11:00:00,732488.4
1987-01-13 12:00:00,304289.5
1987-01-13 13:00:00,8667.0
1987-01-14 03:00:00,102378.0
1987-01-14 04:00:00,660512.5
1987-01-14 05:00:00,1290555.2
1987-01-14 06:00:00,1790188.2
1987-01-14 07:00:00,2082966.9
1987-01-14 08:00:00,2152776.0
1987-01-14 09:00:00,1984448.6
1987-01-14 10:00:00,1596401.9
1987-01-14 11:00:00,1031970.25
1987-01-14 12:00:00,388859.5
1987-01-14 13:00:00,11172.25
1987-01-15 03:00:00,90596.25
1987-01-15 04:00:00,602417.1
1987-01-15 05:00:00,1195896.5
1987-01-15 06:00:00,1753692.5
1987-01-15 07:00:00,2078498.0
1987-01-15 08:00:00,2181011.2
1987-01-15 09:00:00,2028866.5
1987-01-15 10:00:00,1640481.2
1987-01-15 11:00:00,1066637.9
1987-01-15 12:00:00,407953.75
1987-01-15 13:00:00,13068.25
1987-01-16 03:00:00,70351.0
1987-01-16 04:00:00,399354.5
1987-01-16 05:00:00,902102.25
1987-01-16 06:00:00,1142473.1
1987-01-16 07:00:00,1461997.2
1987-01-16 08:00:00,1496529.5
1987-01-16 09:00:00,1371536.5
1987-01-16 10:00:00,1162176.9
1987-01-16 11:00:00,769390.4
1987-01-16 12:00:00,264002.0
1987-01-16 13:00:00,11578.5
1987-01-17 03:00:00,91341.25
1987-01-17 04:00:00,614943.5
1987-01-17 05:00:00,1179104.4
1987-01-17 06:00:00,1692211.8
1987-01-17 07:00:00,2119530.2
1987-01-17 08:00:00,2205048.2
1987-01-17 09:00:00,2029882.1
1987-01-17 10:00:00,1647455.2
1987-01-17 11:00:00,1054924.0
1987-01-17 12:00:00,422714.5
1987-01-17 13:00:00,16656.75
1987-01-18 03:00:00,108336.5
1987-01-18 04:00:00,690982.0
1987-01-18 05:00:00,1339306.5
1987-01-18 06:00:00,1850044.0
1987-01-18 07:00:00,2134223.5
1987-01-18 08:00:00,2195027.0
1987-01-18 09:00:00,2061909.0
1987-01-18 10:00:00,1675825.9
1987-01-18 11:00:00,1107196.2
1987-01-18 12:00:00,445058.88
1987-01-18 13:00:00,19162.25
