time,ssrd
2019-01-01 00:00:00,-0.25
2019-01-01 03:00:00,60448.375
2019-01-01 04:00:00,362362.25
2019-01-01 05:00:00,826875.6
2019-01-01 06:00:00,1059263.8
2019-01-01 07:00:00,1217324.5
2019-01-01 08:00:00,1153718.8
2019-01-01 09:00:00,887653.0
2019-01-01 10:00:00,738208.9
2019-01-01 11:00:00,446227.25
2019-01-01 12:00:00,123922.625
2019-01-01 13:00:00,394.5
2019-01-02 03:00:00,23745.0
2019-01-02 04:00:00,178582.88
2019-01-02 05:00:00,516345.0
2019-01-02 06:00:00,1062223.8
2019-01-02 07:00:00,1399065.0
2019-01-02 08:00:00,1426625.2
2019-01-02 09:00:00,1167334.5
2019-01-02 10:00:00,1067748.9
2019-01-02 11:00:00,737288.0
2019-01-02 12:00:00,206143.25
2019-01-02 13:00:00,920.75
2019-01-03 03:00:00,96493.875
2019-01-03 04:00:00,631059.1
2019-01-03 05:00:00,1259750.4
2019-01-03 06:00:00,1720711.8
2019-01-03 07:00:00,1952639.5
2019-01-03 08:00:00,2043542.6
2019-01-03 09:00:00,1790829.5
2019-01-03 10:00:00,1453001.6
2019-01-03 11:00:00,901334.5
2019-01-03 12:00:00,279615.5
2019-01-03 13:00:00,1315.25
2019-01-04 03:00:00,41439.0
2019-01-04 04:00:00,162270.25
2019-01-04 05:00:00,292244.62
2019-01-04 06:00:00,337301.5
2019-01-04 07:00:00,382621.38
2019-01-04 08:00:00,438071.0
2019-01-04 09:00:00,399657.5
2019-01-04 10:00:00,207919.12
2019-01-04 11:00:00,113858.875
2019-01-04 12:00:00,23613.5
2019-01-04 13:00:00,328.75
2019-01-05 03:00:00,41504.75
2019-01-05 04:00:00,150299.0
2019-01-05 05:00:00,459777.25
2019-01-05 06:00:00,759520.5
2019-01-05 07:00:00,885022.0
2019-01-05 08:00:00,637307.9
2019-01-05 09:00:00,438399.88
2019-01-05 10:00:00,354008.62
2019-01-05 11:00:00,504505.12
2019-01-05 12:00:00,188515.12
2019-01-05 13:00:00,1710.0
2019-01-06 03:00:00,93797.0
2019-01-06 04:00:00,622047.75
2019-01-06 05:00:00,1227717.2
2019-01-06 06:00:00,1711700.4
2019-01-06 07:00:00,2002103.4
2019-01-06 08:00:00,2064525.2
2019-01-06 09:00:00,1866604.0
2019-01-06 10:00:00,1455830.0
2019-01-06 11:00:00,922777.6
2019-01-06 12:00:00,305860.25
2019-01-06 13:00:00,2762.5
2019-01-07 03:00:00,93402.375
2019-01-07 04:00:00,633821.6
2019-01-07 05:00:00,1268235.5
2019-01-07 06:00:00,1766623.8
2019-01-07 07:00:00,2052290.9
2019-01-07 08:00:00,2088402.1
2019-01-07 09:00:00,1918764.6
2019-01-07 10:00:00,1264091.6
2019-01-07 11:00:00,608892.4
2019-01-07 12:00:00,175294.0
2019-01-07 13:00:00,2499.25
2019-01-08 03:00:00,72090.75
2019-01-08 04:00:00,453988.88
2019-01-08 05:00:00,870024.9
2019-01-08 06:00:00,1270998.2
2019-01-08 07:00:00,1462341.9
2019-01-08 08:00:00,1428138.1
2019-01-08 09:00:00,1229559.0
2019-01-08 10:00:00,857132.75
2019-01-08 11:00:00,542589.75
2019-01-08 12:00:00,196868.75
2019-01-08 13:00:00,3551.75
2019-01-09 03:00:00,100835.125
2019-01-09 04:00:00,659474.5
2019-01-09 05:00:00,1291060.0
2019-01-09 06:00:00,1787738.0
2019-01-09 07:00:00,2079917.0
2019-01-09 08:00:00,2137603.0
2019-01-09 09:00:00,1958362.1
2019-01-09 10:00:00,1559954.1
2019-01-09 11:00:00,986778.1
2019-01-09 12:00:00,343681.75
2019-01-09 13:00:00,5130.25
2019-01-10 03:00:00,71104.125
2019-01-10 04:00:00,331776.25
2019-01-10 05:00:00,397223.75
2019-01-10 06:00:00,513911.25
2019-01-10 07:00:00,591856.25
2019-01-10 08:00:00,669406.75
2019-01-10 09:00:00,606327.1
2019-01-10 10:00:00,355718.88
2019-01-10 11:00:00,185094.75
2019-01-10 12:00:00,76563.625
2019-01-11 03:00:00,69920.125
2019-01-11 04:00:00,467999.25
2019-01-11 05:00:00,814115.0
2019-01-11 06:00:00,1405774.1
2019-01-11 07:00:00,1662368.0
2019-01-11 08:00:00,1455106.5
2019-01-11 09:00:00,1384528.2
2019-01-11 10:00:00,723606.5
2019-01-11 11:00:00,496875.12
2019-01-11 12:00:00,133262.88
2019-01-11 13:00:00,3749.0
2019-01-12 03:00:00,25389.5
2019-01-12 04:00:00,314082.38
2019-01-12 05:00:00,547851.9
2019-01-12 06:00:00,1329341.9
2019-01-12 07:00:00,1330460.0
2019-01-12 08:00:00,1131486.2
2019-01-12 09:00:00,605340.5
2019-01-12 10:00:00,504636.75
2019-01-12 11:00:00,270209.5
2019-01-12 12:00:00,62750.5
2019-01-12 13:00:00,1973.0
2019-01-13 03:00:00,92941.875
2019-01-13 04:00:00,543379.1
2019-01-13 05:00:00,1152534.8
2019-01-13 06:00:00,1637636.1
2019-01-13 07:00:00,1837070.2
2019-01-13 08:00:00,1942904.6
2019-01-13 09:00:00,1727092.1
2019-01-13 10:00:00,1537721.8
2019-01-13 11:00:00,1015325.1
2019-01-13 12:00:00,379858.75
2019-01-13 13:00:00,9734.75
2019-01-14 03:00:00,108991.375
2019-01-14 04:00:00,692297.0
2019-01-14 05:00:00,1345391.2
2019-01-14 06:00:00,1860552.5
2019-01-14 07:00:00,2168123.2
2019-01-14 08:00:00,2230282.0
2019-01-14 09:00:00,2017889.8
2019-01-14 10:00:00,1619350.2
2019-01-14 11:00:00,1028809.25
2019-01-14 12:00:00,401104.62
2019-01-14 13:00:00,11445.0
2019-01-15 03:00:00,105505.25
2019-01-15 04:00:00,627309.9
2019-01-15 05:00:00,1313424.0
2019-01-15 06:00:00,1812798.8
2019-01-15 07:00:00,2122606.0
2019-01-15 08:00:00,2174240.5
2019-01-15 09:00:00,1869235.0
2019-01-15 10:00:00,1407944.8
2019-01-15 11:00:00,979148.0
2019-01-15 12:00:00,373083.88
2019-01-15 13:00:00,11839.5
2019-01-16 03:00:00,52160.5
2019-01-16 04:00:00,291389.5
2019-01-16 05:00:00,543642.1
2019-01-16 06:00:00,815298.9
2019-01-16 07:00:00,347365.25
2019-01-16 08:00:00,738669.4
2019-01-16 09:00:00,883706.4
2019-01-16 10:00:00,627967.6
2019-01-16 11:00:00,311385.5
2019-01-16 12:00:00,264618.5
2019-01-16 13:00:00,10129.5
2019-01-17 03:00:00,112082.875
2019-01-17 04:00:00,692560.0
2019-01-17 05:00:00,1345194.0
2019-01-17 06:00:00,1852725.1
2019-01-17 07:00:00,2166215.8
2019-01-17 08:00:00,2236925.2
2019-01-17 09:00:00,2068800.8
2019-01-17 10:00:00,1671050.5
2019-01-17 11:00:00,1090047.1
2019-01-17 12:00:00,428401.88
2019-01-17 13:00:00,16707.0
2019-01-18 03:00:00,108531.0
2019-01-18 04:00:00,643490.9
2019-01-18 05:00:00,1006182.1
