time,ssrd
1984-01-01 00:00:00,0.0
1984-01-01 03:00:00,90239.125
1984-01-01 04:00:00,556074.9
1984-01-01 05:00:00,921889.1
1984-01-01 06:00:00,1472839.8
1984-01-01 07:00:00,1690850.8
1984-01-01 08:00:00,1738432.6
1984-01-01 09:00:00,1587169.0
1984-01-01 10:00:00,1343803.2
1984-01-01 11:00:00,811153.25
1984-01-01 12:00:00,249754.62
1984-01-01 13:00:00,665.5
1984-01-02 03:00:00,100421.0
1984-01-02 04:00:00,643652.0
1984-01-02 05:00:00,1254961.6
1984-01-02 06:00:00,1735171.8
1984-01-02 07:00:00,2006554.4
1984-01-02 08:00:00,2052938.2
1984-01-02 09:00:00,1861346.8
1984-01-02 10:00:00,1456868.2
1984-01-02 11:00:00,871911.5
1984-01-02 12:00:00,244098.0
1984-01-02 13:00:00,865.25
1984-01-03 03:00:00,71006.75
1984-01-03 04:00:00,466967.12
1984-01-03 05:00:00,878632.9
1984-01-03 06:00:00,1349859.0
1984-01-03 07:00:00,1620376.5
1984-01-03 08:00:00,1641605.2
1984-01-03 09:00:00,1071888.1
1984-01-03 10:00:00,1113746.9
1984-01-03 11:00:00,609047.1
1984-01-03 12:00:00,181077.12
1984-01-03 13:00:00,998.25
1984-01-04 03:00:00,73535.5
1984-01-04 04:00:00,473888.12
1984-01-04 05:00:00,1075415.2
1984-01-04 06:00:00,1385994.5
1984-01-04 07:00:00,1872593.2
1984-01-04 08:00:00,1645065.8
1984-01-04 09:00:00,1435572.8
1984-01-04 10:00:00,1072553.6
1984-01-04 11:00:00,610577.6
1984-01-04 12:00:00,157918.38
1984-01-04 13:00:00,1397.5
1984-01-05 03:00:00,24423.25
1984-01-05 04:00:00,179546.5
1984-01-05 05:00:00,399953.38
1984-01-05 06:00:00,509025.5
1984-01-05 07:00:00,880163.5
1984-01-05 09:00:00,938126.75
1984-01-05 10:00:00,798575.75
1984-01-05 11:00:00,504034.38
1984-01-05 12:00:00,208295.25
1984-01-05 13:00:00,1797.0
1984-01-06 03:00:00,92768.0
1984-01-06 04:00:00,600795.1
1984-01-06 05:00:00,1183489.1
1984-01-06 06:00:00,1598216.0
1984-01-06 07:00:00,1858618.2
1984-01-06 08:00:00,1976008.9
1984-01-06 09:00:00,1765850.4
1984-01-06 10:00:00,1379606.0
1984-01-06 11:00:00,885287.75
1984-01-06 12:00:00,283494.38
1984-01-06 13:00:00,2595.5
1984-01-07 03:00:00,99489.25
1984-01-07 04:00:00,649707.9
1984-01-07 05:00:00,1269735.2
1984-01-07 06:00:00,1757199.1
1984-01-07 07:00:00,2041292.4
1984-01-07 08:00:00,2094464.2
1984-01-07 09:00:00,1914651.6
1984-01-07 10:00:00,1515896.2
1984-01-07 11:00:00,948574.75
1984-01-07 12:00:00,319230.75
1984-01-07 13:00:00,3394.0
1984-01-08 03:00:00,102484.0
1984-01-08 04:00:00,670271.25
1984-01-08 05:00:00,1304406.8
1984-01-08 06:00:00,1801320.5
1984-01-08 07:00:00,2086478.5
1984-01-08 08:00:00,2140914.8
1984-01-08 09:00:00,1956377.2
1984-01-08 10:00:00,1535661.0
1984-01-08 11:00:00,954497.6
1984-01-08 12:00:00,336133.88
1984-01-08 13:00:00,4192.5
1984-01-09 03:00:00,99888.625
1984-01-09 04:00:00,635267.0
1984-01-09 05:00:00,1113014.9
1984-01-09 06:00:00,1556091.2
1984-01-09 07:00:00,2029646.5
1984-01-09 08:00:00,2047414.8
1984-01-09 09:00:00,1766848.6
1984-01-09 10:00:00,1388989.2
1984-01-09 11:00:00,806761.1
1984-01-09 12:00:00,237443.25
1984-01-09 13:00:00,3993.0
1984-01-10 03:00:00,72470.75
1984-01-10 04:00:00,503967.88
1984-01-10 05:00:00,1241585.5
1984-01-10 06:00:00,1688322.0
1984-01-10 07:00:00,1875721.0
1984-01-10 08:00:00,1744155.8
1984-01-10 09:00:00,1453873.5
1984-01-10 10:00:00,1068827.0
1984-01-10 11:00:00,606451.75
1984-01-10 12:00:00,194187.0
1984-01-10 13:00:00,4126.0
1984-01-11 03:00:00,55967.0
1984-01-11 04:00:00,435623.12
1984-01-11 05:00:00,753788.9
1984-01-11 06:00:00,1287104.2
1984-01-11 07:00:00,1471508.8
1984-01-11 08:00:00,1542582.0
1984-01-11 09:00:00,1428186.0
1984-01-11 10:00:00,1086728.4
1984-01-11 11:00:00,771424.1
1984-01-11 12:00:00,263729.62
1984-01-11 13:00:00,5989.5
1984-01-12 03:00:00,26885.5
1984-01-12 04:00:00,176019.5
1984-01-12 05:00:00,351905.75
1984-01-12 06:00:00,538905.5
1984-01-12 07:00:00,546092.75
1984-01-12 08:00:00,643718.6
1984-01-12 09:00:00,509424.75
1984-01-12 10:00:00,564193.75
1984-01-12 11:00:00,367344.88
1984-01-12 12:00:00,138220.25
1984-01-12 13:00:00,3726.75
1984-01-13 03:00:00,75399.0
1984-01-13 04:00:00,536177.0
1984-01-13 05:00:00,1222087.0
1984-01-13 06:00:00,1659440.2
1984-01-13 07:00:00,1930889.4
1984-01-13 08:00:00,2050476.0
1984-01-13 09:00:00,1699834.8
1984-01-13 10:00:00,1504782.8
1984-01-13 11:00:00,996555.9
1984-01-13 12:00:00,372202.88
1984-01-13 13:00:00,9516.5
1984-01-14 03:00:00,103814.875
1984-01-14 04:00:00,656429.25
1984-01-14 05:00:00,1289100.8
1984-01-14 06:00:00,1806577.8
1984-01-14 07:00:00,2108838.5
1984-01-14 08:00:00,2145506.5
1984-01-14 09:00:00,1961501.4
1984-01-14 10:00:00,1429517.0
1984-01-14 11:00:00,912905.1
1984-01-14 12:00:00,336799.38
1984-01-14 13:00:00,9583.0
1984-01-15 03:00:00,84382.875
1984-01-15 04:00:00,554810.5
1984-01-15 05:00:00,1105960.8
1984-01-15 06:00:00,1490474.9
1984-01-15 07:00:00,1613921.4
1984-01-15 08:00:00,1702297.0
1984-01-15 09:00:00,1198196.2
1984-01-15 10:00:00,1034887.5
1984-01-15 11:00:00,549819.4
1984-01-15 12:00:00,170229.75
1984-01-15 13:00:00,7320.25
1984-01-16 03:00:00,63952.75
1984-01-16 04:00:00,450064.0
1984-01-16 05:00:00,973796.5
1984-01-16 06:00:00,1461859.2
1984-01-16 07:00:00,1725389.2
1984-01-16 08:00:00,1736036.9
1984-01-16 09:00:00,1645864.4
1984-01-16 10:00:00,1458997.8
1984-01-16 11:00:00,935930.75
1984-01-16 12:00:00,358760.12
1984-01-16 13:00:00,13376.25
1984-01-17 03:00:00,112133.375
1984-01-17 04:00:00,691566.5
1984-01-17 05:00:00,1336283.2
1984-01-17 06:00:00,1866870.2
1984-01-17 07:00:00,2119752.5
1984-01-17 08:00:00,2181642.0
1984-01-17 09:00:00,1894154.9
1984-01-17 10:00:00,1126191.4
1984-01-17 11:00:00,707538.1
1984-01-17 12:00:00,307385.12
1984-01-17 13:00:00,11646.0
1984-01-18 03:00:00,29880.25
1984-01-18 04:00:00,304856.38
1984-01-18 05:00:00,772222.75
1984-01-18 06:00:00,1260085.8
1984-01-18 07:00:00,695692.5
1984-01-18 08:00:00,640657.4
1984-01-18 09:00:00,651038.9
1984-01-18 10:00:00,454988.5
1984-01-18 12:00:00,120385.375
1984-01-18 13:00:00,8451.75
1984-01-19 03:00:00,104680.0
1984-01-19 04:00:00,586354.25
1984-01-19 05:00:00,1171577.0
1984-01-19 06:00:00,1794466.0
1984-01-19 07:00:00,2122880.2
1984-01-19 08:00:00,2054934.8
1984-01-19 09:00:00,1999367.2
1984-01-19 10:00:00,1564409.8
1984-01-19 11:00:00,1026169.75
1984-01-19 12:00:00,417322.38
1984-01-19 13:00:00,19964.5
1984-01-20 03:00:00,117856.5
1984-01-20 04:00:00,709667.6
1984-01-20 05:00:00,1364898.9
1984-01-20 06:00:00,1884771.6
1984-01-20 07:00:00,2204734.2
1984-01-20 08:00:00,2280732.0
1984-01-20 09:00:00,2108639.0
1984-01-20 10:00:00,1708818.8
1984-01-20 11:00:00,1127855.0
1984-01-20 12:00:00,459247.62
1984-01-20 13:00:00,22959.25
1984-01-21 03:00:00,67213.5
1984-01-21 04:00:00,416390.75
1984-01-21 05:00:00,939258.1
1984-01-21 06:00:00,1366762.2
1984-01-21 07:00:00,1572129.2
1984-01-21 08:00:00,1732177.1
1984-01-21 09:00:00,1794665.6
1984-01-21 10:00:00,1539920.0
1984-01-21 11:00:00,1013259.4
1984-01-21 12:00:00,418919.5
1984-01-21 13:00:00,22426.75
1984-01-22 03:00:00,106343.75
1984-01-22 04:00:00,602858.1
1984-01-22 05:00:00,1106426.6
1984-01-22 06:00:00,1531601.5
1984-01-22 07:00:00,2059393.5
1984-01-22 08:00:00,2204601.0
1984-01-22 09:00:00,1774701.2
1984-01-22 10:00:00,1409685.8
1984-01-22 11:00:00,919959.1
1984-01-22 12:00:00,359292.62
1984-01-22 13:00:00,22027.5
1984-01-23 03:00:00,125243.375
1984-01-23 04:00:00,722245.1
1984-01-23 05:00:00,1368359.4
1984-01-23 06:00:00,1893888.6
1984-01-23 07:00:00,2192888.8
1984-01-23 08:00:00,2267888.2
1984-01-23 09:00:00,2083417.2
1984-01-23 10:00:00,1684861.5
1984-01-23 11:00:00,1112016.6
1984-01-23 12:00:00,484868.62
1984-01-23 13:00:00,30878.25
1984-01-24 03:00:00,130434.125
1984-01-24 04:00:00,736353.4
1984-01-24 05:00:00,1385795.0
1984-01-24 06:00:00,1894021.8
1984-01-24 07:00:00,2129601.5
1984-01-24 08:00:00,2161345.0
1984-01-24 09:00:00,1879181.5
1984-01-24 10:00:00,1526876.6
1984-01-24 11:00:00,947975.9
1984-01-24 12:00:00,368675.88
1984-01-24 13:00:00,26419.75
1984-01-25 03:00:00,80589.75
1984-01-25 04:00:00,491257.12
1984-01-25 05:00:00,855673.9
1984-01-25 06:00:00,1290232.0
1984-01-25 07:00:00,1609462.6
1984-01-25 08:00:00,1613588.6
1984-01-25 09:00:00,1511437.5
1984-01-25 10:00:00,1126657.1
1984-01-25 11:00:00,730230.9
1984-01-25 12:00:00,359558.75
1984-01-25 13:00:00,31277.75
1984-01-26 03:00:00,123979.0
1984-01-26 04:00:00,667875.5
1984-01-26 05:00:00,1276190.5
1984-01-26 06:00:00,1700766.5
1984-01-26 07:00:00,2191158.5
1984-01-26 08:00:00,2318664.2
1984-01-26 09:00:00,2050875.2
1984-01-26 10:00:00,1669888.2
1984-01-26 11:00:00,1134909.1
1984-01-26 12:00:00,477681.38
1984-01-26 13:00:00,36535.0
1984-01-27 03:00:00,130900.0
1984-01-27 04:00:00,755119.9
1984-01-27 05:00:00,1426722.0
1984-01-27 06:00:00,1952650.5
1984-01-27 07:00:00,2271481.8
1984-01-27 08:00:00,2256175.8
1984-01-27 09:00:00,2082352.5
1984-01-27 10:00:00,1786813.0
1984-01-27 11:00:00,1230272.2
1984-01-27 12:00:00,552015.5
1984-01-27 13:00:00,44920.0
1984-01-28 03:00:00,148668.25
1984-01-28 04:00:00,785532.25
1984-01-28 05:00:00,1458398.8
1984-01-28 06:00:00,1990782.5
1984-01-28 07:00:00,2309214.5
1984-01-28 08:00:00,2400052.5
1984-01-28 09:00:00,2228558.5
1984-01-28 10:00:00,1834993.8
1984-01-28 11:00:00,1251168.4
1984-01-28 12:00:00,563461.75
1984-01-28 13:00:00,48979.5
1984-01-29 03:00:00,153326.62
1984-01-29 04:00:00,792120.5
1984-01-29 05:00:00,1471575.2
1984-01-29 06:00:00,2007020.2
1984-01-29 07:00:00,2326184.2
1984-01-29 08:00:00,2415292.0
1984-01-29 09:00:00,2250186.5
1984-01-29 10:00:00,1855424.0
1984-01-29 11:00:00,1271798.2
1984-01-29 12:00:00,579300.1
1984-01-29 13:00:00,52972.25
1984-01-30 03:00:00,151796.0
1984-01-30 04:00:00,764769.4
1984-01-30 05:00:00,1454073.1
1984-01-30 06:00:00,1924500.8
1984-01-30 07:00:00,2161877.2
1984-01-30 08:00:00,2196083.0
1984-01-30 09:00:00,1799390.5
1984-01-30 10:00:00,1411881.8
1984-01-30 11:00:00,965344.9
1984-01-30 12:00:00,373001.5
1984-01-30 13:00:00,40794.0
1984-01-31 03:00:00,72670.5
1984-01-31 04:00:00,382384.75
1984-01-31 05:00:00,778278.5
1984-01-31 06:00:00,1071355.8
1984-01-31 07:00:00,1582777.0
1984-01-31 08:00:00,1477697.8
1984-01-31 09:00:00,1466184.9
1984-01-31 10:00:00,1033889.25
1984-01-31 11:00:00,715656.9
1984-01-31 12:00:00,319763.12
1984-01-31 13:00:00,32209.25
1984-02-01 03:00:00,38531.25
1984-02-01 04:00:00,184271.38
1984-02-01 05:00:00,413196.38
1984-02-01 06:00:00,1245312.2
1984-02-01 07:00:00,1217561.8
1984-02-01 08:00:00,1217628.2
1984-02-01 09:00:00,1329562.0
1984-02-01 10:00:00,1156803.4
1984-02-01 11:00:00,795248.25
1984-02-01 12:00:00,417655.12
1984-02-01 13:00:00,47448.75
1984-02-02 03:00:00,126774.0
1984-02-02 04:00:00,507295.25
1984-02-02 05:00:00,919027.5
1984-02-02 06:00:00,1066897.1
1984-02-02 07:00:00,1421464.6
1984-02-02 08:00:00,1219292.0
1984-02-02 09:00:00,1170645.4
1984-02-02 10:00:00,817009.5
1984-02-02 11:00:00,438817.38
1984-02-02 12:00:00,261733.25
1984-02-02 13:00:00,44587.25
1984-02-03 03:00:00,84449.5
1984-02-03 04:00:00,298001.88
1984-02-03 05:00:00,384913.5
1984-02-03 06:00:00,474819.88
1984-02-03 07:00:00,780474.6
1984-02-03 08:00:00,706673.0
1984-02-03 09:00:00,670737.0
1984-02-03 10:00:00,537241.9
1984-02-03 11:00:00,293210.38
1984-02-03 13:00:00,12511.0
1984-02-04 03:00:00,150065.75
1984-02-04 04:00:00,719450.1
1984-02-04 05:00:00,1412347.5
1984-02-04 06:00:00,2022991.8
1984-02-04 07:00:00,2321259.8
1984-02-04 08:00:00,2378624.0
1984-02-04 09:00:00,2238074.8
1984-02-04 10:00:00,1905268.4
1984-02-04 11:00:00,1312925.0
1984-02-04 12:00:00,612441.0
1984-02-04 13:00:00,77195.75
1984-02-05 03:00:00,189728.38
1984-02-05 04:00:00,857603.75
1984-02-05 05:00:00,1555359.2
1984-02-05 06:00:00,2111034.8
1984-02-05 07:00:00,2454222.5
1984-02-05 08:00:00,2546458.0
1984-02-05 09:00:00,2382816.5
1984-02-05 10:00:00,1976474.8
1984-02-05 11:00:00,1341873.2
1984-02-05 12:00:00,614969.9
1984-02-05 13:00:00,78327.0
1984-02-06 03:00:00,76596.75
1984-02-06 04:00:00,310047.12
1984-02-06 05:00:00,570515.75
1984-02-06 06:00:00,873375.6
1984-02-06 07:00:00,1012394.25
1984-02-06 08:00:00,1162992.4
1984-02-06 09:00:00,954630.6
1984-02-06 10:00:00,951968.75
1984-02-06 11:00:00,531319.0
1984-02-06 12:00:00,271382.75
1984-02-06 13:00:00,37866.0
1984-02-07 03:00:00,54170.25
1984-02-07 04:00:00,161844.75
1984-02-07 05:00:00,403280.75
1984-02-07 06:00:00,884089.9
1984-02-07 07:00:00,1314921.4
1984-02-07 08:00:00,1159465.2
1984-02-07 09:00:00,939524.25
1984-02-07 10:00:00,1158400.5
1984-02-07 11:00:00,770492.5
1984-02-07 12:00:00,317433.88
1984-02-07 13:00:00,55567.75
1984-02-08 03:00:00,218210.88
1984-02-08 04:00:00,906915.75
1984-02-08 05:00:00,1606002.2
1984-02-08 06:00:00,2154889.8
1984-02-08 07:00:00,2499475.2
1984-02-08 08:00:00,2587917.5
1984-02-08 09:00:00,2422945.0
1984-02-08 10:00:00,1941736.6
1984-02-08 11:00:00,1271998.0
1984-02-08 12:00:00,565790.9
1984-02-08 13:00:00,81454.75
1984-02-09 03:00:00,223534.75
1984-02-09 04:00:00,696624.25
1984-02-09 05:00:00,1098108.1
1984-02-09 06:00:00,1337414.5
1984-02-09 07:00:00,1435839.0
1984-02-09 08:00:00,1265409.8
1984-02-09 09:00:00,1182890.2
1984-02-09 10:00:00,768895.25
1984-02-09 11:00:00,486332.62
1984-02-09 12:00:00,198046.88
1984-02-09 13:00:00,33407.25
1984-02-10 03:00:00,147071.12
1984-02-10 04:00:00,560799.75
1984-02-10 05:00:00,1130383.9
1984-02-10 06:00:00,1440164.6
1984-02-10 07:00:00,1655713.5
1984-02-10 08:00:00,1648925.6
1984-02-10 09:00:00,1674613.1
1984-02-10 10:00:00,1442626.9
1984-02-10 11:00:00,860665.0
1984-02-10 12:00:00,456585.75
1984-02-10 13:00:00,58961.5
1984-02-11 03:00:00,185203.12
1984-02-11 04:00:00,725971.9
1984-02-11 05:00:00,1367294.6
1984-02-11 06:00:00,1730513.4
1984-02-11 07:00:00,2195617.2
1984-02-11 08:00:00,2235346.2
1984-02-11 09:00:00,1992180.0
1984-02-11 10:00:00,1770375.6
1984-02-11 11:00:00,1186084.5
1984-02-11 12:00:00,620027.5
1984-02-11 13:00:00,111002.125
1984-02-12 03:00:00,210624.38
1984-02-12 04:00:00,819405.25
1984-02-12 05:00:00,1433709.5
1984-02-12 06:00:00,1985724.9
1984-02-12 07:00:00,2018333.4
1984-02-12 08:00:00,2461942.0
1984-02-12 09:00:00,2235279.8
1984-02-12 10:00:00,1819621.1
1984-02-12 11:00:00,1345533.5
1984-02-12 12:00:00,712196.4
1984-02-13 03:00:00,252350.0
1984-02-13 04:00:00,948109.0
1984-02-13 05:00:00,1654715.2
1984-02-13 06:00:00,2215847.8
1984-02-13 07:00:00,2561631.0
1984-02-13 08:00:00,2656595.0
1984-02-13 09:00:00,2493352.8
1984-02-13 10:00:00,2086811.2
1984-02-13 11:00:00,1480492.8
1984-02-13 12:00:00,756251.1
1984-02-13 13:00:00,128504.25
1984-02-14 03:00:00,225131.88
1984-02-14 04:00:00,708469.75
1984-02-14 05:00:00,1242051.2
1984-02-14 06:00:00,1519090.5
1984-02-14 07:00:00,1999766.5
1984-02-14 08:00:00,2279001.8
1984-02-14 09:00:00,2098390.5
1984-02-14 10:00:00,1798192.8
1984-02-14 11:00:00,1195800.5
1984-02-14 12:00:00,628811.9
1984-02-14 13:00:00,108606.375
1984-02-15 02:00:00,66.75
1984-02-15 03:00:00,88242.75
1984-02-15 04:00:00,246161.0
1984-02-15 05:00:00,625484.4
1984-02-15 06:00:00,965278.4
1984-02-15 07:00:00,1452941.8
1984-02-15 08:00:00,1740562.1
1984-02-15 09:00:00,1136306.6
1984-02-15 10:00:00,731894.6
1984-02-15 11:00:00,326218.25
1984-02-15 12:00:00,122914.25
1984-02-15 13:00:00,17103.0
1984-02-16 03:00:00,33673.25
1984-02-16 04:00:00,285890.12
1984-02-16 05:00:00,591678.0
1984-02-16 06:00:00,691699.6
1984-02-16 07:00:00,786663.6
1984-02-16 08:00:00,732293.9
1984-02-16 09:00:00,535378.5
1984-02-16 10:00:00,318565.25
1984-02-16 11:00:00,241036.88
1984-02-16 12:00:00,109471.5
1984-02-16 13:00:00,32409.0
1984-02-17 02:00:00,266.25
1984-02-17 03:00:00,103149.5
1984-02-17 04:00:00,479411.62
1984-02-17 05:00:00,663683.0
1984-02-17 06:00:00,727635.5
1984-02-17 07:00:00,1782154.6
1984-02-17 08:00:00,986374.0
1984-02-17 09:00:00,584224.75
1984-02-17 10:00:00,465569.62
1984-02-17 11:00:00,211489.5
1984-02-17 12:00:00,86379.375
1984-02-17 13:00:00,15173.0
1984-02-18 02:00:00,399.5
1984-02-18 03:00:00,67812.5
1984-02-18 04:00:00,372269.38
1984-02-18 05:00:00,677857.6
