time,ssrd
1992-01-01 00:00:00,0.0
1992-01-01 03:00:00,102798.625
1992-01-01 04:00:00,645069.0
1992-01-01 05:00:00,1256670.2
1992-01-01 06:00:00,1735198.9
1992-01-01 07:00:00,2006600.2
1992-01-01 08:00:00,2035743.1
1992-01-01 09:00:00,1838862.4
1992-01-01 10:00:00,1440110.6
1992-01-01 11:00:00,874419.4
1992-01-01 12:00:00,254634.25
1992-01-01 13:00:00,665.5
1992-01-02 03:00:00,71327.0
1992-01-02 04:00:00,548125.6
1992-01-02 05:00:00,1111222.0
1992-01-02 06:00:00,1631136.2
1992-01-02 07:00:00,1960690.2
1992-01-02 08:00:00,2013120.8
1992-01-02 09:00:00,1812846.6
1992-01-02 10:00:00,1411899.2
1992-01-02 11:00:00,864771.6
1992-01-02 12:00:00,268274.25
1992-01-02 13:00:00,998.0
1992-01-03 03:00:00,92618.5
1992-01-03 04:00:00,546063.0
1992-01-03 05:00:00,1202842.4
1992-01-03 06:00:00,1618827.0
1992-01-03 07:00:00,1947116.8
1992-01-03 08:00:00,1760615.8
1992-01-03 09:00:00,1570521.6
1992-01-03 10:00:00,1051605.5
1992-01-03 11:00:00,586849.75
1992-01-03 12:00:00,219037.38
1992-01-03 13:00:00,1197.75
1992-01-04 03:00:00,45178.25
1992-01-04 04:00:00,389370.25
1992-01-04 05:00:00,701292.1
1992-01-04 06:00:00,1150411.8
1992-01-04 07:00:00,1345496.0
1992-01-04 08:00:00,1732537.4
1992-01-04 09:00:00,1605785.9
1992-01-04 10:00:00,1235711.2
1992-01-04 11:00:00,686055.4
1992-01-04 12:00:00,213581.38
1992-01-04 13:00:00,865.0
1992-01-05 03:00:00,54360.25
1992-01-05 04:00:00,378458.25
1992-01-05 05:00:00,786125.9
1992-01-05 06:00:00,1332188.8
1992-01-05 07:00:00,1435053.9
1992-01-05 08:00:00,1512635.1
1992-01-05 09:00:00,1270576.2
1992-01-05 10:00:00,1138834.5
1992-01-05 11:00:00,820125.9
1992-01-05 12:00:00,266677.38
1992-01-05 13:00:00,2062.75
1992-01-06 03:00:00,77581.25
1992-01-06 04:00:00,470278.25
1992-01-06 05:00:00,960184.6
1992-01-06 06:00:00,1485621.4
1992-01-06 07:00:00,1717966.0
1992-01-06 08:00:00,1743649.0
1992-01-06 09:00:00,1659680.2
1992-01-06 10:00:00,1229789.5
1992-01-06 11:00:00,747601.4
1992-01-06 12:00:00,237601.0
1992-01-06 13:00:00,2462.0
1992-01-07 03:00:00,44779.0
1992-01-07 04:00:00,262019.88
1992-01-07 05:00:00,415319.38
1992-01-07 06:00:00,660239.25
1992-01-07 07:00:00,913476.25
1992-01-07 08:00:00,974290.4
1992-01-07 09:00:00,765366.5
1992-01-07 10:00:00,649260.75
1992-01-07 11:00:00,573342.9
1992-01-07 12:00:00,239530.62
1992-01-07 13:00:00,2728.0
1992-01-08 03:00:00,96677.25
1992-01-08 04:00:00,628634.5
1992-01-08 05:00:00,1222271.0
1992-01-08 06:00:00,1710247.8
1992-01-08 07:00:00,1912518.0
1992-01-08 08:00:00,1996220.5
1992-01-08 09:00:00,1748639.2
1992-01-08 10:00:00,1309699.5
1992-01-08 11:00:00,861844.1
1992-01-08 12:00:00,310458.25
1992-01-08 13:00:00,4258.5
1992-01-09 03:00:00,97409.125
1992-01-09 04:00:00,626106.1
1992-01-09 05:00:00,1231918.8
1992-01-09 06:00:00,1708185.1
1992-01-09 07:00:00,2004204.9
1992-01-09 08:00:00,2060028.9
1992-01-09 09:00:00,1827551.2
1992-01-09 10:00:00,1486486.4
1992-01-09 11:00:00,888392.0
1992-01-09 12:00:00,289898.5
1992-01-09 13:00:00,4790.75
1992-01-10 03:00:00,46775.0
1992-01-10 04:00:00,370274.25
1992-01-10 05:00:00,713135.6
1992-01-10 06:00:00,813738.4
1992-01-10 07:00:00,956990.9
1992-01-10 08:00:00,1307437.2
1992-01-10 09:00:00,797037.75
1992-01-10 10:00:00,967902.9
1992-01-10 11:00:00,356102.12
1992-01-10 12:00:00,173992.38
1992-01-11 03:00:00,86696.75
1992-01-11 04:00:00,554313.5
1992-01-11 05:00:00,1145222.0
1992-01-11 06:00:00,1587555.0
1992-01-11 07:00:00,1908126.5
1992-01-11 08:00:00,1821097.1
1992-01-11 09:00:00,1738725.2
1992-01-11 10:00:00,1328928.5
1992-01-11 11:00:00,843413.5
1992-01-11 12:00:00,302606.88
1992-01-11 13:00:00,6587.25
1992-01-12 03:00:00,96411.125
1992-01-12 04:00:00,626904.6
1992-01-12 05:00:00,1242431.5
1992-01-12 06:00:00,1702130.4
1992-01-12 07:00:00,1807923.0
1992-01-12 08:00:00,1971203.0
1992-01-12 09:00:00,1861950.4
1992-01-12 10:00:00,1313093.0
1992-01-12 11:00:00,785460.5
1992-01-12 12:00:00,257894.62
1992-01-12 13:00:00,7053.0
1992-01-13 03:00:00,87428.75
1992-01-13 04:00:00,540274.4
1992-01-13 05:00:00,1058591.8
1992-01-13 06:00:00,1501856.2
1992-01-13 07:00:00,1063182.8
1992-01-13 08:00:00,933037.9
1992-01-13 09:00:00,879609.25
1992-01-13 10:00:00,768693.4
1992-01-13 11:00:00,564427.0
1992-01-13 12:00:00,238665.62
1992-01-13 13:00:00,7186.0
1992-01-14 03:00:00,56422.75
1992-01-14 04:00:00,384380.0
1992-01-14 05:00:00,866967.4
1992-01-14 06:00:00,1333652.6
1992-01-14 07:00:00,1457609.6
1992-01-14 08:00:00,1501057.8
1992-01-14 09:00:00,1396529.4
1992-01-14 10:00:00,1173832.5
1992-01-14 11:00:00,748799.0
1992-01-14 12:00:00,256231.12
1992-01-14 13:00:00,8184.0
1992-01-15 03:00:00,71992.25
1992-01-15 04:00:00,474935.75
1992-01-15 05:00:00,967104.4
1992-01-15 06:00:00,1345828.8
1992-01-15 07:00:00,1822561.0
1992-01-15 08:00:00,1856760.6
1992-01-15 09:00:00,1699402.4
1992-01-15 10:00:00,1222670.1
1992-01-15 11:00:00,751327.4
1992-01-15 12:00:00,309393.62
1992-01-15 13:00:00,10446.25
1992-01-16 03:00:00,100869.0
1992-01-16 04:00:00,638548.4
1992-01-16 05:00:00,1262658.5
1992-01-16 06:00:00,1766337.9
1992-01-16 07:00:00,2071606.1
1992-01-16 08:00:00,2142800.0
1992-01-16 09:00:00,1972467.1
1992-01-16 10:00:00,1580635.2
1992-01-16 11:00:00,1016407.75
1992-01-16 12:00:00,386908.38
1992-01-16 13:00:00,13906.25
1992-01-17 03:00:00,105327.0
1992-01-17 04:00:00,658176.6
1992-01-17 05:00:00,1278893.2
1992-01-17 06:00:00,1747242.0
1992-01-17 07:00:00,2027891.8
1992-01-17 08:00:00,2093097.4
1992-01-17 09:00:00,1782506.1
1992-01-17 10:00:00,1276231.8
1992-01-17 11:00:00,767628.75
1992-01-17 12:00:00,283843.75
1992-01-17 13:00:00,12708.5
1992-01-18 03:00:00,49303.5
1992-01-18 04:00:00,291295.75
1992-01-18 05:00:00,478595.25
1992-01-18 06:00:00,1136040.0
1992-01-18 07:00:00,1210627.0
1992-01-18 08:00:00,1160126.0
1992-01-18 09:00:00,1118940.1
1992-01-18 10:00:00,984403.9
1992-01-18 11:00:00,561765.6
1992-01-18 12:00:00,241526.62
1992-01-18 13:00:00,11045.0
1992-01-19 03:00:00,103131.25
1992-01-19 04:00:00,635022.0
1992-01-19 05:00:00,1249218.1
1992-01-19 06:00:00,1759018.9
1992-01-19 07:00:00,2054439.8
1992-01-19 08:00:00,2129426.2
1992-01-19 09:00:00,1974064.0
1992-01-19 10:00:00,1572917.0
1992-01-19 11:00:00,1044486.1
1992-01-19 12:00:00,416117.75
1992-01-19 13:00:00,20027.5
1992-01-20 03:00:00,113244.75
1992-01-20 04:00:00,676740.25
1992-01-20 05:00:00,1310365.0
1992-01-20 06:00:00,1818435.8
1992-01-20 07:00:00,2109664.8
1992-01-20 08:00:00,2184385.0
1992-01-20 09:00:00,2019774.4
1992-01-20 10:00:00,1635194.9
1992-01-20 11:00:00,1078286.5
1992-01-20 12:00:00,434282.12
1992-01-20 13:00:00,22622.5
1992-01-21 03:00:00,105792.75
1992-01-21 04:00:00,630031.75
1992-01-21 05:00:00,1246756.2
1992-01-21 06:00:00,1673120.5
1992-01-21 07:00:00,2081786.1
1992-01-21 08:00:00,2160166.0
1992-01-21 09:00:00,1966944.6
1992-01-21 10:00:00,1639320.1
1992-01-21 11:00:00,1066443.0
1992-01-21 12:00:00,445726.38
1992-01-21 13:00:00,25084.25
1992-01-22 03:00:00,101667.5
1992-01-22 04:00:00,587515.1
1992-01-22 05:00:00,1096983.1
1992-01-22 06:00:00,1573648.9
1992-01-22 07:00:00,1822627.5
1992-01-22 08:00:00,1767469.0
1992-01-22 09:00:00,1362396.2
1992-01-22 10:00:00,1069836.4
1992-01-22 11:00:00,574407.5
1992-01-22 12:00:00,223229.12
1992-01-22 13:00:00,15769.25
1992-01-23 04:00:00,238399.5
1992-01-23 05:00:00,480524.88
1992-01-23 06:00:00,546595.4
1992-01-23 07:00:00,443065.0
1992-01-23 08:00:00,1008356.9
1992-01-23 09:00:00,691178.6
1992-01-23 10:00:00,367413.25
1992-01-23 12:00:00,165874.88
1992-01-23 13:00:00,12242.75
1992-01-24 03:00:00,19961.0
1992-01-24 04:00:00,200873.0
1992-01-24 05:00:00,678270.6
1992-01-24 06:00:00,897707.1
1992-01-24 07:00:00,944615.1
1992-01-24 08:00:00,766431.1
1992-01-24 09:00:00,836560.25
1992-01-24 10:00:00,618986.75
1992-01-24 11:00:00,454575.75
1992-01-24 12:00:00,179381.75
1992-01-24 13:00:00,12309.25
1992-01-25 03:00:00,29143.0
1992-01-25 04:00:00,167804.5
1992-01-25 05:00:00,283910.25
1992-01-25 07:00:00,974689.5
1992-01-25 08:00:00,1226862.0
1992-01-25 09:00:00,957523.25
1992-01-25 10:00:00,690247.1
1992-01-25 11:00:00,433949.5
1992-01-25 12:00:00,178716.38
1992-01-25 13:00:00,10512.75
1992-01-26 03:00:00,22422.75
1992-01-26 04:00:00,103397.375
1992-01-26 05:00:00,247581.5
1992-01-26 06:00:00,424168.62
1992-01-26 07:00:00,364352.5
1992-01-26 08:00:00,442266.5
1992-01-26 09:00:00,534951.5
1992-01-26 10:00:00,470810.5
1992-01-26 11:00:00,225824.12
1992-01-26 12:00:00,72458.0
1992-01-26 13:00:00,3393.5
1992-01-27 03:00:00,88959.0
1992-01-27 04:00:00,546928.0
1992-01-27 05:00:00,1222736.8
1992-01-27 06:00:00,1649433.6
1992-01-27 07:00:00,1309566.5
1992-01-27 08:00:00,1426005.0
1992-01-27 09:00:00,1099644.6
1992-01-27 10:00:00,868564.25
1992-01-27 11:00:00,801030.0
1992-01-27 12:00:00,341131.38
1992-01-27 13:00:00,31405.25
1992-01-28 03:00:00,84434.625
1992-01-28 04:00:00,411260.62
1992-01-28 05:00:00,890255.0
1992-01-28 06:00:00,1411034.2
1992-01-28 07:00:00,902032.0
1992-01-28 08:00:00,641143.4
1992-01-28 09:00:00,348716.5
1992-01-28 10:00:00,364951.38
1992-01-28 11:00:00,187233.12
1992-01-28 12:00:00,68599.0
1992-01-28 13:00:00,10313.25
1992-01-29 03:00:00,41585.25
1992-01-29 04:00:00,221432.75
1992-01-29 05:00:00,274861.25
1992-01-29 06:00:00,275726.25
1992-01-29 07:00:00,329753.75
1992-01-29 08:00:00,226556.0
1992-01-29 09:00:00,177718.38
1992-01-29 10:00:00,169135.25
1992-01-29 11:00:00,73655.75
1992-01-29 12:00:00,24552.0
1992-01-29 13:00:00,2262.25
1992-01-30 03:00:00,44646.0
1992-01-30 04:00:00,252837.75
1992-01-30 05:00:00,563029.75
1992-01-30 06:00:00,669155.1
1992-01-30 07:00:00,539276.4
1992-01-30 08:00:00,826513.4
1992-01-30 09:00:00,568020.0
1992-01-30 10:00:00,405871.12
1992-01-30 11:00:00,343992.5
1992-01-30 12:00:00,162415.0
1992-01-30 13:00:00,20360.25
1992-01-31 03:00:00,130145.0
1992-01-31 04:00:00,713335.1
1992-01-31 05:00:00,1377367.0
1992-01-31 06:00:00,1924561.0
1992-01-31 07:00:00,2252584.8
