time,ssrd
2014-01-01 00:00:00,0.0
2014-01-01 03:00:00,103557.625
2014-01-01 04:00:00,666252.1
2014-01-01 05:00:00,1281380.0
2014-01-01 06:00:00,1760220.1
2014-01-01 07:00:00,2039734.5
2014-01-01 08:00:00,2085818.2
2014-01-01 09:00:00,1896115.1
2014-01-01 10:00:00,1490197.5
2014-01-01 11:00:00,913494.6
2014-01-01 12:00:00,283507.25
2014-01-01 13:00:00,851.0
2014-01-02 03:00:00,107878.0
2014-01-02 04:00:00,679409.6
2014-01-02 05:00:00,1273983.0
2014-01-02 06:00:00,1581317.9
2014-01-02 07:00:00,2059110.6
2014-01-02 08:00:00,2091055.1
2014-01-02 09:00:00,1906130.5
2014-01-02 10:00:00,1496547.1
2014-01-02 11:00:00,911465.4
2014-01-02 12:00:00,290577.0
2014-01-02 13:00:00,1112.75
2014-01-03 03:00:00,104343.25
2014-01-03 04:00:00,681504.25
2014-01-03 05:00:00,1305469.2
2014-01-03 06:00:00,1794586.6
2014-01-03 07:00:00,2076850.2
2014-01-03 08:00:00,2125749.0
2014-01-03 09:00:00,1936045.8
2014-01-03 10:00:00,1517756.2
2014-01-03 11:00:00,925408.4
2014-01-03 12:00:00,283834.62
2014-01-03 13:00:00,1440.0
2014-01-04 03:00:00,54462.625
2014-01-04 04:00:00,321212.25
2014-01-04 05:00:00,640329.9
2014-01-04 06:00:00,1026020.4
2014-01-04 07:00:00,1769450.0
2014-01-04 08:00:00,1823323.6
2014-01-04 09:00:00,1681079.0
2014-01-04 10:00:00,1275357.8
2014-01-04 11:00:00,811246.1
2014-01-04 12:00:00,274473.88
2014-01-04 13:00:00,1832.75
2014-01-05 03:00:00,94458.75
2014-01-05 04:00:00,624226.75
2014-01-05 05:00:00,1234379.8
2014-01-05 06:00:00,1667594.2
2014-01-05 07:00:00,1939384.2
2014-01-05 08:00:00,1933165.5
2014-01-05 09:00:00,1689654.2
2014-01-05 10:00:00,1356986.2
2014-01-05 11:00:00,904526.6
2014-01-05 12:00:00,310345.88
2014-01-05 13:00:00,2356.5
2014-01-06 03:00:00,101397.5
2014-01-06 04:00:00,644192.1
2014-01-06 05:00:00,1226524.5
2014-01-06 06:00:00,1692599.9
2014-01-06 07:00:00,1975780.0
2014-01-06 08:00:00,1995810.8
2014-01-06 09:00:00,1751775.8
2014-01-06 10:00:00,1461591.5
2014-01-06 11:00:00,934245.5
2014-01-06 12:00:00,318332.0
2014-01-06 13:00:00,3142.0
2014-01-07 03:00:00,79599.375
2014-01-07 04:00:00,479625.5
2014-01-07 05:00:00,933656.4
2014-01-07 06:00:00,1304749.2
2014-01-07 07:00:00,1561810.8
2014-01-07 08:00:00,1630020.1
2014-01-07 09:00:00,1456616.5
2014-01-07 10:00:00,1105358.0
2014-01-07 11:00:00,605963.4
2014-01-07 12:00:00,193565.25
2014-01-07 13:00:00,2422.0
2014-01-08 03:00:00,33777.25
2014-01-08 04:00:00,232514.0
2014-01-08 05:00:00,348771.0
2014-01-08 06:00:00,354989.62
2014-01-08 07:00:00,399437.0
2014-01-08 08:00:00,409779.75
2014-01-08 09:00:00,351258.5
2014-01-08 10:00:00,305567.38
2014-01-08 11:00:00,137858.75
2014-01-08 12:00:00,55182.75
2014-01-09 03:00:00,87978.25
2014-01-09 04:00:00,532844.5
2014-01-09 05:00:00,1049978.8
2014-01-09 06:00:00,1557425.0
2014-01-09 07:00:00,1898799.0
2014-01-09 08:00:00,1796550.5
2014-01-09 09:00:00,1829542.2
