time,ssrd
2017-01-01 00:00:00,0.0
2017-01-01 03:00:00,102239.25
2017-01-01 04:00:00,645797.75
2017-01-01 05:00:00,1220133.8
2017-01-01 06:00:00,1667727.4
2017-01-01 07:00:00,1937063.0
2017-01-01 08:00:00,1969227.4
2017-01-01 09:00:00,1755568.5
2017-01-01 10:00:00,1354801.5
2017-01-01 11:00:00,868174.6
2017-01-01 12:00:00,273628.62
2017-01-01 13:00:00,858.75
2017-01-02 03:00:00,102833.75
2017-01-02 04:00:00,653062.9
2017-01-02 05:00:00,1258308.2
2017-01-02 06:00:00,1726706.5
2017-01-02 07:00:00,1997098.8
2017-01-02 08:00:00,2021271.5
2017-01-02 09:00:00,1827756.8
2017-01-02 10:00:00,1346942.0
2017-01-02 11:00:00,806817.9
2017-01-02 12:00:00,209564.0
2017-01-02 13:00:00,726.5
2017-01-03 03:00:00,22653.75
2017-01-03 04:00:00,127006.5
2017-01-03 05:00:00,350836.38
2017-01-03 06:00:00,487749.75
2017-01-03 07:00:00,535302.9
2017-01-03 08:00:00,419326.12
2017-01-03 09:00:00,460670.88
2017-01-03 10:00:00,207780.75
2017-01-03 11:00:00,102635.5
2017-01-03 12:00:00,51119.75
2017-01-03 13:00:00,264.25
2017-01-04 03:00:00,11360.0
2017-01-04 04:00:00,79915.75
2017-01-04 05:00:00,305264.62
2017-01-04 06:00:00,400172.75
2017-01-04 07:00:00,454264.38
2017-01-04 08:00:00,366687.38
2017-01-04 09:00:00,385510.5
2017-01-04 10:00:00,418665.62
2017-01-04 11:00:00,183608.0
2017-01-04 12:00:00,97484.0
2017-01-04 13:00:00,660.5
2017-01-05 03:00:00,61356.75
2017-01-05 04:00:00,428308.38
2017-01-05 05:00:00,805695.1
2017-01-05 06:00:00,847634.4
2017-01-05 07:00:00,1218812.8
2017-01-05 08:00:00,1512321.2
2017-01-05 09:00:00,1397929.5
2017-01-05 10:00:00,956280.0
2017-01-05 11:00:00,717920.0
2017-01-05 12:00:00,212932.38
2017-01-05 13:00:00,2047.5
2017-01-06 03:00:00,12218.5
2017-01-06 04:00:00,97351.875
2017-01-06 05:00:00,170134.5
2017-01-06 06:00:00,307114.0
2017-01-06 07:00:00,453339.75
2017-01-06 08:00:00,650949.4
2017-01-06 09:00:00,554654.4
2017-01-06 10:00:00,521036.88
2017-01-06 11:00:00,271713.25
2017-01-06 12:00:00,134337.62
2017-01-06 13:00:00,1849.5
2017-01-07 03:00:00,45836.0
2017-01-07 04:00:00,282941.12
2017-01-07 05:00:00,942806.6
2017-01-07 06:00:00,1214123.5
2017-01-07 07:00:00,1300709.8
2017-01-07 08:00:00,742092.9
2017-01-07 09:00:00,729279.9
2017-01-07 10:00:00,856352.4
2017-01-07 11:00:00,558617.1
2017-01-07 12:00:00,183475.88
2017-01-07 13:00:00,2509.75
2017-01-08 03:00:00,80047.875
2017-01-08 04:00:00,562051.5
2017-01-08 05:00:00,1093853.8
2017-01-08 06:00:00,1637742.5
2017-01-08 07:00:00,1767390.8
2017-01-08 08:00:00,1836739.0
2017-01-08 09:00:00,1704647.1
2017-01-08 10:00:00,1327986.8
2017-01-08 11:00:00,806025.4
2017-01-08 12:00:00,286309.5
2017-01-08 13:00:00,4227.0
2017-01-09 03:00:00,97616.125
2017-01-09 04:00:00,644080.6
2017-01-09 05:00:00,1272442.1
2017-01-09 06:00:00,1773136.8
2017-01-09 07:00:00,2083883.1
2017-01-09 08:00:00,2126482.8
2017-01-09 09:00:00,1919758.9
2017-01-09 10:00:00,1520577.0
2017-01-09 11:00:00,922728.6
2017-01-09 12:00:00,329569.62
2017-01-09 13:00:00,5415.75
2017-01-10 03:00:00,102701.625
2017-01-10 04:00:00,672480.4
2017-01-10 05:00:00,1316693.0
2017-01-10 06:00:00,1826634.0
2017-01-10 07:00:00,2123048.5
2017-01-10 08:00:00,2184009.0
2017-01-10 09:00:00,2002910.8
