time,ssrd
1982-01-01 00:00:00,0.25
1982-01-01 03:00:00,90817.0
1982-01-01 04:00:00,568562.4
1982-01-01 05:00:00,1063382.2
1982-01-01 06:00:00,1386517.5
1982-01-01 07:00:00,1559008.8
1982-01-01 08:00:00,1273921.0
1982-01-01 09:00:00,1253216.8
1982-01-01 10:00:00,971422.75
1982-01-01 11:00:00,573335.1
1982-01-01 12:00:00,184927.38
1982-01-01 13:00:00,672.5
1982-01-02 03:00:00,95051.75
1982-01-02 04:00:00,646741.4
1982-01-02 05:00:00,1267938.2
1982-01-02 06:00:00,1738020.5
1982-01-02 07:00:00,2004420.5
1982-01-02 08:00:00,2043409.2
1982-01-02 09:00:00,1854314.2
1982-01-02 10:00:00,1428127.9
1982-01-02 11:00:00,858624.5
1982-01-02 12:00:00,263308.12
1982-01-02 13:00:00,1075.75
1982-01-03 03:00:00,58752.0
1982-01-03 04:00:00,374224.12
1982-01-03 05:00:00,805519.4
1982-01-03 06:00:00,1190162.6
1982-01-03 07:00:00,1431085.6
1982-01-03 08:00:00,1540522.8
1982-01-03 09:00:00,1391492.0
1982-01-03 10:00:00,1185389.9
1982-01-03 11:00:00,717727.6
1982-01-03 12:00:00,242671.0
1982-01-03 13:00:00,1344.75
1982-01-04 03:00:00,45240.5
1982-01-04 04:00:00,245628.75
1982-01-04 05:00:00,481779.0
1982-01-04 06:00:00,682637.9
1982-01-04 07:00:00,310430.62
1982-01-04 08:00:00,288247.38
1982-01-04 09:00:00,383030.12
1982-01-04 10:00:00,296246.75
1982-01-04 11:00:00,205295.62
1982-01-04 12:00:00,173634.12
1982-01-04 13:00:00,1008.5
1982-01-05 03:00:00,100295.25
1982-01-05 04:00:00,660925.1
1982-01-05 05:00:00,1275803.2
1982-01-05 06:00:00,1750523.8
1982-01-05 07:00:00,2011210.0
1982-01-05 08:00:00,2051341.4
1982-01-05 09:00:00,1876295.8
1982-01-05 10:00:00,1484123.6
1982-01-05 11:00:00,926249.75
1982-01-05 12:00:00,307069.5
1982-01-05 13:00:00,2420.25
1982-01-06 03:00:00,102043.0
1982-01-06 04:00:00,659110.1
1982-01-06 05:00:00,1262493.2
1982-01-06 06:00:00,1761279.2
1982-01-06 07:00:00,2046635.9
1982-01-06 08:00:00,2105522.2
1982-01-06 09:00:00,1921200.0
1982-01-06 10:00:00,1527011.2
1982-01-06 11:00:00,959860.6
1982-01-06 12:00:00,324614.38
1982-01-06 13:00:00,3092.5
1982-01-07 03:00:00,98816.25
1982-01-07 04:00:00,628860.4
1982-01-07 05:00:00,1237890.1
1982-01-07 06:00:00,1780303.0
1982-01-07 07:00:00,1645321.5
1982-01-07 08:00:00,1603039.0
1982-01-07 09:00:00,1576553.6
1982-01-07 10:00:00,982312.75
1982-01-07 11:00:00,661866.25
1982-01-07 12:00:00,209934.0
1982-01-07 13:00:00,2621.75
1982-01-08 03:00:00,68902.5
1982-01-08 04:00:00,445210.38
1982-01-08 05:00:00,1017469.75
1982-01-08 06:00:00,1359225.5
1982-01-08 07:00:00,1699704.0
1982-01-08 08:00:00,1838382.6
1982-01-08 09:00:00,1653455.5
1982-01-08 10:00:00,1297179.8
1982-01-08 11:00:00,823265.9
1982-01-08 12:00:00,283609.12
1982-01-08 13:00:00,4168.0
1982-01-09 03:00:00,102177.25
1982-01-09 04:00:00,653463.5
1982-01-09 05:00:00,1289785.2
1982-01-09 06:00:00,1707232.9
1982-01-09 07:00:00,1675974.8
1982-01-09 08:00:00,1573663.1
1982-01-09 09:00:00,1691166.9
1982-01-09 10:00:00,1199304.8
1982-01-09 11:00:00,736818.6
1982-01-09 12:00:00,283138.5
1982-01-09 13:00:00,4705.75
1982-01-10 03:00:00,103051.25
1982-01-10 04:00:00,672084.0
1982-01-10 05:00:00,1292407.0
1982-01-10 06:00:00,1772169.1
1982-01-10 07:00:00,2053089.1
1982-01-10 08:00:00,2006571.6
1982-01-10 09:00:00,1771295.2
1982-01-10 10:00:00,1348335.5
1982-01-10 11:00:00,926854.75
1982-01-10 12:00:00,337789.88
1982-01-10 13:00:00,6319.0
1982-01-11 03:00:00,104463.0
1982-01-11 04:00:00,673966.25
1982-01-11 05:00:00,1301952.5
1982-01-11 06:00:00,1793344.0
1982-01-11 07:00:00,2080045.1
1982-01-11 08:00:00,2140410.2
1982-01-11 09:00:00,1966238.5
1982-01-11 10:00:00,1575209.2
1982-01-11 11:00:00,1011554.25
1982-01-11 12:00:00,369653.0
1982-01-11 13:00:00,7596.25
1982-01-12 03:00:00,106277.875
1982-01-12 04:00:00,681495.0
1982-01-12 05:00:00,1314791.9
1982-01-12 06:00:00,1809679.0
1982-01-12 07:00:00,2098464.0
1982-01-12 08:00:00,2159232.5
1982-01-12 09:00:00,1984724.5
1982-01-12 10:00:00,1593964.1
1982-01-12 11:00:00,1026813.6
1982-01-12 12:00:00,381080.75
1982-01-12 13:00:00,8873.5
1982-01-13 03:00:00,106009.0
1982-01-13 04:00:00,682973.9
1982-01-13 05:00:00,1317077.4
1982-01-13 06:00:00,1811023.4
1982-01-13 07:00:00,2100816.8
1982-01-13 08:00:00,2161249.0
1982-01-13 09:00:00,1959314.8
1982-01-13 10:00:00,1512827.4
1982-01-13 11:00:00,992261.5
1982-01-13 12:00:00,387937.38
1982-01-13 13:00:00,10083.5
1982-01-14 03:00:00,110311.25
1982-01-14 04:00:00,696956.1
1982-01-14 05:00:00,1340672.2
1982-01-14 06:00:00,1845844.2
1982-01-14 07:00:00,2150292.0
1982-01-14 08:00:00,2218925.5
1982-01-14 09:00:00,2047308.1
1982-01-14 10:00:00,1653522.6
1982-01-14 11:00:00,1079448.2
1982-01-14 12:00:00,415632.75
1982-01-14 13:00:00,12503.5
1982-01-15 03:00:00,117100.625
1982-01-15 04:00:00,727071.5
1982-01-15 05:00:00,1387660.2
1982-01-15 06:00:00,1902377.9
1982-01-15 07:00:00,2206422.2
1982-01-15 08:00:00,2273307.8
1982-01-15 09:00:00,2097119.5
1982-01-15 10:00:00,1695939.6
1982-01-15 11:00:00,1112185.2
1982-01-15 12:00:00,435866.5
1982-01-15 13:00:00,14654.5
1982-01-16 03:00:00,118579.5
1982-01-16 04:00:00,729424.25
1982-01-16 05:00:00,1389475.2
1982-01-16 06:00:00,1905134.0
1982-01-16 07:00:00,2215698.8
1982-01-16 08:00:00,2284802.8
1982-01-16 09:00:00,2110093.2
1982-01-16 10:00:00,1709518.4
1982-01-16 11:00:00,1125764.1
1982-01-16 12:00:00,447092.5
1982-01-16 13:00:00,16469.5
1982-01-17 03:00:00,119789.5
1982-01-17 04:00:00,731777.0
1982-01-17 05:00:00,1393508.6
1982-01-17 06:00:00,1911385.5
1982-01-17 07:00:00,2217513.8
1982-01-17 08:00:00,2275593.5
1982-01-17 09:00:00,2000723.4
1982-01-17 10:00:00,1659707.0
1982-01-17 11:00:00,1101295.4
1982-01-17 12:00:00,452672.0
1982-01-17 13:00:00,17410.75
1982-01-18 03:00:00,68432.0
1982-01-18 04:00:00,356477.5
1982-01-18 05:00:00,634843.1
1982-01-18 06:00:00,947222.9
1982-01-18 07:00:00,1483249.8
1982-01-18 08:00:00,1318959.6
1982-01-18 09:00:00,1291264.2
1982-01-18 10:00:00,956701.25
1982-01-18 11:00:00,635112.0
1982-01-18 12:00:00,184389.62
1982-01-18 13:00:00,8335.75
1982-01-19 03:00:00,82750.25
1982-01-19 04:00:00,554378.6
1982-01-19 05:00:00,844239.1
1982-01-19 06:00:00,1587510.8
1982-01-19 07:00:00,1708308.5
1982-01-19 08:00:00,1670731.5
1982-01-19 09:00:00,1500391.2
