time,ssrd
1985-01-01 00:00:00,0.25
1985-01-01 03:00:00,92329.25
1985-01-01 04:00:00,615549.75
1985-01-01 05:00:00,1193488.8
1985-01-01 06:00:00,1650940.6
1985-01-01 07:00:00,1910687.0
1985-01-01 08:00:00,1671776.2
1985-01-01 09:00:00,1211994.5
1985-01-01 10:00:00,1027136.6
1985-01-01 11:00:00,488539.0
1985-01-01 12:00:00,167018.0
1985-01-01 13:00:00,532.75
1985-01-02 03:00:00,74688.75
1985-01-02 04:00:00,492865.88
1985-01-02 05:00:00,977677.0
1985-01-02 06:00:00,1536311.4
1985-01-02 07:00:00,1541903.0
1985-01-02 08:00:00,1518804.1
1985-01-02 09:00:00,1367629.4
1985-01-02 10:00:00,1100028.0
1985-01-02 11:00:00,742560.6
1985-01-02 12:00:00,247032.12
1985-01-02 13:00:00,1131.75
1985-01-03 03:00:00,58113.5
1985-01-03 04:00:00,327778.5
1985-01-03 05:00:00,579203.9
1985-01-03 06:00:00,923690.75
1985-01-03 07:00:00,1130316.2
1985-01-03 08:00:00,1375684.0
1985-01-03 09:00:00,1255729.4
1985-01-03 10:00:00,1111344.5
1985-01-03 11:00:00,643108.75
1985-01-03 12:00:00,193778.12
1985-01-04 03:00:00,50059.0
1985-01-04 04:00:00,291965.12
1985-01-04 05:00:00,557636.0
1985-01-04 06:00:00,762264.5
1985-01-04 07:00:00,702819.75
1985-01-04 08:00:00,518161.5
1985-01-04 09:00:00,545188.0
1985-01-04 10:00:00,405729.0
1985-01-04 11:00:00,225664.0
1985-01-04 12:00:00,71427.0
1985-01-04 13:00:00,665.75
1985-01-05 03:00:00,26960.0
1985-01-05 04:00:00,154103.88
1985-01-05 05:00:00,323784.5
1985-01-05 06:00:00,318658.75
1985-01-05 07:00:00,955376.9
1985-01-05 08:00:00,1064481.0
1985-01-05 09:00:00,595180.1
1985-01-05 10:00:00,537732.4
1985-01-05 11:00:00,228326.62
1985-01-05 12:00:00,67566.25
1985-01-05 13:00:00,732.5
1985-01-06 03:00:00,85672.5
1985-01-06 04:00:00,629196.1
1985-01-06 05:00:00,1221247.5
1985-01-06 06:00:00,1708255.2
1985-01-06 07:00:00,2012801.5
1985-01-06 08:00:00,2114250.5
1985-01-06 09:00:00,1910820.1
1985-01-06 10:00:00,1477732.0
1985-01-06 11:00:00,935539.75
1985-01-06 12:00:00,310803.75
1985-01-06 13:00:00,2929.0
1985-01-07 03:00:00,81146.0
1985-01-07 04:00:00,550912.75
1985-01-07 05:00:00,1077262.0
1985-01-07 06:00:00,1555749.1
1985-01-07 07:00:00,1575386.5
1985-01-07 08:00:00,1687020.2
1985-01-07 09:00:00,1524329.2
1985-01-07 10:00:00,1210663.2
1985-01-07 11:00:00,695963.4
1985-01-07 12:00:00,240508.5
1985-01-07 13:00:00,2729.5
1985-01-08 03:00:00,93327.75
1985-01-08 04:00:00,577340.0
1985-01-08 05:00:00,960768.9
1985-01-08 06:00:00,1424012.0
1985-01-08 07:00:00,1676768.8
1985-01-08 08:00:00,1983445.2
1985-01-08 09:00:00,1706125.1
1985-01-08 10:00:00,1515675.5
1985-01-08 11:00:00,968024.6
1985-01-08 12:00:00,339694.12
1985-01-08 13:00:00,4526.75
1985-01-09 03:00:00,98919.375
1985-01-09 04:00:00,650364.6
1985-01-09 05:00:00,1278429.0
1985-01-09 06:00:00,1774822.8
1985-01-09 07:00:00,2062993.5
1985-01-09 08:00:00,2015930.2
1985-01-09 09:00:00,1906559.8
1985-01-09 10:00:00,1530386.9
1985-01-09 11:00:00,919829.75
1985-01-09 12:00:00,305811.25
1985-01-09 13:00:00,5192.5
1985-01-10 03:00:00,60643.0
1985-01-10 04:00:00,401535.25
1985-01-10 05:00:00,876827.25
1985-01-10 06:00:00,1397984.1
1985-01-10 07:00:00,1376283.1
1985-01-10 08:00:00,1509551.2
1985-01-10 09:00:00,1300263.0
1985-01-10 10:00:00,1009096.9
1985-01-10 11:00:00,625734.6
1985-01-10 12:00:00,210686.25
1985-01-10 13:00:00,4859.5
1985-01-11 03:00:00,99252.25
1985-01-11 04:00:00,651895.6
1985-01-11 05:00:00,1280758.8
1985-01-11 06:00:00,1780747.2
1985-01-11 07:00:00,2077904.5
1985-01-11 08:00:00,2140078.5
1985-01-11 09:00:00,1939444.1
1985-01-11 10:00:00,1451504.5
1985-01-11 11:00:00,884349.4
1985-01-11 12:00:00,272460.88
1985-01-11 13:00:00,6124.25
1985-01-12 03:00:00,76419.5
1985-01-12 04:00:00,519892.25
1985-01-12 05:00:00,1056958.9
1985-01-12 06:00:00,1575320.0
1985-01-12 07:00:00,1965338.9
1985-01-12 08:00:00,2073844.0
1985-01-12 09:00:00,1919274.2
1985-01-12 10:00:00,1568197.2
1985-01-12 11:00:00,997048.1
1985-01-12 12:00:00,363725.0
1985-01-12 13:00:00,8720.5
1985-01-13 03:00:00,101582.125
1985-01-13 04:00:00,659417.75
1985-01-13 05:00:00,1294272.0
1985-01-13 06:00:00,1797855.1
1985-01-13 07:00:00,2077571.8
1985-01-13 08:00:00,2158917.2
1985-01-13 09:00:00,1992831.2
1985-01-13 10:00:00,1590963.2
1985-01-13 11:00:00,1019215.1
1985-01-13 12:00:00,373443.75
1985-01-13 13:00:00,9985.25
1985-01-14 03:00:00,88668.0
1985-01-14 04:00:00,560099.0
1985-01-14 05:00:00,1126788.1
1985-01-14 06:00:00,1581311.0
1985-01-14 07:00:00,1948098.0
1985-01-14 08:00:00,2042091.2
1985-01-14 09:00:00,1813032.5
1985-01-14 10:00:00,1521533.5
1985-01-14 11:00:00,1023874.75
1985-01-14 12:00:00,385292.75
1985-01-14 13:00:00,11583.0
1985-01-15 03:00:00,48993.75
1985-01-15 04:00:00,307808.25
1985-01-15 05:00:00,748618.25
1985-01-15 06:00:00,1214457.5
1985-01-15 07:00:00,1507354.5
1985-01-15 08:00:00,1721901.6
1985-01-15 09:00:00,1683026.1
1985-01-15 10:00:00,1495239.2
1985-01-15 11:00:00,1025272.75
1985-01-15 12:00:00,382430.38
1985-01-15 13:00:00,13114.0
1985-01-16 04:00:00,453125.12
1985-01-16 05:00:00,1022077.5
1985-01-16 06:00:00,1487850.2
1985-01-16 07:00:00,1645082.8
1985-01-16 08:00:00,1647079.8
1985-01-16 09:00:00,1450705.6
1985-01-16 10:00:00,1075997.1
1985-01-16 11:00:00,653027.25
1985-01-16 12:00:00,314731.25
1985-01-16 13:00:00,13380.25
1985-01-17 03:00:00,69097.25
1985-01-17 04:00:00,308141.12
1985-01-17 05:00:00,514300.62
1985-01-17 06:00:00,770319.25
1985-01-17 07:00:00,712871.5
1985-01-17 08:00:00,629395.9
1985-01-17 09:00:00,825237.4
1985-01-17 10:00:00,602569.1
1985-01-17 11:00:00,307941.38
1985-01-17 12:00:00,67299.75
1985-01-17 13:00:00,3461.75
1985-01-18 03:00:00,32818.0
1985-01-18 04:00:00,208223.25
1985-01-18 05:00:00,617546.75
1985-01-18 06:00:00,830962.25
1985-01-18 08:00:00,516763.62
1985-01-18 09:00:00,447666.5
