time,ssrd
1993-01-01 00:00:00,0.25
1993-01-01 03:00:00,27953.75
1993-01-01 04:00:00,130294.0
1993-01-01 05:00:00,268785.88
1993-01-01 06:00:00,503906.25
1993-01-01 07:00:00,323282.12
1993-01-01 08:00:00,628085.25
1993-01-01 09:00:00,856284.25
1993-01-01 10:00:00,328523.5
1993-01-01 11:00:00,323685.38
1993-01-01 12:00:00,128748.5
1993-01-01 13:00:00,403.25
1993-01-02 03:00:00,86213.25
1993-01-02 04:00:00,522721.25
1993-01-02 05:00:00,914879.6
1993-01-02 06:00:00,1392847.8
1993-01-02 07:00:00,1569372.9
1993-01-02 08:00:00,1420331.2
1993-01-02 09:00:00,1175601.8
1993-01-02 10:00:00,873621.0
1993-01-02 11:00:00,516606.38
1993-01-02 12:00:00,149445.0
1993-01-02 13:00:00,806.5
1993-01-03 03:00:00,71967.5
1993-01-03 04:00:00,499807.25
1993-01-03 05:00:00,1009492.1
1993-01-03 06:00:00,1492769.0
1993-01-03 07:00:00,1948898.2
1993-01-03 08:00:00,1763100.2
1993-01-03 09:00:00,1694559.8
1993-01-03 10:00:00,1259731.8
1993-01-03 11:00:00,823761.25
1993-01-03 12:00:00,265829.25
1993-01-03 13:00:00,1545.75
1993-01-04 03:00:00,84063.0
1993-01-04 04:00:00,509483.5
1993-01-04 05:00:00,954861.5
1993-01-04 06:00:00,1334790.1
1993-01-04 07:00:00,1584895.2
1993-01-04 08:00:00,1443245.1
1993-01-04 09:00:00,1162498.5
1993-01-04 10:00:00,809515.6
1993-01-04 11:00:00,419776.25
1993-01-04 12:00:00,128681.375
1993-01-04 13:00:00,1277.0
1993-01-05 03:00:00,86011.5
1993-01-05 04:00:00,511096.25
1993-01-05 05:00:00,998740.75
1993-01-05 06:00:00,1326121.8
1993-01-05 07:00:00,1635292.5
1993-01-05 08:00:00,1554186.5
1993-01-05 09:00:00,1434980.0
1993-01-05 10:00:00,1077696.5
1993-01-05 11:00:00,563442.25
1993-01-05 12:00:00,156971.0
1993-01-05 13:00:00,1680.0
1993-01-06 03:00:00,24325.25
1993-01-06 04:00:00,116048.375
1993-01-06 05:00:00,456263.88
1993-01-06 06:00:00,892167.25
1993-01-06 07:00:00,553430.0
1993-01-06 08:00:00,724512.1
1993-01-06 09:00:00,853058.9
1993-01-06 10:00:00,529575.25
1993-01-06 11:00:00,336654.25
1993-01-06 12:00:00,146286.75
1993-01-06 13:00:00,2553.5
1993-01-07 03:00:00,72841.0
1993-01-07 04:00:00,512037.0
1993-01-07 05:00:00,847078.4
1993-01-07 06:00:00,1498480.6
