time,ssrd
2012-01-01 00:00:00,0.0
2012-01-01 03:00:00,103297.5
2012-01-01 04:00:00,638275.75
2012-01-01 05:00:00,1251408.8
2012-01-01 06:00:00,1751400.2
2012-01-01 07:00:00,1996041.5
2012-01-01 08:00:00,2068476.1
2012-01-01 09:00:00,1881636.1
2012-01-01 10:00:00,1479288.4
2012-01-01 11:00:00,893958.5
2012-01-01 12:00:00,277366.62
2012-01-01 13:00:00,731.75
2012-01-02 03:00:00,104162.125
2012-01-02 04:00:00,661223.25
2012-01-02 05:00:00,1277349.5
2012-01-02 06:00:00,1753129.6
2012-01-02 07:00:00,1960921.8
2012-01-02 08:00:00,2067611.5
2012-01-02 09:00:00,1869264.4
2012-01-02 10:00:00,1468513.0
2012-01-02 11:00:00,914445.0
2012-01-02 12:00:00,276967.5
2012-01-02 13:00:00,864.75
2012-01-03 03:00:00,81148.0
2012-01-03 04:00:00,574887.1
2012-01-03 05:00:00,1135207.5
2012-01-03 06:00:00,1714218.5
2012-01-03 07:00:00,2004355.9
2012-01-03 08:00:00,1978215.6
2012-01-03 09:00:00,1825564.2
2012-01-03 10:00:00,1443037.8
2012-01-03 11:00:00,887905.6
2012-01-03 12:00:00,282754.25
2012-01-03 13:00:00,1197.25
2012-01-04 03:00:00,35186.25
2012-01-04 04:00:00,200941.12
2012-01-04 05:00:00,615527.6
2012-01-04 06:00:00,557061.1
2012-01-04 07:00:00,830835.9
2012-01-04 08:00:00,644395.0
2012-01-04 09:00:00,1030047.6
2012-01-04 10:00:00,992333.75
2012-01-04 11:00:00,682242.0
2012-01-04 12:00:00,187970.75
2012-01-04 13:00:00,1330.25
2012-01-05 03:00:00,34654.25
2012-01-05 04:00:00,224487.38
2012-01-05 05:00:00,489615.25
2012-01-05 06:00:00,423433.0
2012-01-05 07:00:00,879790.75
2012-01-05 08:00:00,967856.4
2012-01-05 09:00:00,576084.4
2012-01-05 10:00:00,455293.62
2012-01-05 11:00:00,299449.5
2012-01-05 12:00:00,81015.0
2012-01-05 13:00:00,798.25
2012-01-06 03:00:00,59663.75
2012-01-06 04:00:00,429751.88
2012-01-06 05:00:00,791858.25
2012-01-06 06:00:00,832432.25
2012-01-06 07:00:00,982090.5
2012-01-06 08:00:00,1072218.0
2012-01-06 09:00:00,601493.0
2012-01-06 10:00:00,389577.0
2012-01-06 11:00:00,277433.12
2012-01-06 12:00:00,116400.875
2012-01-06 13:00:00,1130.75
2012-01-07 03:00:00,75028.75
2012-01-07 04:00:00,444917.25
2012-01-07 05:00:00,1087050.8
2012-01-07 06:00:00,1327102.5
2012-01-07 07:00:00,1664598.5
2012-01-07 08:00:00,1586244.1
2012-01-07 09:00:00,1461928.0
2012-01-07 10:00:00,1119776.1
2012-01-07 11:00:00,773965.75
2012-01-07 12:00:00,254352.5
2012-01-07 13:00:00,2926.75
2012-01-08 03:00:00,96047.375
2012-01-08 04:00:00,613532.25
2012-01-08 05:00:00,1238970.5
2012-01-08 06:00:00,1718808.0
2012-01-08 07:00:00,2015397.4
2012-01-08 08:00:00,2015264.2
2012-01-08 09:00:00,1773882.2
2012-01-08 10:00:00,1310607.0
2012-01-08 11:00:00,678184.5
2012-01-08 12:00:00,200808.12
2012-01-09 03:00:00,97710.25
2012-01-09 04:00:00,652642.9
2012-01-09 05:00:00,1278679.8
2012-01-09 06:00:00,1781065.9
2012-01-09 07:00:00,2082244.6
2012-01-09 08:00:00,2137917.5
2012-01-09 09:00:00,1956930.9
2012-01-09 10:00:00,1552853.8
2012-01-09 11:00:00,976104.1
2012-01-09 12:00:00,336764.25
2012-01-09 13:00:00,4722.5
2012-01-10 03:00:00,100969.5
2012-01-10 04:00:00,660824.25
2012-01-10 05:00:00,1292448.4
2012-01-10 06:00:00,1791841.2
2012-01-10 07:00:00,2091556.8
2012-01-10 08:00:00,2152617.2
2012-01-10 09:00:00,1972162.8
2012-01-10 10:00:00,1571012.2
2012-01-10 11:00:00,996191.6
2012-01-10 12:00:00,350732.38
2012-01-10 13:00:00,5853.25
2012-01-11 03:00:00,103829.625
2012-01-11 04:00:00,674393.25
2012-01-11 05:00:00,1313134.5
2012-01-11 06:00:00,1814988.4
2012-01-11 07:00:00,2111178.5
2012-01-11 08:00:00,2172571.8
2012-01-11 09:00:00,1991984.1
2012-01-11 10:00:00,1587308.2
2012-01-11 11:00:00,1010891.4
2012-01-11 12:00:00,360709.62
2012-01-11 13:00:00,6851.0
2012-01-12 03:00:00,106822.75
2012-01-12 04:00:00,689691.6
2012-01-12 05:00:00,1340871.1
2012-01-12 06:00:00,1852502.8
2012-01-12 07:00:00,2155876.5
2012-01-12 08:00:00,2218067.8
2012-01-12 09:00:00,2035085.8
2012-01-12 10:00:00,1627084.2
2012-01-12 11:00:00,1040823.0
2012-01-12 12:00:00,379599.75
2012-01-12 13:00:00,8314.25
2012-01-13 03:00:00,94384.5
2012-01-13 04:00:00,621913.0
2012-01-13 05:00:00,1227596.5
2012-01-13 06:00:00,1768029.0
2012-01-13 07:00:00,2091822.8
2012-01-13 08:00:00,2178824.0
2012-01-13 09:00:00,1989323.5
2012-01-13 10:00:00,1593161.6
2012-01-13 11:00:00,1030912.4
2012-01-13 12:00:00,376207.5
2012-01-13 13:00:00,9112.5
2012-01-14 03:00:00,90460.125
2012-01-14 04:00:00,552870.75
2012-01-14 05:00:00,1180836.6
2012-01-14 06:00:00,1424480.2
2012-01-14 07:00:00,1717610.8
2012-01-14 08:00:00,1729184.2
2012-01-14 09:00:00,1321981.0
2012-01-14 10:00:00,938922.4
2012-01-14 11:00:00,556662.1
2012-01-14 12:00:00,114871.0
2012-01-14 13:00:00,2594.0
2012-01-15 03:00:00,12704.25
2012-01-15 04:00:00,47225.5
2012-01-15 05:00:00,111013.125
2012-01-15 06:00:00,185642.75
2012-01-15 07:00:00,359512.38
2012-01-15 08:00:00,443121.38
2012-01-15 09:00:00,353725.5
2012-01-15 10:00:00,226881.88
2012-01-15 11:00:00,141610.0
2012-01-15 12:00:00,57535.25
2012-01-15 13:00:00,1929.0
2012-01-16 03:00:00,88265.125
2012-01-16 04:00:00,523138.62
2012-01-16 05:00:00,1141260.2
2012-01-16 06:00:00,1614779.0
2012-01-16 07:00:00,1961121.2
2012-01-16 08:00:00,2045794.6
2012-01-16 09:00:00,1905581.5
2012-01-16 10:00:00,1560569.4
2012-01-16 11:00:00,927881.0
2012-01-16 12:00:00,377338.25
2012-01-16 13:00:00,12637.75
2012-01-17 03:00:00,97178.125
2012-01-17 04:00:00,654904.4
2012-01-17 05:00:00,1303622.9
2012-01-17 06:00:00,1767563.4
2012-01-17 07:00:00,2011539.5
2012-01-17 08:00:00,2006218.2
2012-01-17 09:00:00,1676704.2
2012-01-17 10:00:00,1465652.8
2012-01-17 11:00:00,993065.5
2012-01-17 12:00:00,384588.38
2012-01-17 13:00:00,14766.25
2012-01-18 03:00:00,108419.125
2012-01-18 04:00:00,671732.6
2012-01-18 05:00:00,1280741.8
2012-01-18 06:00:00,1802816.1
2012-01-18 07:00:00,2027702.6
2012-01-18 08:00:00,1757054.0
2012-01-18 09:00:00,1775545.1
2012-01-18 10:00:00,1482215.0
2012-01-18 11:00:00,970117.9
2012-01-18 12:00:00,399288.12
2012-01-18 13:00:00,16628.75
2012-01-19 03:00:00,105758.5
2012-01-19 04:00:00,667010.1
2012-01-19 05:00:00,1286595.0
2012-01-19 06:00:00,1762973.8
2012-01-19 07:00:00,1970632.9
2012-01-19 08:00:00,2119958.5
2012-01-19 09:00:00,1917687.1
2012-01-19 10:00:00,1584248.6
2012-01-19 11:00:00,1004506.0
2012-01-19 12:00:00,398024.38
2012-01-19 13:00:00,18956.75
2012-01-20 03:00:00,114937.5
2012-01-20 04:00:00,695544.9
2012-01-20 05:00:00,1337212.8
2012-01-20 06:00:00,1854697.8
2012-01-20 07:00:00,2150954.5
2012-01-20 08:00:00,2259573.0
2012-01-20 09:00:00,2084506.1
2012-01-20 10:00:00,1680961.1
2012-01-20 11:00:00,1122037.6
2012-01-20 12:00:00,449573.25
2012-01-20 13:00:00,22615.0
2012-01-21 03:00:00,120857.375
2012-01-21 04:00:00,718026.9
