time,ssrd
1996-01-01 00:00:00,0.0
1996-01-01 03:00:00,108416.0
1996-01-01 04:00:00,680307.1
1996-01-01 05:00:00,1304802.1
1996-01-01 06:00:00,1787393.8
1996-01-01 07:00:00,2062979.0
1996-01-01 08:00:00,2105222.5
1996-01-01 09:00:00,1910046.9
1996-01-01 10:00:00,1498039.2
1996-01-01 11:00:00,918194.0
1996-01-01 12:00:00,283606.12
1996-01-01 13:00:00,735.25
1996-01-02 03:00:00,108616.5
1996-01-02 04:00:00,684518.1
1996-01-02 05:00:00,1311954.1
1996-01-02 06:00:00,1795147.2
1996-01-02 07:00:00,2064315.9
1996-01-02 08:00:00,2106292.0
1996-01-02 09:00:00,1912252.6
1996-01-02 10:00:00,1502183.5
1996-01-02 11:00:00,924142.9
1996-01-02 12:00:00,289755.5
1996-01-02 13:00:00,935.75
1996-01-03 03:00:00,86759.5
1996-01-03 04:00:00,559391.9
1996-01-03 05:00:00,1226464.5
1996-01-03 06:00:00,1756312.8
1996-01-03 07:00:00,2029224.4
1996-01-03 08:00:00,2078753.5
1996-01-03 09:00:00,1865731.4
1996-01-03 10:00:00,1413218.1
1996-01-03 11:00:00,872474.9
1996-01-03 12:00:00,271106.88
1996-01-03 13:00:00,1203.0
1996-01-04 03:00:00,105073.875
1996-01-04 04:00:00,674625.6
1996-01-04 05:00:00,1302195.2
1996-01-04 06:00:00,1790000.5
1996-01-04 07:00:00,2069395.8
1996-01-04 08:00:00,2118189.8
1996-01-04 09:00:00,1929430.8
1996-01-04 10:00:00,1522369.5
1996-01-04 11:00:00,946200.4
1996-01-04 12:00:00,304594.12
1996-01-04 13:00:00,1737.75
1996-01-05 03:00:00,56012.75
1996-01-05 04:00:00,382397.0
1996-01-05 05:00:00,875482.75
1996-01-05 06:00:00,1151736.2
1996-01-05 07:00:00,1254404.0
1996-01-05 08:00:00,1453189.0
1996-01-05 09:00:00,1410210.2
1996-01-05 10:00:00,1029818.5
1996-01-05 11:00:00,665468.4
1996-01-05 12:00:00,219505.62
1996-01-05 13:00:00,1671.0
1996-01-06 03:00:00,101330.75
1996-01-06 04:00:00,667807.9
1996-01-06 05:00:00,1285351.4
1996-01-06 06:00:00,1723761.2
1996-01-06 07:00:00,2044798.2
1996-01-06 08:00:00,2100476.8
1996-01-06 09:00:00,1902293.4
1996-01-06 10:00:00,1451518.0
1996-01-06 11:00:00,911242.6
1996-01-06 12:00:00,309339.88
1996-01-06 13:00:00,2673.5
1996-01-07 03:00:00,103536.625
1996-01-07 04:00:00,669679.4
1996-01-07 05:00:00,1294174.4
1996-01-07 06:00:00,1778570.8
1996-01-07 07:00:00,2059837.5
1996-01-07 08:00:00,2112307.8
1996-01-07 09:00:00,1917600.0
1996-01-07 10:00:00,1490152.0
1996-01-07 11:00:00,895000.25
1996-01-07 12:00:00,277523.5
1996-01-07 13:00:00,3007.75
1996-01-08 03:00:00,77802.75
1996-01-08 04:00:00,604843.75
1996-01-08 05:00:00,1284549.2
1996-01-08 06:00:00,1762529.0
1996-01-08 07:00:00,2025280.8
1996-01-08 08:00:00,2105824.0
1996-01-08 09:00:00,1905702.2
1996-01-08 10:00:00,1430262.5
1996-01-08 11:00:00,859641.4
1996-01-08 12:00:00,309273.0
1996-01-08 13:00:00,3809.75
1996-01-09 03:00:00,80409.5
1996-01-09 04:00:00,560795.5
1996-01-09 05:00:00,1076206.1
1996-01-09 06:00:00,1631921.8
1996-01-09 07:00:00,1857977.8
1996-01-09 08:00:00,2017928.2
1996-01-09 09:00:00,1809451.2
1996-01-09 10:00:00,1358274.9
1996-01-09 11:00:00,749420.6
1996-01-09 12:00:00,230668.0
1996-01-09 13:00:00,2606.75
1996-01-10 03:00:00,27538.5
1996-01-10 04:00:00,111357.0
1996-01-10 05:00:00,316024.0
1996-01-10 06:00:00,543817.9
1996-01-10 07:00:00,974942.0
1996-01-10 08:00:00,1165773.0
1996-01-10 09:00:00,1077208.6
1996-01-10 10:00:00,858237.75
1996-01-10 11:00:00,518685.75
1996-01-10 12:00:00,177128.5
1996-01-11 03:00:00,90101.5
1996-01-11 04:00:00,571089.0
1996-01-11 05:00:00,1127740.5
1996-01-11 06:00:00,1612070.0
1996-01-11 07:00:00,1848753.8
1996-01-11 08:00:00,1839997.6
1996-01-11 09:00:00,1444967.5
1996-01-11 10:00:00,1364691.6
1996-01-11 11:00:00,866659.75
1996-01-11 12:00:00,329860.0
1996-01-11 13:00:00,6750.75
1996-01-12 03:00:00,100461.875
1996-01-12 04:00:00,670080.5
1996-01-12 05:00:00,1323383.9
1996-01-12 06:00:00,1826495.8
1996-01-12 07:00:00,2132360.0
1996-01-12 08:00:00,2204949.2
1996-01-12 09:00:00,2020401.4
1996-01-12 10:00:00,1613273.1
1996-01-12 11:00:00,1022532.75
1996-01-12 12:00:00,356730.12
1996-01-12 13:00:00,7085.0
1996-01-13 03:00:00,38634.0
1996-01-13 04:00:00,231603.88
1996-01-13 05:00:00,394027.38
1996-01-13 06:00:00,664666.4
1996-01-13 07:00:00,1218376.8
1996-01-13 08:00:00,1297717.0
1996-01-13 09:00:00,1264497.0
1996-01-13 10:00:00,1005354.6
1996-01-13 11:00:00,582184.6
1996-01-13 12:00:00,198116.5
1996-01-13 13:00:00,5481.0
1996-01-14 03:00:00,52069.0
1996-01-14 04:00:00,309740.88
1996-01-14 05:00:00,533457.5
1996-01-14 06:00:00,569284.25
1996-01-14 07:00:00,580647.25
1996-01-14 08:00:00,1017519.75
1996-01-14 09:00:00,879493.1
1996-01-14 10:00:00,791597.25
1996-01-14 11:00:00,223582.88
1996-01-14 12:00:00,97587.75
1996-01-14 13:00:00,3275.25
1996-01-15 03:00:00,23394.25
1996-01-15 04:00:00,172516.38
1996-01-15 05:00:00,261615.38
1996-01-15 06:00:00,330595.25
1996-01-15 07:00:00,593614.4
1996-01-15 08:00:00,660254.9
1996-01-15 09:00:00,708915.0
1996-01-15 10:00:00,635189.5
1996-01-15 11:00:00,333670.0
1996-01-15 12:00:00,97988.75
1996-01-16 03:00:00,69514.5
1996-01-16 04:00:00,482792.12
1996-01-16 05:00:00,862047.6
1996-01-16 06:00:00,1389088.5
1996-01-16 07:00:00,1559132.0
1996-01-16 08:00:00,1805173.5
1996-01-16 09:00:00,1474645.0
1996-01-16 10:00:00,1481797.0
1996-01-16 11:00:00,988310.25
1996-01-16 12:00:00,422234.25
1996-01-16 13:00:00,14571.25
1996-01-17 03:00:00,117239.0
1996-01-17 04:00:00,720144.4
1996-01-17 05:00:00,1377057.2
1996-01-17 06:00:00,1870276.5
1996-01-17 07:00:00,2209026.5
1996-01-17 08:00:00,2278140.0
1996-01-17 09:00:00,2111839.8
1996-01-17 10:00:00,1716408.8
1996-01-17 11:00:00,1139237.1
1996-01-17 12:00:00,453448.88
1996-01-17 13:00:00,17646.0
1996-01-18 03:00:00,85623.25
1996-01-18 04:00:00,512202.12
1996-01-18 05:00:00,938781.1
1996-01-18 06:00:00,1470300.2
1996-01-18 07:00:00,1703842.6
1996-01-18 08:00:00,1449646.5
1996-01-18 09:00:00,1542421.8
1996-01-18 10:00:00,1161695.6
1996-01-18 11:00:00,639801.5
1996-01-18 12:00:00,243835.75
1996-01-18 13:00:00,12699.75
1996-01-19 03:00:00,109218.0
1996-01-19 04:00:00,653704.4
1996-01-19 05:00:00,1338891.0
1996-01-19 06:00:00,1872415.5
1996-01-19 07:00:00,2047405.1
1996-01-19 08:00:00,2199936.0
1996-01-19 09:00:00,2037579.5
1996-01-19 10:00:00,1588475.1
1996-01-19 11:00:00,1040980.9
1996-01-19 12:00:00,448369.0
1996-01-19 13:00:00,19851.75
1996-01-20 03:00:00,120113.125
1996-01-20 04:00:00,710185.0
1996-01-20 05:00:00,1357138.5
1996-01-20 06:00:00,1903095.5
1996-01-20 07:00:00,2193586.2
1996-01-20 08:00:00,2243917.5
1996-01-20 09:00:00,2106559.2
1996-01-20 10:00:00,1710259.2
1996-01-20 11:00:00,1139771.8
1996-01-20 12:00:00,461536.75
1996-01-20 13:00:00,23060.0
1996-01-21 03:00:00,72589.25
1996-01-21 04:00:00,396433.62
1996-01-21 05:00:00,700559.9
1996-01-21 06:00:00,1166842.4
1996-01-21 07:00:00,1188365.2
1996-01-21 08:00:00,1558597.2
