time,ssrd
1999-01-01 00:00:00,-0.25
1999-01-01 03:00:00,107054.75
1999-01-01 04:00:00,672349.9
1999-01-01 05:00:00,1288031.5
1999-01-01 06:00:00,1763001.1
1999-01-01 07:00:00,2037813.0
1999-01-01 08:00:00,2077156.8
1999-01-01 09:00:00,1883479.2
1999-01-01 10:00:00,1478667.4
1999-01-01 11:00:00,906495.4
1999-01-01 12:00:00,281093.38
1999-01-01 13:00:00,793.25
1999-01-02 03:00:00,59379.25
1999-01-02 04:00:00,435493.25
1999-01-02 05:00:00,1056597.1
1999-01-02 06:00:00,1577853.5
1999-01-02 07:00:00,1870254.5
1999-01-02 08:00:00,1837324.6
1999-01-02 09:00:00,1567339.8
1999-01-02 10:00:00,1141037.6
1999-01-02 11:00:00,600605.1
1999-01-02 12:00:00,194735.25
1999-01-02 13:00:00,925.5
1999-01-03 03:00:00,87482.0
1999-01-03 04:00:00,559277.6
1999-01-03 05:00:00,1164842.2
1999-01-03 06:00:00,1590747.8
1999-01-03 07:00:00,1700381.5
1999-01-03 08:00:00,1762604.4
1999-01-03 09:00:00,1418163.8
1999-01-03 10:00:00,1041190.1
1999-01-03 11:00:00,539242.0
1999-01-03 12:00:00,155788.12
1999-01-03 13:00:00,727.0
1999-01-04 03:00:00,49262.25
1999-01-04 04:00:00,291871.62
1999-01-04 05:00:00,726836.1
1999-01-04 06:00:00,777354.9
1999-01-04 07:00:00,960849.4
1999-01-04 08:00:00,1131185.1
1999-01-04 09:00:00,655488.1
1999-01-04 10:00:00,418697.75
1999-01-04 11:00:00,306551.12
1999-01-04 12:00:00,109765.75
1999-01-04 13:00:00,859.25
1999-01-05 03:00:00,12232.75
1999-01-05 04:00:00,85432.125
1999-01-05 05:00:00,168285.62
1999-01-05 06:00:00,246841.12
1999-01-05 07:00:00,484755.75
1999-01-05 08:00:00,368840.12
1999-01-05 09:00:00,323082.25
1999-01-05 10:00:00,212853.25
1999-01-05 11:00:00,119089.25
1999-01-05 12:00:00,36103.5
1999-01-05 13:00:00,462.5
1999-01-06 03:00:00,36897.0
1999-01-06 04:00:00,226276.5
1999-01-06 05:00:00,539109.75
1999-01-06 06:00:00,613301.0
1999-01-06 07:00:00,492624.5
1999-01-06 08:00:00,411688.5
1999-01-06 09:00:00,500559.38
1999-01-06 10:00:00,254114.75
1999-01-06 11:00:00,164252.12
1999-01-06 12:00:00,47609.0
1999-01-07 03:00:00,41129.0
1999-01-07 04:00:00,263835.0
1999-01-07 05:00:00,450635.62
1999-01-07 06:00:00,722339.6
1999-01-07 07:00:00,1178331.6
1999-01-07 08:00:00,1160544.2
1999-01-07 09:00:00,1103479.1
1999-01-07 10:00:00,985910.4
1999-01-07 11:00:00,642527.9
1999-01-07 12:00:00,170600.0
1999-01-07 13:00:00,2578.5
1999-01-08 03:00:00,63280.5
1999-01-08 04:00:00,435823.88
1999-01-08 05:00:00,836007.0
1999-01-08 06:00:00,1253118.0
1999-01-08 07:00:00,1355808.8
1999-01-08 08:00:00,1596699.0
1999-01-08 09:00:00,1156444.5
1999-01-08 10:00:00,927456.75
1999-01-08 11:00:00,658794.4
1999-01-08 12:00:00,240625.38
1999-01-08 13:00:00,3768.75
1999-01-09 03:00:00,96871.625
1999-01-09 04:00:00,659455.6
1999-01-09 05:00:00,1322680.5
1999-01-09 06:00:00,1830778.4
1999-01-09 07:00:00,2103606.5
1999-01-09 08:00:00,2162919.8
1999-01-09 09:00:00,1978499.6
1999-01-09 10:00:00,1568993.0
1999-01-09 11:00:00,983662.25
1999-01-09 12:00:00,339348.75
1999-01-09 13:00:00,4959.0
1999-01-10 03:00:00,98789.125
1999-01-10 04:00:00,600142.25
1999-01-10 05:00:00,1068896.2
1999-01-10 06:00:00,1505844.4
1999-01-10 07:00:00,1934593.2
1999-01-10 08:00:00,1892141.5
1999-01-10 09:00:00,1419552.5
1999-01-10 10:00:00,1027039.6
1999-01-10 11:00:00,574089.4
1999-01-10 12:00:00,174236.75
1999-01-10 13:00:00,4430.0
1999-01-11 03:00:00,73066.875
1999-01-11 04:00:00,414598.0
1999-01-11 05:00:00,950930.75
1999-01-11 06:00:00,1413469.0
1999-01-11 07:00:00,1501943.0
1999-01-11 08:00:00,1788392.8
1999-01-11 09:00:00,1580035.8
1999-01-11 10:00:00,1321754.8
1999-01-11 11:00:00,761485.1
1999-01-11 12:00:00,217217.5
1999-01-11 13:00:00,4760.75
1999-01-12 03:00:00,56073.0
1999-01-12 04:00:00,390066.0
1999-01-12 05:00:00,973875.9
1999-01-12 06:00:00,1600666.4
1999-01-12 07:00:00,2002172.0
1999-01-12 08:00:00,2027167.0
1999-01-12 09:00:00,1770407.0
1999-01-12 10:00:00,1493479.2
1999-01-12 11:00:00,893535.0
1999-01-12 12:00:00,336902.12
1999-01-12 13:00:00,7273.5
1999-01-13 03:00:00,97466.75
1999-01-13 04:00:00,637502.4
1999-01-13 05:00:00,1267599.2
1999-01-13 06:00:00,1767960.4
1999-01-13 07:00:00,2074578.0
1999-01-13 08:00:00,2142223.0
1999-01-13 09:00:00,1971953.4
1999-01-13 10:00:00,1577390.8
1999-01-13 11:00:00,1011103.75
1999-01-13 12:00:00,371881.88
1999-01-13 13:00:00,9389.25
1999-01-14 03:00:00,104277.5
1999-01-14 04:00:00,671622.5
1999-01-14 05:00:00,1310976.6
1999-01-14 06:00:00,1818016.4
1999-01-14 07:00:00,2117889.2
1999-01-14 08:00:00,2186856.8
1999-01-14 09:00:00,2013214.8
1999-01-14 10:00:00,1617462.0
1999-01-14 11:00:00,1043570.6
1999-01-14 12:00:00,392115.75
1999-01-14 13:00:00,11174.75
1999-01-15 03:00:00,108972.25
1999-01-15 04:00:00,694435.25
1999-01-15 05:00:00,1350386.5
1999-01-15 06:00:00,1860732.5
1999-01-15 07:00:00,2131775.2
1999-01-15 08:00:00,2107706.2
1999-01-15 09:00:00,1795600.2
1999-01-15 10:00:00,1355610.4
1999-01-15 11:00:00,836602.1
1999-01-15 12:00:00,304435.25
1999-01-15 13:00:00,11637.5
1999-01-16 03:00:00,111022.125
1999-01-16 04:00:00,699262.4
1999-01-16 05:00:00,1354883.0
1999-01-16 06:00:00,1875081.5
1999-01-16 07:00:00,2184873.0
1999-01-16 08:00:00,2259659.5
1999-01-16 09:00:00,2088265.6
1999-01-16 10:00:00,1688214.8
1999-01-16 11:00:00,1103809.8
1999-01-16 12:00:00,430798.38
1999-01-16 13:00:00,15208.25
1999-01-17 03:00:00,115320.25
1999-01-17 04:00:00,716917.5
1999-01-17 05:00:00,1382126.2
1999-01-17 06:00:00,1882818.0
1999-01-17 07:00:00,2062807.9
1999-01-17 08:00:00,1964283.0
1999-01-17 09:00:00,1574349.0
1999-01-17 10:00:00,1083972.5
1999-01-17 11:00:00,686698.75
1999-01-17 12:00:00,295508.5
1999-01-17 13:00:00,12497.25
1999-01-18 03:00:00,113138.125
1999-01-18 04:00:00,695559.4
1999-01-18 05:00:00,1315076.2
1999-01-18 06:00:00,1827935.0
1999-01-18 07:00:00,2138057.2
1999-01-18 08:00:00,2211124.2
1999-01-18 09:00:00,2041053.0
1999-01-18 10:00:00,1656078.4
1999-01-18 11:00:00,1088733.4
1999-01-18 12:00:00,434303.0
1999-01-18 13:00:00,18316.25
1999-01-19 03:00:00,102822.75
1999-01-19 04:00:00,576403.75
1999-01-19 05:00:00,1070020.2
1999-01-19 06:00:00,1477080.4
1999-01-19 07:00:00,1162990.8
1999-01-19 08:00:00,926927.75
1999-01-19 09:00:00,781719.1
1999-01-19 10:00:00,694303.0
1999-01-19 11:00:00,449313.12
1999-01-19 12:00:00,142894.0
1999-01-19 13:00:00,6347.75
1999-01-20 03:00:00,14216.5
1999-01-20 04:00:00,78819.75
1999-01-20 05:00:00,175096.38
1999-01-20 06:00:00,223367.0
1999-01-20 07:00:00,270645.75
1999-01-20 08:00:00,205315.12
1999-01-20 09:00:00,142960.12
1999-01-20 10:00:00,121139.125
1999-01-20 12:00:00,54486.0
1999-01-20 13:00:00,2710.75
1999-01-21 03:00:00,18977.25
1999-01-21 04:00:00,58453.5
1999-01-21 05:00:00,235203.25
1999-01-21 06:00:00,295839.12
1999-01-21 07:00:00,476820.75
1999-01-21 08:00:00,611647.9
1999-01-21 09:00:00,470869.62
1999-01-21 10:00:00,664481.0
1999-01-21 11:00:00,392181.88
1999-01-21 12:00:00,113799.375
1999-01-21 13:00:00,12166.5
1999-01-22 03:00:00,75315.125
1999-01-22 04:00:00,486739.38
1999-01-22 05:00:00,1044893.1
1999-01-22 06:00:00,1182034.5
1999-01-22 07:00:00,1521185.2
1999-01-22 08:00:00,1565885.1
1999-01-22 10:00:00,1131052.9
1999-01-22 11:00:00,680615.4
1999-01-22 12:00:00,243534.88
1999-01-22 13:00:00,18051.75
1999-01-23 03:00:00,81001.75
1999-01-23 04:00:00,443229.75
1999-01-23 05:00:00,961576.75
1999-01-23 06:00:00,1192812.8
1999-01-23 07:00:00,1549023.5
1999-01-23 08:00:00,1730864.8
1999-01-23 09:00:00,1498901.4
1999-01-23 10:00:00,1135086.5
1999-01-23 11:00:00,408779.12
1999-01-23 12:00:00,222705.75
1999-01-23 13:00:00,12563.25
1999-01-24 03:00:00,43840.0
1999-01-24 04:00:00,314816.75
1999-01-24 05:00:00,573758.75
1999-01-24 06:00:00,1127085.5
1999-01-24 07:00:00,1853326.6
1999-01-24 08:00:00,2142950.2
1999-01-24 09:00:00,1511465.0
1999-01-24 10:00:00,873499.4
1999-01-24 11:00:00,563112.75
1999-01-24 12:00:00,332339.62
1999-01-24 13:00:00,23606.0
1999-01-25 03:00:00,115849.25
1999-01-25 04:00:00,693178.9
1999-01-25 05:00:00,1325457.8
1999-01-25 06:00:00,1863179.1
1999-01-25 07:00:00,2204776.2
1999-01-25 08:00:00,2296027.8
1999-01-25 09:00:00,2114781.5
1999-01-25 10:00:00,1742833.2
1999-01-25 11:00:00,1164511.8
1999-01-25 12:00:00,505055.75
1999-01-25 13:00:00,37095.5
1999-01-26 03:00:00,136149.38
1999-01-26 04:00:00,763138.25
1999-01-26 05:00:00,1425900.2
1999-01-26 06:00:00,1928377.5
1999-01-26 07:00:00,2255427.5
1999-01-26 08:00:00,2231358.2
1999-01-26 09:00:00,2069089.6
1999-01-26 10:00:00,1675254.4
1999-01-26 11:00:00,1017716.1
1999-01-26 12:00:00,401968.25
1999-01-26 13:00:00,29954.0
