time,ssrd
2004-01-01 00:00:00,0.0
2004-01-01 03:00:00,41663.75
2004-01-01 04:00:00,161564.25
2004-01-01 05:00:00,460645.75
2004-01-01 06:00:00,557637.9
2004-01-01 07:00:00,526088.6
2004-01-01 08:00:00,1018752.6
2004-01-01 09:00:00,1067516.6
2004-01-01 10:00:00,883311.9
2004-01-01 11:00:00,511218.25
2004-01-01 12:00:00,196261.75
2004-01-01 13:00:00,535.75
2004-01-02 03:00:00,78772.5
2004-01-02 04:00:00,466942.25
2004-01-02 05:00:00,923702.9
2004-01-02 06:00:00,1091563.6
2004-01-02 07:00:00,1399955.9
2004-01-02 08:00:00,1732529.1
2004-01-02 09:00:00,1480068.2
2004-01-02 10:00:00,1215684.2
2004-01-02 11:00:00,775401.4
2004-01-02 12:00:00,242078.5
2004-01-02 13:00:00,803.75
2004-01-03 03:00:00,65643.75
2004-01-03 04:00:00,324200.25
2004-01-03 05:00:00,733402.75
2004-01-03 06:00:00,1304772.2
2004-01-03 07:00:00,1724424.1
2004-01-03 08:00:00,1727974.2
2004-01-03 09:00:00,1516440.2
2004-01-03 10:00:00,1126395.1
2004-01-03 11:00:00,683232.0
2004-01-03 12:00:00,231897.0
2004-01-03 13:00:00,1071.75
2004-01-04 03:00:00,97929.875
2004-01-04 04:00:00,634267.1
2004-01-04 05:00:00,1254333.8
2004-01-04 06:00:00,1722816.5
2004-01-04 07:00:00,1909499.6
2004-01-04 08:00:00,2004951.1
2004-01-04 09:00:00,1857989.2
2004-01-04 10:00:00,1423132.2
2004-01-04 11:00:00,833275.1
2004-01-04 12:00:00,239667.0
2004-01-04 13:00:00,1406.5
2004-01-05 03:00:00,24181.0
2004-01-05 04:00:00,171276.88
2004-01-05 05:00:00,311540.38
2004-01-05 06:00:00,365060.25
2004-01-05 07:00:00,483487.12
2004-01-05 08:00:00,379729.62
2004-01-05 09:00:00,423135.0
2004-01-05 10:00:00,297205.88
2004-01-05 11:00:00,215486.0
2004-01-05 12:00:00,92504.25
2004-01-05 13:00:00,1004.75
2004-01-06 03:00:00,92839.25
2004-01-06 04:00:00,611492.6
2004-01-06 05:00:00,1242812.5
2004-01-06 06:00:00,1448519.0
2004-01-06 07:00:00,1801455.2
2004-01-06 08:00:00,1825033.4
2004-01-06 09:00:00,1530104.9
2004-01-06 10:00:00,1029871.9
2004-01-06 11:00:00,662065.25
2004-01-06 12:00:00,190836.0
2004-01-06 13:00:00,2076.5
2004-01-07 03:00:00,77834.75
2004-01-07 04:00:00,439010.0
2004-01-07 05:00:00,754703.5
2004-01-07 06:00:00,1273223.0
2004-01-07 07:00:00,1704864.9
2004-01-07 08:00:00,1943996.1
2004-01-07 09:00:00,1808287.5
2004-01-07 10:00:00,1266993.5
2004-01-07 11:00:00,627635.75
2004-01-07 12:00:00,193984.25
2004-01-07 13:00:00,2545.25
2004-01-08 03:00:00,95518.5
2004-01-08 04:00:00,637482.25
2004-01-08 05:00:00,1221444.8
2004-01-08 06:00:00,1567548.8
2004-01-08 07:00:00,1505789.9
2004-01-08 08:00:00,1075956.5
2004-01-08 09:00:00,843657.6
2004-01-08 10:00:00,535868.25
2004-01-08 11:00:00,295799.25
2004-01-08 12:00:00,86274.75
2004-01-08 13:00:00,1272.75
2004-01-09 03:00:00,94111.75
2004-01-09 04:00:00,626497.0
2004-01-09 05:00:00,1241807.8
2004-01-09 06:00:00,1733266.0
2004-01-09 07:00:00,2026787.8
2004-01-09 08:00:00,2085264.4
2004-01-09 09:00:00,1910973.2
2004-01-09 10:00:00,1522669.8
2004-01-09 11:00:00,886326.1
2004-01-09 12:00:00,276976.88
2004-01-09 13:00:00,4220.0
2004-01-10 03:00:00,84265.25
2004-01-10 04:00:00,575120.6
2004-01-10 05:00:00,1154662.2
2004-01-10 06:00:00,1585031.4
2004-01-10 07:00:00,1999659.5
2004-01-10 08:00:00,2054920.9
2004-01-10 09:00:00,1834478.0
2004-01-10 10:00:00,1410539.2
2004-01-10 11:00:00,857724.1
2004-01-10 12:00:00,308191.25
2004-01-10 13:00:00,5023.75
2004-01-11 03:00:00,84533.25
2004-01-11 04:00:00,538480.6
2004-01-11 05:00:00,1114940.9
2004-01-11 06:00:00,1593538.2
2004-01-11 07:00:00,2053916.1
2004-01-11 08:00:00,2120899.8
2004-01-11 09:00:00,1946742.5
2004-01-11 10:00:00,1552142.5
2004-01-11 11:00:00,986265.5
2004-01-11 12:00:00,351998.5
2004-01-11 13:00:00,6631.25
2004-01-12 03:00:00,48697.0
2004-01-12 04:00:00,162435.0
2004-01-12 05:00:00,715384.1
2004-01-12 06:00:00,675395.0
2004-01-12 07:00:00,1196593.9
2004-01-12 08:00:00,812644.25
2004-01-12 09:00:00,521801.75
2004-01-12 10:00:00,749009.9
2004-01-12 11:00:00,588718.25
2004-01-12 12:00:00,146693.88
2004-01-12 13:00:00,4354.0
2004-01-13 03:00:00,92236.25
2004-01-13 04:00:00,591263.6
2004-01-13 05:00:00,1220841.9
2004-01-13 06:00:00,1750949.6
2004-01-13 07:00:00,2060681.5
2004-01-13 08:00:00,2135971.0
2004-01-13 09:00:00,1971057.5
2004-01-13 10:00:00,1505187.0
2004-01-13 11:00:00,956725.75
2004-01-13 12:00:00,374304.0
2004-01-13 13:00:00,9243.75
2004-01-14 03:00:00,103690.5
2004-01-14 04:00:00,635271.9
2004-01-14 05:00:00,1116347.6
