time,ssrd
1995-01-01 00:00:00,-0.25
1995-01-01 03:00:00,108731.0
1995-01-01 04:00:00,688185.6
1995-01-01 05:00:00,1329886.8
1995-01-01 06:00:00,1828394.0
1995-01-01 07:00:00,2110908.2
1995-01-01 08:00:00,2152383.8
1995-01-01 09:00:00,1948946.8
1995-01-01 10:00:00,1522904.8
1995-01-01 11:00:00,927087.0
1995-01-01 12:00:00,284317.25
1995-01-01 13:00:00,734.5
1995-01-02 03:00:00,68257.5
1995-01-02 04:00:00,348300.38
1995-01-02 05:00:00,724518.4
1995-01-02 06:00:00,922077.9
1995-01-02 07:00:00,1059394.5
1995-01-02 08:00:00,1200451.2
1995-01-02 09:00:00,1018720.5
1995-01-02 10:00:00,768465.0
1995-01-02 11:00:00,267753.75
1995-01-02 12:00:00,97377.0
1995-01-02 13:00:00,667.75
1995-01-03 03:00:00,66521.0
1995-01-03 04:00:00,492830.12
1995-01-03 05:00:00,967026.4
1995-01-03 06:00:00,1633105.2
1995-01-03 07:00:00,1940130.8
1995-01-03 08:00:00,1970586.1
1995-01-03 09:00:00,1669571.6
1995-01-03 10:00:00,1399814.0
1995-01-03 11:00:00,865174.4
1995-01-03 12:00:00,276569.88
1995-01-03 13:00:00,1268.75
1995-01-04 03:00:00,96041.25
1995-01-04 04:00:00,634220.75
1995-01-04 05:00:00,1254149.0
1995-01-04 06:00:00,1734423.0
1995-01-04 07:00:00,2015668.1
1995-01-04 08:00:00,2060549.9
1995-01-04 09:00:00,1858315.1
1995-01-04 10:00:00,1475685.5
1995-01-04 11:00:00,894828.4
1995-01-04 12:00:00,273831.5
1995-01-04 13:00:00,1602.75
1995-01-05 03:00:00,64250.0
1995-01-05 04:00:00,406205.75
1995-01-05 05:00:00,927487.75
1995-01-05 06:00:00,1537798.5
1995-01-05 07:00:00,1802814.1
1995-01-05 08:00:00,2006852.1
1995-01-05 09:00:00,1880154.9
1995-01-05 10:00:00,1486572.0
1995-01-05 11:00:00,913996.5
1995-01-05 12:00:00,297741.75
1995-01-05 13:00:00,2203.75
1995-01-06 03:00:00,99380.75
1995-01-06 04:00:00,653121.75
1995-01-06 05:00:00,1279394.9
1995-01-06 06:00:00,1771557.2
1995-01-06 07:00:00,2057477.6
1995-01-06 08:00:00,2109038.0
1995-01-06 09:00:00,1919960.6
1995-01-06 10:00:00,1512419.0
1995-01-06 11:00:00,936971.75
1995-01-06 12:00:00,308494.62
1995-01-06 13:00:00,2738.25
1995-01-07 03:00:00,82015.75
