time,ssrd
2002-01-01 00:00:00,0.0
2002-01-01 03:00:00,105963.75
2002-01-01 04:00:00,668397.0
2002-01-01 05:00:00,1281714.5
2002-01-01 06:00:00,1753138.0
2002-01-01 07:00:00,1996529.6
2002-01-01 08:00:00,2063721.2
2002-01-01 09:00:00,1870537.0
2002-01-01 10:00:00,1433690.5
2002-01-01 11:00:00,825989.25
2002-01-01 12:00:00,265450.62
2002-01-01 13:00:00,812.0
2002-01-02 03:00:00,105760.75
2002-01-02 04:00:00,676313.9
2002-01-02 05:00:00,1300525.4
2002-01-02 06:00:00,1786970.5
2002-01-02 07:00:00,2034354.5
2002-01-02 08:00:00,2075359.6
2002-01-02 09:00:00,1887385.8
2002-01-02 10:00:00,1486131.0
2002-01-02 11:00:00,917540.25
2002-01-02 12:00:00,290419.12
2002-01-02 13:00:00,1082.75
2002-01-03 03:00:00,106166.75
2002-01-03 04:00:00,680035.4
2002-01-03 05:00:00,1310201.5
2002-01-03 06:00:00,1800841.9
2002-01-03 07:00:00,2043015.6
2002-01-03 08:00:00,2089704.6
2002-01-03 09:00:00,1903151.8
2002-01-03 10:00:00,1501626.4
2002-01-03 11:00:00,930870.4
2002-01-03 12:00:00,299689.25
2002-01-03 13:00:00,1556.5
2002-01-04 03:00:00,102174.5
2002-01-04 04:00:00,674960.5
2002-01-04 05:00:00,1306209.2
2002-01-04 06:00:00,1771272.2
2002-01-04 07:00:00,1986718.2
2002-01-04 08:00:00,2041594.8
2002-01-04 09:00:00,1807405.5
2002-01-04 10:00:00,1423202.4
2002-01-04 11:00:00,895955.1
2002-01-04 12:00:00,288659.88
2002-01-04 13:00:00,1894.75
2002-01-05 03:00:00,98723.5
2002-01-05 04:00:00,632940.4
2002-01-05 05:00:00,1257219.6
2002-01-05 06:00:00,1738995.9
2002-01-05 07:00:00,2035504.9
2002-01-05 08:00:00,2045722.2
2002-01-05 09:00:00,1865191.5
2002-01-05 10:00:00,1466305.1
2002-01-05 11:00:00,896022.75
2002-01-05 12:00:00,304831.88
2002-01-05 13:00:00,2436.0
2002-01-06 03:00:00,97505.75
2002-01-06 04:00:00,616565.5
2002-01-06 05:00:00,1192599.4
2002-01-06 06:00:00,1612868.0
2002-01-06 07:00:00,1942194.5
2002-01-06 08:00:00,1992334.5
2002-01-06 09:00:00,1777835.8
2002-01-06 10:00:00,1387339.8
2002-01-06 11:00:00,868956.6
2002-01-06 12:00:00,290283.88
2002-01-06 13:00:00,2977.25
2002-01-07 03:00:00,105625.5
2002-01-07 04:00:00,679967.75
2002-01-07 05:00:00,1310472.1
2002-01-07 06:00:00,1800571.2
2002-01-07 07:00:00,2092411.2
2002-01-07 08:00:00,2147220.0
2002-01-07 09:00:00,1965471.4
2002-01-07 10:00:00,1565434.6
2002-01-07 11:00:00,991092.4
2002-01-07 12:00:00,342792.0
2002-01-07 13:00:00,3924.75
2002-01-08 03:00:00,107587.75
2002-01-08 04:00:00,691064.9
2002-01-08 05:00:00,1329892.0
2002-01-08 06:00:00,1825404.4
2002-01-08 07:00:00,2114740.8
2002-01-08 08:00:00,2169752.5
2002-01-08 09:00:00,1985838.6
2002-01-08 10:00:00,1582351.0
2002-01-08 11:00:00,1004151.75
2002-01-08 12:00:00,351588.5
2002-01-08 13:00:00,4669.0
2002-01-09 03:00:00,106505.0
2002-01-09 04:00:00,684433.6
2002-01-09 05:00:00,1282052.8
2002-01-09 06:00:00,1761866.8
2002-01-09 07:00:00,2076104.0
2002-01-09 08:00:00,2128544.5
2002-01-09 09:00:00,1953630.0
2002-01-09 10:00:00,1476319.5
2002-01-09 11:00:00,927351.75
2002-01-09 12:00:00,267616.0
2002-01-09 13:00:00,4195.25
2002-01-10 03:00:00,78965.5
2002-01-10 04:00:00,539088.75
2002-01-10 05:00:00,929043.4
2002-01-10 06:00:00,1237190.8
2002-01-10 07:00:00,1508122.2
2002-01-10 08:00:00,1466372.8
2002-01-10 09:00:00,1374686.5
2002-01-10 10:00:00,1061531.9
2002-01-10 11:00:00,606957.0
2002-01-10 12:00:00,317417.62
2002-01-10 13:00:00,6293.0
2002-01-11 03:00:00,104475.25
2002-01-11 05:00:00,1292473.2
2002-01-11 06:00:00,1728440.1
2002-01-11 07:00:00,2002010.5
2002-01-11 08:00:00,2105403.0
2002-01-11 09:00:00,1976974.5
2002-01-11 10:00:00,1566855.6
2002-01-11 11:00:00,860701.5
2002-01-11 12:00:00,324590.12
2002-01-11 13:00:00,6766.5
2002-01-12 03:00:00,95543.25
2002-01-12 04:00:00,630842.75
2002-01-12 05:00:00,1292202.5
2002-01-12 06:00:00,1684051.8
2002-01-12 07:00:00,1689397.2
2002-01-12 08:00:00,1448779.8
2002-01-12 09:00:00,795201.6
2002-01-12 10:00:00,314846.25
2002-01-12 11:00:00,209153.25
2002-01-12 12:00:00,63470.0
2002-01-12 13:00:00,2571.25
2002-01-13 03:00:00,29569.75
2002-01-13 04:00:00,73890.5
2002-01-13 05:00:00,98656.0
2002-01-13 06:00:00,220927.0
2002-01-13 07:00:00,798246.5
2002-01-13 08:00:00,605874.4
2002-01-13 09:00:00,472573.88
2002-01-13 10:00:00,321545.12
2002-01-13 11:00:00,279186.75
2002-01-13 12:00:00,173899.62
2002-01-13 13:00:00,4466.0
2002-01-14 03:00:00,43914.75
2002-01-14 04:00:00,308215.12
2002-01-14 05:00:00,447470.12
2002-01-14 06:00:00,312139.62
2002-01-14 07:00:00,598701.9
2002-01-14 08:00:00,578267.0
2002-01-14 09:00:00,597348.5
2002-01-14 10:00:00,506068.12
2002-01-14 11:00:00,545043.4
2002-01-14 12:00:00,231956.38
2002-01-14 13:00:00,5954.5
2002-01-15 03:00:00,73416.75
2002-01-15 04:00:00,534825.9
2002-01-15 05:00:00,956244.75
2002-01-15 06:00:00,1442351.6
2002-01-15 07:00:00,1931097.4
2002-01-15 08:00:00,1911474.5
2002-01-15 09:00:00,1678909.2
2002-01-15 10:00:00,1306276.9
2002-01-15 11:00:00,912668.4
2002-01-15 12:00:00,326417.0
2002-01-15 13:00:00,11029.5
2002-01-16 03:00:00,94393.0
2002-01-16 04:00:00,563718.9
2002-01-16 05:00:00,1155180.5
2002-01-16 06:00:00,1615439.2
2002-01-16 07:00:00,1932856.8
2002-01-16 08:00:00,1904369.6
2002-01-16 09:00:00,1768498.0
2002-01-16 10:00:00,1447020.5
2002-01-16 11:00:00,794863.25
2002-01-16 12:00:00,367895.75
2002-01-16 13:00:00,11976.75
2002-01-17 03:00:00,104948.75
2002-01-17 04:00:00,665961.0
2002-01-17 05:00:00,1301540.2
2002-01-17 06:00:00,1824457.0
2002-01-17 07:00:00,2095523.9
2002-01-17 08:00:00,2144513.5
2002-01-17 09:00:00,1943074.1
2002-01-17 10:00:00,1627551.2
2002-01-17 11:00:00,1053073.8
2002-01-17 12:00:00,411675.25
2002-01-17 13:00:00,16375.0
