time,ssrd
2008-01-01 00:00:00,0.0
2008-01-01 03:00:00,110402.5
2008-01-01 04:00:00,685032.75
2008-01-01 05:00:00,1314733.1
2008-01-01 06:00:00,1794433.0
2008-01-01 07:00:00,2080928.6
2008-01-01 08:00:00,2128328.2
2008-01-01 09:00:00,1927846.9
2008-01-01 10:00:00,1509969.8
2008-01-01 11:00:00,924653.25
2008-01-01 12:00:00,285315.62
2008-01-01 13:00:00,721.25
2008-01-02 03:00:00,108435.75
2008-01-02 04:00:00,681033.6
2008-01-02 05:00:00,1303194.6
2008-01-02 06:00:00,1773191.8
2008-01-02 07:00:00,2056474.9
2008-01-02 08:00:00,2103743.5
2008-01-02 09:00:00,1911391.4
2008-01-02 10:00:00,1505642.8
2008-01-02 11:00:00,930225.9
2008-01-02 12:00:00,292658.38
2008-01-02 13:00:00,983.5
2008-01-03 03:00:00,86670.0
2008-01-03 04:00:00,594363.75
2008-01-03 05:00:00,1143884.8
2008-01-03 06:00:00,1533243.4
2008-01-03 07:00:00,1630992.8
2008-01-03 08:00:00,1722383.0
2008-01-03 09:00:00,1564187.5
2008-01-03 10:00:00,995129.9
2008-01-03 11:00:00,444297.75
2008-01-03 12:00:00,138593.25
2008-01-03 13:00:00,852.5
2008-01-04 03:00:00,50350.0
2008-01-04 04:00:00,313440.75
2008-01-04 05:00:00,578039.5
2008-01-04 06:00:00,510250.75
2008-01-04 07:00:00,1030401.0
2008-01-04 08:00:00,881056.1
2008-01-04 09:00:00,480749.0
2008-01-04 10:00:00,642550.1
2008-01-04 11:00:00,412435.75
2008-01-04 12:00:00,134528.5
2008-01-05 03:00:00,35599.0
2008-01-05 04:00:00,169799.62
2008-01-05 05:00:00,277579.62
2008-01-05 06:00:00,329175.12
2008-01-05 07:00:00,624783.5
2008-01-05 08:00:00,402011.88
2008-01-05 09:00:00,433414.88
2008-01-05 10:00:00,413484.75
2008-01-05 11:00:00,234375.88
2008-01-05 12:00:00,91652.5
2008-01-05 13:00:00,1049.0
2008-01-06 03:00:00,32517.75
2008-01-06 04:00:00,159178.88
2008-01-06 05:00:00,366216.25
2008-01-06 06:00:00,513135.38
2008-01-06 07:00:00,527034.0
2008-01-06 08:00:00,457344.12
2008-01-06 09:00:00,508415.12
2008-01-06 10:00:00,317964.38
2008-01-06 11:00:00,142723.5
2008-01-06 12:00:00,55135.75
2008-01-06 13:00:00,328.0
2008-01-07 03:00:00,24257.25
2008-01-07 04:00:00,143051.25
2008-01-07 05:00:00,193335.5
2008-01-07 06:00:00,705618.5
2008-01-07 07:00:00,421679.75
2008-01-07 08:00:00,298427.62
2008-01-07 09:00:00,376312.5
2008-01-07 10:00:00,483043.5
2008-01-07 11:00:00,243554.12
2008-01-07 12:00:00,45170.75
2008-01-07 13:00:00,655.75
2008-01-08 03:00:00,17766.75
2008-01-08 04:00:00,71722.375
2008-01-08 05:00:00,165276.0
2008-01-08 06:00:00,327011.62
2008-01-08 07:00:00,329699.5
2008-01-08 08:00:00,277973.0
2008-01-08 09:00:00,293182.88
2008-01-08 10:00:00,148755.0
2008-01-08 11:00:00,291347.12
2008-01-08 12:00:00,72443.5
2008-01-08 13:00:00,590.25
2008-01-09 03:00:00,11866.5
2008-01-09 04:00:00,53365.625
2008-01-09 05:00:00,123645.625
2008-01-09 06:00:00,288987.0
2008-01-09 07:00:00,393489.12
2008-01-09 08:00:00,480880.12
2008-01-09 09:00:00,362676.0
2008-01-09 10:00:00,251093.5
2008-01-09 11:00:00,155507.62
2008-01-09 12:00:00,54414.625
2008-01-09 13:00:00,1114.75
2008-01-10 03:00:00,21962.5
2008-01-10 04:00:00,150984.0
2008-01-10 05:00:00,272007.0
2008-01-10 06:00:00,369625.38
2008-01-10 07:00:00,657038.9
2008-01-10 08:00:00,897380.5
2008-01-10 09:00:00,686344.0
2008-01-10 10:00:00,422597.5
2008-01-10 11:00:00,319734.5
2008-01-10 12:00:00,101355.375
2008-01-10 13:00:00,1376.75
2008-01-11 03:00:00,73558.0
2008-01-11 04:00:00,483240.25
2008-01-11 05:00:00,1064819.8
2008-01-11 06:00:00,1594345.0
2008-01-11 07:00:00,1957873.1
2008-01-11 08:00:00,2161698.0
2008-01-11 09:00:00,1905228.8
2008-01-11 10:00:00,1587854.5
2008-01-11 11:00:00,994671.0
2008-01-11 12:00:00,334485.38
2008-01-11 13:00:00,6490.5
2008-01-12 03:00:00,67854.375
2008-01-12 04:00:00,441806.5
2008-01-12 05:00:00,793402.9
2008-01-12 06:00:00,957564.25
2008-01-12 07:00:00,1481058.0
2008-01-12 08:00:00,1701076.0
2008-01-12 09:00:00,1514690.0
2008-01-12 10:00:00,1209051.0
2008-01-12 11:00:00,817725.5
2008-01-12 12:00:00,323799.12
2008-01-12 13:00:00,7277.25
2008-01-13 03:00:00,102404.25
2008-01-13 04:00:00,665037.1
2008-01-13 05:00:00,1300441.1
2008-01-13 06:00:00,1807545.0
2008-01-13 07:00:00,2113708.5
2008-01-13 08:00:00,2175662.2
2008-01-13 09:00:00,1996815.6
2008-01-13 10:00:00,1598147.5
2008-01-13 11:00:00,1025287.4
2008-01-13 12:00:00,377754.75
2008-01-13 13:00:00,9244.0
2008-01-14 03:00:00,94996.0
2008-01-14 04:00:00,619866.5
2008-01-14 05:00:00,1305948.1
2008-01-14 06:00:00,1823934.9
2008-01-14 07:00:00,2135933.2
2008-01-14 08:00:00,2186348.5
2008-01-14 09:00:00,1999306.9
2008-01-14 10:00:00,1566547.8
2008-01-14 11:00:00,987787.25
2008-01-14 12:00:00,371002.12
2008-01-14 13:00:00,10883.0
2008-01-15 03:00:00,64904.125
2008-01-15 04:00:00,551618.9
2008-01-15 05:00:00,1216000.2
2008-01-15 06:00:00,1717072.6
2008-01-15 07:00:00,1940237.6
2008-01-15 08:00:00,1950989.4
2008-01-15 09:00:00,1857370.2
2008-01-15 10:00:00,1397666.0
2008-01-15 11:00:00,928390.1
2008-01-15 12:00:00,360774.88
2008-01-15 13:00:00,10686.25
2008-01-16 03:00:00,20258.0
2008-01-16 04:00:00,192942.12
2008-01-16 05:00:00,300591.12
2008-01-16 06:00:00,637633.1
2008-01-16 07:00:00,624652.4
2008-01-16 08:00:00,580071.75
2008-01-16 09:00:00,694538.9
2008-01-16 10:00:00,212413.38
2008-01-16 11:00:00,240735.12
2008-01-16 12:00:00,82998.625
2008-01-16 13:00:00,5638.25
2008-01-17 03:00:00,51333.375
2008-01-17 04:00:00,215494.62
2008-01-17 05:00:00,362282.62
2008-01-17 06:00:00,425810.0
2008-01-17 07:00:00,1064229.8
2008-01-17 08:00:00,605705.6
2008-01-17 09:00:00,245586.5
2008-01-17 10:00:00,113877.25
2008-01-17 11:00:00,125350.125
2008-01-17 12:00:00,32386.5
2008-01-17 13:00:00,3933.75
2008-01-18 03:00:00,57102.625
2008-01-18 04:00:00,412239.12
2008-01-18 05:00:00,922096.5
2008-01-18 06:00:00,1424545.5
2008-01-18 07:00:00,1830687.5
2008-01-18 08:00:00,1565564.2
2008-01-18 09:00:00,1606211.2
2008-01-18 10:00:00,1394847.0
2008-01-18 11:00:00,957695.4
2008-01-18 12:00:00,398078.25
2008-01-18 13:00:00,16390.0
2008-01-19 03:00:00,106600.125
2008-01-19 04:00:00,655137.6
2008-01-19 05:00:00,1285559.0
2008-01-19 06:00:00,1752540.4
2008-01-19 07:00:00,2134818.8
2008-01-19 08:00:00,2173761.0
2008-01-19 09:00:00,1905294.4
2008-01-19 10:00:00,1476075.4
2008-01-19 11:00:00,999456.9
2008-01-19 12:00:00,412829.12
2008-01-19 13:00:00,18356.75
2008-01-20 03:00:00,113483.875
2008-01-20 04:00:00,685295.0
2008-01-20 05:00:00,1328631.8
2008-01-20 06:00:00,1875136.9
2008-01-20 07:00:00,2144324.8
2008-01-20 08:00:00,2234469.2
2008-01-20 09:00:00,1995897.8
2008-01-20 10:00:00,1614996.2
2008-01-20 11:00:00,1051839.0
2008-01-20 12:00:00,432693.75
2008-01-20 13:00:00,21700.25
2008-01-21 03:00:00,107124.625
2008-01-21 04:00:00,676575.6
2008-01-21 05:00:00,1348234.1
2008-01-21 06:00:00,1842029.2
2008-01-21 07:00:00,2200378.2
2008-01-21 08:00:00,2294784.2
2008-01-21 09:00:00,2065653.2
2008-01-21 10:00:00,1538619.2
2008-01-21 11:00:00,942223.25
2008-01-21 12:00:00,390604.5
2008-01-21 13:00:00,20520.25
2008-01-22 03:00:00,109419.125
2008-01-22 05:00:00,1240781.9
2008-01-22 06:00:00,1725005.4
2008-01-22 07:00:00,2153109.8
2008-01-22 08:00:00,2213752.5
2008-01-22 09:00:00,1876054.8
2008-01-22 10:00:00,1411171.4
2008-01-22 11:00:00,990278.5
2008-01-22 12:00:00,417615.0
2008-01-22 13:00:00,23536.0
2008-01-23 03:00:00,114336.125
2008-01-23 04:00:00,656776.6
2008-01-23 05:00:00,1264252.2
2008-01-23 06:00:00,1819280.1
2008-01-23 07:00:00,2184578.5
2008-01-23 08:00:00,2187200.8
2008-01-23 09:00:00,2087746.9
2008-01-23 10:00:00,1641220.1
2008-01-23 11:00:00,877647.0
2008-01-23 12:00:00,432628.12
2008-01-23 13:00:00,27469.5
2008-01-24 03:00:00,133938.5
2008-01-24 04:00:00,761016.4
2008-01-24 05:00:00,1429331.4
2008-01-24 06:00:00,1963249.0
2008-01-24 07:00:00,2241418.5
2008-01-24 08:00:00,2142423.5
2008-01-24 09:00:00,1992160.9
2008-01-24 10:00:00,1553108.0
2008-01-24 11:00:00,1078062.9
2008-01-24 12:00:00,484682.5
2008-01-24 13:00:00,34287.75
2008-01-25 03:00:00,135315.25
2008-01-25 04:00:00,753608.1
2008-01-25 05:00:00,1428544.6
2008-01-25 06:00:00,1939975.4
2008-01-25 07:00:00,2118887.8
2008-01-25 08:00:00,2226930.0
2008-01-25 09:00:00,2141833.5
2008-01-25 10:00:00,1654594.2
2008-01-25 11:00:00,1136214.2
2008-01-25 12:00:00,510775.25
2008-01-25 13:00:00,35336.75
2008-01-26 03:00:00,137740.88
2008-01-26 04:00:00,759311.9
2008-01-26 05:00:00,1431167.0
2008-01-26 06:00:00,1959840.0
2008-01-26 07:00:00,2261479.8
2008-01-26 08:00:00,2375488.0
2008-01-26 09:00:00,2194936.8
2008-01-26 10:00:00,1784402.4
2008-01-26 11:00:00,1191874.4
2008-01-26 12:00:00,541063.9
2008-01-26 13:00:00,41237.25
2008-01-27 03:00:00,144886.88
2008-01-27 04:00:00,780225.4
2008-01-27 05:00:00,1459029.9
2008-01-27 06:00:00,1993472.0
2008-01-27 07:00:00,2306585.0
2008-01-27 08:00:00,2351100.0
2008-01-27 09:00:00,2140456.8
2008-01-27 10:00:00,1787352.5
2008-01-27 11:00:00,1218688.2
2008-01-27 12:00:00,545063.0
2008-01-27 13:00:00,42679.5
2008-01-28 03:00:00,94406.0
2008-01-28 04:00:00,458393.12
2008-01-28 05:00:00,1011782.0
2008-01-28 06:00:00,1391896.8
2008-01-28 07:00:00,1910342.5
2008-01-28 08:00:00,1808397.2
2008-01-28 09:00:00,1807348.2
2008-01-28 10:00:00,1488794.0
2008-01-28 11:00:00,932979.4
2008-01-28 12:00:00,439446.38
2008-01-28 13:00:00,39598.25
2008-01-29 03:00:00,141346.75
2008-01-29 04:00:00,730006.75
2008-01-29 05:00:00,1318601.1
2008-01-29 06:00:00,1905950.0
2008-01-29 07:00:00,2227979.0
2008-01-29 08:00:00,2254006.0
2008-01-29 09:00:00,2032021.1
2008-01-29 10:00:00,1702125.0
2008-01-29 11:00:00,1067966.6
2008-01-29 12:00:00,514708.88
2008-01-29 13:00:00,49563.25
2008-01-30 03:00:00,157867.75
2008-01-30 04:00:00,800286.6
2008-01-30 05:00:00,1480140.0
2008-01-30 06:00:00,2017729.1
2008-01-30 07:00:00,2341003.8
2008-01-30 08:00:00,2427411.2
2008-01-30 09:00:00,2264167.8
2008-01-30 10:00:00,1863008.4
2008-01-30 11:00:00,1272709.4
2008-01-30 12:00:00,581973.0
2008-01-30 13:00:00,56512.5
2008-01-31 03:00:00,168095.0
2008-01-31 04:00:00,830968.5
2008-01-31 05:00:00,1523802.8
2008-01-31 06:00:00,2069390.1
2008-01-31 07:00:00,2403875.5
2008-01-31 08:00:00,2489824.0
2008-01-31 09:00:00,2323761.5
2008-01-31 10:00:00,1922012.0
2008-01-31 11:00:00,1326730.5
2008-01-31 12:00:00,618883.1
2008-01-31 13:00:00,63199.625
2008-02-01 03:00:00,174454.38
2008-02-01 04:00:00,844932.75
2008-02-01 05:00:00,1541438.4
2008-02-01 06:00:00,2088468.0
2008-02-01 07:00:00,2429181.5
2008-02-01 08:00:00,2513622.2
2008-02-01 09:00:00,2344544.0
2008-02-01 10:00:00,1940368.8
2008-02-01 11:00:00,1342399.2
2008-02-01 12:00:00,631667.25
2008-02-01 13:00:00,67657.625
2008-02-02 03:00:00,82605.25
2008-02-02 04:00:00,367855.25
2008-02-02 05:00:00,683131.5
2008-02-02 06:00:00,1035973.5
2008-02-02 07:00:00,1159881.2
2008-02-02 08:00:00,1251927.0
2008-02-02 09:00:00,1267661.2
2008-02-02 10:00:00,909115.6
2008-02-02 11:00:00,535425.75
2008-02-02 12:00:00,211364.38
2008-02-02 13:00:00,24716.0
2008-02-03 03:00:00,58479.375
2008-02-03 04:00:00,249454.5
2008-02-03 05:00:00,540277.1
2008-02-03 06:00:00,686278.4
2008-02-03 07:00:00,997358.9
2008-02-03 08:00:00,778914.25
2008-02-03 09:00:00,714534.6
2008-02-03 10:00:00,490648.5
2008-02-03 11:00:00,458262.0
2008-02-03 12:00:00,168291.75
2008-02-03 13:00:00,24978.25
2008-02-04 03:00:00,135184.12
2008-02-04 04:00:00,686737.4
2008-02-04 05:00:00,1139164.4
2008-02-04 06:00:00,1390126.8
2008-02-04 07:00:00,1436346.2
2008-02-04 08:00:00,929373.5
2008-02-04 09:00:00,1246551.1
2008-02-04 10:00:00,699390.4
2008-02-04 11:00:00,582300.9
2008-02-04 12:00:00,204808.38
2008-02-04 13:00:00,28584.0
2008-02-05 03:00:00,78606.125
2008-02-05 04:00:00,369035.38
2008-02-05 05:00:00,567091.0
2008-02-05 06:00:00,852537.6
2008-02-05 07:00:00,1709730.0
2008-02-05 08:00:00,1689078.6
2008-02-05 09:00:00,1445655.8
2008-02-05 10:00:00,1115300.8
2008-02-05 11:00:00,757541.75
2008-02-05 12:00:00,323733.62
2008-02-05 13:00:00,58872.625
2008-02-06 03:00:00,161014.62
2008-02-06 04:00:00,734005.9
2008-02-06 05:00:00,1370524.4
2008-02-06 06:00:00,1754245.0
2008-02-06 07:00:00,2229486.8
2008-02-06 08:00:00,2086960.1
2008-02-06 09:00:00,1882873.0
2008-02-06 10:00:00,1581626.5
2008-02-06 11:00:00,936585.1
2008-02-06 12:00:00,349760.75
2008-02-06 13:00:00,52120.0
2008-02-07 03:00:00,90144.625
2008-02-07 04:00:00,340320.25
2008-02-07 05:00:00,777734.1
2008-02-07 06:00:00,792026.1
2008-02-07 07:00:00,879679.4
2008-02-07 08:00:00,632912.9
2008-02-07 09:00:00,535556.75
2008-02-07 10:00:00,442921.0
2008-02-07 11:00:00,437873.0
2008-02-07 12:00:00,232343.5
2008-02-07 13:00:00,64051.875
2008-02-08 04:00:00,822839.1
2008-02-08 05:00:00,1477714.4
2008-02-08 06:00:00,1998782.4
2008-02-08 07:00:00,2046247.6
2008-02-08 08:00:00,2349264.2
2008-02-08 09:00:00,2115937.5
2008-02-08 10:00:00,1586281.1
2008-02-08 11:00:00,1115694.0
2008-02-08 12:00:00,617244.1
2008-02-08 13:00:00,90275.75
2008-02-09 03:00:00,214970.12
2008-02-09 04:00:00,892332.4
2008-02-09 05:00:00,1593951.6
2008-02-09 06:00:00,2149635.0
2008-02-09 07:00:00,2499920.2
2008-02-09 08:00:00,2596817.5
2008-02-09 09:00:00,2436458.5
2008-02-09 10:00:00,2029202.0
2008-02-09 11:00:00,1431363.8
2008-02-09 12:00:00,713354.5
2008-02-09 13:00:00,106927.875
2008-02-10 03:00:00,230770.0
2008-02-10 04:00:00,927275.6
2008-02-10 05:00:00,1632828.5
2008-02-10 06:00:00,2190741.0
2008-02-10 07:00:00,2524833.0
2008-02-10 08:00:00,2620025.5
2008-02-10 09:00:00,2458617.8
2008-02-10 10:00:00,2048607.8
2008-02-10 11:00:00,1440214.2
2008-02-10 12:00:00,725942.0
2008-02-10 13:00:00,114008.375
2008-02-11 03:00:00,236867.12
2008-02-11 04:00:00,943600.0
2008-02-11 05:00:00,1656102.1
2008-02-11 06:00:00,2212572.5
2008-02-11 07:00:00,2555383.8
2008-02-11 08:00:00,2637267.8
2008-02-11 09:00:00,2417839.5
2008-02-11 10:00:00,1976557.6
2008-02-11 11:00:00,1386717.6
2008-02-11 12:00:00,724499.75
2008-02-11 13:00:00,120761.0
2008-02-12 03:00:00,254043.75
2008-02-12 04:00:00,966414.75
2008-02-12 05:00:00,1681867.1
2008-02-12 06:00:00,2246007.8
2008-02-12 07:00:00,2589147.0
2008-02-12 08:00:00,2685913.0
2008-02-12 09:00:00,2523390.5
2008-02-12 10:00:00,2117904.2
2008-02-12 11:00:00,1510625.2
2008-02-12 12:00:00,779110.9
2008-02-12 13:00:00,130791.625
2008-02-13 03:00:00,271613.75
2008-02-13 04:00:00,998211.1
2008-02-13 05:00:00,1716482.6
2008-02-13 06:00:00,2279049.8
2008-02-13 07:00:00,2625270.2
2008-02-13 08:00:00,2714562.5
2008-02-13 09:00:00,2545418.8
2008-02-13 10:00:00,2132655.2
2008-02-13 11:00:00,1524130.6
2008-02-13 12:00:00,792747.25
2008-02-13 13:00:00,134856.25
2008-02-14 03:00:00,233785.75
2008-02-14 04:00:00,902363.0
2008-02-14 05:00:00,1637352.1
2008-02-14 06:00:00,2216374.8
2008-02-14 07:00:00,2478351.2
2008-02-14 08:00:00,2273215.0
2008-02-14 09:00:00,1882545.1
2008-02-14 10:00:00,1381341.8
2008-02-14 11:00:00,640124.4
2008-02-14 12:00:00,232409.0
2008-02-14 13:00:00,52841.25
2008-02-15 02:00:00,131.25
2008-02-15 03:00:00,266762.25
2008-02-15 04:00:00,968906.0
2008-02-15 05:00:00,1665936.1
2008-02-15 06:00:00,2185758.5
2008-02-15 07:00:00,2570331.2
2008-02-15 08:00:00,2682962.8
2008-02-15 09:00:00,2490676.5
2008-02-15 10:00:00,2102038.8
2008-02-15 11:00:00,1502364.8
2008-02-15 12:00:00,772423.75
2008-02-15 13:00:00,135511.88
2008-02-16 03:00:00,115057.25
2008-02-16 04:00:00,399323.88
2008-02-16 05:00:00,718074.9
2008-02-16 06:00:00,1198168.0
2008-02-16 07:00:00,1559729.5
2008-02-16 08:00:00,1734970.4
2008-02-16 09:00:00,1672492.0
2008-02-16 10:00:00,1371048.9
2008-02-16 11:00:00,994605.4
2008-02-16 12:00:00,438397.38
2008-02-16 13:00:00,82211.875
2008-02-17 03:00:00,239096.12
2008-02-17 04:00:00,909967.9
2008-02-17 05:00:00,1610341.5
2008-02-17 06:00:00,1987768.4
2008-02-17 07:00:00,2463993.5
2008-02-17 08:00:00,2587049.0
2008-02-17 09:00:00,2390435.8
2008-02-17 10:00:00,2073520.4
2008-02-17 11:00:00,1469781.8
2008-02-17 12:00:00,781208.75
2008-02-17 13:00:00,153475.25
2008-02-18 03:00:00,309310.5
2008-02-18 04:00:00,1028893.1
2008-02-18 05:00:00,1739625.1
2008-02-18 06:00:00,2305470.5
2008-02-18 07:00:00,2643954.8
2008-02-18 08:00:00,2743343.2
2008-02-18 10:00:00,2188118.8
2008-02-18 11:00:00,1585756.8
2008-02-18 12:00:00,854176.6
2008-02-18 13:00:00,172815.38
2008-02-19 02:00:00,1639.0
2008-02-19 03:00:00,342090.38
2008-02-19 04:00:00,1099500.9
2008-02-19 05:00:00,1824852.6
2008-02-19 06:00:00,2389452.2
2008-02-19 07:00:00,2725248.8
2008-02-19 08:00:00,2809361.8
2008-02-19 09:00:00,2636481.0
2008-02-19 10:00:00,2221160.8
2008-02-19 11:00:00,1607325.8
2008-02-19 12:00:00,867026.4
2008-02-19 13:00:00,178912.38
2008-02-20 02:00:00,2294.75
2008-02-20 03:00:00,341893.62
2008-02-20 04:00:00,1081799.8
2008-02-20 05:00:00,1793318.5
2008-02-20 06:00:00,2347232.0
2008-02-20 07:00:00,2689453.2
2008-02-20 08:00:00,2771468.2
2008-02-20 09:00:00,2583705.5
2008-02-20 10:00:00,2196248.0
2008-02-20 11:00:00,1588248.0
2008-02-20 12:00:00,868730.9
2008-02-20 13:00:00,181338.12
2008-02-21 02:00:00,2229.25
2008-02-21 03:00:00,129939.375
2008-02-21 04:00:00,297247.5
2008-02-21 05:00:00,735579.25
2008-02-21 06:00:00,1064098.6
2008-02-21 07:00:00,1628960.5
2008-02-21 08:00:00,1402189.8
2008-02-21 09:00:00,1788270.4
