time,ssrd
1988-01-01 00:00:00,0.0
1988-01-01 03:00:00,44546.5
1988-01-01 04:00:00,281615.12
1988-01-01 05:00:00,543134.1
1988-01-01 06:00:00,635509.9
1988-01-01 07:00:00,766336.25
1988-01-01 08:00:00,822337.9
1988-01-01 09:00:00,772432.1
1988-01-01 10:00:00,624791.9
1988-01-01 11:00:00,375799.5
1988-01-01 12:00:00,112605.875
1988-01-01 13:00:00,402.0
1988-01-02 03:00:00,37914.75
1988-01-02 04:00:00,249260.25
1988-01-02 05:00:00,692114.25
1988-01-02 06:00:00,1190701.8
1988-01-02 07:00:00,1033080.25
1988-01-02 08:00:00,1285757.0
1988-01-02 09:00:00,1172414.2
1988-01-02 10:00:00,836539.1
1988-01-02 11:00:00,478893.25
1988-01-02 12:00:00,191182.12
1988-01-02 13:00:00,535.75
1988-01-03 03:00:00,63638.0
1988-01-03 04:00:00,401857.62
1988-01-03 05:00:00,694056.9
1988-01-03 06:00:00,1108039.2
1988-01-03 07:00:00,1539170.5
1988-01-03 08:00:00,1367414.6
1988-01-03 09:00:00,1393137.8
1988-01-03 10:00:00,1247842.0
1988-01-03 11:00:00,788978.1
1988-01-03 12:00:00,263193.62
1988-01-03 13:00:00,1205.75
1988-01-04 03:00:00,93916.25
1988-01-04 04:00:00,609585.75
1988-01-04 05:00:00,1237927.9
1988-01-04 06:00:00,1726601.2
1988-01-04 07:00:00,1926558.8
1988-01-04 08:00:00,1982359.4
1988-01-04 09:00:00,1768267.5
1988-01-04 10:00:00,1412832.1
1988-01-04 11:00:00,836673.1
1988-01-04 12:00:00,257700.62
1988-01-04 13:00:00,1674.75
1988-01-05 03:00:00,46690.25
1988-01-05 04:00:00,244370.12
1988-01-05 05:00:00,380823.62
1988-01-05 06:00:00,521899.12
1988-01-05 07:00:00,825486.25
1988-01-05 08:00:00,733579.5
1988-01-05 09:00:00,600609.4
1988-01-05 10:00:00,375665.5
1988-01-05 11:00:00,359320.62
1988-01-05 12:00:00,121314.25
1988-01-05 13:00:00,937.75
1988-01-06 03:00:00,95457.0
1988-01-06 04:00:00,610590.5
1988-01-06 05:00:00,1214549.2
1988-01-06 06:00:00,1695720.1
1988-01-06 07:00:00,1987651.4
1988-01-06 08:00:00,2026236.1
1988-01-06 09:00:00,1835790.8
1988-01-06 10:00:00,1447464.6
1988-01-06 11:00:00,854558.75
1988-01-06 12:00:00,294074.88
1988-01-06 13:00:00,2679.5
1988-01-07 03:00:00,102892.625
1988-01-07 04:00:00,665721.1
1988-01-07 05:00:00,1286560.8
1988-01-07 06:00:00,1770277.1
1988-01-07 07:00:00,2053433.0
1988-01-07 08:00:00,2108228.8
1988-01-07 09:00:00,1929037.4
1988-01-07 10:00:00,1524098.2
1988-01-07 11:00:00,957183.5
1988-01-07 12:00:00,326831.75
1988-01-07 13:00:00,3483.25
1988-01-08 03:00:00,49034.75
1988-01-08 04:00:00,289050.75
1988-01-08 05:00:00,619097.9
1988-01-08 06:00:00,984313.5
1988-01-08 07:00:00,1049425.2
1988-01-08 08:00:00,965891.9
1988-01-08 09:00:00,521497.25
1988-01-08 10:00:00,351751.0
1988-01-08 11:00:00,352153.0
1988-01-08 12:00:00,147104.38
1988-01-08 13:00:00,2076.5
1988-01-09 03:00:00,68997.0
1988-01-09 04:00:00,485190.0
1988-01-09 05:00:00,1071129.1
1988-01-09 06:00:00,1578023.1
