time,ssrd
2016-01-01 00:00:00,-1.75
2016-01-01 03:00:00,64352.0
2016-01-01 04:00:00,439793.25
2016-01-01 05:00:00,866103.4
2016-01-01 06:00:00,1226658.0
2016-01-01 07:00:00,1908513.8
2016-01-01 08:00:00,1923467.4
2016-01-01 09:00:00,1639883.8
2016-01-01 10:00:00,1383536.9
2016-01-01 11:00:00,888400.25
2016-01-01 12:00:00,279643.25
2016-01-01 13:00:00,732.5
2016-01-02 03:00:00,103938.875
2016-01-02 04:00:00,652748.1
2016-01-02 05:00:00,1269449.2
2016-01-02 06:00:00,1700565.8
2016-01-02 07:00:00,1951705.6
2016-01-02 08:00:00,1900703.2
2016-01-02 09:00:00,1626732.5
2016-01-02 10:00:00,1130260.9
2016-01-02 11:00:00,678583.0
2016-01-02 12:00:00,214421.75
2016-01-02 13:00:00,799.25
2016-01-03 03:00:00,90520.75
2016-01-03 04:00:00,567833.25
2016-01-03 05:00:00,1079392.0
2016-01-03 06:00:00,1531336.8
2016-01-03 07:00:00,1544821.8
2016-01-03 08:00:00,1854240.4
2016-01-03 09:00:00,1674463.8
2016-01-03 10:00:00,1284336.0
2016-01-03 11:00:00,796008.6
2016-01-03 12:00:00,231378.0
2016-01-03 13:00:00,1133.25
2016-01-04 03:00:00,30039.0
2016-01-04 04:00:00,148599.38
2016-01-04 05:00:00,722108.6
2016-01-04 06:00:00,663162.25
2016-01-04 07:00:00,387055.25
2016-01-04 08:00:00,809760.5
2016-01-04 09:00:00,479780.75
2016-01-04 10:00:00,664697.6
2016-01-04 11:00:00,474507.0
2016-01-04 12:00:00,135515.0
2016-01-04 13:00:00,999.5
2016-01-05 03:00:00,98598.375
2016-01-05 04:00:00,638462.1
2016-01-05 05:00:00,1245884.0
2016-01-05 06:00:00,1714718.2
2016-01-05 07:00:00,1981078.6
2016-01-05 08:00:00,2031480.2
2016-01-05 09:00:00,1790687.8
2016-01-05 10:00:00,1452296.5
2016-01-05 11:00:00,910496.9
2016-01-05 12:00:00,299937.38
2016-01-05 13:00:00,2134.5
2016-01-06 03:00:00,89586.25
2016-01-06 04:00:00,554014.5
2016-01-06 05:00:00,1065239.5
2016-01-06 06:00:00,1416247.8
2016-01-06 07:00:00,1570256.1
2016-01-06 08:00:00,1560709.9
2016-01-06 09:00:00,1162905.0
2016-01-06 10:00:00,996680.1
2016-01-06 11:00:00,577646.5
2016-01-06 12:00:00,187718.88
2016-01-06 13:00:00,2067.75
2016-01-07 03:00:00,79505.75
2016-01-07 04:00:00,532852.5
2016-01-07 05:00:00,1053290.0
2016-01-07 06:00:00,1368716.8
2016-01-07 07:00:00,1651432.6
2016-01-07 08:00:00,1558640.5
2016-01-07 09:00:00,1521990.9
2016-01-07 10:00:00,1086601.8
2016-01-07 11:00:00,550476.4
2016-01-07 12:00:00,156543.38
2016-01-07 13:00:00,1934.25
2016-01-08 03:00:00,96061.625
2016-01-08 04:00:00,629116.1
2016-01-08 05:00:00,1251157.8
2016-01-08 06:00:00,1746561.4
2016-01-08 07:00:00,1984416.5
2016-01-08 08:00:00,1978141.4
2016-01-08 09:00:00,1729471.5
2016-01-08 10:00:00,1346486.8
2016-01-08 11:00:00,898747.6
2016-01-08 12:00:00,314557.25
2016-01-08 13:00:00,4003.75
2016-01-09 03:00:00,100000.25
2016-01-09 04:00:00,587259.5
2016-01-09 05:00:00,1215643.0
2016-01-09 06:00:00,1728870.8
2016-01-09 07:00:00,2049437.8
2016-01-09 08:00:00,2070199.2
2016-01-09 09:00:00,1862184.5
2016-01-09 10:00:00,1403297.0
2016-01-09 11:00:00,934529.4
2016-01-09 12:00:00,337388.12
2016-01-09 13:00:00,5005.0
2016-01-10 03:00:00,104873.5
2016-01-10 04:00:00,675312.0
2016-01-10 05:00:00,1305097.4
2016-01-10 06:00:00,1796495.6
2016-01-10 07:00:00,2082215.5
2016-01-10 08:00:00,2140360.8
2016-01-10 09:00:00,1959916.8
2016-01-10 10:00:00,1563914.2
2016-01-10 11:00:00,996346.4
2016-01-10 12:00:00,349804.88
2016-01-10 13:00:00,5873.0
2016-01-11 03:00:00,104539.75
2016-01-11 04:00:00,667501.4
2016-01-11 05:00:00,1230463.0
2016-01-11 06:00:00,1708843.6
2016-01-11 07:00:00,1919128.1
2016-01-11 08:00:00,2038422.9
2016-01-11 09:00:00,1853572.8
2016-01-11 10:00:00,1526263.2
2016-01-11 11:00:00,991740.1
2016-01-11 12:00:00,358750.38
2016-01-11 13:00:00,6874.25
2016-01-12 03:00:00,62883.25
2016-01-12 04:00:00,341794.0
2016-01-12 05:00:00,636592.9
2016-01-12 06:00:00,770373.9
2016-01-12 07:00:00,669570.9
2016-01-12 08:00:00,598942.0
2016-01-12 09:00:00,524240.88
2016-01-12 10:00:00,405213.12
2016-01-12 11:00:00,211217.38
2016-01-12 12:00:00,91388.625
2016-01-12 13:00:00,3536.5
2016-01-13 03:00:00,105140.5
2016-01-13 04:00:00,670772.5
2016-01-13 05:00:00,1297353.5
2016-01-13 06:00:00,1789018.8
2016-01-13 07:00:00,2069932.2
2016-01-13 08:00:00,2131682.5
2016-01-13 09:00:00,1968461.6
2016-01-13 10:00:00,1583273.8
2016-01-13 11:00:00,994543.9
2016-01-13 12:00:00,319497.25
2016-01-13 13:00:00,8743.5
2016-01-14 03:00:00,75100.0
2016-01-14 04:00:00,418631.38
2016-01-14 05:00:00,948748.6
2016-01-14 06:00:00,1197752.1
2016-01-14 07:00:00,1669256.8
2016-01-14 08:00:00,1662781.2
2016-01-14 09:00:00,1553566.9
2016-01-14 10:00:00,1066040.6
2016-01-14 11:00:00,766235.0
2016-01-14 12:00:00,276372.25
2016-01-14 13:00:00,7808.75
2016-01-15 03:00:00,109012.375
2016-01-15 04:00:00,684123.9
2016-01-15 05:00:00,1320585.0
2016-01-15 06:00:00,1819193.0
2016-01-15 07:00:00,2111121.2
2016-01-15 08:00:00,2171269.2
2016-01-15 09:00:00,2008115.2
2016-01-15 10:00:00,1624329.2
2016-01-15 11:00:00,1057161.9
2016-01-15 12:00:00,382849.62
2016-01-15 13:00:00,12815.5
2016-01-16 03:00:00,113885.625
2016-01-16 04:00:00,704551.5
2016-01-16 05:00:00,1349824.5
2016-01-16 07:00:00,2155047.2
2016-01-16 08:00:00,2221871.0
2016-01-16 10:00:00,1655905.4
2016-01-16 11:00:00,1083998.2
2016-01-16 12:00:00,424439.25
2016-01-16 13:00:00,14751.5
2016-01-17 03:00:00,113485.125
2016-01-17 04:00:00,696807.75
2016-01-17 05:00:00,1333869.6
2016-01-17 06:00:00,1832210.5
2016-01-17 07:00:00,2125340.5
2016-01-17 08:00:00,2190028.0
2016-01-17 09:00:00,2019196.9
2016-01-17 10:00:00,1629402.8
2016-01-17 11:00:00,1063637.4
2016-01-17 12:00:00,414826.25
2016-01-17 13:00:00,15953.25
2016-01-18 03:00:00,76034.5
2016-01-18 04:00:00,508085.75
2016-01-18 05:00:00,913434.1
2016-01-18 06:00:00,1294483.0
2016-01-18 07:00:00,1581538.0
2016-01-18 08:00:00,1608507.9
2016-01-18 09:00:00,1482137.0
