time,ssrd
1991-01-01 00:00:00,0.0
1991-01-01 03:00:00,110556.125
1991-01-01 04:00:00,695538.25
1991-01-01 05:00:00,1326004.1
1991-01-01 06:00:00,1810157.4
1991-01-01 07:00:00,2094665.2
1991-01-01 08:00:00,2140752.8
1991-01-01 09:00:00,1946004.6
1991-01-01 10:00:00,1529339.0
1991-01-01 11:00:00,938252.25
1991-01-01 12:00:00,288868.38
1991-01-01 13:00:00,737.75
1991-01-02 03:00:00,111830.75
1991-01-02 04:00:00,704259.4
1991-01-02 05:00:00,1346465.0
1991-01-02 06:00:00,1841486.0
1991-01-02 07:00:00,2125524.5
1991-01-02 08:00:00,2171276.5
1991-01-02 09:00:00,1975455.0
1991-01-02 10:00:00,1557045.2
1991-01-02 11:00:00,962537.0
1991-01-02 12:00:00,305035.88
1991-01-02 13:00:00,1073.25
1991-01-03 03:00:00,113306.625
1991-01-03 04:00:00,714993.0
1991-01-03 05:00:00,1366121.0
1991-01-03 06:00:00,1868118.9
1991-01-03 07:00:00,2155444.2
1991-01-03 08:00:00,2193817.0
1991-01-03 09:00:00,2002020.8
1991-01-03 10:00:00,1544835.8
1991-01-03 11:00:00,913363.6
1991-01-03 12:00:00,258411.75
1991-01-03 13:00:00,1341.5
1991-01-04 03:00:00,76544.0
1991-01-04 04:00:00,556336.75
1991-01-04 05:00:00,1217393.2
1991-01-04 06:00:00,1814048.2
1991-01-04 07:00:00,2058640.5
1991-01-04 08:00:00,2044418.5
1991-01-04 09:00:00,1860068.6
1991-01-04 10:00:00,1489758.9
1991-01-04 11:00:00,859695.5
1991-01-04 12:00:00,270352.88
1991-01-04 13:00:00,1811.25
1991-01-05 03:00:00,98145.5
1991-01-05 04:00:00,630063.25
1991-01-05 05:00:00,1249661.2
1991-01-05 06:00:00,1643652.1
1991-01-05 07:00:00,1963849.2
1991-01-05 08:00:00,1950231.0
1991-01-05 09:00:00,1754409.6
1991-01-05 10:00:00,1351094.0
1991-01-05 11:00:00,737399.4
1991-01-05 12:00:00,231510.62
1991-01-05 13:00:00,2079.5
1991-01-06 03:00:00,75001.0
1991-01-06 04:00:00,476505.38
1991-01-06 05:00:00,985413.0
1991-01-06 06:00:00,1257644.4
1991-01-06 07:00:00,1325735.8
1991-01-06 08:00:00,1431931.5
1991-01-06 09:00:00,1160505.2
1991-01-06 10:00:00,649786.25
1991-01-06 11:00:00,341060.62
1991-01-06 12:00:00,120350.625
1991-01-06 13:00:00,1543.0
1991-01-07 03:00:00,41324.25
1991-01-07 04:00:00,305371.38
1991-01-07 05:00:00,528093.9
1991-01-07 06:00:00,746791.4
1991-01-07 07:00:00,874118.9
1991-01-07 08:00:00,974612.4
1991-01-07 09:00:00,1240537.8
1991-01-07 10:00:00,1070074.5
1991-01-07 11:00:00,747797.6
1991-01-07 12:00:00,256801.75
1991-01-07 13:00:00,3018.75
1991-01-08 03:00:00,97005.0
1991-01-08 04:00:00,602357.1
1991-01-08 05:00:00,1201762.5
1991-01-08 06:00:00,1657605.8
1991-01-08 07:00:00,2012351.9
1991-01-08 08:00:00,2033014.0
1991-01-08 09:00:00,1879255.0
1991-01-08 10:00:00,1453264.5
1991-01-08 11:00:00,904307.1
1991-01-08 12:00:00,317446.62
1991-01-08 13:00:00,4025.0
1991-01-09 03:00:00,100359.25
1991-01-09 04:00:00,659446.5
1991-01-09 05:00:00,1293333.8
1991-01-09 06:00:00,1790367.2
1991-01-09 07:00:00,2088896.0
1991-01-09 08:00:00,2148534.5
1991-01-09 09:00:00,1952176.5
1991-01-09 10:00:00,1536718.5
1991-01-09 11:00:00,919938.0
1991-01-09 12:00:00,278671.5
1991-01-09 13:00:00,4427.5
1991-01-10 03:00:00,93919.0
1991-01-10 04:00:00,612017.4
1991-01-10 05:00:00,1230944.5
1991-01-10 06:00:00,1714024.4
1991-01-10 07:00:00,2060451.9
1991-01-10 08:00:00,2117742.5
1991-01-10 09:00:00,1944595.9
1991-01-10 10:00:00,1538999.2
1991-01-10 11:00:00,920340.5
1991-01-10 12:00:00,332272.5
1991-01-10 13:00:00,5299.75
1991-01-11 03:00:00,57491.75
1991-01-11 04:00:00,374603.12
1991-01-11 05:00:00,803679.5
1991-01-11 06:00:00,1248588.0
1991-01-11 07:00:00,1316142.6
1991-01-11 08:00:00,1546915.4
1991-01-11 09:00:00,1234701.2
1991-01-11 10:00:00,1114484.8
1991-01-11 11:00:00,561435.1
1991-01-11 12:00:00,208097.88
1991-01-11 13:00:00,4897.25
1991-01-12 03:00:00,71244.25
1991-01-12 04:00:00,487842.75
1991-01-12 05:00:00,1007014.5
1991-01-12 06:00:00,1670620.2
1991-01-12 07:00:00,1873284.4
1991-01-12 08:00:00,1845712.5
1991-01-12 09:00:00,1728514.8
1991-01-12 10:00:00,1385508.6
1991-01-12 11:00:00,970855.6
1991-01-12 12:00:00,340121.38
1991-01-12 13:00:00,7714.75
1991-01-13 03:00:00,100023.75
1991-01-13 04:00:00,654012.6
1991-01-13 05:00:00,1275824.5
1991-01-13 06:00:00,1784866.2
1991-01-13 07:00:00,2095336.1
1991-01-13 08:00:00,2137130.2
1991-01-13 09:00:00,1942046.6
1991-01-13 10:00:00,1549665.9
1991-01-13 11:00:00,996079.6
1991-01-13 12:00:00,357295.25
1991-01-13 13:00:00,9190.5
1991-01-14 03:00:00,109818.25
1991-01-14 04:00:00,701710.1
1991-01-14 05:00:00,1362230.0
1991-01-14 06:00:00,1883548.5
1991-01-14 07:00:00,2196098.0
1991-01-14 08:00:00,2263116.0
1991-01-14 09:00:00,2081986.1
1991-01-14 10:00:00,1672364.5
1991-01-14 11:00:00,1080875.1
1991-01-14 12:00:00,408078.62
1991-01-14 13:00:00,11807.0
1991-01-15 03:00:00,106329.875
1991-01-15 04:00:00,675278.6
1991-01-15 05:00:00,1279044.5
1991-01-15 06:00:00,1759843.5
1991-01-15 07:00:00,2111839.0
