time,tcc
2019-01-01 00:00:00,0.94350934
2019-01-01 01:00:00,0.9962767
2019-01-01 02:00:00,0.9907833
2019-01-01 03:00:00,1.0
2019-01-01 05:00:00,0.9882502
2019-01-01 10:00:00,0.99920654
2019-01-01 11:00:00,0.97531015
2019-01-01 12:00:00,0.9852898
2019-01-01 15:00:00,0.98998976
2019-01-01 16:00:00,0.9945066
2019-01-01 17:00:00,0.9835503
2019-01-01 18:00:00,0.98001003
2019-01-01 19:00:00,0.9890437
2019-01-01 23:00:00,0.87801564
2019-01-02 00:00:00,0.9537027
2019-01-02 01:00:00,0.9458593
2019-01-02 02:00:00,0.8674561
2019-01-02 03:00:00,0.7734424
2019-01-02 04:00:00,0.64761263
2019-01-02 05:00:00,0.6064731
2019-01-02 06:00:00,0.52727634
2019-01-02 07:00:00,0.6141944
2019-01-02 08:00:00,0.38986465
2019-01-02 09:00:00,0.28402483
2019-01-02 10:00:00,0.375185
2019-01-02 11:00:00,0.35208216
2019-01-02 12:00:00,0.36621243
2019-01-02 13:00:00,0.22909069
2019-01-02 14:00:00,0.19283414
2019-01-02 15:00:00,0.18398365
2019-01-02 16:00:00,0.17946684
2019-01-02 17:00:00,0.12555507
2019-01-02 18:00:00,0.12576869
2019-01-02 19:00:00,0.067477465
2019-01-02 20:00:00,0.11023453
2019-01-02 21:00:00,0.09750813
2019-01-02 22:00:00,0.15375459
2019-01-02 23:00:00,0.12860698
2019-01-03 00:00:00,0.01806724
2019-01-03 01:00:00,0.012756944
2019-01-03 02:00:00,0.014923781
2019-01-03 03:00:00,0.011200458
2019-01-03 04:00:00,0.0831337
2019-01-03 05:00:00,0.16584012
2019-01-03 06:00:00,0.17327148
2019-01-03 07:00:00,0.13876978
2019-01-03 08:00:00,0.15308318
2019-01-03 09:00:00,0.0662567
2019-01-03 10:00:00,0.0037233233
2019-01-03 12:00:00,0.0
2019-01-03 16:00:00,0.021943152
2019-01-03 17:00:00,0.31939632
2019-01-03 18:00:00,0.85933805
2019-01-03 19:00:00,0.895442
2019-01-03 23:00:00,0.98120034
2019-01-04 00:00:00,0.9768666
2019-01-04 06:00:00,0.9937131
2019-01-04 14:00:00,0.9600202
2019-01-04 15:00:00,0.81244564
2019-01-04 16:00:00,0.9021867
2019-01-04 17:00:00,0.8988601
2019-01-04 18:00:00,0.8300551
2019-01-04 19:00:00,0.88827
2019-01-04 20:00:00,0.9086567
2019-01-04 21:00:00,0.7541849
2019-01-04 22:00:00,0.9292265
2019-01-04 23:00:00,0.69922024
2019-01-05 00:00:00,0.8201059
2019-01-05 01:00:00,0.9303862
2019-01-05 02:00:00,0.9568767
2019-01-05 03:00:00,0.91256315
2019-01-05 04:00:00,0.90826
2019-01-05 05:00:00,0.82712525
2019-01-05 06:00:00,0.92767
2019-01-05 07:00:00,0.9544962
2019-01-05 08:00:00,0.9813529
2019-01-05 09:00:00,0.9776296
2019-01-05 10:00:00,0.99844354
2019-01-05 11:00:00,0.8580257
2019-01-05 12:00:00,0.38077
2019-01-05 13:00:00,0.32919294
2019-01-05 14:00:00,0.42044467
2019-01-05 15:00:00,0.534021
2019-01-05 16:00:00,0.67575115
2019-01-05 17:00:00,0.35177696
2019-01-05 18:00:00,0.33081043
2019-01-05 19:00:00,0.2487449
2019-01-05 20:00:00,0.16674042
2019-01-05 21:00:00,0.14966506
2019-01-05 22:00:00,0.20598781
2019-01-05 23:00:00,0.1745838
2019-01-06 00:00:00,0.15988892
2019-01-06 01:00:00,0.100865215
2019-01-06 02:00:00,0.047273904
2019-01-06 03:00:00,0.02786383
2019-01-06 05:00:00,0.007446617
2019-01-06 07:00:00,0.00079348683
2019-01-06 08:00:00,0.0023499727
2019-01-06 09:00:00,0.0015564561
2019-01-06 23:00:00,0.09076342
2019-01-07 00:00:00,0.33892846
2019-01-07 01:00:00,0.94079316
2019-01-07 02:00:00,0.8998367
2019-01-07 03:00:00,0.49460578
2019-01-07 04:00:00,0.024903476
2019-01-07 07:00:00,0.05023423
2019-01-07 08:00:00,0.8386462
2019-01-07 12:00:00,0.98275673
2019-01-07 13:00:00,0.8671204
2019-01-07 14:00:00,0.4553584
2019-01-07 15:00:00,0.32104436
2019-01-07 16:00:00,0.8864694
2019-01-08 01:00:00,0.95532024
2019-01-08 02:00:00,0.636931
2019-01-08 03:00:00,0.71872187
2019-01-08 04:00:00,0.5497993
2019-01-08 05:00:00,0.80969894
2019-01-08 07:00:00,0.73868126
2019-01-08 08:00:00,0.7195153
2019-01-08 09:00:00,0.77594495
2019-01-08 10:00:00,0.88946027
2019-01-08 11:00:00,0.88592005
2019-01-08 12:00:00,0.58675784
2019-01-08 13:00:00,0.12940046
2019-01-08 14:00:00,0.10593137
2019-01-08 15:00:00,0.15970579
2019-01-08 16:00:00,0.21169487
2019-01-08 17:00:00,0.17049426
2019-01-08 18:00:00,0.13361207
2019-01-08 19:00:00,0.14752874
2019-01-08 20:00:00,0.14496514
2019-01-08 21:00:00,0.069247544
2019-01-08 22:00:00,0.0062564015
2019-01-09 15:00:00,0.03729418
2019-01-09 17:00:00,0.08511743
2019-01-09 18:00:00,0.041017503
2019-01-09 19:00:00,0.15787467
2019-01-09 20:00:00,0.35870478
2019-01-09 21:00:00,0.06552425
2019-01-09 22:00:00,0.2316848
2019-01-09 23:00:00,0.5059436
2019-01-10 00:00:00,0.82822394
2019-01-10 01:00:00,0.9540994
2019-01-10 02:00:00,0.97195303
2019-01-10 03:00:00,0.96667325
2019-01-10 18:00:00,0.9891963
2019-01-10 20:00:00,0.96804667
2019-01-10 21:00:00,0.9111898
2019-01-10 22:00:00,0.7106954
2019-01-10 23:00:00,0.6512749
2019-01-11 00:00:00,0.5317931
2019-01-11 01:00:00,0.53206784
2019-01-11 02:00:00,0.37765706
2019-01-11 03:00:00,0.3600476
2019-01-11 04:00:00,0.38955945
2019-01-11 05:00:00,0.4082981
2019-01-11 06:00:00,0.4261517
2019-01-11 07:00:00,0.45795247
2019-01-11 08:00:00,0.7796683
2019-01-11 09:00:00,0.86119974
2019-01-11 10:00:00,0.94531
2019-01-11 11:00:00,0.82224226
2019-01-11 12:00:00,0.6732486
2019-01-11 13:00:00,0.6761784
2019-01-11 14:00:00,0.6863412
2019-01-11 15:00:00,0.64791787
2019-01-11 16:00:00,0.46799323
2019-01-11 17:00:00,0.5574901
2019-01-11 18:00:00,0.45340514
2019-01-11 19:00:00,0.5358827
2019-01-11 20:00:00,0.6768193
2019-01-11 21:00:00,0.9262662
2019-01-11 22:00:00,0.7427708
2019-01-11 23:00:00,0.88704926
2019-01-12 00:00:00,0.84960246
2019-01-12 01:00:00,0.9629195
2019-01-12 02:00:00,0.7818351
2019-01-12 03:00:00,0.68820286
2019-01-12 04:00:00,0.570186
2019-01-12 05:00:00,0.50032806
2019-01-12 06:00:00,0.54546565
2019-01-12 07:00:00,0.65698195
2019-01-12 08:00:00,0.71560895
2019-01-12 09:00:00,0.56603545
2019-01-12 10:00:00,0.97018296
2019-01-12 11:00:00,0.9664291
2019-01-12 12:00:00,0.94778204
2019-01-12 13:00:00,0.9515359
2019-01-12 14:00:00,0.9739063
2019-01-12 18:00:00,0.9864496
2019-01-12 22:00:00,0.9446691
2019-01-12 23:00:00,0.59533364
2019-01-13 00:00:00,0.40594816
2019-01-13 02:00:00,0.4368944
2019-01-13 03:00:00,0.3313903
2019-01-13 04:00:00,0.36233652
2019-01-13 05:00:00,0.293913
2019-01-13 06:00:00,0.22197977
2019-01-13 07:00:00,0.19963989
2019-01-13 08:00:00,0.05688736
2019-01-13 09:00:00,0.05612439
2019-01-14 03:00:00,0.07373384
2019-01-14 04:00:00,0.015473127
2019-01-14 05:00:00,0.3452459
2019-01-14 06:00:00,0.48667085
2019-01-14 07:00:00,0.6911022
2019-01-14 08:00:00,0.81665725
2019-01-14 09:00:00,0.87548256
2019-01-14 10:00:00,0.8707521
2019-01-14 11:00:00,0.69040024
2019-01-14 13:00:00,0.9674668
2019-01-14 14:00:00,0.57574046
2019-01-14 15:00:00,0.047487527
2019-01-14 16:00:00,0.042360336
2019-01-14 17:00:00,0.5439397
2019-01-14 18:00:00,0.48587734
2019-01-14 19:00:00,0.69134635
2019-01-14 20:00:00,0.6223124
2019-01-14 21:00:00,0.89214593
2019-01-14 22:00:00,0.9484229
2019-01-14 23:00:00,0.45868492
2019-01-15 00:00:00,0.775182
2019-01-15 01:00:00,0.540369
2019-01-15 02:00:00,0.89000964
2019-01-15 03:00:00,0.8266675
2019-01-15 04:00:00,0.7605634
2019-01-15 05:00:00,0.39309967
2019-01-15 06:00:00,0.13788474
2019-01-15 07:00:00,0.22561154
2019-01-15 08:00:00,0.5089955
2019-01-15 09:00:00,0.7869623
2019-01-15 10:00:00,0.89513683
2019-01-15 11:00:00,0.8377001
2019-01-15 12:00:00,0.85552317
2019-01-15 13:00:00,0.9192163
2019-01-15 16:00:00,0.9874567
2019-01-16 10:00:00,0.96117985
2019-01-16 11:00:00,0.34417772
2019-01-16 12:00:00,0.31359774
2019-01-16 13:00:00,0.2792944
2019-01-16 14:00:00,0.14694887
2019-01-16 15:00:00,0.0694612
2019-01-16 19:00:00,0.012146562
2019-01-16 20:00:00,0.003906429
2019-01-17 01:00:00,0.02685669
2019-01-17 02:00:00,0.050783575
2019-01-17 03:00:00,0.043153822
2019-01-17 11:00:00,0.018647105
2019-01-17 12:00:00,0.28805333
2019-01-17 13:00:00,0.5174492
2019-01-17 14:00:00,0.52938217
2019-01-17 15:00:00,0.5576122
2019-01-17 16:00:00,0.62801945
2019-01-17 17:00:00,0.3026109
2019-01-17 18:00:00,0.17198968
2019-01-17 19:00:00,0.011963427
2019-01-17 20:00:00,0.044099927
2019-01-17 21:00:00,0.85469913
2019-01-17 22:00:00,0.5388125
2019-01-17 23:00:00,0.7209803
2019-01-18 00:00:00,0.96371293
2019-01-18 01:00:00,0.73105156
2019-01-18 02:00:00,0.2861917
2019-01-18 03:00:00,0.7327911
2019-01-18 04:00:00,0.9684434
2019-01-18 12:00:00,0.8378222
2019-01-18 13:00:00,0.6438893
2019-01-18 14:00:00,0.5890162
2019-01-18 15:00:00,0.7060565
2019-01-18 16:00:00,0.81668776
2019-01-18 19:00:00,0.95214623
2019-01-18 20:00:00,0.94353986
2019-01-18 21:00:00,0.9363069
2019-01-18 22:00:00,0.9909664
2019-01-18 23:00:00,0.98080355
2019-01-19 00:00:00,0.90063024
2019-01-19 01:00:00,0.73266906
2019-01-19 02:00:00,0.52855814
2019-01-19 03:00:00,0.48407674
2019-01-19 04:00:00,0.44046512
2019-01-19 05:00:00,0.4028047
2019-01-19 06:00:00,0.8062808
2019-01-19 07:00:00,0.91570663
2019-01-19 08:00:00,0.9117696
2019-01-19 09:00:00,0.97451663
2019-01-19 10:00:00,0.9237331
2019-01-19 11:00:00,0.89550304
2019-01-19 12:00:00,0.8084782
2019-01-19 13:00:00,0.8800299
2019-01-19 14:00:00,0.8047854
2019-01-19 15:00:00,0.79022783
2019-01-19 16:00:00,0.9145163
2019-01-19 17:00:00,0.94118994
2019-01-19 18:00:00,0.921963
2019-01-19 19:00:00,0.9770497
