expver,time,tcc
1,2020-01-01 00:00:00,0.9874567
1,2020-01-01 01:00:00,1.0
1,2020-01-01 02:00:00,0.98001003
1,2020-01-01 03:00:00,0.9945066
1,2020-01-01 05:00:00,0.9962767
1,2020-01-01 08:00:00,0.9929501
1,2020-01-01 13:00:00,0.99844354
1,2020-01-02 00:00:00,0.98998976
1,2020-01-02 03:00:00,0.98156655
1,2020-01-02 06:00:00,0.9852898
1,2020-01-02 07:00:00,0.9907833
1,2020-01-02 10:00:00,0.9835503
1,2020-01-02 11:00:00,0.99920654
1,2020-01-02 13:00:00,0.99255335
1,2020-01-02 19:00:00,0.99548316
1,2020-01-02 22:00:00,0.9890437
1,2020-01-02 23:00:00,0.9570598
1,2020-01-03 00:00:00,0.97903347
1,2020-01-03 01:00:00,0.96356034
1,2020-01-03 02:00:00,0.9347199
1,2020-01-03 03:00:00,0.94943005
1,2020-01-03 04:00:00,0.9521768
1,2020-01-03 05:00:00,0.95138323
1,2020-01-03 07:00:00,0.9578533
1,2020-01-03 09:00:00,0.98275673
1,2020-01-03 10:00:00,0.96117985
1,2020-01-03 11:00:00,0.76495814
1,2020-01-03 12:00:00,0.48917338
1,2020-01-03 13:00:00,0.36627346
1,2020-01-03 14:00:00,0.23824638
1,2020-01-03 15:00:00,0.101994425
1,2020-01-03 16:00:00,0.14969558
1,2020-01-03 17:00:00,0.13892236
1,2020-01-03 18:00:00,0.098118514
1,2020-01-03 19:00:00,0.10474113
1,2020-01-03 20:00:00,0.081211
1,2020-01-03 21:00:00,0.07394749
1,2020-01-03 22:00:00,0.114934474
1,2020-01-03 23:00:00,0.08902386
1,2020-01-04 00:00:00,0.10065159
1,2020-01-04 01:00:00,0.082401246
1,2020-01-04 02:00:00,0.0660736
1,2020-01-04 03:00:00,0.07120076
1,2020-01-04 04:00:00,0.06744695
1,2020-01-04 05:00:00,0.13214716
1,2020-01-04 06:00:00,0.06238079
1,2020-01-04 07:00:00,0.20842934
1,2020-01-04 08:00:00,0.34594786
1,2020-01-04 09:00:00,0.21004686
1,2020-01-04 10:00:00,0.25011826
1,2020-01-04 11:00:00,0.2051638
1,2020-01-04 12:00:00,0.17220333
1,2020-01-04 13:00:00,0.15695909
1,2020-01-04 14:00:00,0.10202494
1,2020-01-04 15:00:00,0.05710101
1,2020-01-04 16:00:00,0.0082401335
1,2020-01-04 18:00:00,0.0037233233
1,2020-01-04 19:00:00,0.0015564561
1,2020-01-04 20:00:00,0.0023499727
1,2020-01-04 23:00:00,0.0
1,2020-01-05 01:00:00,0.116429895
1,2020-01-05 02:00:00,0.3203119
1,2020-01-05 03:00:00,0.9375887
1,2020-01-05 04:00:00,0.98080355
1,2020-01-05 15:00:00,0.9937131
1,2020-01-07 01:00:00,0.9552592
1,2020-01-07 02:00:00,0.89931786
1,2020-01-07 03:00:00,0.875391
1,2020-01-07 04:00:00,0.9403354
1,2020-01-07 05:00:00,0.9142417
1,2020-01-07 06:00:00,0.8806708
1,2020-01-07 08:00:00,0.7579082
1,2020-01-07 09:00:00,0.6794745
1,2020-01-07 10:00:00,0.8159858
1,2020-01-07 11:00:00,0.8275831
1,2020-01-07 12:00:00,0.8376086
1,2020-01-07 13:00:00,0.74328965
1,2020-01-07 14:00:00,0.5475104
1,2020-01-07 15:00:00,0.2916851
1,2020-01-07 16:00:00,0.27016923
1,2020-01-07 17:00:00,0.25173575
1,2020-01-07 18:00:00,0.40738255
1,2020-01-07 19:00:00,0.51732713
1,2020-01-07 20:00:00,0.4999466
1,2020-01-07 21:00:00,0.47800344
1,2020-01-07 22:00:00,0.86577755
1,2020-01-07 23:00:00,0.8202585
1,2020-01-08 00:00:00,0.6898204
1,2020-01-08 01:00:00,0.25042343
1,2020-01-08 02:00:00,0.191766
1,2020-01-08 03:00:00,0.15982789
1,2020-01-08 04:00:00,0.16587064
1,2020-01-08 05:00:00,0.18758488
1,2020-01-08 06:00:00,0.14881054
1,2020-01-08 07:00:00,0.3175652
1,2020-01-08 08:00:00,0.27291593
1,2020-01-08 09:00:00,0.23372957
1,2020-01-08 10:00:00,0.36987472
1,2020-01-08 11:00:00,0.33743304
1,2020-01-08 12:00:00,0.2771886
1,2020-01-08 13:00:00,0.06726381
1,2020-01-08 16:00:00,0.078403234
1,2020-01-08 17:00:00,0.094852984
1,2020-01-08 18:00:00,0.08935955
1,2020-01-08 19:00:00,0.13248289
1,2020-01-08 20:00:00,0.14896312
1,2020-01-08 21:00:00,0.14423269
1,2020-01-08 22:00:00,0.28143072
1,2020-01-08 23:00:00,0.28222424
1,2020-01-09 00:00:00,0.3096608
1,2020-01-09 01:00:00,0.4029573
1,2020-01-09 02:00:00,0.3339539
1,2020-01-09 03:00:00,0.113683194
1,2020-01-09 04:00:00,0.018036723
