time,t2m
1992-01-01 00:00:00,254.18419
1992-01-01 01:00:00,254.71037
1992-01-01 02:00:00,255.3003
1992-01-01 03:00:00,255.115
1992-01-01 04:00:00,256.72025
1992-01-01 05:00:00,261.4055
1992-01-01 06:00:00,265.34372
1992-01-01 07:00:00,266.90744
1992-01-01 08:00:00,267.82788
1992-01-01 09:00:00,267.82196
1992-01-01 10:00:00,265.80023
1992-01-01 11:00:00,264.89163
1992-01-01 12:00:00,263.5117
1992-01-01 13:00:00,260.54135
1992-01-01 14:00:00,255.62637
1992-01-01 15:00:00,255.1906
1992-01-01 16:00:00,254.96086
1992-01-01 17:00:00,254.55177
1992-01-01 18:00:00,255.56264
1992-01-01 19:00:00,256.60315
1992-01-01 20:00:00,256.90256
1992-01-01 21:00:00,256.20148
1992-01-01 22:00:00,254.97865
1992-01-01 23:00:00,255.40997
1992-01-02 00:00:00,255.47815
1992-01-02 01:00:00,255.8146
1992-01-02 02:00:00,257.29236
1992-01-02 03:00:00,258.55966
1992-01-02 04:00:00,259.47565
1992-01-02 05:00:00,264.53293
1992-01-02 06:00:00,266.57986
1992-01-02 07:00:00,268.1347
1992-01-02 08:00:00,269.49982
1992-01-02 09:00:00,269.28342
1992-01-02 10:00:00,266.94745
1992-01-02 11:00:00,267.41434
1992-01-02 12:00:00,267.39804
1992-01-02 13:00:00,267.4944
1992-01-02 14:00:00,265.36743
1992-01-02 15:00:00,264.11792
1992-01-02 16:00:00,263.61694
1992-01-02 17:00:00,264.0779
1992-01-02 18:00:00,263.72662
1992-01-02 19:00:00,263.53986
1992-01-02 20:00:00,262.8951
1992-01-02 21:00:00,263.08484
1992-01-02 22:00:00,262.57642
1992-01-02 23:00:00,263.23157
1992-01-03 00:00:00,263.01663
1992-01-03 01:00:00,262.90103
1992-01-03 02:00:00,263.0537
1992-01-03 03:00:00,264.0275
1992-01-03 04:00:00,264.13867
1992-01-03 05:00:00,268.01907
1992-01-03 06:00:00,268.91434
1992-01-03 07:00:00,270.0082
1992-01-03 08:00:00,271.23398
1992-01-03 09:00:00,270.7419
1992-01-03 10:00:00,268.93213
1992-01-03 11:00:00,270.22906
1992-01-03 12:00:00,268.0102
1992-01-03 13:00:00,266.58136
1992-01-03 14:00:00,260.528
1992-01-03 15:00:00,260.27753
1992-01-03 16:00:00,258.6323
1992-01-03 17:00:00,257.01965
1992-01-03 18:00:00,257.5903
1992-01-03 19:00:00,258.00235
1992-01-03 20:00:00,258.1817
1992-01-03 21:00:00,258.22617
1992-01-03 22:00:00,256.37637
1992-01-03 23:00:00,256.81955
1992-01-04 00:00:00,256.46976
1992-01-04 01:00:00,256.3808
1992-01-04 02:00:00,256.41638
1992-01-04 03:00:00,257.7489
1992-01-04 04:00:00,259.88327
1992-01-04 05:00:00,265.02948
1992-01-04 06:00:00,266.39163
1992-01-04 07:00:00,269.78735
1992-01-04 08:00:00,271.9321
1992-01-04 09:00:00,271.2681
1992-01-04 10:00:00,269.25674
1992-01-04 11:00:00,269.5339
1992-01-04 12:00:00,266.22415
1992-01-04 13:00:00,265.26663
1992-01-04 14:00:00,263.63916
1992-01-04 15:00:00,263.18265
1992-01-04 16:00:00,263.62582
1992-01-04 17:00:00,263.87485
1992-01-04 18:00:00,264.10458
1992-01-04 19:00:00,264.3047
1992-01-04 20:00:00,265.09024
1992-01-04 21:00:00,267.20685
1992-01-04 22:00:00,268.5008
1992-01-04 23:00:00,268.64014
1992-01-05 00:00:00,267.7849
1992-01-05 01:00:00,266.89853
1992-01-05 02:00:00,268.25623
1992-01-05 03:00:00,267.9776
1992-01-05 04:00:00,267.59518
1992-01-05 05:00:00,269.02698
1992-01-05 06:00:00,269.34567
1992-01-05 07:00:00,268.7172
1992-01-05 08:00:00,268.94992
1992-01-05 09:00:00,268.85504
1992-01-05 10:00:00,267.8605
1992-01-05 11:00:00,268.30515
1992-01-05 12:00:00,268.5082
1992-01-05 13:00:00,268.63864
1992-01-05 14:00:00,268.3022
1992-01-05 15:00:00,268.68607
1992-01-05 16:00:00,268.5245
1992-01-05 17:00:00,268.2444
1992-01-05 18:00:00,267.93015
1992-01-05 19:00:00,267.5774
1992-01-05 20:00:00,264.8279
1992-01-05 21:00:00,263.26416
1992-01-05 22:00:00,261.66043
1992-01-05 23:00:00,260.17822
1992-01-06 00:00:00,258.23505
1992-01-06 01:00:00,257.89413
1992-01-06 02:00:00,259.2622
1992-01-06 03:00:00,258.9465
1992-01-06 04:00:00,261.5122
1992-01-06 05:00:00,265.36447
1992-01-06 06:00:00,266.58432
1992-01-06 07:00:00,268.8432
1992-01-06 08:00:00,270.70187
1992-01-06 09:00:00,270.91086
1992-01-06 10:00:00,268.941
1992-01-06 11:00:00,268.77945
1992-01-06 12:00:00,264.65152
1992-01-06 13:00:00,264.33136
1992-01-06 14:00:00,261.74344
1992-01-06 15:00:00,260.91785
1992-01-06 16:00:00,260.79187
1992-01-06 17:00:00,258.82794
1992-01-06 18:00:00,258.97617
1992-01-06 19:00:00,258.83536
1992-01-06 20:00:00,257.97272
1992-01-06 21:00:00,257.61548
1992-01-06 22:00:00,256.38525
1992-01-06 23:00:00,256.0888
1992-01-07 00:00:00,255.50632
1992-01-07 01:00:00,255.33586
1992-01-07 02:00:00,255.99248
1992-01-07 03:00:00,256.2726
1992-01-07 04:00:00,257.00928
1992-01-07 05:00:00,263.4791
1992-01-07 06:00:00,265.04874
1992-01-07 07:00:00,266.45685
1992-01-07 08:00:00,266.43018
